geo,year,ti_groundnuts_shelled_import_value_index_2014_2016_100
1,1999,2
1,2000,1
1,2003,5
1,2005,1
1,2008,4
1,2009,12
1,2010,20
1,2011,21
1,2012,13
1,2013,108
1,2014,91
1,2015,112
1,2016,96
1,2017,162
1,2018,71
1,2019,192
1,2020,133
10,1961,2
10,1962,2
10,1963,3
10,1964,3
10,1965,2
10,1966,11
10,1967,2
10,1968,2
10,1969,2
10,1970,11
10,1971,2
10,1972,3
10,1973,2
10,1974,2
10,1975,1
10,1976,11
10,1977,0
10,1978,23
10,1981,11
10,1982,26
10,1983,4
10,1984,28
10,1985,4
10,1986,5
10,1987,7
10,1988,6
10,1989,28
10,1990,42
10,1991,56
10,1992,42
10,1993,20
10,1994,28
10,1995,23
10,1996,21
10,1997,21
10,1998,8
10,1999,18
10,2000,22
10,2001,13
10,2002,59
10,2003,61
10,2004,32
10,2005,22
10,2006,33
10,2007,110
10,2008,69
10,2009,40
10,2010,66
10,2011,78
10,2012,99
10,2013,82
10,2014,89
10,2015,111
10,2016,100
10,2017,177
10,2018,155
10,2019,125
10,2020,173
100,1966,14
100,1997,22
100,1998,167
100,1999,19
100,2000,20
100,2001,14
100,2002,20
100,2003,20
100,2006,43
100,2007,38
100,2008,19
100,2009,598
100,2010,387
100,2011,781
100,2012,92
100,2013,106
100,2014,38
100,2015,141
100,2016,121
100,2017,3070
100,2018,2253
100,2019,2843
100,2020,1981
101,1965,0
101,1967,0
101,1975,0
101,1976,0
101,1977,0
101,1979,2
101,1980,3
101,1981,4
101,1982,28
101,1983,17
101,1984,9
101,1985,6
101,1986,12
101,1987,14
101,1988,9
101,1989,5
101,1990,15
101,1991,20
101,1992,21
101,1993,38
101,1994,59
101,1995,65
101,1996,76
101,1997,73
101,1998,15
101,1999,24
101,2000,23
101,2001,19
101,2002,26
101,2003,23
101,2004,15
101,2005,18
101,2006,15
101,2007,27
101,2008,47
101,2009,85
101,2010,91
101,2011,85
101,2012,92
101,2013,134
101,2014,119
101,2015,88
101,2016,93
101,2017,180
101,2018,216
101,2019,218
101,2020,215
102,1961,1
102,1962,3
102,1963,1
102,1964,2
102,1965,1
102,1966,1
102,1967,1
102,1968,1
102,1969,1
102,1970,1
102,1971,2
102,1972,2
102,1973,2
102,1974,4
102,1975,11
102,1976,6
102,1977,8
102,1978,3
102,1979,16
102,1980,35
102,1981,2
102,1982,2
102,1983,1
102,1991,1
102,1992,2
102,1993,3
102,1994,0
102,1996,0
102,1997,2
102,1998,0
102,1999,1
102,2000,5
102,2001,16
102,2002,25
102,2003,30
102,2004,45
102,2005,55
102,2006,71
102,2007,84
102,2008,69
102,2009,15
102,2010,70
102,2011,49
102,2012,98
102,2013,118
102,2014,111
102,2015,97
102,2016,92
102,2017,83
102,2018,72
102,2019,98
102,2020,53
103,1961,122
103,1962,89
103,1963,125
103,1964,121
103,1965,69
103,1966,34
103,1967,34
103,1968,10
103,1969,19
103,1970,10
103,1971,52
103,1972,2
103,1973,3
103,1974,3
103,1975,2
103,1976,2
103,1980,54
103,1981,71
103,1982,66
103,1983,118
103,1984,92
103,1985,40
103,1986,27
103,1987,6
103,1988,82
103,1989,44
103,1990,13
103,1991,4
103,1992,9
103,1993,1
103,1994,4
103,1995,1
103,1996,0
103,1997,0
103,2003,1
103,2004,1
103,2005,24
103,2006,1
103,2007,33
103,2008,103
103,2009,44
103,2010,15
103,2011,48
103,2012,16
103,2013,43
103,2014,57
103,2015,112
103,2016,131
103,2017,157
103,2018,180
103,2019,212
103,2020,312
104,1961,12
104,1962,18
104,1963,32
104,1964,19
104,1965,33
104,1966,17
104,1967,19
104,1968,42
104,1969,32
104,1970,11
104,1971,12
104,1972,24
104,1973,12
104,1974,1
104,1975,2
104,1976,5
104,1977,6
104,1978,6
104,1979,30
104,1980,58
104,1981,82
104,1982,57
104,1983,33
104,1984,30
104,1985,24
104,1986,34
104,1987,35
104,1988,27
104,1989,37
104,1990,35
104,1991,28
104,1992,33
104,1993,54
104,1994,57
104,1995,34
104,1996,40
104,1997,32
104,1998,31
104,1999,41
104,2000,12
104,2001,34
104,2002,11
104,2003,56
104,2004,100
104,2005,119
104,2006,114
104,2007,180
104,2008,179
104,2009,182
104,2010,129
104,2011,275
104,2012,108
104,2013,106
104,2014,86
104,2015,73
104,2016,141
104,2017,113
104,2018,115
104,2019,97
104,2020,153
105,1961,23
105,1963,4
105,1966,0
105,1969,2
105,1970,4
105,1973,6
105,1974,8
105,1975,3
105,1976,4
105,1978,5
105,1979,9
105,1980,5
105,1981,2
105,1982,3
105,1983,6
105,1984,2
105,1985,3
105,1986,12
105,1987,6
105,1988,8
105,1989,7
105,1990,8
105,1991,25
105,1992,9
105,1993,8
105,1994,7
105,1995,12
105,1996,2
105,1997,22
105,1998,18
105,1999,17
105,2000,33
105,2001,29
105,2002,15
105,2003,20
105,2004,42
105,2005,43
105,2006,42
105,2007,43
105,2008,103
105,2009,69
105,2010,40
105,2011,72
105,2012,146
105,2013,144
105,2014,88
105,2015,104
105,2016,108
105,2017,85
105,2018,88
105,2019,86
105,2020,75
106,1961,40
106,1962,40
106,1963,90
106,1964,68
106,1965,61
106,1966,90
106,1967,72
106,1968,79
106,1969,59
106,1970,67
106,1971,67
106,1972,71
106,1973,81
106,1974,112
106,1975,108
106,1976,113
106,1977,86
106,1978,84
106,1979,98
106,1980,35
106,1981,64
106,1982,60
106,1983,30
106,1984,20
106,1985,17
106,1986,18
106,1987,16
106,1988,16
106,1989,19
106,1990,25
106,1991,31
106,1992,19
106,1993,21
106,1994,27
106,1995,33
106,1996,29
106,1997,39
106,1998,38
106,1999,37
106,2000,42
106,2001,42
106,2002,40
106,2003,36
106,2004,42
106,2005,43
106,2006,38
106,2007,39
106,2008,65
106,2009,54
106,2010,73
106,2011,89
106,2012,126
106,2013,110
106,2014,106
106,2015,95
106,2016,98
106,2017,112
106,2018,111
106,2019,121
106,2020,105
107,1975,89
107,1976,71
107,1977,16
107,1978,40
107,1980,1
107,1987,3500
107,1988,3500
107,1989,5000
107,1990,4500
107,1991,2000
107,1992,2000
107,1993,2500
107,1994,1800
107,1995,543
107,1996,8
107,1997,478
107,1998,176
107,1999,0
107,2000,222
107,2001,14
107,2002,64
107,2003,1
107,2004,1
107,2005,1
107,2006,18
107,2007,1
107,2008,4
107,2010,2
107,2011,28
107,2012,186
107,2013,209
107,2014,182
107,2015,24
107,2016,94
107,2017,62
107,2018,77
107,2019,580
107,2020,14
108,1995,0
108,1996,1
108,1997,1
108,1998,1
108,1999,1
108,2000,0
108,2001,0
108,2002,1
108,2003,0
108,2004,0
108,2005,2
108,2006,7
108,2007,20
108,2008,10
108,2009,27
108,2010,21
108,2011,94
108,2012,158
108,2013,55
108,2014,90
108,2015,114
108,2016,95
108,2017,76
108,2018,108
108,2019,49
108,2020,80
109,1978,16200
109,1979,8900
109,1982,100
109,1983,500
109,1984,1000
109,1985,4500
109,1986,5200
109,1987,3600
109,1988,8600
109,1989,8600
109,1990,12600
109,1991,18200
109,1992,17500
109,1993,14400
109,1994,21000
109,1995,10900
109,1996,16800
109,1997,21500
109,1998,18000
109,1999,11300
109,2000,6000
109,2001,11400
109,2002,15900
109,2003,26300
109,2004,21600
109,2005,38300
109,2006,23600
109,2007,38200
109,2008,20900
109,2009,10900
109,2010,10400
109,2011,42300
109,2012,11600
109,2013,22900
109,2014,100
109,2017,600
109,2018,67500
109,2019,3100
109,2020,35300
11,1961,16
11,1962,24
11,1963,16
11,1964,17
11,1965,21
11,1966,16
11,1967,17
11,1968,17
11,1969,18
11,1970,22
11,1971,22
11,1972,28
11,1973,40
11,1974,45
11,1975,49
11,1976,51
11,1977,64
11,1978,90
11,1979,86
11,1980,95
11,1981,86
11,1982,79
11,1983,55
11,1984,69
11,1985,74
11,1986,112
11,1987,132
11,1988,58
11,1989,59
11,1990,79
11,1991,94
11,1992,112
11,1993,96
11,1994,109
11,1995,32
11,1996,28
11,1997,22
11,1998,21
11,1999,18
11,2000,15
11,2001,12
11,2002,13
11,2003,28
11,2004,26
11,2005,37
11,2006,49
11,2007,44
11,2008,92
11,2009,86
11,2010,85
11,2011,150
11,2012,89
11,2013,147
11,2014,87
11,2015,75
11,2016,137
11,2017,141
11,2018,243
11,2019,114
11,2020,199
110,1961,1
110,1962,1
110,1963,4
110,1964,8
110,1965,13
110,1966,18
