geo,year,ti_fruit_prepared_n_e_c_import_value_base_period_price
1,1995,178
1,1996,1268
1,1997,680
1,1998,1161
1,1999,334
1,2000,211
1,2001,159
1,2002,249
1,2003,275
1,2004,55
1,2005,216
1,2006,296
1,2007,901
1,2008,1097
1,2009,344
1,2010,820
1,2011,1128
1,2012,960
1,2013,3835
1,2014,2438
1,2015,1833
1,2016,3210
1,2017,1653
1,2018,1992
1,2019,1792
1,2020,5169
1,2021,7573
1,2022,8186
1,2023,7487
10,1961,5288
10,1962,5395
10,1963,4033
10,1964,3846
10,1965,2778
10,1966,8013
10,1967,9725
10,1968,11239
10,1969,11266
10,1970,21877
10,1971,21890
10,1972,13557
10,1973,19027
10,1974,27307
10,1975,35600
10,1976,27697
10,1977,38583
10,1978,33212
10,1979,35549
10,1980,32974
10,1981,29959
10,1982,27010
10,1983,35453
10,1984,49464
10,1985,49307
10,1986,45418
10,1987,56988
10,1988,51176
10,1989,74079
10,1990,89444
10,1991,80916
10,1992,85104
10,1993,97187
10,1994,95544
10,1995,109638
10,1996,113543
10,1997,109051
10,1998,102026
10,1999,117744
10,2000,123406
10,2001,117055
10,2002,123767
10,2003,147925
10,2004,247844
10,2005,258199
10,2006,250373
10,2007,231263
10,2008,229685
10,2009,215471
10,2010,267133
10,2011,319276
10,2012,289589
10,2013,302035
10,2014,366479
10,2015,397693
10,2016,420903
10,2017,376317
10,2018,366642
10,2019,360265
10,2020,404240
10,2021,420703
10,2022,425634
10,2023,397577
100,1961,84
100,1962,13
100,1963,16
100,1964,13
100,1965,32
100,1966,5
100,1967,74
100,1968,3
100,1969,116
100,1970,32
100,1971,3
100,1972,26
100,1973,5
100,1976,3
100,1977,2311
100,1978,40
100,1979,8
100,1980,45
100,1981,730
100,1982,878
100,1983,1107
100,1984,390
100,1986,5004
100,1987,527
100,1988,777
100,1990,42
100,1994,348
100,1995,928
100,1996,32
100,1997,424
100,1998,764
100,1999,1274
100,2000,5068
100,2001,2308
100,2002,3091
100,2003,4561
100,2004,4622
100,2005,4532
100,2006,5117
100,2007,5673
100,2008,7558
100,2009,11621
100,2010,9552
100,2011,11136
100,2012,12607
100,2013,13943
100,2014,22423
100,2015,24141
100,2016,31388
100,2017,36415
100,2018,48365
100,2019,45105
100,2020,33364
100,2021,50193
100,2022,66534
100,2023,72780
101,1962,278
101,1963,1098
101,1964,345
101,1965,386
101,1966,684
101,1967,1499
101,1968,825
101,1969,1141
101,1970,1562
101,1971,3761
101,1972,5551
101,1973,5638
101,1974,5826
101,1975,5055
101,1976,12418
101,1977,5763
101,1978,6016
101,1979,5150
101,1980,7715
101,1981,7984
101,1982,20888
101,1983,16023
101,1984,18766
101,1985,8026
101,1986,31317
101,1987,28528
101,1988,14838
101,1989,102107
101,1990,157785
101,1991,191012
101,1992,198838
101,1993,257315
101,1994,274977
101,1995,255960
101,1996,103048
101,1997,90185
101,1998,45819
101,1999,11181
101,2000,9242
101,2001,7018
101,2002,82867
101,2003,16946
101,2004,109204
101,2005,22657
101,2006,22761
101,2007,19216
101,2008,21162
101,2009,21000
101,2010,29681
101,2011,33369
101,2012,30887
101,2013,32269
101,2014,40865
101,2015,40927
101,2016,54746
101,2017,65100
101,2018,54396
101,2019,52225
101,2020,50251
101,2021,80356
101,2022,74945
101,2023,79256
102,1962,498
102,1963,334
102,1964,320
102,1965,125
102,1966,165
102,1967,199
102,1968,236
102,1969,417
102,1970,270
102,1971,306
102,1972,556
102,1974,159
102,1975,391
102,1976,3086
102,1977,11094
102,1979,5032
102,1980,9269
102,1981,3284
102,1984,136
102,1985,31671
102,1988,1
102,1989,25
102,1994,1
102,2000,8
102,2001,170
102,2002,658
102,2003,2169
102,2004,2470
102,2005,4141
102,2006,6077
102,2007,7349
102,2008,11626
102,2009,22726
102,2010,41514
102,2011,52256
102,2012,30382
102,2013,25231
102,2014,38127
102,2015,40323
102,2016,52604
102,2017,75302
102,2018,49097
102,2019,30286
102,2020,21477
102,2021,31688
102,2022,13329
102,2023,16138
103,1966,1156
103,1967,387
103,1968,742
103,1969,966
103,1970,832
103,1971,1329
103,1972,1272
103,1973,331
103,1974,12
103,1975,1124
103,1976,4552
103,1977,4536
103,1978,4536
103,1979,4536
103,1980,1055
103,1981,1106
103,1982,493
103,1983,385
103,1984,274
103,1985,5325
103,1986,5325
103,1987,3944
103,1988,3353
103,1989,2367
103,1990,1381
103,1991,1874
103,1992,1045
103,1993,592
103,1994,592
103,1995,592
103,1996,592
103,1997,592
103,1998,34
103,1999,34
103,2000,34
103,2001,34
103,2002,355
103,2003,4201
103,2004,5816
103,2005,6049
103,2006,7561
103,2007,8810
103,2008,10291
103,2009,5830
103,2010,67728
103,2011,7974
103,2012,10293
103,2013,15346
103,2014,15641
103,2015,15774
103,2016,46858
103,2017,94741
103,2018,87751
103,2019,63887
103,2020,87317
103,2021,81054
103,2022,41714
