geo,year,ti_cereals_and_preparations_import_unit_value_index_2014_2016_100
1,1992,55
1,1993,51
1,1994,63
1,1995,55
1,1996,96
1,1997,87
1,1998,51
1,1999,63
1,2000,56
1,2001,53
1,2002,47
1,2003,51
1,2004,59
1,2005,55
1,2006,63
1,2007,70
1,2008,115
1,2009,93
1,2010,94
1,2011,99
1,2012,104
1,2013,120
1,2014,119
1,2015,95
1,2016,86
1,2017,85
1,2018,80
1,2019,89
1,2020,89
1,2021,99
1,2022,117
1,2023,93
10,1961,28
10,1962,24
10,1963,27
10,1964,26
10,1965,24
10,1966,16
10,1967,27
10,1968,19
10,1969,9
10,1970,32
10,1971,39
10,1972,41
10,1973,38
10,1974,52
10,1975,50
10,1976,46
10,1977,47
10,1978,59
10,1979,64
10,1980,63
10,1981,56
10,1982,65
10,1983,34
10,1984,48
10,1985,45
10,1986,47
10,1987,48
10,1988,50
10,1989,51
10,1990,48
10,1991,55
10,1992,57
10,1993,63
10,1994,43
10,1995,22
10,1996,65
10,1997,65
10,1998,68
10,1999,66
10,2000,65
10,2001,61
10,2002,58
10,2003,25
10,2004,66
10,2005,74
10,2006,74
10,2007,86
10,2008,86
10,2009,83
10,2010,92
10,2011,117
10,2012,125
10,2013,106
10,2014,106
10,2015,95
10,2016,99
10,2017,125
10,2018,126
10,2019,72
10,2020,72
10,2021,123
10,2022,128
10,2023,129
100,1961,17
100,1962,18
100,1963,16
100,1964,18
100,1965,17
100,1966,17
100,1967,16
100,1968,19
100,1969,21
100,1970,17
100,1971,20
100,1972,25
100,1973,27
100,1974,32
100,1975,40
100,1976,39
100,1977,43
100,1978,63
100,1979,67
100,1980,67
100,1981,59
100,1982,47
100,1983,44
100,1984,43
100,1985,64
100,1986,58
100,1987,72
100,1988,40
100,1989,59
100,1990,67
100,1991,78
100,1992,47
100,1993,47
100,1994,76
100,1995,79
100,1996,42
100,1997,39
100,1998,33
100,1999,30
100,2000,61
100,2001,93
100,2002,67
100,2003,71
100,2004,54
100,2005,79
100,2006,44
100,2007,75
100,2008,207
100,2009,88
100,2010,87
100,2011,214
100,2012,163
100,2013,196
100,2014,172
100,2015,78
100,2016,50
100,2017,49
100,2018,112
100,2019,79
100,2020,102
100,2021,194
100,2022,174
100,2023,143
101,1961,34
101,1962,38
101,1963,35
101,1964,41
101,1965,40
101,1966,42
101,1967,46
101,1968,53
101,1969,54
101,1970,47
101,1971,62
101,1972,55
101,1973,57
101,1974,82
101,1975,94
101,1976,77
101,1977,88
101,1978,85
101,1979,85
101,1980,82
101,1981,63
101,1982,49
101,1983,83
101,1984,74
101,1985,67
101,1986,57
101,1987,50
101,1988,51
101,1989,60
101,1990,58
101,1991,59
101,1992,64
101,1993,58
101,1994,60
101,1995,76
101,1996,96
101,1997,72
101,1998,78
101,1999,75
101,2000,54
101,2001,52
101,2002,53
101,2003,59
101,2004,66
101,2005,67
101,2006,65
101,2007,94
101,2008,152
101,2009,103
101,2010,109
101,2011,141
101,2012,133
101,2013,126
101,2014,112
101,2015,99
101,2016,89
101,2017,125
101,2018,104
101,2019,96
101,2020,98
101,2021,116
101,2022,148
101,2023,140
102,1961,25
102,1962,41
102,1963,38
102,1964,27
102,1965,26
102,1966,26
102,1967,29
102,1968,23
102,1969,117
102,1970,45
102,1971,25
102,1972,31
102,1973,34
102,1974,82
102,1975,85
102,1976,80
102,1977,68
102,1978,62
102,1979,78
102,1980,77
102,1981,81
102,1982,62
102,1983,68
102,1984,65
102,1985,55
102,1986,40
102,1987,39
102,1988,51
102,1989,72
102,1990,56
102,1991,57
102,1992,69
102,1993,68
102,1994,53
102,1995,77
102,1996,63
102,1997,63
102,1998,55
102,1999,47
102,2000,48
102,2001,47
102,2002,44
102,2003,54
102,2004,64
102,2005,66
102,2006,65
102,2007,85
102,2008,118
102,2009,81
102,2010,98
102,2011,144
102,2012,123
102,2013,156
102,2014,117
102,2015,96
102,2016,88
102,2017,96
102,2018,104
102,2019,102
102,2020,96
102,2021,115
102,2022,141
102,2023,149
103,1961,14
103,1962,29
103,1963,16
103,1964,20
103,1965,7
103,1966,13
103,1967,14
103,1968,12
103,1969,15
103,1970,13
103,1971,14
103,1972,35
103,1973,28
103,1974,51
103,1975,49
103,1976,46
103,1977,41
103,1978,42
103,1979,39
103,1980,46
103,1981,46
103,1982,40
103,1983,38
103,1984,33
103,1985,31
103,1986,29
103,1987,23
103,1988,35
103,1989,33
103,1990,36
103,1991,33
103,1992,36
103,1993,43
103,1994,36
103,1995,39
103,1996,48
103,1997,40
103,1998,41
103,1999,45
103,2000,44
103,2001,43
103,2002,34
103,2003,42
103,2004,37
103,2005,42
103,2006,41
103,2007,54
103,2008,83
103,2009,63
103,2010,80
103,2011,84
103,2012,86
103,2013,94
103,2014,98
103,2015,105
103,2016,97
103,2017,92
103,2018,80
103,2019,97
103,2020,110
103,2021,103
103,2022,103
103,2023,112
104,1961,10
104,1962,10
104,1963,11
104,1964,11
104,1965,10
104,1966,11
104,1967,11
104,1968,10
104,1969,11
104,1970,11
104,1971,11
104,1972,11
104,1973,16
104,1974,25
104,1975,26
104,1976,26
104,1977,32
104,1978,43
104,1979,53
104,1980,62
104,1981,56
104,1982,62
104,1983,52
104,1984,48
104,1985,49
104,1986,59
104,1987,75
104,1988,89
104,1989,88
104,1990,104
104,1991,117
104,1992,146
104,1993,112
104,1994,97
104,1995,91
104,1996,99
104,1997,97
104,1998,77
104,1999,69
104,2000,75
104,2001,84
104,2002,79
104,2003,75
104,2004,100
104,2005,105
104,2006,105
104,2007,133
104,2008,142
104,2009,111
104,2010,104
104,2011,154
104,2012,119
104,2013,111
104,2014,109
104,2015,100
104,2016,92
104,2017,83
104,2018,74
104,2019,80
104,2020,90
104,2021,98
104,2022,97
104,2023,107
105,1961,22
105,1962,23
105,1963,23
105,1964,23
105,1965,22
105,1966,23
105,1967,23
105,1968,22
105,1969,22
105,1970,22
105,1971,25
105,1972,25
105,1973,41
105,1974,66
105,1975,56
105,1976,45
105,1977,49
105,1978,44
105,1979,52
105,1980,66
105,1981,73
105,1982,63
105,1983,60
105,1984,59
105,1985,54
105,1986,46
105,1987,39
105,1988,49
105,1989,61
105,1990,59
105,1991,49
105,1992,53
105,1993,51
105,1994,48
105,1995,57
105,1996,76
105,1997,65
105,1998,51
105,1999,51
105,2000,50
105,2001,50
105,2002,49
105,2003,55
105,2004,58
105,2005,61
105,2006,67
105,2007,103
105,2008,134
105,2009,89
105,2010,97
105,2011,130
105,2012,125
105,2013,122
105,2014,109
105,2015,99
105,2016,92
105,2017,91
105,2018,100
105,2019,101
105,2020,104
105,2021,126
105,2022,151
105,2023,164
106,1961,18
106,1962,17
106,1963,18
106,1964,19
106,1965,20
106,1966,20
106,1967,20
106,1968,19
106,1969,19
106,1970,19
106,1971,21
106,1972,21
106,1973,33
106,1974,48
106,1975,50
106,1976,43
106,1977,42
106,1978,47
106,1979,52
106,1980,61
106,1981,63
106,1982,59
106,1983,58
106,1984,56
