geo,year,ti_jute_raw_or_retted_import_value_index_2014_2016_100
1,1999,13
1,2000,193
1,2002,6
1,2003,6
1,2004,13
1,2006,6
1,2007,6
1,2008,83
1,2009,19
1,2010,154
1,2011,32
1,2012,13
1,2014,152
1,2015,142
1,2016,6
1,2017,6
1,2018,143
1,2019,12
1,2020,10
1,2021,10
1,2022,6
1,2023,15
10,1961,4747
10,1962,1639
10,1963,3026
10,1964,2374
10,1965,3707
10,1966,3110
10,1967,4225
10,1968,3370
10,1969,3534
10,1970,3408
10,1971,3372
10,1972,6430
10,1973,3450
10,1974,5881
10,1975,4326
10,1976,3146
10,1977,2374
10,1978,2307
10,1979,3788
10,1980,2738
10,1981,3429
10,1982,2624
10,1983,1838
10,1984,1668
10,1985,2937
10,1986,3431
10,1987,1817
10,1988,2118
10,1989,2086
10,1990,2072
10,1991,1715
10,1992,1996
10,1993,1368
10,1994,1179
10,1995,1305
10,1996,1133
10,1997,1200
10,1998,950
10,1999,1338
10,2000,1143
10,2001,727
10,2002,712
10,2003,488
10,2004,269
10,2005,847
10,2006,275
10,2007,351
10,2008,353
10,2009,397
10,2010,313
10,2011,840
10,2012,1696
10,2013,172
10,2014,207
10,2015,77
10,2016,16
10,2017,37
10,2018,181
10,2019,145
10,2020,40
10,2021,50
10,2022,69
10,2023,37
100,1961,26
100,1962,13
100,1963,7
100,1964,14
100,1965,46
100,1966,47
100,1967,5
100,1968,11
100,1969,13
100,1970,0
100,1971,41
100,1972,26
100,1973,28
100,1974,4
100,1975,5
100,1976,18
100,1977,0
100,1978,3
100,1979,1
100,1980,4
100,1981,4
100,1982,14
100,1983,12
100,1984,29
100,1985,13
100,1986,1
100,1987,5
100,1988,8
100,1989,12
100,1990,23
100,1991,5
100,1992,7
100,1993,18
100,1994,34
100,1995,25
100,1996,36
100,1997,23
100,1998,36
100,1999,55
100,2000,32
100,2001,36
100,2002,47
100,2003,35
100,2004,12
100,2005,38
100,2006,44
100,2007,63
100,2008,30
100,2009,55
100,2010,74
100,2011,163
100,2012,127
100,2013,66
100,2014,40
100,2015,81
100,2016,179
100,2017,76
100,2018,63
100,2019,81
100,2020,56
100,2021,87
100,2022,164
100,2023,160
101,1973,5
101,1974,67
101,1975,158
101,1976,92
101,1977,16
101,1978,115
101,1979,97
101,1980,187
101,1981,158
101,1982,141
101,1983,125
101,1984,179
101,1985,605
101,1986,261
101,1987,325
101,1988,109
101,1989,587
101,1990,818
101,1991,533
101,1992,649
101,1993,500
101,1994,310
101,1995,164
101,1996,123
101,1997,196
101,1998,110
101,1999,112
101,2000,43
101,2001,67
101,2002,65
101,2003,45
101,2004,50
101,2005,68
101,2006,69
101,2007,61
101,2008,247
101,2009,87
101,2010,45
101,2011,234
101,2012,289
101,2013,250
101,2014,97
101,2015,136
101,2016,67
101,2017,140
101,2018,137
101,2019,101
101,2020,81
101,2021,107
101,2022,249
101,2023,87
102,1961,461
102,1962,461
102,1963,466
102,1964,527
102,1965,519
102,1966,390
102,1967,1417
102,1968,531
102,1969,1116
102,1970,1396
102,1971,621
102,1972,1656
102,1973,1738
102,1974,2189
102,1975,2466
102,1976,4300
102,1977,3634
102,1978,2138
102,1979,2634
102,1981,3951
102,1982,2678
102,1983,9343
102,1984,6936
102,1985,12560
102,1986,3044
102,1987,5933
102,1988,2238
102,1989,8169
102,1990,7420
102,1991,11482
102,1992,5766
102,1993,5300
102,1994,636
102,1995,2120
102,1996,2120
102,1997,2167
102,1998,2957
102,1999,1413
102,2000,1727
102,2001,2545
102,2002,905
102,2003,590
102,2004,606
102,2005,479
102,2006,35
102,2007,125
102,2008,260
102,2009,260
102,2010,169
102,2011,93
102,2012,50
102,2013,48
102,2014,105
102,2015,135
102,2016,60
102,2017,88
102,2018,10
102,2019,1
102,2021,67
102,2022,2
103,1961,472
103,1962,564
103,1963,672
103,1964,513
103,1965,1534
103,1966,689
103,1967,1438
103,1968,476
103,1969,650
103,1970,1851
103,1971,714
103,1972,1173
103,1973,3335
103,1974,555
103,1975,1769
103,1977,96
103,1978,3162
103,1979,2750
103,1980,4674
103,1981,4125
103,1982,6187
103,1984,2062
103,1985,962
103,1986,1265
103,1989,2612
103,2004,37
103,2005,26
103,2006,44
103,2007,29
103,2008,48
103,2009,48
103,2010,14
103,2011,67
103,2012,106
103,2013,106
103,2014,16
103,2015,68
103,2016,217
103,2017,136
103,2018,76
103,2019,0
103,2020,24
103,2021,193
103,2022,0
103,2023,24
104,1961,8269
104,1962,9270
104,1963,6312
104,1964,7932
104,1965,8175
104,1966,7502
104,1967,9658
104,1968,8478
104,1969,7537
104,1970,6129
104,1971,6821
