geo,year,ti_dairy_products_and_eggs_import_unit_value_index_2014_2016_100
1,1992,72
1,1993,37
1,1994,51
1,1995,55
1,1996,26
1,1997,45
1,1998,44
1,1999,47
1,2000,51
1,2001,42
1,2002,39
1,2003,36
1,2004,43
1,2005,50
1,2006,56
1,2007,70
1,2008,92
1,2009,84
1,2010,95
1,2011,97
1,2012,120
1,2013,118
1,2014,117
1,2015,94
1,2016,89
1,2017,99
1,2018,102
1,2019,101
1,2020,99
1,2021,100
1,2022,108
1,2023,110
10,1961,24
10,1962,24
10,1963,22
10,1964,23
10,1965,23
10,1966,23
10,1967,25
10,1968,23
10,1969,22
10,1970,23
10,1971,26
10,1972,32
10,1973,34
10,1974,39
10,1975,44
10,1976,47
10,1977,47
10,1978,50
10,1979,55
10,1980,58
10,1981,59
10,1982,64
10,1983,61
10,1984,61
10,1985,54
10,1986,59
10,1987,60
10,1988,65
10,1989,68
10,1990,72
10,1991,75
10,1992,67
10,1993,64
10,1994,61
10,1995,66
10,1996,68
10,1997,68
10,1998,69
10,1999,61
10,2000,55
10,2001,54
10,2002,59
10,2003,60
10,2004,70
10,2005,83
10,2006,78
10,2007,92
10,2008,111
10,2009,80
10,2010,101
10,2011,120
10,2012,120
10,2013,119
10,2014,114
10,2015,95
10,2016,91
10,2017,112
10,2018,120
10,2019,112
10,2020,113
10,2021,119
10,2022,131
10,2023,141
100,1961,11
100,1962,10
100,1963,12
100,1964,10
100,1965,11
100,1966,13
100,1967,15
100,1968,12
100,1969,12
100,1970,10
100,1971,13
100,1972,16
100,1973,18
100,1974,26
100,1975,18
100,1976,33
100,1977,33
100,1978,38
100,1979,41
100,1980,57
100,1981,54
100,1982,60
100,1983,52
100,1984,43
100,1985,43
100,1986,51
100,1987,62
100,1988,51
100,1989,52
100,1990,62
100,1991,49
100,1992,58
100,1993,67
100,1994,63
100,1995,73
100,1996,59
100,1997,64
100,1998,53
100,1999,43
100,2000,45
100,2001,64
100,2002,75
100,2003,56
100,2004,60
100,2005,87
100,2006,81
100,2007,128
100,2008,105
100,2009,79
100,2010,94
100,2011,112
100,2012,114
100,2013,128
100,2014,123
100,2015,101
100,2016,76
100,2017,60
100,2018,79
100,2019,80
100,2020,69
100,2021,70
100,2022,101
100,2023,69
101,1961,18
101,1962,12
101,1963,22
101,1964,13
101,1965,23
101,1966,19
101,1967,17
101,1968,18
101,1969,15
101,1970,14
101,1971,17
101,1972,19
101,1973,22
101,1974,31
101,1975,37
101,1976,35
101,1977,37
101,1978,33
101,1979,34
101,1980,39
101,1981,55
101,1982,57
101,1983,56
101,1984,46
101,1985,42
101,1986,40
101,1987,40
101,1988,51
101,1989,71
101,1990,61
101,1991,55
101,1992,64
101,1993,67
101,1994,60
101,1995,73
101,1996,77
101,1997,66
101,1998,63
101,1999,54
101,2000,57
101,2001,70
101,2002,56
101,2003,60
101,2004,69
101,2005,79
101,2006,77
101,2007,107
101,2008,128
101,2009,82
101,2010,115
101,2011,128
101,2012,116
101,2013,130
101,2014,138
101,2015,90
101,2016,72
101,2017,74
101,2018,83
101,2019,84
101,2020,92
101,2021,101
101,2022,130
101,2023,113
102,1961,18
102,1962,18
102,1963,19
102,1964,17
102,1965,20
102,1966,19
102,1967,20
102,1968,21
102,1969,18
102,1970,18
102,1971,26
102,1972,31
102,1973,29
102,1974,30
102,1975,34
102,1976,32
102,1977,32
102,1978,36
102,1979,41
102,1980,51
102,1981,46
102,1982,45
102,1983,40
102,1984,35
102,1985,33
102,1986,38
102,1987,28
102,1988,41
102,1989,38
102,1990,35
102,1991,42
102,1992,44
102,1993,47
102,1994,46
102,1995,53
102,1996,65
102,1997,50
102,1998,56
102,1999,52
102,2000,46
102,2001,49
102,2002,40
102,2003,45
102,2004,49
102,2005,57
102,2006,54
102,2007,63
102,2008,96
102,2009,67
102,2010,95
102,2011,96
102,2012,89
102,2013,101
102,2014,120
102,2015,78
102,2016,103
102,2017,125
102,2018,147
102,2019,106
102,2020,123
102,2021,129
102,2022,99
102,2023,84
103,1961,30
103,1962,31
103,1963,29
103,1964,26
103,1965,32
103,1966,31
103,1967,30
103,1968,29
103,1969,32
103,1970,31
103,1971,26
103,1972,35
103,1973,42
103,1974,73
103,1975,71
103,1976,88
103,1977,89
103,1978,97
103,1979,103
103,1980,107
103,1981,105
103,1982,89
103,1983,94
103,1984,99
103,1985,97
103,1986,128
103,1987,128
103,1988,145
103,1989,176
103,1990,181
103,1991,120
103,1992,90
103,1993,97
103,1994,74
103,1995,110
103,1996,127
103,1997,144
103,1998,157
103,1999,132
103,2000,108
103,2001,106
103,2002,145
103,2003,97
103,2004,140
103,2005,161
103,2006,132
103,2007,94
103,2008,172
103,2009,118
103,2010,125
103,2011,119
103,2012,117
103,2013,122
103,2014,89
103,2015,110
103,2016,101
103,2017,103
103,2018,106
103,2019,103
103,2020,109
103,2021,115
103,2022,158
103,2023,145
104,1961,89
104,1962,88
104,1963,96
104,1964,98
104,1965,85
104,1966,76
104,1967,72
104,1968,51
104,1969,38
104,1970,50
104,1971,51
104,1972,34
104,1973,35
104,1974,16
104,1975,35
104,1976,26
104,1977,42
104,1978,47
104,1979,115
104,1980,166
104,1981,168
104,1982,137
104,1983,109
104,1984,109
104,1985,101
104,1986,165
104,1987,194
104,1988,218
104,1989,131
104,1990,87
104,1991,103
104,1992,101
104,1993,95
104,1994,116
104,1995,90
104,1996,106
104,1997,85
104,1998,71
104,1999,69
104,2000,66
104,2001,77
104,2002,76
104,2003,93
104,2004,122
104,2005,103
104,2006,97
104,2007,130
104,2008,149
104,2009,129
104,2010,131
104,2011,130
104,2012,136
104,2013,153
104,2014,124
104,2015,94
104,2016,82
104,2017,87
104,2018,90
104,2019,90
104,2020,105
104,2021,106
104,2022,121
104,2023,110
105,1961,8
105,1962,8
105,1963,9
105,1964,11
105,1965,14
105,1966,11
105,1967,13
105,1968,9
105,1969,12
105,1970,11
105,1971,18
105,1972,37
105,1973,34
105,1974,41
105,1975,31
105,1976,38
105,1977,28
105,1978,20
105,1979,27
105,1980,49
105,1981,42
105,1982,36
105,1983,45
105,1984,28
105,1985,29
105,1986,34
105,1987,39
105,1988,48
105,1989,52
105,1990,62
105,1991,53
105,1992,59
105,1993,66
105,1994,69
105,1995,74
105,1996,80
105,1997,72
105,1998,70
105,1999,75
105,2000,71
105,2001,70
105,2002,59
105,2003,68
105,2004,70
105,2005,72
105,2006,87
105,2007,108
105,2008,126
105,2009,94
105,2010,107
105,2011,130
105,2012,115
105,2013,124
105,2014,109
105,2015,89
105,2016,102
105,2017,128
105,2018,116
105,2019,129
105,2020,127
105,2021,142
105,2022,163
105,2023,184
106,1961,46
106,1962,44
106,1963,49
106,1964,49
106,1965,55
106,1966,38
106,1967,43
106,1968,52
106,1969,47
106,1970,50
106,1971,47
106,1972,46
106,1973,48
106,1974,53
106,1975,64
106,1976,53
106,1977,51
106,1978,53
106,1979,59
106,1980,68
106,1981,58
106,1982,56
106,1983,53
106,1984,42
106,1985,39
106,1986,65
106,1987,80
106,1988,88
106,1989,97
106,1990,108
106,1991,98
106,1992,105
106,1993,90
106,1994,86
106,1995,95
106,1996,92
106,1997,77
106,1998,75
106,1999,68
106,2000,64
106,2001,68
106,2002,70
106,2003,82
106,2004,87
106,2005,87
106,2006,86
106,2007,112
106,2008,121
106,2009,96
106,2010,103
106,2011,112
106,2012,101
106,2013,119
106,2014,120
106,2015,89
106,2016,91
106,2017,115
106,2018,118
106,2019,110
106,2020,118
106,2021,150
106,2022,185
106,2023,168
107,1961,15
107,1962,16
107,1963,16
107,1964,17
107,1965,17
107,1966,15
107,1967,16
107,1968,16
107,1969,15
107,1970,16
107,1971,20
107,1972,21
107,1973,23
107,1974,27
107,1975,37
107,1976,30
107,1977,21
107,1978,39
107,1979,39
107,1980,45
107,1981,42
107,1982,40
107,1983,34
107,1984,31
107,1985,31
107,1986,37
107,1987,43
107,1988,44
107,1989,49
107,1990,58
107,1991,55
107,1992,63
107,1993,57
107,1994,53
107,1995,63
107,1996,58
107,1997,52
107,1998,52
107,1999,45
107,2000,46
107,2001,51
107,2002,49
107,2003,51
107,2004,62
107,2005,65
107,2006,73
107,2007,85
107,2008,96
107,2009,84
107,2010,93
107,2011,116
107,2012,92
107,2013,131
107,2014,123
107,2015,85
107,2016,92
107,2017,111
107,2018,110
107,2019,119
107,2020,116
107,2021,119
107,2022,125
107,2023,125
108,1992,79
108,1993,120
108,1994,67
108,1995,83
108,1996,94
108,1997,73
108,1998,29
108,1999,38
108,2000,44
108,2001,46
108,2002,39
108,2003,46
108,2004,56
108,2005,64
108,2006,66
108,2007,86
108,2008,106
108,2009,82
108,2010,116
108,2011,114
108,2012,109
108,2013,130
108,2014,128
108,2015,85
108,2016,87
108,2017,104
108,2018,105
108,2019,107
108,2020,106
108,2021,116
108,2022,150
108,2023,111
109,1961,11
109,1962,10
109,1963,11
109,1964,12
109,1965,14
109,1966,14
109,1967,14
109,1968,10
109,1969,11
109,1970,10
109,1971,15
109,1972,17
109,1973,20
109,1974,23
109,1975,26
109,1976,22
109,1977,21
109,1978,20
109,1979,25
109,1980,27
109,1981,35
109,1982,37
109,1983,40
109,1984,26
109,1985,21
109,1986,22
109,1987,20
109,1988,33
109,1989,44
109,1990,45
109,1991,43
109,1992,45
109,1993,40
109,1994,41
109,1995,50
109,1996,52
109,1997,51
109,1998,44
109,1999,59
109,2000,44
109,2001,53
109,2002,52
109,2003,51
109,2004,53
109,2005,65
109,2006,62
109,2007,73
109,2008,94
109,2009,82
109,2010,90
109,2011,95
109,2012,95
109,2013,103
109,2014,114
109,2015,102
109,2016,84
109,2017,93
109,2018,87
109,2019,89
109,2020,88
109,2021,97
109,2022,119
109,2023,120
11,1961,25
11,1962,24
11,1963,26
11,1964,25
11,1965,28
11,1966,24
11,1967,23
11,1968,25
11,1969,22
11,1970,22
11,1971,25
11,1972,33
11,1973,38
11,1974,43
11,1975,45
11,1976,49
11,1977,57
11,1978,61
11,1979,67
11,1980,67
11,1981,85
11,1982,74
11,1983,65
11,1984,68
11,1985,67
11,1986,52
11,1987,78
11,1988,110
11,1989,51
11,1990,59
11,1991,109
11,1992,111
11,1993,113
11,1994,143
11,1995,147
11,1996,146
11,1997,126
11,1998,126
11,1999,112
11,2000,90
11,2001,85
11,2002,91
11,2003,102
11,2004,112
11,2005,108
11,2006,108
11,2007,133
11,2008,147
11,2009,122
11,2010,117
11,2011,135
11,2012,125
11,2013,144
11,2014,128
11,2015,90
11,2016,83
11,2017,92
11,2018,96
11,2019,106
11,2020,108
11,2021,120
11,2022,128
11,2023,139
110,1961,9
110,1962,8
110,1963,6
110,1964,6
110,1965,7
110,1966,11
110,1967,12
110,1968,9
110,1969,8
110,1970,10
110,1971,12
110,1972,18
110,1973,18
110,1974,25
110,1975,27
110,1976,21
110,1977,19
110,1978,21
110,1979,25
110,1980,31
110,1981,38
110,1982,37
110,1983,31
110,1984,28
110,1985,27
110,1986,30
110,1987,34
110,1988,43
110,1989,53
110,1990,54
110,1991,51
110,1992,55
110,1993,57
110,1994,56
110,1995,63
110,1996,69
110,1997,66
110,1998,66
110,1999,62
110,2000,59
110,2001,62
110,2002,61
110,2003,64
110,2004,72
110,2005,74
110,2006,77
110,2007,88
110,2008,119
110,2009,95
110,2010,104
110,2011,117
110,2012,113
110,2013,112
110,2014,120
110,2015,95
110,2016,85
110,2017,94
110,2018,101
110,2019,101
110,2020,102
110,2021,106
110,2022,120
110,2023,131
112,1961,9
112,1962,12
112,1963,12
112,1964,15
112,1965,15
112,1966,15
112,1967,15
112,1968,15
112,1969,16
112,1970,15
112,1971,20
112,1972,24
112,1973,26
112,1974,35
112,1975,40
112,1976,41
112,1977,43
112,1978,45
112,1979,49
112,1980,59
112,1981,57
112,1982,55
112,1983,57
112,1984,52
112,1985,50
112,1986,58
112,1987,55
112,1988,53
112,1989,60
112,1990,62
112,1991,57
112,1992,70
112,1993,69
112,1994,70
112,1995,76
112,1996,79
112,1997,81
112,1998,85
112,1999,81
112,2000,76
112,2001,78
112,2002,58
112,2003,56
112,2004,72
112,2005,80
112,2006,84
112,2007,101
112,2008,141
112,2009,108
112,2010,116
112,2011,115
112,2012,106
112,2013,101
112,2014,118
112,2015,97
112,2016,85
112,2017,90
112,2018,88
112,2019,83
112,2020,93
112,2021,92
112,2022,103
112,2023,118
113,1994,111
113,1995,195
113,1996,81
113,1997,30
113,1998,71
113,1999,49
113,2000,49
113,2001,52
113,2002,48
113,2003,47
113,2004,74
113,2005,103
113,2006,130
113,2007,139
113,2008,148
113,2009,120
113,2010,105
113,2011,102
113,2012,102
113,2013,98
113,2014,125
113,2015,77
113,2016,98
113,2017,169
113,2018,102
113,2019,104
113,2020,75
113,2021,121
113,2022,114
113,2023,110
114,1961,16
114,1962,19
114,1963,17
114,1964,21
114,1965,25
114,1966,19
114,1967,21
114,1968,14
114,1969,12
114,1970,24
114,1971,22
114,1972,17
114,1973,20
114,1974,28
114,1975,24
114,1976,45
114,1977,46
114,1978,75
114,1979,85
114,1980,49
114,1981,57
114,1982,37
114,1983,40
114,1984,42
114,1985,30
114,1986,48
114,1987,49
114,1988,48
114,1989,93
114,1990,98
114,1991,98
114,1992,45
114,1993,88
114,1994,61
114,1995,103
114,1996,131
114,1997,85
114,1998,106
114,1999,69
114,2000,91
114,2001,95
114,2002,86
114,2003,101
114,2004,65
114,2005,87
114,2006,82
114,2007,74
114,2008,78
114,2009,94
114,2010,73
114,2011,102
114,2012,78
114,2013,86
114,2014,130
114,2015,93
114,2016,77
114,2017,53
114,2018,39
114,2019,38
114,2020,42
114,2021,49
114,2022,57
114,2023,39
115,1961,47
115,1962,45
115,1963,45
115,1964,43
115,1965,39
115,1966,34
115,1967,38
115,1968,37
115,1969,40
115,1970,25
115,1971,44
115,1972,61
115,1973,71
115,1974,47
115,1975,124
115,1976,145
115,1979,73
115,1980,104
115,1981,116
115,1983,59
115,1984,63
115,1987,132
115,1989,198
115,1990,83
115,1991,237
115,1992,114
115,1993,115
115,1994,101
115,1995,106
115,1996,88
115,1997,105
115,1998,69
115,1999,71
115,2000,48
115,2001,58
115,2002,60
115,2003,58
115,2004,62
115,2005,91
115,2006,107
115,2007,137
115,2008,158
115,2009,143
115,2010,66
115,2011,85
115,2012,103
115,2013,95
115,2014,108
115,2015,92
115,2016,101
115,2017,116
115,2018,115
115,2019,116
115,2020,117
115,2021,116
115,2022,128
115,2023,140
116,1961,27
116,1962,28
116,1963,28
116,1964,29
116,1965,29
116,1966,28
116,1967,29
116,1968,28
116,1969,27
116,1970,27
116,1971,27
116,1972,28
116,1973,30
116,1974,32
116,1975,37
116,1984,57
116,1985,51
116,1986,46
116,1988,51
116,1989,49
116,1990,81
116,1991,102
116,1992,85
116,1993,92
116,1994,76
116,1995,73
116,1996,74
116,1997,53
116,1998,39
116,1999,42
116,2000,45
116,2001,34
116,2002,60
116,2003,60
116,2004,35
116,2005,75
116,2006,63
116,2007,65
116,2008,90
116,2009,75
116,2010,118
116,2011,144
116,2012,123
116,2013,129
116,2014,107
116,2015,106
116,2016,87
116,2017,89
116,2018,68
116,2019,65
116,2020,90
116,2021,97
116,2022,94
116,2023,113
117,1961,16
117,1962,11
117,1963,8
117,1964,7
117,1965,11
