geo,year,ti_dates_export_unit_value_index_2014_2016_100
10,1988,78
10,1989,65
10,1990,29
10,1991,52
10,1992,72
10,1993,75
10,1994,77
10,1995,80
10,1996,159
10,1997,90
10,1998,203
10,1999,108
10,2000,82
10,2001,146
10,2002,54
10,2003,43
10,2004,59
10,2005,64
10,2006,82
10,2007,78
10,2008,71
10,2009,107
10,2010,119
10,2011,99
10,2012,120
10,2013,209
10,2014,116
10,2015,104
10,2016,80
10,2017,113
10,2018,129
10,2019,207
10,2020,145
10,2021,250
10,2022,277
10,2023,268
100,1961,11
100,1962,23
100,1963,23
100,1964,21
100,1965,31
100,1966,22
100,1967,38
100,1968,21
100,1969,25
100,1971,42
100,1972,16
100,1973,98
100,1974,38
100,1975,38
100,1976,32
100,1977,32
100,1978,29
100,1979,29
100,1980,33
100,1981,41
100,1982,32
100,1983,31
100,1984,66
100,1985,116
100,1986,63
100,1987,52
100,1988,54
100,1989,57
100,1990,26
100,1991,94
100,1992,26
100,1993,52
100,1994,45
100,1995,33
100,1996,59
100,1997,64
100,1998,64
100,1999,53
100,2000,88
100,2001,44
100,2002,63
100,2003,44
100,2004,85
100,2005,40
100,2006,41
100,2007,43
100,2008,26
100,2009,63
100,2010,116
100,2011,113
100,2012,83
100,2013,75
100,2014,98
100,2015,132
100,2016,70
100,2017,141
100,2018,68
100,2019,35
100,2020,63
100,2021,54
100,2022,39
100,2023,40
101,1979,3
101,1981,7
101,1991,18
101,1992,55
101,1993,40
101,1994,60
101,1995,28
101,1996,51
101,1997,43
101,1998,55
101,1999,37
101,2000,28
101,2001,30
101,2002,35
101,2003,84
101,2004,42
101,2005,43
101,2006,88
101,2007,77
101,2008,35
101,2009,69
101,2010,86
101,2011,81
101,2012,107
101,2013,30
101,2014,38
101,2015,95
101,2016,168
101,2017,200
101,2018,26
101,2019,30
101,2020,70
101,2021,126
101,2022,100
101,2023,58
102,1961,9
102,1962,8
102,1963,7
102,1964,7
102,1965,10
102,1966,8
102,1967,9
102,1968,10
102,1969,8
102,1970,7
102,1971,10
102,1972,12
102,1973,15
102,1974,26
102,1975,21
102,1976,17
102,1977,38
102,1978,15
102,1979,24
102,1980,27
102,1981,80
102,1982,110
102,1983,83
102,1984,93
102,1985,77
102,1986,59
102,1987,51
102,1988,45
102,1989,56
102,1990,32
102,1991,59
102,1992,48
102,1993,49
102,1994,46
102,1995,42
102,1996,41
102,1997,25
102,1998,22
102,1999,22
102,2000,24
102,2001,24
102,2002,24
102,2003,29
102,2004,38
102,2005,58
102,2006,63
102,2007,73
102,2008,89
102,2009,80
102,2010,124
102,2011,141
102,2012,84
102,2013,79
102,2014,134
102,2015,68
102,2016,98
102,2017,98
102,2018,109
102,2019,67
102,2020,87
102,2021,87
102,2022,51
102,2023,55
103,1961,10
103,1962,21
