geo,year,ti_vegetable_oil_and_fat_export_value_base_price
1,1997,914
1,1999,16
1,2000,30
1,2002,5
1,2003,1175
1,2004,164
1,2005,105
1,2006,8585
1,2007,5
1,2008,11
1,2009,5
1,2011,8
1,2012,22
1,2013,11
1,2014,2
1,2015,31
1,2016,616
1,2017,93
1,2018,92
1,2019,67
1,2020,18
1,2021,68
1,2022,1730
1,2023,904
10,1961,3722
10,1962,3742
10,1963,3327
10,1964,3911
10,1965,5664
10,1966,3061
10,1967,2381
10,1968,2526
10,1969,2693
10,1970,2907
10,1971,4045
10,1972,3376
10,1973,2609
10,1974,6371
10,1975,9127
10,1976,5520
10,1977,6829
10,1978,8447
10,1979,10463
10,1980,5495
10,1981,10052
10,1982,14471
10,1983,4854
10,1984,10536
10,1985,11523
10,1986,51679
10,1987,26300
10,1988,17970
10,1989,17778
10,1990,18044
10,1991,27511
10,1992,34905
10,1993,29619
10,1994,16203
10,1995,11307
10,1996,32300
10,1997,43631
10,1998,79900
10,1999,76606
10,2000,69050
10,2001,79547
10,2002,101529
10,2003,80409
10,2004,123335
10,2005,107427
10,2006,110339
10,2007,100180
10,2008,141061
10,2009,133276
10,2010,168848
10,2011,164336
10,2012,171514
10,2013,181711
10,2014,182329
10,2015,197446
10,2016,187892
10,2017,220444
10,2018,216464
10,2019,54103
10,2020,37367
10,2021,248772
10,2022,235126
10,2023,264085
100,1961,41965
100,1962,90940
100,1963,167295
100,1964,135903
100,1965,34675
100,1966,18584
100,1967,17580
100,1968,62763
100,1969,30632
100,1970,36812
100,1971,27210
100,1972,63294
100,1973,61753
100,1974,71447
100,1975,74411
100,1976,120483
100,1977,44881
100,1978,72518
100,1979,107195
100,1980,86862
100,1981,75753
100,1982,94424
100,1983,113272
100,1984,136853
100,1985,130183
100,1986,83988
100,1987,68574
100,1988,61286
100,1989,130715
100,1990,177054
100,1991,160723
100,1992,142318
100,1993,187822
100,1994,240544
100,1995,372001
100,1996,317788
100,1997,279418
100,1998,261154
100,1999,340229
100,2000,362784
100,2001,355897
100,2002,270493
100,2003,279732
100,2004,447884
100,2005,399962
100,2006,450163
100,2007,505626
100,2008,530277
100,2009,615122
100,2010,679490
100,2011,735158
100,2012,834966
100,2013,1061916
100,2014,848870
100,2015,1019182
100,2016,1032203
100,2017,1165777
100,2018,1112129
100,2019,1061246
100,2020,1391778
100,2021,1431258
100,2022,1322382
100,2023,1416383
101,1961,83937
101,1962,70196
101,1963,76757
101,1964,93125
101,1965,88680
101,1966,125367
101,1967,93635
101,1968,118923
101,1969,128517
101,1970,115658
101,1971,147007
101,1972,190536
101,1973,202969
101,1974,206173
101,1975,300549
101,1976,308959
101,1977,295167
101,1978,294640
101,1979,263659
101,1980,391778
101,1981,174537
101,1982,251716
101,1983,313382
101,1984,240458
101,1985,684931
101,1986,530148
101,1987,666890
101,1988,897784
101,1989,900670
101,1990,1055742
101,1991,1279422
101,1992,1334905
101,1993,1626117
101,1994,2052896
101,1995,1548643
101,1996,1993172
101,1997,3046025
101,1998,2015851
101,1999,3229704
101,2000,4058913
101,2001,4399767
101,2002,5523794
101,2003,5393109
101,2004,7377625
101,2005,8900958
101,2006,10164758
101,2007,8088519
101,2008,11930964
101,2009,13869748
101,2010,13451320
101,2011,13654600
101,2012,15943429
101,2013,17315944
101,2014,19284186
101,2015,22160618
101,2016,19433188
101,2017,22741030
101,2018,23726008
101,2019,23626581
101,2020,22279869
101,2021,22764357
101,2022,22679710
101,2023,23787504
102,1967,963
102,1968,11
102,1969,46
102,1970,41
102,1971,158
102,1972,9
102,1973,1093
102,1974,62
102,1975,12
102,1976,16
102,1977,26
102,1978,11
102,1979,5
102,1982,4
102,1994,19706
102,1995,303476
102,1996,213222
102,1997,63855
102,1998,269330
102,1999,321828
102,2000,251938
102,2001,166045
102,2002,255539
102,2003,304534
102,2004,172137
102,2005,220367
102,2006,132435
102,2007,92141
102,2008,106133
102,2009,101177
102,2010,37517
102,2011,16410
102,2012,61091
102,2013,144304
102,2014,26963
102,2015,4488
102,2016,29235
102,2017,33902
102,2018,43160
102,2019,46256
102,2020,19610
102,2021,100476
102,2022,67388
102,2023,35408
104,1961,2761
104,1962,2628
104,1963,2108
104,1964,4077
104,1965,2348
104,1966,3166
104,1967,3059
104,1968,4639
104,1969,4269
104,1970,5987
104,1971,6076
104,1972,5131
104,1973,5787
104,1974,3403
104,1975,3902
104,1976,5343
104,1977,5607
104,1978,4378
104,1979,6139
104,1980,4583
104,1981,3602
104,1982,3732
104,1983,4248
104,1984,1438
104,1985,1371
104,1986,1549
104,1987,1063
104,1988,2263
104,1989,2845
104,1990,1577
104,1991,1896
104,1992,1515
104,1993,2412
104,1994,4580
104,1995,4496
104,1996,5239
104,1997,6321
104,1998,6300
104,1999,7089
104,2000,6336
104,2001,7402
104,2002,1736
104,2003,2511
104,2004,3100
104,2005,1236
104,2006,2396
104,2007,3268
104,2008,4090
104,2009,1750
104,2010,2500
104,2011,10057
104,2012,10240
104,2013,10561
104,2014,11509
104,2015,12142
104,2016,15321
104,2017,14895
104,2018,19431
104,2019,19685
104,2020,19555
104,2021,22098
104,2022,37241
104,2023,44786
105,1961,99926
105,1962,85955
105,1963,166461
105,1964,160119
105,1965,165116
105,1966,129736
105,1967,55451
105,1968,95070
105,1969,125925
105,1970,104649
105,1971,113623
105,1972,114114
105,1973,64980
105,1974,72481
105,1975,63373
105,1976,103451
105,1977,90787
105,1978,56331
105,1979,46885
105,1980,82966
105,1981,66567
105,1982,89926
105,1983,73093
105,1984,97874
105,1985,46043
105,1986,28261
105,1987,4920
105,1988,931
105,1989,2849
105,1990,1294
105,1991,1281
105,1992,1084
105,1993,1759
105,1994,1052
105,1995,1657
105,1996,2358
105,1997,3888
105,1998,5386
105,1999,2919
105,2000,1106
105,2001,74126
105,2002,1370
105,2003,3397
105,2004,4296
105,2005,7464
105,2006,3557
105,2007,3327
105,2008,61168
105,2009,37974
105,2010,31174
105,2011,31926
105,2012,29204
105,2013,23761
105,2014,23421
105,2015,31879
105,2016,29138
105,2017,31947
105,2018,29471
105,2019,53962
105,2020,54664
105,2021,54597
105,2022,57423
105,2023,77148
106,1961,42989
106,1962,41043
106,1963,48314
106,1964,74511
106,1965,71279
106,1966,69556
106,1967,90612
106,1968,124570
106,1969,142436
106,1970,185814
106,1971,278106
106,1972,217970
106,1973,270229
106,1974,246003
106,1975,220439
106,1976,229715
106,1977,192054
106,1978,263940
106,1979,347947
106,1980,343124
106,1981,352225
106,1982,332452
106,1983,437938
106,1984,701014
106,1985,837186
106,1986,983503
106,1987,1014385
106,1988,961896
106,1989,1159585
106,1990,1220945
106,1991,1299120
106,1992,1550420
106,1993,1148307
106,1994,1172821
106,1995,1182972
106,1996,1217965
106,1997,1389646
106,1998,1436418
106,1999,1546172
106,2000,2238198
106,2001,1894278
106,2002,1741170
106,2003,1772252
106,2004,2195230
106,2005,2314726
106,2006,2269224
106,2007,1884568
106,2008,1903971
106,2009,1873752
106,2010,2217182
106,2011,2250721
106,2012,2284159
106,2013,2271688
106,2014,2305891
106,2015,2097250
106,2016,2342642
106,2017,2212668
106,2018,2295569
106,2019,2427568
106,2020,2663546
106,2021,3109072
106,2022,3503649
106,2023,3284075
107,1961,300
107,1962,910
107,1963,692
107,1964,884
107,1965,1256
107,1966,701
107,1967,3436
107,1968,3153
107,1969,3410
107,1970,11083
107,1971,22155
107,1972,37333
107,1973,44789
107,1974,80622
107,1975,89392
107,1976,73582
107,1977,63381
107,1978,76551
107,1979,53945
107,1980,95978
107,1981,65247
107,1982,70587
107,1983,67863
107,1984,66988
107,1985,77697
107,1986,121449
107,1987,119816
107,1988,121666
107,1989,75857
107,1990,158547
107,1991,158773
107,1992,170898
107,1993,181058
107,1994,149799
107,1995,120431
107,1996,98907
107,1997,96454
107,1998,119051
107,1999,115116
107,2000,86824
107,2001,75203
107,2002,58398
107,2003,70027
107,2004,101575
107,2005,108148
107,2006,97899
107,2007,93175
107,2008,117658
107,2009,177287
107,2010,187771
107,2011,233973
107,2012,249133
107,2013,183222
107,2014,219947
107,2015,206155
107,2016,202066
107,2017,166121
107,2018,204446
107,2019,254192
107,2020,212606
107,2021,276358
107,2022,392560
107,2023,244933
108,1995,2274
108,1996,1060
108,1997,3352
108,1998,541
108,1999,1101
108,2000,1974
108,2001,4790
108,2002,3668
108,2003,10005
108,2004,14095
108,2005,10046
108,2006,17505
108,2007,19619
108,2008,7247
108,2009,25520
108,2010,11170
108,2011,21854
108,2012,35819
108,2013,33696
108,2014,49438
108,2015,44588
108,2016,56346
108,2017,114449
108,2018,154425
108,2019,200564
108,2020,213301
108,2021,144428
108,2022,309806
108,2023,435776
109,1961,47
109,1962,180
109,1963,166
109,1964,67
109,1965,146
109,1966,140
109,1967,133
109,1968,1184
109,1969,140
109,1970,273
109,1971,392
109,1972,3000
109,1973,2288
109,1974,3937
109,1975,2108
109,1976,878
109,1977,173
109,1978,392
109,1979,845
109,1980,153
109,1981,106
109,1982,299
109,1983,113
109,1984,40
109,1985,33
109,1986,173
109,1987,3452
109,1988,67
109,1989,33
109,1990,60
109,1991,4270
109,1992,53
109,1993,17339
109,1994,8320
109,1995,8340
109,1996,13
109,1997,33
109,1998,13
109,1999,7
109,2000,40
109,2001,486
109,2002,47
109,2003,60
109,2004,140
109,2005,293
109,2006,293
109,2007,279
109,2008,40
109,2009,146
109,2010,33
109,2011,53
109,2012,100
109,2013,486
109,2014,438
109,2015,409
109,2016,168
109,2017,174
109,2018,249
109,2019,267
109,2020,1965
109,2021,5963
109,2022,2573
109,2023,1013
11,1961,430
11,1962,360
11,1963,357
11,1964,1177
11,1965,961
11,1966,596
11,1967,842
11,1968,1594
11,1969,1710
11,1970,1039
11,1971,2796
11,1972,3718
11,1973,3745
11,1974,4176
11,1975,4133
11,1976,4104
11,1977,4046
11,1978,4703
11,1979,5343
11,1980,5526
11,1981,3940
11,1982,5502
11,1983,5542
11,1984,3749
11,1985,4102
11,1986,4489
11,1987,5447
11,1988,9220
11,1989,9052
11,1990,15634
11,1991,26903
11,1992,43036
11,1993,50457
11,1994,54212
11,1995,55580
11,1996,55755
11,1997,67777
11,1998,76617
11,1999,108830
11,2000,101759
11,2001,79684
11,2002,91612
11,2003,91802
11,2004,89367
11,2005,107101
11,2006,95341
11,2007,74720
11,2008,135497
11,2009,122086
11,2010,188257
11,2011,217764
11,2012,191511
11,2013,231684
11,2014,194374
11,2015,190079
11,2016,245454
11,2017,226772
11,2018,257910
11,2019,270911
11,2020,263084
11,2021,288325
11,2022,226378
11,2023,243739
110,1961,50770
110,1962,30812
110,1963,20319
110,1964,22196
110,1965,29978
110,1966,46446
110,1967,40818
110,1968,26637
110,1969,35074
110,1970,61669
110,1971,94002
110,1972,46010
110,1973,52522
110,1974,68705
110,1975,44215
110,1976,36422
110,1977,33907
110,1978,40597
110,1979,52021
110,1980,67054
110,1981,32017
110,1982,44914
110,1983,49753
110,1984,55042
110,1985,42833
110,1986,45061
110,1987,36445
110,1988,41476
110,1989,34152
110,1990,30468
110,1991,23160
110,1992,26658
110,1993,36174
110,1994,46180
110,1995,51791
110,1996,41626
110,1997,35303
110,1998,50637
110,1999,11554
110,2000,13142
110,2001,15179
110,2002,17525
110,2003,17823
110,2004,19501
110,2005,26322
110,2006,42567
110,2007,17731
110,2008,31660
110,2009,84024
110,2010,83060
110,2011,74259
110,2012,69805
110,2013,96230
110,2014,119125
110,2015,89767
110,2016,130109
110,2017,156189
110,2018,170859
110,2019,186260
110,2020,197678
110,2021,236855
110,2022,214622
110,2023,255409
112,1961,360
112,1962,707
112,1963,1859
112,1964,1286
112,1965,451
112,1966,390
112,1967,1350
112,1968,1429
112,1969,1971
112,1970,1446
112,1971,1477
112,1972,1612
112,1973,829
112,1974,1564
112,1975,1475
112,1976,3326
112,1977,1936
112,1978,2662
112,1979,1345
112,1980,2133
112,1981,2493
112,1982,1600
112,1983,2266
112,1984,2235
112,1985,382
112,1986,3107
112,1987,1487
112,1988,1966
112,1989,4042
112,1990,859
112,1991,6125
112,1992,4817
112,1993,3841
112,1994,2805
112,1995,23785
112,1996,6959
112,1997,25264
112,1998,17695
112,1999,26999
112,2000,12776
112,2001,12864
112,2002,6614
112,2003,14952
112,2004,14792
112,2005,16090
112,2006,23297
112,2007,10010
112,2008,10790
112,2009,6586
112,2010,3464
112,2011,2647
112,2012,4799
112,2013,5163
112,2014,13731
112,2015,7949
112,2016,9134
112,2017,3984
112,2018,2057
112,2019,7148
112,2020,5969
112,2021,3135
112,2022,3464
112,2023,2169
113,1995,107
113,1996,116
113,1998,129
113,1999,336
113,2000,101
113,2001,3
113,2002,33
113,2003,38
113,2004,43
113,2005,83
113,2006,2
113,2007,53
113,2008,130
113,2009,151
113,2011,68
113,2012,1
113,2013,1
113,2014,147
113,2015,10
113,2016,2
113,2017,45
113,2018,133
113,2019,160
113,2020,80
113,2021,52
113,2022,166
113,2023,221
114,1961,2320
114,1962,1396
114,1963,1803
114,1964,1518
114,1965,1841
114,1966,1354
114,1967,1486
114,1968,1747
114,1969,713
114,1970,1592
114,1971,2289
114,1972,3155
114,1973,3217
114,1974,4591
114,1975,2201
114,1976,5359
114,1977,775
114,1978,618
114,1979,537
114,1980,923
114,1981,1678
114,1982,279
114,1983,986
114,1984,3947
114,1985,2392
114,1986,1242
114,1987,2132
114,1988,1886
114,1989,3479
114,1990,377
114,1991,2189
114,1992,58737
114,1993,108860
114,1994,45320
114,1995,23046
114,1996,25386
114,1997,37636
114,1998,41127
114,1999,30665
114,2000,23428
114,2001,31451
114,2002,33647
114,2003,56883
114,2004,45899
114,2005,45817
114,2006,46764
114,2007,53298
114,2008,54777
114,2009,63489
114,2010,91097
114,2011,20227
114,2012,16399
114,2013,62574
114,2014,64167
114,2015,49216
114,2016,94210
114,2017,85722
114,2018,134921
114,2019,184003
114,2020,210904
114,2021,162115
114,2022,174134
114,2023,157605
115,1961,21
115,1963,84
115,1964,85
115,1965,31
115,1966,71
115,1967,307
115,1968,1048
115,1969,697
115,1970,165
115,1974,42
115,1995,1
115,1996,1
115,1997,1
115,1998,12
115,1999,10
115,2000,12
115,2001,1
115,2003,1407
115,2004,1911
115,2005,2160
115,2006,2964
115,2007,1549
115,2008,4873
115,2009,5840
115,2010,9042
115,2011,12330
115,2012,11945
115,2013,15836
115,2014,13140
115,2015,16195
115,2016,14859
115,2017,23896
115,2018,26576
115,2019,41629
115,2020,36485
115,2021,37626
115,2022,46180
115,2023,48041
116,2014,57
116,2015,0
116,2016,303
116,2017,42
116,2018,13
116,2019,25
116,2020,0
116,2021,1
116,2022,14
116,2023,0
117,1971,79
117,1972,1351
117,1973,1969
117,1974,3398
117,1975,1291
117,1976,3041
117,1977,10067
117,1978,20547
117,1979,49856
117,1980,24703
117,1981,23778
117,1982,16837
117,1983,3851
117,1984,7206
117,1985,5558
117,1986,8276
117,1987,11995
117,1988,5615
117,1989,1737
117,1990,1548
117,1991,1909
117,1992,12545
117,1993,9060
117,1994,7974
117,1995,20251
117,1996,26523
117,1997,51747
117,1998,44011
117,1999,22289
117,2000,24324
117,2001,24349
117,2002,36239
117,2003,33287
117,2004,25886
117,2005,20917
117,2006,30263
117,2007,26795
117,2008,37762
117,2009,29694
117,2010,57202
117,2011,72240
117,2012,87648
117,2013,50828
117,2014,79598
117,2015,63457
117,2016,74985
117,2017,97127
117,2018,68579
117,2019,72064
117,2020,119033
117,2021,97183
117,2022,84988
117,2023,95273
118,1965,60
118,1966,24
118,1967,31
118,1968,81
118,1969,201
118,1970,739
118,1971,575
118,1972,139
118,1973,128
118,1974,97
118,1975,167
118,1976,845
118,1977,1121
118,1978,1469
118,1979,1625
118,1980,2739
118,1981,2175
118,1982,5821
118,1983,467
118,1984,898
118,1985,1728
118,1986,798
118,1987,936
118,1988,2133
118,1989,542
118,1990,535
118,1991,20
118,1992,686
118,1993,2206
118,1994,2714
118,1995,3102
118,1996,2125
118,1997,3231
118,1998,3104
118,1999,1077
118,2000,2842
118,2001,3308
118,2002,3605
118,2003,354
118,2004,127
118,2005,2278
118,2006,4839
118,2007,2152
118,2008,1349
118,2009,4594
118,2010,3069
118,2011,3655
118,2012,3495
118,2013,4640
118,2014,7287
118,2015,8016
118,2016,5909
118,2017,6068
118,2018,5891
118,2019,8457
118,2020,6562
118,2021,7173
118,2022,7919
118,2023,15877
119,1993,3807
119,1994,657
119,1995,1482
119,1996,1642
119,1997,1009
119,1998,8489
119,1999,6343
119,2000,2404
119,2001,282
119,2002,201
119,2003,1996
119,2004,7155
119,2005,8426
119,2006,13945
119,2007,8154
119,2008,10982
119,2009,8247
119,2010,18291
119,2011,15670
119,2012,16773
119,2013,23051
119,2014,32697
119,2015,24531
119,2016,22205
119,2017,18181
119,2018,23301
119,2019,26657
119,2020,21281
119,2021,15297
119,2022,86522
119,2023,97154
12,2000,24
12,2002,4787
12,2007,5
12,2008,34
12,2009,19
12,2010,19
12,2011,19
12,2012,5
12,2013,5
12,2014,1
12,2015,3
12,2016,2
12,2017,2
12,2018,4
12,2019,11
12,2021,0
12,2022,5
12,2023,338
120,2016,1494
120,2019,464
120,2020,528
120,2021,215
120,2022,84
120,2023,71
121,1961,600
121,1962,2452
121,1963,3398
121,1964,1618
121,1965,1940
121,1966,3521
121,1967,1717
121,1968,3604
121,1969,2890
121,1970,2333
121,1971,2647
121,1972,5112
121,1973,5421
121,1974,4409
121,1975,2492
121,1976,575
121,1977,1785
121,1978,2492
121,1986,1246
121,1987,1035
121,1988,1303
121,1989,1476
121,1990,1284
121,1991,2802
121,1992,2818
121,1993,1944
121,1994,1679
121,1995,2572
121,1996,11690
121,1997,9195
121,1998,6482
121,1999,7268
121,2000,14495
121,2001,15648
121,2002,12194
121,2003,12819
121,2004,23335
121,2005,17490
121,2006,14797
121,2007,16118
121,2008,14901
121,2009,13705
121,2010,17038
121,2011,17360
121,2012,32786
121,2013,35811
121,2014,31028
121,2015,32809
121,2016,41499
121,2017,40374
121,2018,71615
121,2019,71674
121,2020,51244
121,2021,30146
121,2022,22174
121,2023,37722
122,2014,158
122,2015,82
122,2016,5
122,2018,1
122,2019,32
122,2020,142
122,2021,49
122,2022,91
122,2023,244
123,1972,2402
123,1973,2578
123,1974,5509
123,1975,4734
123,1976,3374
123,1977,3293
123,1978,2527
123,1979,3574
123,1980,5476
123,1981,5095
123,1982,4348
123,1983,2767
123,1984,5384
123,1985,3205
123,1986,2138
123,1987,3594
123,1988,4260
123,1989,5458
123,1990,3794
123,1991,2529
123,1992,3328
123,1993,3195
123,1994,3328
123,1995,3328
123,1996,3328
123,1997,3328
123,1998,3661
123,1999,3661
123,2000,3661
123,2001,3661
123,2002,103
123,2003,35
123,2004,134
123,2005,425
123,2006,735
123,2007,751
123,2008,620
123,2009,699
123,2010,600
123,2011,1584
123,2012,1828
123,2013,1762
123,2014,1118
123,2015,1119
123,2016,2025
123,2017,6568
123,2018,15370
123,2019,29814
123,2020,1735
123,2021,6676
123,2022,4966
123,2023,9761
124,1961,935
124,1962,815
124,1965,85
124,1966,85
124,1967,1
124,1968,5
124,1973,1
124,1990,48
124,1991,423
124,1992,29
124,1993,86
124,1995,5146
124,1997,572
124,1998,4449
124,1999,1715
124,2000,11436
124,2001,1144
124,2003,2
124,2004,2
124,2006,2
124,2007,2
124,2008,2
124,2009,2
124,2010,1
124,2011,1
124,2012,1
124,2013,29
124,2014,142
124,2015,93
124,2016,74
124,2017,74
124,2018,31
124,2019,175
124,2020,108
124,2021,183
124,2022,278
124,2023,394
126,1992,43
126,1994,6563
126,1995,9400
126,1996,7903
126,1997,3969
126,1998,3312
126,1999,4941
126,2000,5364
126,2001,9630
126,2002,16824
126,2003,13626
126,2004,16871
126,2005,22966
126,2006,33747
126,2007,41250
126,2008,50134
126,2009,44895
126,2010,22569
126,2011,22203
126,2012,30718
126,2013,41558
126,2014,79291
126,2015,112823
126,2016,105813
126,2017,86324
126,2018,69529
126,2019,82077
126,2020,86687
126,2021,70945
126,2022,100915
126,2023,76261
128,1961,341
128,1962,167
128,1963,318
128,1964,839
128,1965,459
128,1966,669
128,1967,252
128,1968,702
128,1969,498
128,1970,390
128,1971,249
128,1972,177
128,1973,85
128,1974,98
128,1976,236
128,1977,89
128,1978,16
128,1979,3
128,1980,308
128,1981,620
128,1982,4052
128,1983,5287
128,1984,1573
128,1985,239
128,1986,1246
128,1987,1882
128,1988,252
128,1989,544
128,1990,1062
128,1991,865
128,1992,1157
128,1993,2036
128,1994,2295
128,1995,2403
128,1996,5540
128,1997,885
128,1998,1433
128,1999,3986
128,2000,57
128,2001,95
128,2002,43
128,2003,56
128,2004,193
128,2005,151
128,2006,20
128,2007,46
128,2008,154
128,2009,59
128,2014,20
128,2015,28
128,2017,699
128,2018,1682
128,2019,1734
128,2020,726
128,2021,9
128,2022,3516
128,2023,5783
129,1961,6
129,1962,2
129,1963,2
129,1964,1
129,1965,1
129,1966,266
129,1967,177
129,1969,6
129,1970,8
129,1971,1
129,1972,3
129,1973,1
129,1974,1
129,1976,28
129,1977,236
129,1979,7
129,1980,22
129,1981,7
129,1983,1
129,1984,5
129,1985,5
129,1990,1
129,1991,17
129,1992,87
129,1993,72
129,1994,42
129,1995,21
129,1996,22
129,1997,166
129,1998,272
129,1999,298
129,2000,198
129,2001,152
129,2002,227
129,2003,1
129,2004,29
129,2005,170
129,2006,541
129,2007,378
129,2008,383
129,2009,120
129,2010,692
129,2011,931
129,2012,718
129,2013,868
129,2014,821
129,2015,920
129,2016,1059
129,2017,775
129,2018,713
129,2019,469
129,2020,643
129,2021,1574
129,2022,3945
129,2023,2269
13,1970,3
13,1971,39
13,1972,16
13,1973,28
13,1974,17
13,1975,2
13,1976,26
13,1977,280
13,1978,5
13,1979,3
13,1984,22
13,1987,13
13,1991,2377
13,1992,5125
13,1993,7688
13,1994,3548
13,1995,6505
13,1996,5835
13,1997,8186
13,1998,11563
13,1999,10032
13,2000,4143
13,2001,40
13,2002,14
13,2003,37
13,2004,2
13,2005,45
13,2006,29
13,2007,4
13,2008,3
13,2009,82
13,2010,22
13,2011,155
13,2012,149
13,2013,10
13,2014,412
13,2015,770
13,2016,656
13,2017,974
13,2018,1171
13,2019,1483
13,2020,1076
13,2021,2183
13,2022,1484
13,2023,2730
130,1964,437
130,1965,517
130,1966,2
130,1967,118
130,1968,1
130,1969,119
130,1973,547
130,1974,4
130,1976,21
130,1977,291
130,1979,16
130,1980,157
130,1981,319
130,1984,18
130,1986,7
130,1987,9
130,1988,38
130,1989,1
130,1990,9
130,1991,3
130,1992,35
130,1993,26
130,1995,5
130,1996,4
130,1997,61
130,1998,80
130,1999,20
130,2001,172
130,2002,1354
130,2003,62
130,2004,26
130,2005,117
130,2006,43
130,2007,815
130,2008,388
130,2009,4696
130,2010,1520
130,2011,311
130,2012,311
130,2013,132
130,2014,743
130,2015,326
130,2016,5
130,2017,250
130,2018,1214
130,2019,235
130,2020,76
130,2021,767
130,2022,195
130,2023,2278
131,1961,102662
131,1962,105684
131,1963,109121
131,1964,104256
131,1965,119157
131,1966,155100
131,1967,160844
131,1968,239422
131,1969,281376
131,1970,328267
131,1971,452963
131,1972,564377
131,1973,652868
131,1974,767115
131,1975,988717
131,1976,1092890
131,1977,1135993
131,1978,1217149
131,1979,1595955
131,1980,1911050
131,1981,2138240
131,1982,2410932
131,1983,2651539
131,1984,2682234
131,1985,2875724
131,1986,3832400
131,1987,3652606
131,1988,3713046
131,1989,4484893
131,1990,5025595
131,1991,4842335
131,1992,4801223
131,1993,5167517
131,1994,5803350
131,1995,5987472
131,1996,6552814
131,1997,6136981
131,1998,6396078
131,1999,7750540
131,2000,7512947
131,2001,9001263
131,2002,9286678
131,2003,10761453
131,2004,10655544
131,2005,11603354
131,2006,12535376
131,2007,11878088
131,2008,12362589
131,2009,12266469
131,2010,12954607
131,2011,13759973
131,2012,13202696
131,2013,13317652
131,2014,14915741
131,2015,15033714
131,2016,13683413
131,2017,13047129
131,2018,14256615
131,2019,15591341
131,2020,14875926
131,2021,14160622
131,2022,14149193
131,2023,14072863
132,2016,3
132,2018,1
132,2021,3
132,2022,1
133,1961,1371
133,1962,548
133,1966,90
133,1967,605
133,1968,701
133,1969,2564
133,1970,2616
133,1971,2963
133,1972,1732
133,1973,2187
133,1974,906
133,1975,329
133,1976,2771
133,1977,4645
133,1978,4009
133,1979,3674
133,1980,2533
133,1981,3623
133,1982,3510
133,1983,4037
133,1984,4132
133,1985,429
133,1986,3919
133,1987,2961
133,1988,3564
133,1989,2632
133,1990,3263
133,1991,2632
133,1992,2742
133,1993,2522
133,1994,3838
133,1995,3948
133,1996,4800
133,1997,4935
133,1998,4387
133,1999,4935
133,2000,4387
133,2001,2314
133,2002,4462
133,2003,2466
133,2004,3836
133,2005,4181
133,2006,6570
133,2007,4453
133,2008,1948
133,2009,1109
133,2010,1295
133,2011,1228
133,2012,77
133,2013,181
133,2014,281
133,2015,457
133,2016,921
133,2017,283
133,2018,334
133,2019,282
133,2020,188
133,2021,935
133,2022,1071
133,2023,108
134,1961,3396
134,1962,175
134,1963,5028
134,1964,7652
134,1965,6706
134,1966,1542
134,1967,503
134,1968,4094
134,1969,3826
134,1970,5236
134,1971,2582
134,1972,1575
134,1973,1152
134,1974,374
134,1975,314
134,1976,242
134,1977,66
134,1978,258
134,1979,391
134,1980,526
134,1982,288
134,1983,242
134,1984,612
134,1986,146
134,1987,56
134,1988,818
134,1989,404
134,1990,245
134,1991,361
134,1992,225
134,1996,116
134,1998,23
134,1999,3
134,2001,73
134,2002,271
134,2003,1026
134,2004,132
134,2007,3
134,2008,1102
134,2009,53
134,2010,7
134,2013,3
134,2014,8
134,2015,58
134,2016,17
134,2017,46
134,2018,77
134,2019,36
134,2020,4
134,2021,11
134,2022,6939
134,2023,1142
136,2000,1
136,2012,17
136,2015,233
136,2021,4
136,2022,3
136,2023,0
137,1962,1
137,1963,5
