geo,year,ti_cheese_from_whole_cow_milk_import_value_base_period_quantity
1,1992,1481
1,1993,4567
1,1994,1777
1,1995,3473
1,1996,2367
1,1997,2812
1,1998,2699
1,1999,2181
1,2000,2369
1,2001,2542
1,2002,2244
1,2003,2345
1,2004,2676
1,2005,2597
1,2006,3310
1,2007,3938
1,2008,6369
1,2009,6269
1,2010,5870
1,2011,6052
1,2012,5715
1,2013,6035
1,2014,5904
1,2015,5001
1,2016,4779
1,2017,5117
1,2018,5382
1,2019,5453
1,2020,4902
1,2021,5223
1,2022,5714
1,2023,5860
10,1961,116709
10,1962,112300
10,1963,106980
10,1964,108714
10,1965,110933
10,1966,109470
10,1967,120767
10,1968,112547
10,1969,105090
10,1970,111556
10,1971,127775
10,1972,160520
10,1973,174742
10,1974,209987
10,1975,239762
10,1976,238915
10,1977,239416
10,1978,247553
10,1979,270147
10,1980,308713
10,1981,329135
10,1982,317299
10,1983,304894
10,1984,301680
10,1985,264861
10,1986,294629
10,1987,312474
10,1988,347802
10,1989,366158
10,1990,382768
10,1991,405931
10,1992,370995
10,1993,361210
10,1994,342746
10,1995,379017
10,1996,379439
10,1997,379342
10,1998,387085
10,1999,367446
10,2000,322465
10,2001,296184
10,2002,307851
10,2003,340094
10,2004,399102
10,2005,466595
10,2006,423121
10,2007,500461
10,2008,629092
10,2009,479033
10,2010,588337
10,2011,694494
10,2012,663939
10,2013,681026
10,2014,633271
10,2015,524851
10,2016,466268
10,2017,593213
10,2018,634856
10,2019,616701
10,2020,647656
10,2021,685388
10,2022,728220
10,2023,730150
100,1961,1458
100,1962,1269
100,1963,1028
100,1964,1723
100,1965,1925
100,1966,980
100,1967,1382
100,1968,1571
100,1969,1477
100,1970,1462
100,1971,1601
100,1972,1750
100,1973,1627
100,1974,1951
100,1975,2238
100,1976,2049
100,1977,2066
100,1978,2622
100,1979,2680
100,1980,5434
100,1981,5807
100,1982,3003
100,1983,4690
100,1984,9141
100,1985,2474
100,1986,4467
100,1987,4297
100,1988,4616
100,1989,4080
100,1990,10720
100,1991,9954
100,1992,7956
100,1993,4275
100,1994,3649
100,1995,5433
100,1996,6834
100,1997,5217
100,1998,3962
100,1999,3280
100,2000,2813
100,2001,4297
100,2002,4497
100,2003,4565
100,2004,6630
100,2005,6209
100,2006,7107
100,2007,8263
100,2008,8655
100,2009,6518
100,2010,7134
100,2011,8450
100,2012,8776
100,2013,8591
100,2014,9535
100,2015,7620
100,2016,6597
100,2017,7520
100,2018,7632
100,2019,7424
100,2020,6932
100,2021,7323
100,2022,7918
100,2023,8589
101,1961,16268
101,1962,14064
101,1963,18551
101,1964,18209
101,1965,23312
101,1966,19627
101,1967,15856
101,1968,9668
101,1969,9678
101,1970,11064
101,1971,7415
101,1972,12722
101,1973,12254
101,1974,18390
101,1975,17192
101,1976,23424
101,1977,26282
101,1978,34140
101,1979,30483
101,1980,24299
101,1981,38724
101,1982,38293
101,1983,44662
101,1984,45403
101,1985,41811
101,1986,42339
101,1987,41987
101,1988,40869
101,1989,48007
101,1990,53085
101,1991,49111
101,1992,41844
101,1993,38893
101,1994,48677
101,1995,32642
101,1996,43130
101,1997,51262
101,1998,51698
101,1999,42173
101,2000,41244
101,2001,48200
101,2002,44736
101,2003,43400
101,2004,52531
101,2005,61542
101,2006,62321
101,2007,71015
101,2008,111314
101,2009,75934
101,2010,95205
101,2011,102459
