geo,year,ti_juice_fruit_nes_export_value_index_2014_2016_100
1,1996,28
1,1997,66
1,1998,59
1,1999,84
1,2000,40
1,2001,15
1,2002,13
1,2003,13
1,2004,18
1,2005,16
1,2006,35
1,2007,37
1,2008,41
1,2009,47
1,2010,48
1,2011,82
1,2012,97
1,2013,105
1,2014,137
1,2015,102
1,2016,61
1,2017,60
1,2018,68
1,2019,69
1,2020,98
10,1972,3
10,1973,7
10,1974,7
10,1975,7
10,1976,5
10,1977,5
10,1978,5
10,1979,11
10,1980,10
10,1981,17
10,1982,12
10,1983,9
10,1984,9
10,1985,7
10,1986,8
10,1987,18
10,1988,29
10,1989,33
10,1990,32
10,1991,48
10,1992,54
10,1993,52
10,1994,65
10,1995,147
10,1996,101
10,1997,104
10,1998,88
10,1999,105
10,2000,109
10,2001,113
10,2002,112
10,2003,132
10,2004,163
10,2005,179
10,2006,172
10,2007,197
10,2008,207
10,2009,143
10,2010,143
10,2011,160
10,2012,161
10,2013,168
10,2014,130
10,2015,78
10,2016,92
10,2017,90
10,2018,91
10,2019,94
10,2020,73
100,1961,1
100,1962,1
100,1963,2
100,1964,5
100,1965,9
100,1972,3
100,1973,1
100,1974,15
100,1975,7
100,1976,7
100,1977,25
100,1978,19
100,1979,14
100,1980,5
100,1981,32
100,1982,101
100,1983,82
100,1984,33
100,1985,121
100,1986,131
100,1987,24
100,1988,16
100,1989,9
100,1990,6
100,1991,13
100,1992,9
100,1993,15
100,1994,17
100,1995,26
100,1996,14
100,1997,33
100,1998,73
100,1999,43
100,2000,71
100,2001,61
100,2002,93
100,2003,87
100,2004,124
100,2005,147
100,2006,99
100,2007,168
100,2008,95
100,2009,108
100,2010,100
100,2011,290
100,2012,245
100,2013,100
100,2014,80
100,2015,108
100,2016,112
100,2017,179
100,2018,141
100,2019,158
100,2020,126
101,1975,1
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1982,0
101,1986,0
101,1987,2
101,1988,3
101,1989,3
101,1990,3
101,1991,13
101,1992,12
101,1993,15
101,1994,23
101,1995,46
101,1996,82
101,1997,46
101,1998,23
101,1999,64
101,2000,53
101,2001,73
101,2002,77
101,2003,72
101,2004,70
101,2005,72
101,2006,73
101,2007,41
101,2008,103
101,2009,76
101,2010,89
101,2011,102
101,2012,84
101,2013,70
101,2014,83
101,2015,116
101,2016,101
