geo,year,ti_rapeseed_or_canola_oil_crude_export_value_base_quantity
10,1980,179029
10,1981,244951
10,1982,162277
10,1983,165578
10,1989,153354
10,1990,153354
10,1992,153354
10,1993,176590
10,1994,90594
10,1995,168595
10,1996,79585
10,1997,88527
10,1998,92099
10,1999,78421
10,2000,56703
10,2001,56518
10,2002,71166
10,2003,96172
10,2004,98132
10,2005,97877
10,2006,117443
10,2007,144332
10,2008,207680
10,2009,158262
10,2010,148951
10,2011,180978
10,2012,189142
10,2013,184550
10,2014,149275
10,2015,124727
10,2016,136561
10,2017,140480
10,2018,146357
10,2019,191551
10,2020,216098
10,2021,205900
10,2022,272145
10,2023,207087
100,1961,1375
100,1962,1485
100,1963,1420
100,1964,1659
100,1965,1725
100,1966,1649
100,1967,1685
100,1968,1339
100,1969,1562
100,1970,1619
100,1971,1745
100,1972,1880
100,1973,2152
100,1974,3061
100,1975,2300
100,1976,1559
100,1977,2953
100,1978,3208
100,1979,4228
100,1981,5234
100,1982,5234
100,1983,2303
100,1986,5234
100,1988,7852
100,1991,4798
100,1992,4040
100,1993,1718
100,1994,2811
100,1995,4218
100,1996,2539
100,1997,3370
100,1998,2750
100,1999,3354
100,2000,2817
100,2001,2028
100,2002,3095
100,2003,2772
100,2004,2933
100,2005,3165
100,2006,3055
100,2007,3779
100,2008,2992
100,2009,3078
100,2010,3999
100,2011,4193
100,2012,4048
100,2013,5372
100,2014,3977
100,2015,5556
100,2016,5411
100,2017,5518
100,2018,4917
100,2019,4644
100,2020,4996
100,2021,6148
100,2022,6731
100,2023,5314
101,1988,0
101,1989,0
101,1997,0
101,1998,0
101,1999,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2008,0
101,2013,0
101,2015,17
101,2016,20
101,2017,21
101,2018,67
101,2020,0
101,2021,0
101,2022,0
101,2023,0
102,2002,14
102,2003,14
102,2004,15
102,2005,29
102,2006,15
102,2007,13
102,2008,20
102,2009,5
102,2014,42
102,2015,16
102,2016,48
102,2017,40
102,2018,34
102,2019,89
102,2022,99
104,1973,7940
104,1974,8857
104,1975,9528
104,1976,6596
104,1977,7146
104,1978,7796
104,1979,8167
104,1980,9528
104,1981,4764
104,1982,6749
104,1983,6670
104,1984,8589
104,1985,7648
104,1986,4635
104,1987,3915
104,1988,4700
104,1989,7432
104,1990,5657
104,1991,3753
104,1992,5743
104,1993,5179
104,1994,7974
104,1995,6633
104,1996,7428
104,1997,7025
104,1998,7721
104,1999,6407
104,2000,4916
104,2001,4702
104,2002,5546
104,2003,6407
104,2004,6978
