geo,year,ti_pineapples_export_quantity_index_2014_2016_100
10,1982,911
10,1983,2378
10,1984,3465
10,1985,2384
10,1986,4449
10,1987,4820
10,1988,4791
10,1989,4337
10,1990,3778
10,1991,2893
10,1992,2544
10,1993,2781
10,1994,2314
10,1995,1633
10,1996,1569
10,1997,965
10,1998,1662
10,1999,492
10,2000,3
10,2001,54
10,2003,10
10,2004,16
10,2005,86
10,2006,86
10,2007,19
10,2008,86
10,2009,166
10,2010,35
10,2011,51
10,2012,112
10,2013,102
10,2014,181
10,2015,81
10,2016,38
10,2017,92
10,2018,38
10,2019,56
10,2020,29
10,2021,28
10,2022,27
10,2023,55
100,1961,10
100,1962,1
100,1963,3
100,1964,2
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,1
100,1970,0
100,1971,4
100,1972,1
100,1973,1
100,1974,0
100,1975,2
100,1976,5
100,1977,3
100,1978,15
100,1979,9
100,1980,8
100,1981,26
100,1982,3
100,1983,6
100,1984,7
100,1985,12
100,1986,20
100,1987,4
100,1988,9
100,1989,6
100,1990,6
100,1991,4
100,1992,2
100,1993,3
100,1994,3
100,1995,8
100,1996,1
100,1997,4
100,1998,7
100,1999,4
100,2000,22
100,2001,24
100,2002,21
100,2003,47
100,2004,48
100,2005,127
100,2006,109
100,2007,121
100,2008,112
100,2009,71
100,2010,55
100,2011,86
100,2012,79
100,2013,89
100,2014,100
100,2015,86
100,2016,114
100,2017,150
100,2018,117
100,2019,186
100,2020,122
100,2021,208
100,2022,199
100,2023,214
101,1971,0
101,1973,1
101,1977,0
101,1984,5
101,1985,0
101,1987,3
101,1988,0
101,1989,0
101,1990,3
101,1991,20
101,1992,7
101,1993,4
101,1994,2
101,1995,240
101,1996,1193
101,1997,588
101,1998,5
101,1999,119
101,2000,313
101,2001,213
101,2002,393
101,2003,240
101,2004,256
101,2005,68
101,2006,15
101,2007,50
101,2008,23
101,2009,3
101,2010,7
101,2011,0
101,2012,10
101,2013,12
101,2014,8
101,2015,92
101,2016,200
101,2017,905
101,2018,1407
101,2019,2109
101,2020,676
101,2021,900
101,2022,662
101,2023,880
102,2005,370
102,2006,106
102,2008,136
102,2009,5985
102,2010,234
102,2011,15
102,2012,15
102,2013,317
102,2014,93
102,2015,107
102,2018,3
102,2019,15
102,2020,0
102,2021,0
102,2022,2
102,2023,3
104,1974,28
104,1975,0
104,1988,16
104,1989,24
104,1990,8
104,1991,30
104,1992,9
104,1996,1
104,1997,3
104,1998,3
104,1999,3
104,2000,7
104,2001,8
104,2002,21
104,2003,11
104,2004,16
104,2005,42
104,2006,40
104,2007,55
104,2008,93
104,2009,87
104,2010,100
104,2011,91
104,2012,136
104,2013,92
104,2014,86
104,2015,104
104,2016,110
104,2017,254
104,2018,231
104,2019,253
104,2020,131
104,2021,312
104,2022,232
104,2023,268
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,2
106,1981,0
106,1982,0
106,1983,1
106,1984,1
106,1985,2
106,1986,3
106,1987,5
106,1988,16
106,1989,4
106,1990,4
106,1991,7
106,1992,19
106,1993,20
106,1994,21
106,1995,26
106,1996,17
106,1997,27
106,1998,38
106,1999,75
106,2000,33
106,2001,65
106,2002,73
106,2003,87
106,2004,76
106,2005,123
106,2006,150
106,2007,113
106,2008,121
106,2009,121
106,2010,143
106,2011,134
106,2012,74
106,2013,103
106,2014,117
106,2015,87
106,2016,96
106,2017,138
106,2018,136
106,2019,109
106,2020,111
106,2021,120
106,2022,157
106,2023,170
107,1961,6
107,1962,7
107,1963,9
107,1964,13
107,1965,14
107,1966,21
107,1967,30
107,1968,41
107,1969,40
107,1970,52
107,1971,59
107,1972,114
107,1973,140
107,1974,202
107,1975,210
107,1976,184
107,1977,179
107,1978,269
107,1979,274
107,1980,265
107,1981,313
107,1982,287
107,1983,284
107,1984,391
107,1985,502
107,1986,517
107,1987,505
107,1988,434
107,1989,364
107,1990,407
107,1991,365
107,1992,381
107,1993,379
107,1994,403
107,1995,409
107,1996,512
107,1997,526
107,1998,449
107,1999,607
107,2000,565
107,2001,587
107,2002,523
107,2003,522
107,2004,477
107,2005,397
107,2006,348
107,2007,290
107,2008,208
107,2009,164
107,2010,165
107,2011,193
107,2012,177
107,2013,79
107,2014,119
107,2015,105
107,2016,76
107,2017,94
107,2018,92
107,2019,96
107,2020,78
107,2021,93
107,2022,97
107,2023,69
108,1995,9
108,2011,52
108,2013,17
108,2014,105
108,2015,90
108,2016,105
108,2017,1359
108,2018,5017
108,2019,340
108,2020,674
108,2021,2967
108,2022,1897
108,2023,4303
109,1961,11557
109,1962,15080
109,1963,14094
109,1964,9866
109,1965,9020
109,1966,2114
109,1967,4087
109,1968,13812
