geo,year,ti_natural_honey_export_value_base_quantity
1,1995,11
1,1999,18
1,2000,18
1,2002,13
1,2003,60
1,2004,53
1,2005,80
1,2006,62
1,2008,27
1,2009,58
1,2010,67
1,2011,55
1,2012,53
1,2013,125
1,2014,156
1,2015,112
1,2016,83
1,2017,56
1,2018,67
1,2019,81
1,2020,61
1,2021,317
1,2022,54
1,2023,50
10,1961,1035
10,1962,1018
10,1963,1216
10,1964,1701
10,1965,1213
10,1966,1178
10,1967,1351
10,1968,1371
10,1969,1404
10,1970,1402
10,1971,1604
10,1972,2275
10,1973,3636
10,1974,5181
10,1975,3872
10,1976,3278
10,1977,3795
10,1978,5248
10,1979,5761
10,1980,5306
10,1981,6167
10,1982,4298
10,1983,3934
10,1984,4381
10,1985,3467
10,1986,3796
10,1987,4381
10,1988,4773
10,1989,4765
10,1990,4668
10,1991,5083
10,1992,6130
10,1993,6068
10,1994,5035
10,1995,5272
10,1996,7359
10,1997,7844
10,1998,7124
10,1999,7002
10,2000,7429
10,2001,7297
10,2002,9005
10,2003,16479
10,2004,16256
10,2005,13299
10,2006,11491
10,2007,15798
10,2008,18296
10,2009,17263
10,2010,22146
10,2011,23911
10,2012,25294
10,2013,23429
10,2014,28807
10,2015,30848
10,2016,32930
10,2017,37975
10,2018,39659
10,2019,45199
10,2020,47653
10,2021,42329
10,2022,37971
10,2023,39190
100,1972,69065
100,1973,103598
100,1974,69065
100,1977,34533
100,1978,103598
100,1979,60432
100,1980,103598
100,1983,103598
100,1989,172663
100,1992,138130
100,1993,64489
100,1994,153382
100,1995,129447
100,1996,54919
100,1997,45691
100,1998,37602
100,1999,39795
100,2000,40746
100,2001,42977
100,2002,56524
100,2003,72526
100,2004,48931
100,2005,54285
100,2006,57087
100,2007,63825
100,2008,76329
100,2009,78641
100,2010,85709
100,2011,91137
100,2012,84369
100,2013,87251
100,2014,98819
100,2015,102901
100,2016,68270
100,2017,67821
100,2018,60354
100,2019,53303
100,2020,52527
100,2021,66924
100,2022,91862
100,2023,60069
101,1982,362
101,1983,241
101,1984,966
101,1985,382
101,1988,217
101,1989,1811
101,1990,362
101,1991,232
101,1992,345
101,1993,226
101,1994,362
101,1995,169
101,1996,543
101,1997,2617
101,1998,223
101,1999,724
101,2000,322
101,2001,832
101,2002,613
101,2003,400
101,2004,422
101,2005,354
101,2006,407
101,2007,426
101,2008,594
101,2009,646
101,2010,3356
101,2011,4640
101,2012,1570
101,2013,4108
101,2014,747
101,2015,739
101,2016,951
101,2017,1235
101,2018,1638
101,2019,1507
101,2020,783
101,2021,870
101,2022,4327
101,2023,829
102,1966,2534
102,1967,4561
102,1968,4223
102,1971,2534
102,1972,5067
102,1973,2534
102,1974,3801
102,1975,2534
102,1976,4645
102,1977,6334
102,1978,5067
102,1985,15202
102,1986,2534
102,1987,2196
102,1988,2945
102,1989,3001
102,1992,5067
102,1993,3801
102,1994,3661
102,1995,6588
102,1996,2994
102,1997,3066
102,1998,3676
102,1999,3725
102,2000,3674
102,2001,3390
102,2002,4606
102,2003,4981
102,2004,5476
102,2005,5781
102,2006,5936
102,2007,5718
102,2008,6020
102,2009,5093
102,2010,10821
102,2011,11033
102,2012,6246
102,2013,5984
102,2014,14205
102,2015,3005
102,2016,9473
102,2017,11824
102,2018,13246
102,2019,4985
102,2020,11847
102,2021,8960
102,2022,6619
102,2023,7137
104,1961,482
104,1962,474
104,1963,458
104,1964,450
104,1965,530
104,1966,625
104,1967,399
104,1968,353
104,1969,385
104,1970,425
104,1971,500
104,1972,556
104,1973,579
104,1974,821
104,1975,1061
104,1976,647
104,1977,948
104,1978,1057
104,1979,1711
104,1980,1761
104,1981,1838
104,1982,1259
104,1983,1295
104,1984,1044
104,1985,912
104,1986,1197
104,1987,1448
104,1988,1381
104,1989,1169
104,1990,1515
104,1991,1357
104,1992,1988
104,1993,1449
104,1994,1434
104,1995,1329
104,1996,1758
104,1997,1747
104,1998,1572
104,1999,1651
104,2000,1657
104,2001,1525
104,2002,1662
104,2003,2115
104,2004,2803
104,2005,4280
104,2006,2514
104,2007,3293
104,2008,4491
104,2009,2151
104,2010,3449
104,2011,3492
104,2012,2961
104,2013,5315
104,2014,4201
104,2015,3418
104,2016,2972
104,2017,3237
104,2018,2820
104,2019,2143
104,2020,3103
104,2021,3529
104,2022,2910
104,2023,3001
105,1964,37
105,1967,10
105,1968,9
105,1969,8
105,1970,9
105,1971,10
105,1972,14
105,1973,25
105,1974,28
105,1975,30
105,1976,11
105,1977,36
105,1978,78
105,1979,38
105,1980,44
105,1981,27
105,1982,25
105,1983,24
105,1984,26
105,1985,24
105,1986,26
105,1987,25
105,1988,29
105,1989,30
105,1990,30
105,1991,30
105,1992,30
105,1993,24
105,1994,30
105,1995,31
105,1996,47
105,1997,48
105,1998,55
105,1999,66
105,2000,83
105,2001,98
105,2002,104
105,2003,123
105,2004,104
105,2005,90
105,2006,133
105,2007,225
105,2008,225
105,2009,129
105,2010,75
105,2011,250
105,2012,186
105,2013,198
105,2014,217
105,2015,200
105,2016,216
105,2017,232
105,2018,224
105,2019,206
105,2020,208
105,2021,249
105,2022,233
105,2023,207
106,1961,5328
106,1962,5477
106,1963,5666
106,1964,5296
106,1965,5927
106,1966,5663
106,1967,4704
106,1968,5417
106,1969,3377
106,1970,3867
106,1971,4167
106,1972,8172
106,1973,11629
106,1974,11967
106,1975,10437
106,1976,9828
106,1977,13492
106,1978,15219
106,1979,24678
106,1980,21344
106,1981,22931
106,1982,18893
106,1983,17894
106,1984,16940
106,1985,16911
106,1986,21231
106,1987,32085
106,1988,24819
106,1989,27463
106,1990,25871
106,1991,25593
106,1992,25486
106,1993,16518
106,1994,17129
106,1995,22781
106,1996,24689
106,1997,22546
106,1998,23498
106,1999,18877
106,2000,16395
106,2001,17488
106,2002,21138
106,2003,30073
106,2004,35283
106,2005,27327
106,2006,27801
106,2007,33229
106,2008,38826
106,2009,42282
106,2010,37135
106,2011,41823
106,2012,37973
106,2013,42448
106,2014,47404
106,2015,40765
106,2016,40399
106,2017,44906
106,2018,49005
106,2019,44238
106,2020,55750
106,2021,31974
106,2022,39657
106,2023,39904
107,1997,93
107,1998,78
107,1999,124
107,2000,104
107,2001,101
107,2002,87
107,2003,109
107,2004,132
107,2005,146
107,2006,144
107,2007,119
107,2012,119
107,2013,57
107,2014,64
107,2015,64
107,2016,84
107,2017,109
107,2018,133
107,2019,90
107,2020,33
107,2021,55
107,2022,31
107,2023,309
