geo,year,ti_cake_of_sunflower_seed_export_value_index_2014_2016_100
10,1988,1008
10,1989,4702
10,1990,115882
10,1991,4702
10,1992,369144
10,1994,78263
10,1995,1679
10,1996,163243
10,1997,24520
10,1998,415833
10,1999,440353
10,2000,74904
10,2001,87332
10,2002,247887
10,2003,199855
10,2004,93713
10,2005,45009
10,2006,7725
10,2007,2015
10,2009,78598
10,2010,21497
10,2011,282820
10,2012,176678
10,2013,36276
10,2015,100
10,2019,29
10,2021,878
100,1978,7
100,1979,11
100,1980,55
100,1981,97
100,1982,237
100,1983,313
100,1984,445
100,1985,78
100,1986,98
100,1987,165
100,1988,523
100,1989,475
100,1990,595
100,1991,1073
100,1992,1686
100,1993,1648
100,1994,853
100,1995,729
100,1996,364
100,1997,161
100,1998,88
100,1999,56
100,2000,40
100,2002,38
100,2003,74
100,2004,144
100,2005,468
100,2006,993
100,2007,498
100,2008,120
100,2009,514
100,2010,121
100,2011,98
100,2012,220
100,2013,199
100,2014,125
100,2015,77
100,2016,98
100,2017,39
100,2018,23
100,2019,26
100,2020,23
100,2021,11
100,2022,3
100,2023,7
101,1988,13
101,1993,1531
101,1994,2584
101,1995,2913
101,1996,8074
101,1997,3940
101,1998,6685
101,2001,123
101,2003,45
101,2004,58
101,2007,2526
101,2008,45
101,2009,2054
101,2010,239
101,2011,32
101,2012,78
101,2013,13
101,2014,200
101,2015,0
101,2018,6
101,2019,9
101,2020,10
101,2021,66
101,2022,18
101,2023,1
102,2015,100
102,2018,341
102,2023,15
104,1974,1
104,1978,1
104,1980,4
104,1981,13
104,1982,3
104,1983,3
104,1984,3
104,1985,7
104,1986,19
104,1987,15
104,1988,11
104,1989,22
104,1990,13
104,1991,15
104,1992,41
104,1993,13
104,1994,24
104,1995,17
104,1996,60
104,1997,23
104,1998,5
104,1999,13
104,2000,10
104,2001,11
104,2002,6
104,2003,43
104,2004,29
104,2005,101
104,2006,64
104,2007,47
104,2008,38
104,2009,39
104,2010,201
104,2011,96
104,2012,40
104,2013,138
104,2014,141
104,2015,90
104,2016,69
104,2017,88
104,2018,134
104,2019,121
104,2020,99
104,2021,69
104,2022,165
104,2023,174
105,1990,257
105,1991,1993
105,1992,236
105,1993,1414
105,1994,1329
105,1998,536
105,2008,857
105,2009,2443
105,2010,7971
105,2011,5786
105,2012,129
105,2013,14357
105,2014,21
105,2015,43
105,2016,236
105,2017,150
105,2019,21
105,2023,1200
106,1961,1
106,1962,6
106,1963,4
106,1964,13
106,1965,6
106,1966,5
106,1967,7
106,1968,4
106,1969,3
106,1970,3
106,1971,1
106,1973,2
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,4
106,1983,8
106,1984,9
106,1985,2
106,1986,16
106,1987,3
106,1988,16
106,1989,5
106,1990,0
106,1991,9
106,1992,4
106,1993,0
106,1994,5
106,1995,11
106,1996,3
106,1997,9
106,1998,4
106,1999,8
106,2000,4
106,2001,1
106,2002,1
106,2003,2
106,2004,3
106,2005,3
106,2006,12
106,2007,23
106,2008,48
106,2009,33
106,2010,40
106,2011,53
106,2012,97
106,2013,98
106,2014,91
106,2015,100
106,2016,109
106,2017,113
106,2018,131
106,2019,87
106,2020,87
106,2021,89
106,2022,95
106,2023,74
108,1995,0
108,1996,0
108,2000,3
108,2001,11
108,2002,11
108,2004,74
108,2005,87
108,2006,122
108,2007,165
108,2008,246
108,2009,169
108,2010,30
108,2011,134
108,2012,221
108,2013,150
108,2014,141
108,2015,96
108,2016,63
108,2017,80
108,2018,124
108,2019,82
108,2020,211
108,2021,243
108,2022,414
108,2023,642
109,2014,100
11,1991,1
11,1992,1
11,1993,2
11,1994,11
11,1995,10
11,1996,61
11,1997,13
11,1998,19
11,1999,26
11,2000,11
11,2001,33
11,2002,41
11,2003,65
11,2004,99
11,2005,42
11,2006,57
11,2007,33
11,2008,40
11,2009,56
11,2010,48
11,2011,135
11,2012,109
11,2013,145
11,2014,107
11,2015,104
11,2016,90
11,2017,87
11,2018,132
11,2019,149
11,2020,129
11,2021,215
11,2022,220
11,2023,152
114,1967,16234
114,1968,52760
114,1969,278003
114,1970,312500
114,1972,290179
114,1973,349026
114,1974,280032
114,1975,168425
114,1976,399756
114,1977,257711
114,1978,174513
114,1994,507305
114,1995,466721
114,1999,2029
114,2007,8117
114,2010,2029
114,2011,2029
114,2012,8117
114,2016,100
114,2020,3861
114,2023,9490
118,2015,61
118,2016,139
