geo,year,ti_vegetable_oil_and_fat_import_value_index_2014_2016_100
1,1992,6
1,1993,3
1,1994,23
1,1995,74
1,1996,51
1,1997,60
1,1998,48
1,1999,31
1,2000,26
1,2001,28
1,2002,30
1,2003,46
1,2004,32
1,2005,41
1,2006,57
1,2007,77
1,2008,105
1,2009,85
1,2010,89
1,2011,110
1,2012,123
1,2013,127
1,2014,119
1,2015,91
1,2016,90
1,2017,90
1,2018,112
1,2019,88
1,2020,105
1,2021,145
1,2022,202
1,2023,129
10,1961,2
10,1962,2
10,1963,2
10,1964,2
10,1965,2
10,1966,3
10,1967,3
10,1968,3
10,1969,3
10,1970,3
10,1971,4
10,1972,3
10,1973,3
10,1974,8
10,1975,11
10,1976,10
10,1977,12
10,1978,14
10,1979,14
10,1980,17
10,1981,14
10,1982,16
10,1983,14
10,1984,20
10,1985,14
10,1986,11
10,1987,10
10,1988,14
10,1989,18
10,1990,18
10,1991,20
10,1992,23
10,1993,26
10,1994,26
10,1995,32
10,1996,40
10,1997,39
10,1998,33
10,1999,38
10,2000,33
10,2001,30
10,2002,38
10,2003,41
10,2004,52
10,2005,54
10,2006,67
10,2007,87
10,2008,92
10,2009,80
10,2010,86
10,2011,104
10,2012,98
10,2013,91
10,2014,106
10,2015,91
10,2016,103
10,2017,111
10,2018,115
10,2019,105
10,2020,115
10,2021,138
10,2022,169
10,2023,139
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,1
100,1974,0
100,1975,0
100,1976,1
100,1977,6
100,1978,6
100,1979,7
100,1980,8
100,1981,6
100,1982,5
100,1983,5
100,1984,9
100,1985,7
100,1986,4
100,1987,7
100,1988,5
100,1989,1
100,1990,2
100,1991,1
100,1992,2
100,1993,1
100,1994,2
100,1995,7
100,1996,9
100,1997,8
100,1998,19
100,1999,19
100,2000,14
100,2001,15
100,2002,18
100,2003,24
100,2004,23
100,2005,20
100,2006,21
100,2007,25
100,2008,37
100,2009,53
100,2010,48
100,2011,88
100,2012,104
100,2013,92
100,2014,101
100,2015,99
100,2016,100
100,2017,114
100,2018,98
100,2019,95
100,2020,101
100,2021,167
100,2022,206
100,2023,157
101,1961,0
101,1962,0
101,1963,0
101,1964,1
101,1965,1
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,1
101,1973,1
101,1974,2
101,1975,1
101,1976,2
101,1977,4
101,1978,43
101,1979,20
101,1980,4
101,1981,18
101,1982,6
101,1983,6
101,1984,36
101,1985,22
101,1986,9
101,1987,63
101,1988,117
101,1989,100
101,1990,13
101,1991,24
101,1992,98
101,1993,65
101,1994,65
101,1995,62
101,1996,91
101,1997,75
101,1998,29
101,1999,17
101,2000,23
101,2001,19
101,2002,28
101,2003,27
101,2004,32
101,2005,33
101,2006,34
101,2007,35
101,2008,61
101,2009,54
101,2010,79
101,2011,92
101,2012,79
101,2013,127
101,2014,101
101,2015,93
101,2016,106
101,2017,125
101,2018,232
101,2019,182
101,2020,142
101,2021,214
101,2022,227
101,2023,166
102,1961,1
102,1962,1
102,1963,2
102,1964,2
102,1965,3
102,1966,3
102,1967,2
102,1968,3
102,1969,2
102,1970,3
102,1971,4
102,1972,5
102,1973,5
102,1974,19
102,1975,22
102,1976,12
102,1977,16
102,1978,13
102,1979,22
102,1980,26
102,1981,21
102,1982,16
102,1983,30
102,1984,32
102,1985,27
102,1986,16
102,1987,24
102,1988,12
102,1989,32
102,1990,25
102,1991,23
102,1992,23
102,1993,40
102,1994,38
102,1995,66
102,1996,52
102,1997,37
102,1998,57
102,1999,47
102,2000,31
102,2001,35
102,2002,34
102,2003,61
102,2004,60
102,2005,58
102,2006,52
102,2007,81
102,2008,99
102,2009,76
102,2010,100
102,2011,151
102,2012,180
102,2013,196
102,2014,132
102,2015,88
102,2016,80
102,2017,110
102,2018,104
102,2019,96
102,2020,105
102,2021,247
102,2022,235
102,2023,146
103,1961,1
103,1962,1
103,1963,1
103,1964,1
103,1965,3
103,1966,2
103,1967,2
103,1968,2
103,1969,2
103,1970,3
103,1971,4
103,1972,4
103,1973,5
103,1974,8
103,1975,14
103,1976,4
103,1977,12
103,1978,16
103,1979,21
103,1980,10
103,1981,30
103,1982,24
103,1983,19
103,1984,32
103,1985,27
103,1986,23
103,1987,27
103,1988,34
103,1989,30
103,1990,30
