geo,year,ti_dairy_products_milk_equivalent_import_value_base_period_quantity
1,1992,23193
1,1993,10495
1,1994,15710
1,1995,17273
1,1996,21616
1,1997,18499
1,1998,18323
1,1999,17523
1,2000,16485
1,2001,12230
1,2002,11291
1,2003,10183
1,2004,11968
1,2005,13937
1,2006,15122
1,2007,18942
1,2008,24398
1,2009,21638
1,2010,26100
1,2011,28512
1,2012,34246
1,2013,34994
1,2014,34498
1,2015,26373
1,2016,25113
1,2017,28912
1,2018,28957
1,2019,28813
1,2020,28705
1,2021,29328
1,2022,30215
1,2023,29800
10,1961,64054
10,1962,76660
10,1963,76735
10,1964,75897
10,1965,57180
10,1966,43177
10,1967,43405
10,1968,46219
10,1969,51806
10,1970,40664
10,1971,46631
10,1972,41915
10,1973,44829
10,1974,39868
10,1975,37205
10,1976,57619
10,1977,58592
10,1978,78408
10,1979,96444
10,1980,108720
10,1981,103339
10,1982,169912
10,1983,124419
10,1984,152666
10,1985,109711
10,1986,127855
10,1987,85866
10,1988,100327
10,1989,116253
10,1990,135196
10,1991,120059
10,1992,107021
10,1993,107808
10,1994,106694
10,1995,114915
10,1996,123162
10,1997,132447
10,1998,136263
10,1999,101704
10,2000,95297
10,2001,99630
10,2002,104024
10,2003,105081
10,2004,123758
10,2005,144434
10,2006,137513
10,2007,174078
10,2008,223488
10,2009,146603
10,2010,200062
10,2011,243251
10,2012,233864
10,2013,238705
10,2014,230885
10,2015,189116
10,2016,212653
10,2017,277628
10,2018,294443
10,2019,260340
10,2020,258792
10,2021,264168
10,2022,303634
10,2023,347425
100,1961,1427
100,1962,1422
100,1963,1579
100,1964,1408
100,1965,1532
100,1966,1782
100,1967,2069
100,1968,1589
100,1969,1591
100,1970,1348
100,1971,1758
100,1972,2180
100,1973,2498
100,1974,3543
100,1975,2487
100,1976,4520
100,1977,4473
100,1978,5281
100,1979,5594
100,1980,7837
100,1981,7385
100,1982,8258
100,1983,7089
100,1984,6063
100,1985,5902
100,1986,6966
100,1987,8503
100,1988,7038
100,1989,7147
100,1990,8475
100,1991,6573
100,1992,7923
100,1993,9191
100,1994,8464
100,1995,10013
100,1996,7005
100,1997,8136
100,1998,6899
100,1999,5789
100,2000,5539
100,2001,9775
100,2002,10025
100,2003,7770
100,2004,8076
100,2005,9911
100,2006,11121
100,2007,14105
100,2008,9159
100,2009,9753
100,2010,13317
100,2011,17102
100,2012,15322
100,2013,18271
100,2014,16929
100,2015,13767
100,2016,11987
100,2017,12635
100,2018,9774
100,2019,13904
100,2020,15250
100,2021,18981
100,2022,22270
100,2023,17222
101,1961,110637
101,1962,76025
101,1963,135934
101,1964,80219
101,1965,143796
101,1966,116212
101,1967,106685
101,1968,112423
101,1969,91692
101,1970,86040
101,1971,105343
101,1972,117366
101,1973,138726
101,1974,191608
101,1975,231511
101,1976,214493
101,1977,227939
101,1978,204075
101,1979,210641
101,1980,243549
101,1981,341679
101,1982,350578
101,1983,340630
101,1984,280787
101,1985,256069
101,1986,238329
101,1987,240766
101,1988,307604
101,1989,444030
101,1990,387056
101,1991,345363
101,1992,406786
101,1993,439995
101,1994,383560
101,1995,502691
101,1996,531078
101,1997,434692
101,1998,392296
101,1999,325409
101,2000,369224
101,2001,465964
101,2002,361103
101,2003,398249
101,2004,462299
101,2005,530831
101,2006,507799
101,2007,721595
101,2008,853333
101,2009,571250
101,2010,823483
101,2011,922074
101,2012,807816
101,2013,934142
101,2014,990657
101,2015,607378
101,2016,491875
101,2017,497011
101,2018,566632
101,2019,567894
101,2020,636138
101,2021,704200
101,2022,920350
101,2023,772454
102,1961,34325
102,1962,34718
102,1963,35859
102,1964,30515
102,1965,35753
102,1966,33459
102,1967,33294
102,1968,36788
102,1969,32297
102,1970,32396
102,1971,51594
102,1972,60811
102,1973,52904
102,1974,56351
102,1975,65579
102,1976,66288
102,1977,62516
102,1978,72643
102,1979,85229
102,1980,124983
102,1981,109392
102,1982,110058
102,1983,98408
102,1984,84797
102,1985,73774
102,1986,96953
102,1987,51855
102,1988,120781
102,1989,81113
102,1990,86267
