geo,year,ti_other_citrus_fruit_n_e_c_export_value_base_quantity
10,1961,155
10,1962,164
10,1963,140
10,1968,122
10,1969,142
10,1970,121
10,1971,246
10,1972,250
10,1973,254
10,1974,293
10,1975,329
10,1976,321
10,1977,224
10,1978,246
10,1979,260
10,1980,321
10,1981,335
10,1982,382
10,1983,548
10,1984,354
10,1985,397
10,1986,295
10,1987,322
10,1988,364
10,1989,710
10,1990,753
10,1991,531
10,1992,471
10,1993,427
10,1994,521
10,1995,517
10,1996,637
10,1997,566
10,1998,519
10,1999,513
10,2000,556
10,2001,497
10,2002,613
10,2003,747
10,2004,678
10,2005,626
10,2006,631
10,2007,646
10,2008,809
10,2009,781
10,2010,1133
10,2011,1205
10,2012,1046
10,2013,1095
10,2014,1151
10,2015,949
10,2016,993
10,2017,1212
10,2018,1107
10,2019,980
10,2020,947
10,2021,1032
10,2022,940
10,2023,1049
100,1961,1561
100,1962,1734
100,1963,1982
100,1964,10406
100,1977,10406
100,1978,13607
100,1979,12487
100,1980,13874
100,1981,13103
100,1982,9805
100,1983,3469
100,1984,10223
100,1985,8548
100,1986,7518
100,1987,12467
100,1988,7593
100,1989,9763
100,1990,10765
100,1991,6555
100,1992,9662
100,1993,6003
100,1994,4422
100,1995,2081
100,1996,2270
100,1997,6961
100,1998,7433
100,1999,7347
100,2000,8939
100,2001,3856
100,2002,9460
100,2003,3242
100,2004,3243
100,2005,4870
100,2006,6417
100,2007,4242
100,2008,5522
100,2009,13526
100,2010,25566
100,2011,7708
100,2012,3420
100,2013,11716
100,2014,3712
100,2015,3606
100,2016,2166
100,2017,2548
100,2018,2530
100,2019,4340
100,2020,4251
100,2021,4096
100,2022,4071
100,2023,3731
101,1987,31
101,1988,37
101,1989,21
101,1991,56
101,1993,124
101,1994,8
101,1995,59
101,1996,37
101,1998,7
101,1999,72
101,2000,51
101,2001,52
101,2002,124
101,2003,95
101,2004,109
101,2005,24
101,2008,31
101,2014,20
101,2015,25
101,2016,266
101,2017,304
101,2018,475
101,2019,587
101,2020,129
101,2021,170
101,2022,146
101,2023,320
102,1997,7
102,1998,7
102,1999,7
102,2000,7
102,2001,8
102,2002,11
102,2003,12
102,2004,16
102,2005,37
102,2006,13
102,2007,22
102,2008,30
102,2009,30
102,2010,50
102,2011,46
102,2012,24
102,2013,40
102,2014,109
102,2015,57
102,2016,65
102,2017,31
102,2018,44
102,2019,16
102,2020,23
102,2021,18
102,2022,23
102,2023,59
104,1972,46
104,1973,31
104,1974,24
104,1975,28
104,1976,24
104,1977,30
104,1978,27
104,1979,37
104,1980,58
104,1981,44
104,1982,40
104,1983,57
104,1984,38
104,1985,33
104,1986,63
104,1987,53
104,1988,51
104,1989,45
104,1990,80
104,1991,43
104,1992,43
104,1993,40
104,1994,47
104,1995,70
104,1996,92
104,1997,106
104,1998,92
104,1999,71
104,2000,71
104,2001,77
104,2002,75
104,2003,105
104,2004,117
104,2005,204
104,2006,126
104,2007,229
104,2008,143
104,2009,111
104,2010,96
104,2011,106
104,2012,122
104,2013,102
104,2014,87
104,2015,57
104,2016,61
104,2017,105
104,2018,82
104,2019,92
104,2020,95
104,2021,139
104,2022,136
104,2023,150
105,1961,10420
105,1962,8787
105,1963,9721
105,1964,8558
105,1965,8645
105,1966,8960
105,1967,8863
105,1968,8238
105,1969,8676
105,1970,9505
105,1971,10133
105,1972,10775
105,1973,10019
105,1974,10677
105,1975,12284
105,1976,10664
105,1977,12266
105,1978,14545
105,1979,17369
105,1980,20215
105,1981,18167
105,1982,17001
105,1983,18333
105,1984,15371
105,1985,24729
105,1986,26425
105,1987,31018
105,1988,26288
105,1989,28996
105,1990,34025
105,1991,39414
105,1992,34455
105,1993,35880
105,1994,40067
105,1995,55861
105,1996,41230
105,1997,36259
105,1998,36363
105,1999,34668
105,2000,32805
105,2001,36942
105,2002,43291
105,2003,26135
105,2004,47676
105,2005,44554
105,2006,67045
105,2007,80461
105,2008,65300
105,2009,72555
105,2010,72555
105,2011,73826
105,2012,72237
105,2013,72514
105,2014,67752
105,2015,71914
105,2016,71002
105,2017,77475
105,2018,72815
105,2019,74474
105,2020,75321
105,2021,79929
105,2022,77706
105,2023,97567
106,1961,1131
106,1962,741
106,1963,789
106,1964,616
106,1965,648
106,1966,659
106,1967,945
106,1968,759
106,1969,977
106,1970,918
106,1971,1509
106,1972,922
106,1973,1270
106,1974,1233
106,1975,1963
106,1976,1353
106,1977,1477
106,1978,1531
106,1979,1929
106,1980,2803
106,1981,1425
106,1982,1514
106,1983,1535
106,1984,1650
106,1985,1504
106,1986,2008
106,1987,2499
106,1988,3281
106,1989,3410
106,1990,4080
106,1991,3586
106,1992,1977
106,1993,2186
106,1994,2364
106,1995,2375
106,1996,2551
106,1997,2022
106,1998,1873
106,1999,1812
106,2000,1849
106,2001,2334
106,2002,2156
106,2003,2903
106,2004,3056
106,2005,3236
106,2006,4070
106,2007,4015
106,2008,4182
106,2009,3718
106,2010,3786
106,2011,3979
106,2012,4228
106,2013,4542
106,2014,4564
106,2015,4543
106,2016,4253
106,2017,5213
106,2018,5162
106,2019,4826
106,2020,5241
106,2021,6106
106,2022,7114
106,2023,6665
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1983,0
107,1997,0
107,2004,0
107,2014,1
107,2015,1
107,2016,1
107,2017,0
107,2018,0
107,2019,1
107,2020,14
107,2021,9
107,2022,1
107,2023,0
108,2013,27
108,2014,23
108,2015,4
108,2016,5
108,2017,17
108,2018,9
108,2019,21
108,2020,8
108,2021,9
108,2022,5
108,2023,3
109,1961,9
109,1962,11
109,1963,12
109,1964,13
109,1965,13
109,1966,13
109,1967,13
109,1968,8
109,1969,9
109,1970,4
109,1971,9
109,1972,11
109,1973,10
109,1974,10
109,1975,8
109,1976,8
109,1977,14
109,1978,14
109,1979,27
109,1980,16
109,1981,21
109,1982,26
109,1983,27
109,1984,19
109,1985,21
109,1986,32
109,1987,22
109,1988,34
109,1989,19
109,1990,19
109,1991,17
109,1992,19
109,1993,16
109,1994,14
109,1995,16
109,1996,17
109,1997,18
109,1998,34
109,1999,20
109,2000,32
109,2001,29
109,2002,50
109,2003,55
109,2004,57
109,2006,60
109,2007,45
109,2008,54
109,2009,16
109,2010,20
109,2011,20
109,2012,26
109,2013,24
109,2014,60
109,2015,39
109,2016,30
109,2017,31
109,2018,34
109,2019,41
109,2020,40
109,2021,41
109,2022,41
109,2023,44
11,1971,3797
11,1973,3417
11,1975,3107
11,1976,3038
11,1977,4882
11,1981,5812
11,1982,5033
11,1983,5629
11,1984,5835
11,1985,5164
11,1986,5531
11,1987,8241
11,1988,8951
11,1989,7120
11,1990,6244
11,1991,7232
11,1992,5822
11,1993,4529
11,1994,5392
11,1995,6177
11,1996,8273
11,1997,7343
11,1998,7688
11,1999,6173
11,2000,5759
11,2001,5530
11,2002,5453
11,2003,8392
11,2004,8534
11,2005,9478
11,2006,8480
11,2007,9000
