geo,year,ti_pigmeat_meat_equivalent_export_value_base_price
1,2001,43
1,2002,192
1,2003,117
1,2004,27
1,2005,672
1,2006,37
1,2007,934
1,2008,763
1,2009,822
1,2010,747
1,2011,993
1,2012,1238
1,2013,1958
1,2014,2200
1,2015,1121
1,2016,935
1,2017,1206
1,2018,2030
1,2019,3085
1,2020,3217
1,2021,3175
1,2022,4821
1,2023,3154
10,1961,2518
10,1962,3651
10,1963,1215
10,1964,909
10,1965,1815
10,1966,2483
10,1967,7559
10,1968,6912
10,1969,8505
10,1970,20700
10,1971,10501
10,1972,17942
10,1973,68315
10,1974,33234
10,1975,9446
10,1976,22002
10,1977,15668
10,1978,10648
10,1979,17542
10,1980,13559
10,1981,14459
10,1982,9627
10,1983,9305
10,1984,9689
10,1985,14200
10,1986,11551
10,1987,17342
10,1988,28565
10,1989,24132
10,1990,21559
10,1991,19172
10,1992,17835
10,1993,23936
10,1994,24114
10,1995,21802
10,1996,25126
10,1997,32875
10,1998,46550
10,1999,99044
10,2000,125360
10,2001,172941
10,2002,205407
10,2003,193462
10,2004,156524
10,2005,144348
10,2006,146222
10,2007,134106
10,2008,118863
10,2009,99450
10,2010,102474
10,2011,94415
10,2012,89205
10,2013,90651
10,2014,94025
10,2015,93117
10,2016,133509
10,2017,106953
10,2018,113579
10,2019,90228
10,2020,97687
10,2021,109296
10,2022,96195
10,2023,131326
100,1961,5
100,1969,11
100,1970,32
100,1971,43
100,1972,5
100,1973,5
100,1977,5
100,1978,16
100,1980,22
100,1981,43
100,1982,5
100,1985,328
100,1986,11
100,1987,9170
100,1989,11
100,1990,11
100,1992,38
100,1993,312
100,1994,3989
100,1995,5026
100,1996,1897
100,1997,1301
100,1998,581
100,1999,1830
100,2000,16
100,2001,3478
100,2002,5273
100,2003,2892
100,2004,2446
100,2005,2005
100,2006,9004
100,2007,9514
100,2008,4897
100,2009,7085
100,2010,9681
100,2011,3118
100,2012,1801
100,2013,1027
100,2014,1025
100,2015,1772
100,2016,362
100,2017,3769
100,2018,5364
100,2019,5220
100,2020,3574
100,2021,11133
100,2022,7562
100,2023,718
101,1988,19
101,1989,6
101,1990,13
101,1991,116
101,1992,69
101,1993,105
101,1994,207
101,1995,80
101,1996,142
101,1997,725
101,1998,394
101,1999,1060
101,2000,1319
101,2001,2164
101,2002,7090
101,2003,15123
101,2004,6177
101,2005,733
101,2006,310
101,2007,271
101,2008,239
101,2009,1607
101,2010,243
101,2011,234
101,2012,116
101,2013,118
101,2014,169
101,2015,57
101,2016,581
101,2017,75
101,2018,99
101,2019,158
101,2020,75
101,2021,106
101,2022,158
101,2023,203
102,1973,12
102,1976,4
102,1983,4
102,1986,35
102,1987,4
102,1988,8
102,1989,20
102,1994,39
102,1997,180
102,1999,59
102,2000,12
102,2001,102
102,2002,1246
102,2003,512
102,2004,176
102,2005,648
102,2006,2085
102,2007,3284
102,2008,4261
102,2009,4261
102,2010,2437
102,2011,4343
102,2012,5124
102,2013,5667
102,2014,18146
