geo,year,ti_crude_materials_nes_export_quantity_index_2014_2016_100
10,1971,63
10,1972,54
10,1973,112
10,1974,15
10,1975,95
10,1976,68
10,1977,144
10,1978,109
10,1979,121
10,1980,78
10,1981,79
10,1982,109
10,1983,102
10,1984,91
10,1985,54
10,1986,80
10,1987,94
10,1988,55
10,1989,112
10,1990,81
10,1991,271
10,1992,210
10,1993,218
10,1994,199
10,1995,258
10,1996,244
10,1997,148
10,1998,183
10,1999,181
10,2000,168
10,2001,232
10,2002,191
10,2003,118
10,2004,101
10,2005,117
10,2006,62
10,2007,55
10,2008,85
10,2009,81
10,2010,76
10,2011,39
10,2012,50
10,2013,72
10,2014,85
10,2015,112
10,2016,103
10,2017,151
10,2018,147
10,2019,132
10,2020,166
10,2021,148
10,2022,156
10,2023,154
100,1995,171
100,1999,180
100,2003,9
100,2004,9
100,2006,189
100,2007,234
100,2008,144
100,2009,18
100,2011,72
100,2012,9
100,2013,18
100,2014,38
100,2015,72
100,2016,190
100,2017,11
100,2018,99
100,2019,43
100,2020,124
100,2021,79
100,2022,95
100,2023,181
101,1979,12195
101,1991,4878
101,1992,12195
101,1994,2439
101,1995,2439
101,1997,429268
101,1999,112195
101,2001,309756
101,2003,21951
101,2010,2439
101,2014,100
101,2018,207
101,2019,3
101,2020,10
101,2022,6
101,2023,51
102,2005,23
102,2006,6
102,2014,200
102,2015,0
106,1962,0
106,1963,4
106,1964,0
106,1965,5
106,1966,1
106,1972,3
106,1975,12
106,1977,0
106,1978,1
106,1979,7
106,1980,0
106,1981,2
106,1984,0
106,1985,2
106,1986,4
106,1987,2
106,1989,1
106,1991,7
106,1992,11
106,1993,2
106,1994,0
106,1995,0
106,1996,0
106,1997,2
106,1998,0
106,1999,1
106,2000,0
106,2001,10
106,2002,13
106,2003,4
106,2004,0
106,2005,4
106,2006,0
106,2007,1
106,2008,2
106,2009,1
106,2010,66
106,2011,0
106,2012,12
106,2013,27
106,2014,108
106,2015,31
106,2016,161
106,2017,24
106,2018,7
106,2019,3
106,2020,5
106,2021,2
106,2022,2
106,2023,1
107,1998,122
107,1999,488
107,2000,488
107,2016,100
107,2022,10
108,1995,33
108,1998,56
108,1999,6
108,2000,6
108,2001,11
108,2002,11
108,2016,100
108,2018,19
108,2019,7
108,2022,68
108,2023,8
11,1962,550
11,1963,352
11,1964,1627
11,1965,5891
11,1966,3934
11,1967,2132
11,1968,879
11,1969,506
11,1970,462
11,1971,440
11,1972,374
11,1973,550
11,1974,571
11,1975,747
11,1976,550
11,1977,44
11,1978,2044
11,1979,769
11,1980,1253
11,1981,1209
11,1982,2022
11,1983,1077
11,1984,1824
11,1985,1780
11,1986,1077
11,1987,2857
11,1988,1846
11,1989,2682
11,1990,3583
11,1991,4154
11,1992,4022
11,1993,6836
11,1994,4968
11,1995,374
11,1996,374
11,1997,264
11,1998,2572
11,1999,2154
11,2000,3891
11,2001,1209
11,2002,967
11,2003,901
11,2004,1231
11,2005,44
11,2006,593
11,2007,396
11,2008,396
11,2009,725
11,2010,242
11,2011,88
11,2012,132
11,2013,44
11,2014,112
11,2015,89
11,2016,99
11,2017,185
11,2018,80
11,2019,124
11,2020,69
11,2021,68
11,2022,64
11,2023,461
112,1997,4400
112,2000,1300
112,2015,100
114,1985,45
114,1992,405
114,1993,225
114,1994,225
114,1996,45
114,1999,225
114,2000,90
114,2005,630
114,2006,1350
114,2010,90
114,2011,90
114,2012,270
114,2013,90
114,2014,226
114,2015,45
114,2016,29
114,2017,224
114,2018,67
114,2019,57
114,2020,89
114,2021,416
114,2022,380
114,2023,36
117,1974,46
117,1976,275
117,1986,46
117,1987,137
117,1988,46
117,1997,183
117,2014,0
117,2015,300
117,2016,0
117,2017,25
117,2018,1
117,2019,475
117,2020,525
117,2021,50
117,2022,93
117,2023,1098
118,2016,100
119,1993,12
119,1996,1
119,1997,2
119,2006,33
119,2007,2
119,2008,48
119,2009,6
119,2010,3
119,2014,82
119,2015,119
119,2016,99
119,2017,87
119,2018,7
119,2019,5
119,2020,7
119,2021,8
119,2022,23
119,2023,13
122,2016,100
126,1995,7
126,1996,31
126,1997,0
126,1998,1
126,2000,4
126,2001,6
126,2002,2
126,2004,6
126,2005,17
126,2006,0
126,2007,1
126,2008,21
126,2009,0
126,2010,2
126,2011,3
126,2012,37
126,2013,54
126,2014,108
126,2015,160
126,2016,32
126,2017,19
126,2018,11
126,2019,9
126,2020,11
126,2021,4
126,2022,7
126,2023,2
131,1963,5000
131,1971,1000
131,1973,1000
131,1981,1000
131,1987,9000
131,1992,15000
131,1999,2000
131,2006,175000
131,2008,12000
131,2010,5000
131,2011,8000
131,2012,3000
131,2016,100
131,2018,1305
131,2021,2699
131,2022,573
137,2014,100
137,2023,29551
138,1988,402
138,2016,100
146,1996,500
146,2002,2000
146,2014,150
146,2015,50
146,2017,237
146,2018,244
146,2022,809
147,2003,333333
147,2016,100
147,2017,1000
147,2018,4363
147,2021,23333
150,1961,35
150,1962,162
150,1963,126
150,1964,246
150,1965,260
150,1966,218
150,1967,21
150,1968,84
150,1969,35
150,1971,63
150,1972,14
150,1973,91
150,1974,14
150,1977,70
150,1978,21
150,1979,14
150,1983,112
150,1988,358
150,1989,134
150,1991,555
150,1993,56
150,1995,2249
150,1996,3078
150,1997,4244
150,1998,4026
150,1999,6113
150,2000,3071
150,2001,3963
150,2002,1532
150,2004,134
150,2005,21
150,2007,6591
150,2010,190
150,2011,401
150,2012,35
150,2013,176
150,2014,89
150,2015,141
150,2016,70
150,2017,22
150,2018,88
150,2019,25
150,2020,13
150,2021,166
150,2022,512
150,2023,1101
156,1961,75
156,1962,43
156,1963,68
156,1964,11
156,1965,71
156,1966,382
156,1967,282
156,1968,661
156,1969,357
156,1970,100
156,1971,297
156,1972,200
156,1973,186
156,1974,104
156,1975,121
156,1980,575
156,1981,354
156,1982,522
156,1983,822
156,1984,775
156,1985,600
156,1986,379
156,1987,350
156,1988,540
156,1989,1190
156,1990,775
156,1991,1186
156,1992,1293
156,1993,1758
156,1994,1361
156,1995,2376
156,1996,2308
156,1997,2480
156,1998,1883
156,1999,2022
156,2000,54
156,2002,139
156,2003,18
156,2005,4
156,2007,11
156,2008,7
156,2009,364
156,2010,21
156,2011,25
156,2012,186
156,2013,100
156,2014,44
156,2015,151
156,2016,105
156,2017,277
156,2018,311
156,2019,136
156,2020,594
156,2021,2213
156,2022,779
156,2023,1479
162,2000,40
162,2010,2020
162,2016,100
162,2017,8337
162,2018,12078
162,2019,1611
162,2020,1205
162,2021,2403
162,2022,4548
162,2023,1551
165,2008,99
165,2009,29
165,2010,33
165,2011,159
165,2012,217
165,2013,100
165,2014,188
165,2015,55
165,2016,58
165,2017,43
165,2018,54
167,1993,213
167,1994,198
167,1995,171
167,1996,191
167,1997,158
167,1998,140
167,1999,141
167,2000,122
167,2001,139
167,2002,139
167,2003,115
167,2004,133
167,2005,134
167,2006,106
167,2007,88
167,2008,113
167,2009,108
167,2010,112
167,2011,104
167,2012,108
167,2013,90
167,2014,105
167,2015,96
167,2016,99
167,2017,122
167,2018,117
167,2019,111
167,2020,125
167,2021,130
167,2022,136
167,2023,103
170,2008,5136
170,2010,171
170,2014,200
170,2015,0
170,2017,34
170,2018,43
170,2019,2372
170,2020,1534
170,2021,177
170,2022,7257
170,2023,1159
171,2005,14
171,2009,2
171,2010,2
171,2014,100
173,1961,16
173,1962,36
173,1963,69
173,1964,114
173,1965,71
173,1966,93
173,1967,81
173,1968,60
173,1969,23
173,1970,27
173,1971,29
173,1972,25
173,1973,40
173,1974,73
173,1975,81
173,1976,88
173,1977,39
173,1978,88
173,1979,109
173,1980,61
173,1981,100
173,1982,108
173,1983,71
173,1984,53
173,1985,81
173,1986,30
173,1987,84
173,1988,72
173,1989,76
173,1990,139
173,1991,89
173,1992,229
173,1993,173
173,1994,197
173,1995,167
173,1996,181
173,1997,206
173,1998,167
173,1999,206
173,2000,84
173,2001,151
173,2002,116
173,2003,99
173,2004,231
173,2005,123
173,2006,160
173,2007,165
173,2008,103
173,2009,199
173,2010,153
173,2011,110
173,2012,156
173,2013,146
173,2014,104
173,2015,100
173,2016,96
173,2017,204
173,2018,103
173,2019,243
173,2020,179
173,2021,234
173,2022,223
173,2023,256
174,1967,29
174,1970,434
174,1971,1417
174,1972,1836
174,1973,4887
174,1974,3296
174,1975,1475
174,1976,4366
174,1977,824
174,1978,578
174,1980,2183
174,1981,1764
174,1982,2429
174,1983,1359
174,1985,3933
174,1986,1345
174,1987,4251
174,1988,2125
174,1989,3600
174,1990,2472
174,1991,2371
174,1992,29
174,1995,29
174,1997,665
174,1999,824
174,2000,14
174,2004,14
174,2012,14
174,2013,14
174,2014,42
174,2015,55
174,2016,203
174,2017,201
174,2018,5
174,2019,27
174,2020,16
174,2021,0
174,2022,20
174,2023,7
179,2007,500
179,2014,100
185,1993,384
185,1994,219
185,1995,24
185,1996,379
185,1997,73
185,1998,296
185,1999,19
185,2000,307
185,2001,248
185,2002,63
185,2003,97
185,2004,97
185,2005,29
185,2006,49
185,2007,170
185,2008,121
185,2009,10
185,2010,24
185,2011,39
185,2012,39
185,2013,39
185,2014,16
185,2015,78
185,2016,207
185,2017,336
185,2018,214
185,2019,452
185,2020,619
185,2021,692
185,2022,255
185,2023,142
191,2016,100
191,2019,1299
191,2020,2338
191,2021,1948
197,2014,33
197,2015,167
197,2019,283911
197,2020,311708
197,2021,1717
197,2022,29833
198,1992,220
198,1993,153
198,1994,232
198,1995,185
198,1996,146
