geo,year,ti_non_edible_crude_materials_import_quantity_index_2014_2016_100
1,1992,1173
1,1993,391
1,1994,391
1,1995,33
1,1996,244
1,1997,27
1,1998,18
1,1999,35
1,2000,73
1,2001,211
1,2002,48
1,2003,32
1,2004,48
1,2005,85
1,2006,50
1,2007,102
1,2008,70
1,2009,50
1,2010,60
1,2011,104
1,2012,57
1,2013,54
1,2014,82
1,2015,162
1,2016,56
1,2017,71
1,2018,308
1,2019,336
1,2020,399
1,2021,497
1,2022,498
1,2023,1073
10,1961,671
10,1962,491
10,1963,635
10,1964,631
10,1965,732
10,1966,556
10,1967,546
10,1968,621
10,1969,582
10,1970,593
10,1971,581
10,1972,749
10,1973,677
10,1974,939
10,1975,635
10,1976,703
10,1977,605
10,1978,582
10,1979,577
10,1980,560
10,1981,552
10,1982,510
10,1983,432
10,1984,457
10,1985,525
10,1986,506
10,1987,506
10,1988,545
10,1989,614
10,1990,539
10,1991,465
10,1992,473
10,1993,540
10,1994,601
10,1995,597
10,1996,564
10,1997,546
10,1998,496
10,1999,569
10,2000,503
10,2001,399
10,2002,384
10,2003,391
10,2004,345
10,2005,337
10,2006,300
10,2007,292
10,2008,292
10,2009,208
10,2010,147
10,2011,122
10,2012,102
10,2013,103
10,2014,113
10,2015,94
10,2016,93
10,2017,114
10,2018,122
10,2019,145
10,2020,158
10,2021,125
10,2022,119
10,2023,104
100,1961,32
100,1962,26
100,1963,19
100,1964,22
100,1965,29
100,1966,19
100,1967,20
100,1968,24
100,1969,18
100,1970,17
100,1971,29
100,1972,21
100,1973,15
100,1974,4
100,1975,7
100,1976,13
100,1977,18
100,1978,6
100,1979,5
100,1980,3
100,1981,8
100,1982,13
100,1983,8
100,1984,12
100,1985,10
100,1986,11
100,1987,10
100,1988,15
100,1989,10
100,1990,14
100,1991,7
100,1992,14
100,1993,14
100,1994,22
100,1995,23
100,1996,15
100,1997,16
100,1998,27
100,1999,49
100,2000,38
100,2001,63
100,2002,52
100,2003,52
100,2004,37
100,2005,32
100,2006,38
100,2007,48
100,2008,44
100,2009,52
100,2010,37
100,2011,49
100,2012,82
100,2013,74
100,2014,86
100,2015,91
100,2016,123
100,2017,109
100,2018,110
100,2019,142
100,2020,73
100,2021,96
100,2022,125
100,2023,102
101,1961,2
101,1962,1
101,1963,1
101,1964,1
101,1965,2
101,1966,1
101,1967,2
101,1968,2
101,1969,3
101,1970,2
101,1971,3
101,1972,4
101,1973,4
101,1974,6
101,1975,13
101,1976,10
101,1977,9
101,1978,14
101,1979,13
101,1980,19
101,1981,15
101,1982,18
101,1983,18
101,1984,19
101,1985,21
101,1986,25
101,1987,31
101,1988,28
101,1989,40
101,1990,50
101,1991,52
101,1992,64
101,1993,62
101,1994,64
101,1995,67
101,1996,69
101,1997,66
101,1998,65
101,1999,66
101,2000,82
101,2001,106
101,2002,88
101,2003,74
101,2004,63
101,2005,64
101,2006,65
101,2007,82
101,2008,103
101,2009,82
101,2010,89
101,2011,79
101,2012,89
101,2013,98
101,2014,103
101,2015,98
101,2016,99
101,2017,115
101,2018,115
101,2019,99
101,2020,78
101,2021,92
101,2022,88
101,2023,80
102,1961,5
102,1962,8
102,1963,8
102,1964,8
102,1965,10
102,1966,13
102,1967,21
102,1968,22
102,1969,23
102,1970,25
102,1971,27
102,1972,35
102,1973,36
102,1974,41
102,1975,40
102,1976,47
102,1977,37
102,1978,25
102,1979,19
102,1980,16
102,1981,43
102,1982,29
102,1983,62
102,1984,39
102,1985,24
102,1986,24
102,1987,28
102,1988,20
102,1989,40
102,1990,47
102,1991,39
102,1992,37
102,1993,34
102,1994,37
102,1995,53
102,1996,49
102,1997,34
102,1998,58
102,1999,49
102,2000,34
102,2001,43
102,2002,37
102,2003,43
102,2004,60
102,2005,57
102,2006,66
102,2007,104
102,2008,98
102,2009,52
102,2010,86
102,2011,76
102,2012,82
102,2013,77
102,2014,97
102,2015,100
102,2016,102
102,2017,120
102,2018,118
102,2019,131
102,2020,141
102,2021,140
102,2022,152
102,2023,49
103,1961,1095
103,1962,1566
103,1963,2904
103,1964,4315
103,1965,2950
103,1966,3171
103,1967,9011
103,1968,3332
103,1969,2618
103,1970,6643
103,1971,3673
103,1972,3552
103,1973,6968
103,1974,7207
103,1975,14236
103,1976,1296
103,1977,6108
103,1978,11617
103,1979,14918
103,1980,16733
103,1981,16296
103,1982,21283
103,1983,15100
103,1984,17847
103,1985,15655
103,1986,12976
103,1987,10703
103,1988,23955
103,1989,21082
103,1990,4842
103,1992,6725
103,1993,6727
103,1994,6725
103,1995,6725
103,1996,5503
103,1997,5503
103,1998,5503
103,2003,68
103,2004,53
103,2005,87
103,2006,400
103,2007,126
103,2008,84
103,2009,94
103,2010,243
103,2011,120
103,2012,125
103,2013,111
103,2014,74
103,2015,105
103,2016,121
103,2017,191
103,2018,168
103,2019,271
103,2020,265
103,2021,229
103,2022,158
103,2023,194
104,1961,645
104,1962,744
104,1963,704
104,1964,819
104,1965,727
104,1966,713
104,1967,700
104,1968,857
104,1969,770
104,1970,759
104,1971,730
104,1972,696
104,1973,822
104,1974,719
104,1975,551
104,1976,735
104,1977,776
104,1978,625
104,1979,765
104,1980,898
104,1981,956
104,1982,790
104,1983,793
104,1984,834
104,1985,757
104,1986,862
104,1987,933
104,1988,850
104,1989,962
104,1990,849
104,1991,965
104,1992,734
104,1993,747
104,1994,774
104,1995,602
104,1996,625
104,1997,507
104,1998,385
104,1999,368
104,2000,409
104,2001,273
104,2002,184
104,2003,139
104,2004,117
104,2005,112
104,2006,112
104,2007,99
104,2008,123
104,2009,67
104,2010,76
104,2011,58
104,2012,71
104,2013,124
104,2014,128
104,2015,118
104,2016,54
104,2017,63
104,2018,45
104,2019,39
104,2020,23
104,2021,24
104,2022,39
104,2023,28
105,1961,151
105,1962,168
105,1963,186
105,1964,279
105,1965,276
105,1966,218
105,1967,182
105,1968,249
105,1969,204
105,1970,196
105,1971,208
105,1972,186
105,1973,144
105,1974,154
105,1975,133
105,1976,140
105,1977,158
105,1978,124
105,1979,123
105,1980,147
105,1981,223
105,1982,176
105,1983,136
105,1984,199
105,1985,233
105,1986,184
105,1987,257
105,1988,217
105,1989,146
105,1990,193
105,1991,169
105,1992,266
105,1993,204
105,1994,200
105,1995,169
105,1996,184
105,1997,127
105,1998,85
105,1999,111
105,2000,85
105,2001,94
105,2002,117
105,2003,103
105,2004,125
105,2005,121
105,2006,126
105,2007,140
105,2008,166
105,2009,95
105,2010,94
105,2011,109
105,2012,91
105,2013,90
105,2014,108
105,2015,101
105,2016,91
105,2017,99
105,2018,117
105,2019,91
105,2020,114
105,2021,105
105,2022,113
105,2023,73
106,1961,100
106,1962,101
106,1963,103
106,1964,101
106,1965,91
106,1966,111
106,1967,117
106,1968,114
106,1969,125
106,1970,122
106,1971,109
106,1972,112
106,1973,113
106,1974,104
106,1975,112
106,1976,140
106,1977,119
106,1978,132
106,1979,148
106,1980,138
106,1981,128
106,1982,133
106,1983,132
106,1984,151
106,1985,156
106,1986,155
106,1987,161
106,1988,155
106,1989,157
106,1990,161
106,1991,166
106,1992,160
106,1993,165
106,1994,191
106,1995,186
106,1996,186
106,1997,189
106,1998,182
106,1999,165
106,2000,196
106,2001,171
106,2002,161
106,2003,138
106,2004,132
106,2005,126
106,2006,134
106,2007,119
106,2008,104
106,2009,73
106,2010,97
106,2011,108
106,2012,101
106,2013,102
106,2014,101
106,2015,100
106,2016,99
106,2017,100
106,2018,101
106,2019,99
106,2020,86
106,2021,106
106,2022,102
106,2023,90
107,1961,1
107,1962,9
107,1963,7
107,1964,8
107,1965,8
107,1966,16
107,1967,78
107,1968,25
107,1969,50
107,1970,28
107,1971,17
107,1972,25
107,1973,77
107,1974,21
107,1975,27
107,1976,34
107,1977,80
107,1978,33
107,1979,56
107,1980,79
107,1981,87
107,1982,84
107,1983,96
107,1984,19
107,1985,155
107,1986,116
107,1987,288
107,1988,89
107,1989,145
107,1990,59
107,1991,135
107,1992,181
107,1993,240
107,1994,329
107,1995,347
107,1996,260
107,1997,356
107,1998,288
107,1999,176
107,2000,311
107,2001,217
107,2002,398
107,2003,270
107,2004,240
107,2005,359
107,2006,318
107,2007,224
107,2008,312
107,2009,275
107,2010,396
107,2011,165
107,2012,314
107,2013,194
107,2014,160
107,2015,96
107,2016,45
107,2017,69
107,2018,51
107,2019,61
107,2020,93
107,2021,69
107,2022,124
107,2023,58
108,1992,145
108,1993,226
108,1994,1
108,1995,61
108,1996,53
108,1997,9
108,1998,30
108,1999,64
108,2000,19
108,2001,4
108,2002,28
108,2003,4
108,2004,195
108,2005,667
108,2006,1147
108,2007,1065
108,2008,117
108,2009,41
108,2010,43
108,2011,55
108,2012,130
108,2013,11
108,2014,45
108,2015,179
108,2016,75
108,2017,113
108,2018,47
108,2019,76
108,2020,23
108,2021,53
108,2022,44
108,2023,18
109,1961,1371
109,1962,4286
109,1963,4015
109,1964,4895
109,1965,2648
109,1966,1425
109,1967,1956
109,1968,1733
109,1969,1733
109,1970,1664
109,1971,1741
109,1972,1768
109,1973,2533
109,1974,2288
109,1975,1781
109,1976,1182
109,1977,1453
109,1978,1233
109,1979,960
109,1980,603
109,1981,1215
109,1982,768
109,1983,734
109,1984,736
109,1985,585
109,1986,953
109,1987,1005
109,1988,597
109,1989,1538
109,1990,986
109,1991,1505
109,1992,1558
109,1993,1628
109,1994,1875
109,1995,1148
109,1996,1599
109,1997,1208
109,1998,56
109,1999,239
109,2000,89
109,2001,99
109,2002,371
109,2003,175
109,2004,86
109,2005,94
109,2006,367
109,2007,96
109,2008,153
109,2009,102
109,2010,122
109,2011,214
109,2012,77
109,2013,89
109,2014,117
109,2015,115
109,2016,68
109,2017,92
109,2018,75
109,2019,42
109,2020,27
109,2021,34
109,2022,30
109,2023,26
11,1961,66
11,1962,63
11,1963,62
11,1964,67
11,1965,62
11,1966,62
11,1967,55
11,1968,63
11,1969,64
11,1970,68
11,1971,65
11,1972,63
11,1973,62
11,1974,58
11,1975,52
11,1976,63
11,1977,63
11,1978,59
11,1979,65
11,1980,67
11,1981,62
11,1982,63
11,1983,71
11,1984,71
11,1985,76
11,1986,79
11,1987,80
11,1988,78
11,1989,78
11,1990,73
11,1991,75
11,1992,81
11,1993,80
11,1994,89
11,1995,92
11,1996,89
11,1997,106
11,1998,111
11,1999,175
11,2000,149
11,2001,160
11,2002,127
11,2003,131
11,2004,125
11,2005,143
11,2006,136
11,2007,127
11,2008,116
11,2009,83
11,2010,106
11,2011,110
11,2012,91
11,2013,108
11,2014,104
11,2015,102
11,2016,93
11,2017,104
11,2018,97
11,2019,74
11,2020,67
11,2021,79
11,2022,67
11,2023,62
110,1961,185
110,1962,159
110,1963,179
110,1964,178
110,1965,182
110,1966,190
110,1967,199
110,1968,214
110,1969,209
110,1970,222
110,1971,214
110,1972,225
110,1973,237
110,1974,202
110,1975,194
110,1976,203
110,1977,191
110,1978,207
110,1979,207
110,1980,210
110,1981,204
110,1982,210
110,1983,203
110,1984,216
110,1985,213
110,1986,213
110,1987,239
110,1988,234
110,1989,238
110,1990,218
110,1991,220
110,1992,204
110,1993,184
110,1994,170
110,1995,166
110,1996,161
110,1997,156
110,1998,146
110,1999,151
110,2000,155
110,2001,137
110,2002,141
110,2003,141
110,2004,137
110,2005,141
110,2006,140
110,2007,136
110,2008,133
110,2009,92
110,2010,112
110,2011,117
110,2012,104
110,2013,107
110,2014,102
110,2015,101
110,2016,97
110,2017,74
110,2018,102
110,2019,105
110,2020,80
110,2021,99
110,2022,109
110,2023,86
112,1961,28
112,1962,32
112,1963,23
112,1964,26
112,1965,29
112,1966,36
112,1967,19
112,1968,19
112,1969,20
112,1970,21
112,1971,19
112,1972,10
112,1974,36
112,1975,24
112,1976,36
112,1977,45
112,1978,77
112,1979,88
112,1980,129
112,1981,205
112,1982,172
112,1983,339
112,1984,442
112,1985,378
112,1986,225
112,1987,530
112,1988,428
112,1989,193
112,1990,293
112,1991,656
112,1992,279
112,1993,805
112,1994,464
112,1995,415
112,1996,241
112,1997,206
112,1998,485
112,1999,166
112,2000,153
112,2001,155
112,2002,221
112,2003,121
112,2004,52
112,2005,60
112,2006,43
112,2007,91
112,2008,135
112,2009,107
112,2010,93
112,2011,103
112,2012,118
112,2013,110
112,2014,120
112,2015,123
112,2016,57
112,2017,52
112,2018,45
112,2019,46
112,2020,33
112,2021,28
112,2022,27
112,2023,23
113,1992,149
113,1993,105
113,1994,45
113,1995,77
113,1996,40
113,1997,8
113,1998,26
113,1999,12
113,2000,75
113,2001,175
113,2002,149
113,2003,113
113,2004,138
113,2005,151
113,2006,92
113,2007,88
113,2008,129
113,2009,86
113,2010,75
113,2011,124
113,2012,303
113,2013,354
113,2014,29
113,2015,122
113,2016,149
113,2017,72
113,2018,15
113,2019,18
113,2020,16
113,2021,13
113,2022,22
113,2023,36
114,1961,23
114,1962,25
114,1963,26
114,1964,41
114,1965,33
114,1966,41
114,1967,40
114,1968,50
114,1969,51
114,1970,50
114,1971,129
