geo,year,ti_sugar_nes_import_unit_value_index_2014_2016_100
1,1995,629
1,1996,168
1,1997,86
1,1998,262
1,1999,74
1,2000,205
1,2001,328
1,2002,289
1,2003,295
1,2004,293
1,2005,243
1,2006,139
1,2007,320
1,2008,281
1,2009,131
1,2010,112
1,2011,112
1,2012,112
1,2013,113
1,2014,110
1,2015,99
1,2016,92
1,2017,91
1,2018,86
1,2019,85
1,2020,83
10,1961,19
10,1962,23
10,1963,24
10,1964,25
10,1965,25
10,1966,26
10,1967,26
10,1968,26
10,1969,24
10,1970,25
10,1971,26
10,1972,28
10,1973,28
10,1974,35
10,1975,41
10,1976,43
10,1977,40
10,1978,46
10,1979,52
10,1980,57
10,1981,68
10,1982,61
10,1983,61
10,1984,58
10,1985,51
10,1986,55
10,1987,65
10,1988,71
10,1989,80
10,1990,75
10,1991,64
10,1992,74
10,1993,80
10,1994,78
10,1995,75
10,1996,78
10,1997,79
10,1998,82
10,1999,70
10,2000,77
10,2001,61
10,2002,57
10,2003,59
10,2004,52
10,2005,59
10,2006,57
10,2007,94
10,2008,80
10,2009,79
10,2010,82
10,2011,110
10,2012,124
10,2013,112
10,2014,114
10,2015,89
10,2016,96
10,2017,105
10,2018,103
10,2019,114
10,2020,126
100,1961,16
100,1962,11
100,1963,11
100,1965,18
100,1966,18
100,1967,18
100,1968,19
100,1969,21
100,1970,20
100,1971,20
100,1972,23
100,1973,22
100,1974,26
100,1975,33
100,1976,35
100,1977,36
100,1978,42
100,1979,44
100,1980,25
100,1981,40
100,1982,42
100,1983,36
100,1984,30
100,1985,47
100,1986,23
100,1987,54
100,1988,49
100,1989,49
100,1990,49
100,1991,46
100,1992,78
100,1993,62
100,1994,45
100,1995,48
100,1996,42
100,1997,34
100,1998,42
100,1999,39
100,2000,35
100,2001,38
100,2002,43
100,2003,39
100,2004,46
100,2005,58
100,2006,58
100,2007,99
100,2008,86
100,2009,60
100,2010,72
100,2011,94
100,2012,142
100,2013,140
100,2014,129
100,2015,92
100,2016,79
100,2017,83
100,2018,73
100,2019,82
100,2020,83
101,1961,57
101,1962,45
101,1963,39
101,1964,49
101,1965,47
101,1966,108
