geo,year,ti_beef_and_buffalo_meat_primary_export_quantity_index_2014_2016_100
10,1961,12
10,1962,15
10,1963,21
10,1964,23
10,1965,25
10,1966,22
10,1967,21
10,1968,20
10,1969,20
10,1970,26
10,1971,27
10,1972,32
10,1973,46
10,1974,44
10,1975,33
10,1976,43
10,1977,50
10,1978,60
10,1979,66
10,1980,46
10,1981,41
10,1982,43
10,1983,48
10,1984,36
10,1985,33
10,1986,38
10,1987,45
10,1988,51
10,1989,43
10,1990,53
10,1991,60
10,1992,63
10,1993,65
10,1994,65
10,1995,64
10,1996,58
10,1997,67
10,1998,72
10,1999,72
10,2000,74
10,2001,77
10,2002,75
10,2003,69
10,2004,76
10,2005,77
10,2006,80
10,2007,78
10,2008,79
10,2009,76
10,2010,77
10,2011,72
10,2012,79
10,2013,92
10,2014,107
10,2015,107
10,2016,85
10,2017,83
10,2018,93
10,2019,103
10,2020,87
10,2021,77
10,2022,74
10,2023,93
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,1
100,1988,1
100,1989,1
100,1990,1
100,1991,1
100,1992,0
100,1993,1
100,1994,2
100,1995,2
100,1996,2
100,1997,2
100,1998,0
100,1999,1
100,2000,2
100,2001,1
100,2002,0
100,2003,2
100,2004,2
100,2005,2
100,2006,2
100,2007,0
100,2008,0
100,2009,1
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,110
100,2015,96
100,2016,94
100,2017,98
100,2018,83
100,2019,82
100,2020,70
100,2021,76
100,2022,79
100,2023,85
101,1976,2
101,1985,0
101,1987,0
101,1989,0
101,1990,21
101,1992,29
101,1993,7
101,1994,13
101,1995,7
101,1996,2
101,1997,2
101,1999,5
101,2000,7
101,2001,27
101,2002,25
101,2003,85
101,2004,36
101,2005,3
101,2006,2
101,2007,2
101,2008,3
101,2009,2
101,2012,0
101,2013,1
101,2014,108
101,2015,87
101,2016,105
101,2017,100
101,2018,107
101,2019,145
101,2020,86
101,2021,122
101,2022,0
101,2023,105
102,1997,1
102,1998,3
102,1999,16
102,2000,29
102,2001,18
102,2005,69
102,2006,18
102,2008,3
102,2009,3
102,2011,225
102,2012,225
102,2013,225
102,2014,40
102,2015,160
102,2017,43
102,2018,1
102,2019,45
102,2020,474
102,2021,175
102,2022,169
102,2023,41
104,1961,22
104,1962,17
104,1963,18
104,1964,15
104,1965,16
104,1966,20
104,1967,43
104,1968,34
104,1969,36
104,1970,41
104,1971,43
104,1972,38
104,1973,38
104,1974,58
104,1975,79
104,1976,53
104,1977,77
104,1978,77
104,1979,75
104,1980,101
104,1981,64
104,1982,61
104,1983,68
104,1984,62
104,1985,75
104,1986,100
104,1987,100
104,1988,84
104,1989,100
104,1990,82
104,1991,84
104,1992,103
104,1993,100
104,1994,121
104,1995,123
104,1996,98
104,1997,97
104,1998,105
104,1999,136
104,2000,111
104,2001,61
104,2002,86
104,2003,94
104,2004,82
104,2005,88
104,2006,95
104,2007,106
104,2008,89
104,2009,88
104,2010,93
104,2011,99
104,2012,84
104,2013,83
104,2014,100
104,2015,93
104,2016,107
104,2017,109
104,2018,109
104,2019,113
104,2020,112
104,2021,109
104,2022,114
104,2023,114
105,1961,318
105,1977,271
105,1978,2611
105,1979,1401
105,1981,64
105,1982,1433
105,1984,143
105,1985,239
105,1986,478
105,1987,318
105,1988,478
105,1989,159
105,1990,318
105,1991,143
105,1992,80
105,1993,96
105,1994,175
105,1996,3980
105,1999,16
105,2002,16
105,2003,16
105,2004,398
105,2006,3837
105,2007,1369
105,2008,255
105,2010,32
105,2011,223
105,2012,16
105,2013,32
105,2014,121
105,2015,102
105,2016,77
105,2017,1134
105,2018,93
105,2019,7
105,2020,1
105,2021,2
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,1
106,1970,1
106,1971,1
106,1972,1
106,1973,0
106,1974,0
106,1975,2
106,1976,0
106,1977,1
106,1978,5
106,1979,13
106,1980,41
106,1981,38
106,1982,31
106,1983,41
106,1984,66
106,1985,88
106,1986,92
106,1987,71
106,1988,71
106,1989,59
106,1990,50
106,1991,114
106,1992,123
106,1993,75
106,1994,63
106,1995,42
106,1996,69
106,1997,88
106,1998,67
106,1999,77
106,2000,75
106,2001,54
106,2002,68
106,2003,82
106,2004,97
106,2005,79
106,2006,82
106,2007,79
106,2008,88
106,2009,80
106,2010,102
106,2011,103
106,2012,86
106,2013,81
106,2014,93
106,2015,100
106,2016,108
106,2017,107
106,2018,103
106,2019,99
106,2020,94
106,2021,107
106,2022,105
106,2023,97
107,1972,8
107,1973,31
107,1974,39
107,1975,74
107,1976,13
107,1977,58
107,1978,31
107,1979,20
107,1980,55
107,1981,55
107,1982,117
107,1983,75
107,1984,66
107,1985,107
107,1995,25
107,1996,5
107,1997,2
107,1998,8
107,1999,12
107,2000,10
107,2001,19
107,2002,13
107,2003,9
107,2004,49
107,2005,3
107,2006,5
107,2007,11
107,2008,25
107,2009,33
107,2010,55
107,2011,33
107,2012,50
107,2013,45
107,2014,100
107,2015,119
107,2016,80
107,2017,35
107,2018,68
107,2019,43
107,2020,36
107,2021,38
107,2022,28
107,2023,18
108,1992,501
108,1993,752
108,1994,953
108,1995,1133
108,1996,1074
108,1997,1716
108,1998,495
108,1999,442
108,2000,16
108,2001,83
108,2002,31
108,2003,2
108,2004,2
108,2005,6
108,2006,1
108,2008,20
108,2009,1
108,2010,1
108,2011,1
108,2013,13
108,2014,118
108,2015,99
108,2016,83
108,2017,47
108,2018,236
108,2019,279
108,2020,462
108,2021,369
108,2022,919
108,2023,791
109,1961,2696
109,1962,4493
109,1963,1797
109,1964,899
109,1973,7189
109,1996,2396
109,2001,73387
109,2003,300
109,2004,7788
109,2005,1498
109,2007,300
109,2010,5991
109,2011,5991
109,2013,20968
109,2014,16
109,2015,5
109,2016,279
109,2017,701
109,2018,6742
109,2019,560
109,2020,2507
109,2021,689
109,2022,1047
109,2023,487
11,1961,0
11,1962,1
11,1963,4
11,1964,1
11,1965,2
11,1966,5
11,1967,4
11,1968,2
11,1969,3
11,1970,3
11,1971,5
11,1972,6
11,1973,6
11,1974,4
11,1975,6
11,1976,6
11,1977,5
11,1978,12
11,1979,15
11,1980,18
11,1981,17
11,1982,21
11,1983,26
11,1984,40
11,1985,52
11,1986,58
11,1987,59
11,1988,53
11,1989,45
11,1990,52
11,1991,48
11,1992,43
11,1993,34
11,1994,30
11,1995,40
11,1996,49
11,1997,49
11,1998,43
11,1999,65
11,2000,53
11,2001,65
11,2002,59
11,2003,65
11,2004,70
11,2005,66
11,2006,72
11,2007,77
11,2008,86
11,2009,92
11,2010,97
11,2011,96
11,2012,93
11,2013,96
11,2014,102
11,2015,103
11,2016,95
11,2017,98
11,2018,94
11,2019,99
11,2020,93
11,2021,92
11,2022,92
11,2023,90
110,1961,3
110,1962,1
110,1963,1
110,1964,1
110,1965,3
110,1966,5
110,1967,1
110,1968,1
110,1969,1
110,1970,1
110,1971,1
110,1972,1
110,1973,1
110,1974,0
110,1975,1
110,1976,0
110,1977,1
110,1978,1
110,1979,1
110,1980,1
110,1981,1
110,1982,1
110,1983,1
110,1984,2
110,1985,2
110,1986,2
110,1987,2
110,1988,2
110,1989,2
110,1990,2
110,1991,2
110,1992,3
110,1993,2
110,1994,3
110,1995,3
110,1996,4
110,1997,5
110,1998,6
110,1999,7
110,2000,9
110,2001,4
110,2002,2
110,2003,4
110,2004,5
110,2005,4
110,2006,6
110,2007,16
