geo,year,ti_groundnuts_excluding_shelled_import_value_base_period_quantity
1,2014,536
1,2015,575
1,2016,509
1,2017,508
1,2018,460
1,2019,584
1,2020,770
1,2021,747
1,2022,883
1,2023,804
10,2015,120831
10,2016,112
10,2017,125
10,2018,77
10,2019,106
10,2020,51
10,2021,39
10,2022,139
10,2023,56
101,2014,78297
101,2015,71116
101,2016,71580
101,2017,73100
101,2018,69577
101,2019,71420
101,2020,79151
101,2021,88561
101,2022,93817
101,2023,105447
102,2015,3446
102,2016,2695
102,2019,3417
102,2022,3217
102,2023,3398
103,2014,465
103,2015,1028
103,2016,1173
103,2017,947
103,2018,1258
103,2019,1277
103,2020,1285
103,2021,907
103,2022,993
103,2023,1626
104,2014,370
104,2015,168
104,2016,138
104,2017,128
104,2018,122
104,2019,129
104,2020,146
104,2021,179
104,2022,169
104,2023,154
106,2014,48068
106,2015,44741
106,2016,43881
106,2017,44432
106,2018,45712
106,2019,44639
106,2020,46044
106,2021,47086
106,2022,44951
106,2023,48922
107,2014,14
107,2015,15
107,2016,12
107,2017,15
107,2018,11
107,2019,6
107,2021,20
107,2022,10
107,2023,7
108,2014,3446
108,2015,2884
108,2016,1727
108,2017,3332
108,2018,2762
108,2019,2714
108,2020,3113
108,2021,2021
108,2022,3998
108,2023,3724
109,2014,614
109,2015,596
109,2016,498
109,2017,530
109,2018,514
109,2019,516
109,2020,498
109,2021,520
109,2022,548
11,2014,1859
11,2015,1773
11,2016,1974
11,2017,2015
11,2018,1692
11,2019,1829
11,2020,1987
11,2021,2426
11,2022,2282
11,2023,2949
112,2014,1947
112,2015,2124
112,2016,1765
112,2017,1782
112,2018,1695
112,2019,1911
112,2020,1600
112,2021,2026
112,2022,1200
112,2023,2880
113,2015,88
113,2016,62
113,2017,72
113,2018,47
113,2019,59
113,2020,57
113,2021,58
113,2022,46
113,2023,44
114,2014,5420
114,2015,3920
114,2016,1268
114,2017,1427
114,2018,1289
114,2019,1418
114,2020,1749
114,2021,1401
114,2022,1354
114,2023,1306
115,2015,764
115,2016,768
115,2019,603
115,2021,9254
115,2022,2077
115,2023,4815
116,2015,13
116,2018,54
116,2019,34
117,2014,195
117,2015,191
117,2016,182
117,2017,180
117,2018,212
117,2019,196
117,2020,254
117,2021,238
117,2022,228
117,2023,235
118,2014,617
118,2015,676
118,2016,674
118,2017,548
118,2018,583
118,2019,525
118,2020,599
118,2021,717
118,2022,391
118,2023,940
119,2014,53
119,2015,56
119,2016,47
119,2017,55
119,2018,48
119,2019,47
119,2020,51
119,2021,43
119,2022,43
119,2023,82
12,2014,41
12,2015,28
12,2016,37
12,2017,28
12,2018,15
12,2019,9
12,2020,26
12,2021,61
12,2022,31
12,2023,17
121,2014,2913
121,2015,3363
121,2016,3123
121,2017,3062
121,2018,3176
121,2019,3110
121,2020,3807
121,2021,2889
121,2022,3592
121,2023,8625
122,2014,3
122,2016,11
122,2017,4
122,2018,2
122,2019,2
122,2020,21
122,2021,26
122,2022,44
122,2023,24
124,2014,23
124,2015,27
124,2018,24
124,2019,20
124,2020,24
124,2021,26
124,2022,32
124,2023,46
126,2014,413
126,2015,463
126,2016,432
126,2017,427
126,2018,375
126,2019,361
126,2020,451
126,2021,539
126,2022,493
126,2023,571
128,2014,80
128,2015,104
128,2016,109
128,2017,90
128,2018,91
128,2019,93
128,2020,87
128,2021,73
128,2022,55
128,2023,44
129,2015,10
129,2017,2
129,2019,8
129,2020,8
129,2021,7
129,2022,9
129,2023,8
13,2014,325
13,2015,347
13,2016,379
13,2017,304
13,2018,334
13,2019,344
13,2020,407
13,2021,466
13,2022,445
13,2023,1070
130,2014,16
130,2016,4
130,2017,30
130,2018,12
130,2019,14
130,2020,13
130,2021,4
130,2022,2
130,2023,61
131,2014,12896
131,2015,15346
131,2016,15433
131,2017,13439
131,2018,15053
131,2019,15936
131,2020,16721
131,2021,16672
131,2022,16326
131,2023,14641
132,2014,66
132,2015,9
132,2016,70
132,2017,65
132,2018,88
132,2019,60
132,2020,83
132,2021,60
132,2022,67
132,2023,67
133,2014,63
133,2015,40
133,2016,133
133,2017,63
133,2018,68
133,2019,50
133,2020,28
133,2021,31
133,2022,64
133,2023,51
134,2014,188
134,2015,180
134,2016,182
134,2017,179
134,2018,165
134,2019,185
134,2020,196
134,2021,220
134,2022,215
134,2023,219
136,2014,13
136,2016,13
136,2017,21
136,2018,31
136,2019,62
136,2020,17
136,2021,9
136,2022,13
136,2023,10
137,2014,473
137,2015,254
137,2016,345
137,2017,529
137,2018,451
137,2019,527
137,2020,562
137,2021,617
137,2022,680
137,2023,480
138,2014,10508
138,2015,9760
138,2016,9177
138,2017,8670
138,2018,8991
138,2019,9316
138,2020,8248
138,2021,11750
138,2022,11632
138,2023,16896
14,2014,150
14,2015,196
14,2016,160
14,2017,164
14,2018,177
14,2019,185
14,2020,244
14,2021,245
14,2022,306
14,2023,259
141,2015,5
141,2016,108
141,2017,11
141,2018,9
141,2019,8
141,2020,19
141,2021,18
141,2022,13
141,2023,23
143,2015,7
143,2016,36
143,2018,338
143,2019,34
143,2021,65
143,2022,24
143,2023,53
144,2014,154
144,2015,139
144,2016,669
144,2017,646
144,2018,430
144,2019,1803
144,2020,5277
144,2021,907
144,2022,330
144,2023,1150
146,2014,116
146,2021,1300
146,2022,1253
147,2014,77
147,2015,91
147,2016,101
147,2017,83
147,2018,81
147,2019,83
147,2020,114
147,2021,147
147,2022,109
147,2023,89
148,2015,64
148,2016,26
148,2020,17
149,2014,2533
149,2015,2675
149,2016,2875
149,2017,3276
149,2018,3329
149,2019,3553
149,2020,2992
149,2021,3404
149,2022,3382
149,2023,3790
150,2014,8056
150,2015,6638
150,2016,6584
150,2017,6983
150,2018,7032
150,2019,7244
150,2020,8821
150,2021,9126
150,2022,9395
150,2023,9850
154,2014,945
154,2015,1103
154,2016,1006
154,2017,909
154,2018,920
154,2019,980
154,2020,947
154,2021,1064
154,2022,986
154,2023,1194
156,2014,61
156,2015,61
156,2016,60
156,2017,59
156,2018,70
156,2019,72
156,2020,99
156,2021,149
156,2022,171
156,2023,94
157,2014,220
157,2015,253
157,2018,268
157,2019,2154
157,2021,2819
157,2022,519
157,2023,127
158,2014,10
158,2015,4
158,2016,6
158,2017,11
158,2018,3
158,2019,3
158,2020,5
158,2021,2
158,2022,6
158,2023,12
159,2014,22
159,2015,17
159,2016,43
159,2017,41
159,2018,45
159,2019,45
159,2020,36
159,2021,26
159,2022,22
16,2014,1
16,2015,3
16,2016,6
16,2017,1
16,2018,2
16,2019,2
16,2020,2
16,2021,2
16,2022,2
16,2023,2
162,2014,73
162,2015,65
162,2016,46
162,2017,44
162,2018,38
162,2019,50
162,2020,57
162,2021,58
162,2022,64
162,2023,74
165,2014,7053
165,2015,6176
165,2016,7102
165,2017,10200
165,2018,10480
165,2019,11024
165,2020,11776
165,2021,12196
165,2022,12382
165,2023,12092
166,2014,100
166,2015,88
166,2016,98
166,2017,121
166,2018,124
166,2019,136
166,2020,138
166,2021,150
166,2022,132
166,2023,127
167,2014,1327
167,2015,1199
167,2016,1188
167,2017,1379
167,2018,1444
167,2019,1440
167,2020,1529
167,2021,1825
167,2022,1775
167,2023,1456
168,2015,4
168,2016,41
168,2017,19
168,2018,33
168,2019,15
168,2020,12
168,2021,8
168,2022,27
168,2023,18
170,2016,52
170,2017,45
170,2018,34
170,2019,249
170,2020,36
170,2021,34
170,2022,47
170,2023,51
171,2014,12002
171,2015,12506
171,2016,10725
171,2017,14536
171,2018,12341
171,2019,11164
171,2020,13849
171,2021,14880
171,2022,8126
171,2023,19512
173,2014,3799
173,2015,3496
173,2016,3431
173,2017,3471
173,2018,3198
173,2019,3276
173,2020,3073
173,2021,3633
173,2022,3989
173,2023,4514
174,2014,5932
174,2015,6133
174,2016,6032
174,2017,5681
174,2018,5631
174,2019,5258
174,2020,6004
174,2021,7229
174,2022,8058
174,2023,7381
176,2014,3
176,2015,4
176,2016,1
176,2017,2
176,2018,1
176,2019,5
176,2020,3
176,2021,6
176,2022,4
176,2023,2
178,2014,0
178,2019,0
179,2014,432
179,2015,471
179,2016,331
179,2017,530
179,2018,366
179,2019,346
179,2020,574
179,2021,372
179,2022,487
179,2023,509
181,2014,327
181,2015,287
181,2016,220
181,2017,29
181,2019,166
181,2020,257
181,2021,258
181,2022,1316
181,2023,1246
183,2014,1509
183,2015,1586
183,2016,1599
183,2017,1643
183,2018,1518
183,2019,1596
183,2020,1635
183,2021,1872
183,2022,1483
183,2023,1683
184,2014,8631
184,2015,5526
184,2016,7443
184,2017,10052
184,2018,8995
184,2019,8894
184,2020,8954
184,2021,103413
184,2022,9145
184,2023,17312
185,2014,1842
185,2015,1978
185,2016,1715
185,2017,2201
185,2018,1804
185,2019,2092
185,2020,2016
185,2021,2251
185,2022,2554
185,2023,2203
188,2014,60
188,2015,33
188,2016,27
188,2017,29
188,2018,13
188,2019,16
188,2020,13
188,2021,13
188,2023,25
189,2014,4
189,2016,4
189,2017,40
189,2018,8
189,2019,5
189,2020,3
189,2022,2
19,2014,0
19,2017,0
191,2014,11
191,2015,15
191,2016,15
191,2017,11
191,2018,5
191,2020,17
191,2021,59
193,2014,2
193,2015,4
193,2016,2
193,2017,1
193,2018,1
193,2019,1
193,2020,1
193,2021,1
193,2022,1
193,2023,1
194,2014,2633
194,2015,3093
194,2016,2541
194,2017,2564
194,2018,3526
194,2019,3992
194,2020,3887
194,2021,4349
194,2022,4846
194,2023,6672
195,2014,149
195,2015,20
195,2018,22
195,2019,6
195,2020,2
195,2021,92
195,2023,2
196,2014,26
196,2015,22
196,2016,29
196,2017,35
196,2018,33
196,2019,31
196,2020,21
196,2021,64
196,2022,15
196,2023,24
198,2014,2291
198,2015,2051
198,2016,2907
198,2017,3020
198,2018,2819
198,2019,2906
198,2020,2524
198,2021,2647
198,2022,2331
198,2023,2743
199,2014,3998
199,2015,4221
199,2016,3941
199,2017,4212
199,2018,3671
199,2019,3713
199,2020,4463
199,2021,4703
199,2022,4819
199,2023,4458
2,2014,539
2,2015,526
2,2016,385
2,2017,546
2,2018,578
2,2019,554
2,2020,576
2,2021,634
2,2022,640
2,2023,811
20,2014,39
20,2015,47
20,2016,26
20,2017,69
20,2018,13
20,2019,46
20,2020,9
20,2021,29
20,2022,23
20,2023,16
200,2014,1051
200,2015,1288
200,2016,1221
200,2017,1085
200,2018,990
200,2019,1104
200,2020,924
200,2021,1692
200,2022,1799
