geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_export_value_base_price
1,2015,224
1,2016,104
1,2017,54
1,2019,4
1,2020,1
1,2022,3
1,2023,0
10,1967,539
10,1968,528
10,1969,584
10,1970,950
10,1988,39
10,1989,12
10,1991,12
10,1992,84
10,1993,26
10,1994,46
10,1995,21
10,1996,19
10,1997,28
10,1998,814
10,1999,2029
10,2000,2906
10,2001,1402
10,2002,1108
10,2003,158
10,2004,173
10,2005,139
10,2006,81
10,2007,671
10,2008,532
10,2009,704
10,2010,584
10,2011,385
10,2012,449
10,2013,651
10,2014,780
10,2015,1026
10,2016,838
10,2017,1148
10,2018,1238
10,2019,2571
10,2020,1910
10,2021,1620
10,2022,1255
10,2023,1090
100,1961,14
100,1962,4
100,1963,2
100,1964,11528
100,1965,43
100,1966,152
100,1967,5
100,1968,18
100,1969,8
100,1970,9
100,1971,7
100,1972,33
100,1973,135
100,1974,1
100,1975,3
100,1977,10205
100,1978,29572
100,1979,18981
100,1980,2290
100,1981,11759
100,1982,2563
100,1983,159
100,1984,99
100,1985,199
100,1986,123
100,1987,167
100,1988,193
100,1989,171
100,1990,122
100,1991,430
100,1992,223
100,1993,129
100,1994,370
100,1995,1933
100,1996,626
100,1997,1335
100,1998,443
100,1999,523
100,2000,523
100,2001,610
100,2002,411
100,2003,2033
100,2004,924
100,2005,784
100,2006,862
100,2007,1558
100,2008,2194
100,2009,2662
100,2010,3367
100,2011,3495
100,2012,2869
100,2013,3088
100,2014,3387
100,2015,2962
100,2016,3937
100,2017,3581
100,2018,2373
100,2019,3588
100,2020,4875
100,2021,6530
100,2022,3798
100,2023,4905
101,1961,3461
101,1963,21025
101,1965,33426
101,1966,57514
101,1967,43900
101,1968,60566
101,1969,118586
101,1970,132668
101,1971,182185
101,1972,136310
101,1973,29688
101,1974,155783
101,1975,120415
101,1976,58997
101,1977,72995
101,1978,122489
101,1979,281691
101,1980,153245
101,1981,148310
101,1982,83887
101,1983,102010
101,1984,152961
101,1985,215659
101,1986,168551
101,1987,310863
101,1988,431119
101,1989,454926
101,1990,504702
101,1991,341203
101,1992,348910
101,1993,374820
101,1994,274069
101,1995,193080
101,1996,155505
101,1997,102951
101,1998,90519
101,1999,115867
101,2000,63174
101,2001,73545
101,2002,33833
101,2003,13089
101,2004,97895
101,2005,95746
101,2006,56924
101,2007,87130
101,2008,55146
101,2009,69726
101,2010,60668
101,2011,44919
101,2012,20325
101,2013,54572
101,2014,35523
101,2015,7463
101,2016,19229
101,2017,10717
101,2018,7477
101,2019,8751
101,2020,15219
101,2021,10222
101,2022,7692
101,2023,9128
102,1973,15
102,1974,3
102,1975,3
102,1976,2
102,1977,0
102,1983,0
102,1985,0
102,1986,3
102,1988,5
102,1998,3
102,2005,3
102,2006,3
102,2007,0
102,2008,0
102,2009,0
102,2010,1
102,2011,84
102,2012,84
102,2013,84
102,2015,1
102,2016,1055
102,2017,102
102,2018,173
102,2019,671
102,2020,0
102,2021,7
102,2022,2
102,2023,2
104,1977,41
104,1978,20
104,1979,45
104,1980,2883
104,1981,12764
104,1982,14817
104,1983,1163
104,1984,100
104,1985,604
104,1986,152
104,1988,224
104,1989,130
104,1990,1
104,1991,78
104,1992,101
104,1993,47
104,1994,22
104,1995,32
104,1998,2
104,2001,3
104,2002,41
104,2003,451
104,2004,152
104,2005,201
104,2006,176
104,2007,167
104,2008,157
104,2009,135
104,2010,44
104,2011,134
104,2012,5
104,2013,28
104,2014,4
104,2015,6
104,2016,563
104,2017,63
104,2018,28
104,2019,264
104,2020,274
104,2021,268
104,2022,277
104,2023,249
105,1980,5
105,1981,76
105,1982,42
105,1983,305
105,1984,11
105,1985,764
105,1986,725
105,1987,687
105,1988,869
105,1989,1120
105,1990,1039
105,1991,833
105,1992,789
105,1993,825
105,1994,687
105,1995,878
105,1996,1000
105,1997,1290
105,1998,3399
105,1999,4092
105,2000,4863
105,2001,5873
105,2002,6232
105,2003,4416
105,2004,10207
105,2005,8365
105,2006,11073
105,2007,9424
105,2008,6909
105,2009,3801
105,2010,2743
105,2011,491
105,2014,5236
105,2015,11275
105,2016,6551
105,2017,3193
105,2018,3522
105,2019,3672
105,2020,2549
105,2021,1887
105,2022,1231
105,2023,741
106,1961,475
106,1962,1
106,1963,16
106,1964,77
106,1965,107
106,1966,173
106,1967,43
106,1969,1
106,1970,11
106,1972,12
106,1973,47
106,1974,29
106,1975,44
106,1976,17
106,1977,64
106,1978,62
106,1979,52
106,1980,70
106,1981,75
106,1982,1591
106,1983,389
106,1984,2523
106,1985,18964
106,1986,70
106,1987,82
106,1988,2612
106,1989,1960
106,1990,2529
106,1991,2656
106,1992,2439
106,1993,8340
106,1994,16426
106,1995,6200
106,1996,7600
106,1997,2939
106,1998,2944
106,1999,2064
106,2000,1493
106,2001,1440
106,2002,2157
106,2003,733
106,2004,635
106,2005,2220
106,2006,1916
106,2007,5957
106,2008,1600
106,2009,5153
106,2010,6652
106,2011,5020
106,2012,4418
106,2013,4835
106,2014,4450
106,2015,2318
106,2016,3868
106,2017,2391
106,2018,1912
106,2019,1436
106,2020,1546
106,2021,1870
106,2022,1541
106,2023,1326
107,1967,43
107,1968,28
107,1969,5
107,1970,3
107,1971,6
107,1972,5
107,1973,15
107,1974,24
107,1975,7
107,1976,5
107,1995,2
107,1996,5
107,1997,10
107,1998,9
107,1999,19
107,2000,8
107,2001,364
107,2002,7
107,2003,2
107,2004,143
107,2005,32
107,2006,28
107,2007,44
107,2008,92
107,2009,16
107,2010,15
107,2011,1373
107,2012,3566
107,2013,800
107,2014,5
107,2015,27
107,2016,12
107,2017,15
107,2018,84
107,2019,44
107,2020,171
107,2021,91
107,2022,199
107,2023,488
108,1997,1
108,1999,2
108,2004,0
108,2014,6
108,2015,7
108,2017,1
108,2018,19
108,2019,3
108,2020,2
108,2021,0
108,2022,2
108,2023,2
109,1971,149
109,1973,8593
109,1974,6674
109,1975,4190
109,1976,3713
109,1977,4676
109,1978,6143
109,1979,7141
109,1980,5080
109,1981,8578
109,1982,6266
109,1983,6185
109,1984,7771
109,1985,6712
109,1986,5861
109,1987,5731
109,1988,5534
109,1989,5922
109,1990,6302
109,1991,5394
109,1992,6268
109,1993,7618
109,1994,8096
109,1995,6058
109,1996,8705
109,1997,6952
109,1998,8873
109,1999,7990
109,2000,8703
109,2001,5033
109,2002,11660
109,2003,9902
109,2004,3696
109,2005,2723
109,2006,5544
109,2007,5339
109,2008,4173
109,2009,4135
109,2010,4082
109,2011,7814
109,2012,26306
109,2013,25689
109,2014,4784
109,2015,4012
109,2016,5045
109,2017,4554
109,2018,4909
109,2019,4568
109,2020,4444
109,2021,4942
109,2022,4812
109,2023,3969
11,1962,36
11,1995,17
11,1996,28
11,1997,259
11,1998,6
11,2000,66
11,2001,3
11,2002,3
11,2003,317
11,2004,85
11,2005,74
11,2006,25
11,2007,41
11,2008,468
11,2009,587
11,2010,590
11,2011,931
11,2012,1064
11,2013,1044
11,2014,471
11,2015,718
11,2016,754
11,2017,834
11,2018,1044
11,2019,987
11,2020,926
11,2021,857
11,2022,554
11,2023,422
110,1965,10
110,1966,23
110,1967,10
110,1968,23
110,1969,85
110,1970,82
110,1971,108
110,1972,124
110,1973,297
110,1974,137
110,1975,176
110,1976,216
110,1977,239
110,1978,271
110,1979,239
110,1980,402
110,1981,435
110,1982,431
110,1983,457
110,1984,500
110,1985,706
110,1986,552
110,1987,605
110,1988,634
110,1989,758
110,1990,797
110,1991,869
110,1992,1003
110,1993,859
110,1994,840
110,1995,1461
110,1996,1248
110,1997,2202
110,1998,3173
110,1999,2938
110,2000,6082
110,2001,9336
110,2002,13515
110,2003,12584
110,2004,10934
110,2005,19181
110,2006,23328
110,2007,19946
110,2008,22047
110,2009,21165
110,2010,19263
110,2011,17838
110,2012,2480
110,2013,3474
110,2014,4058
110,2015,5486
110,2016,7670
110,2017,8973
110,2018,11768
110,2019,14430
110,2020,17449
110,2021,18385
110,2022,18762
110,2023,19819
114,1965,67
114,1967,582
114,1972,382
114,1973,13
114,1975,5
114,1976,8
114,1977,32
114,1978,14
