geo,year,ti_873_import_unit_value_index_2014_2016_100
1,2016,100
1,2017,63
1,2018,47
1,2019,163
1,2020,90
1,2021,21
1,2022,5
1,2023,59
10,2014,51
10,2015,55
10,2016,194
10,2017,234
10,2018,139
10,2019,78
10,2020,110
10,2021,123
10,2022,106
10,2023,108
100,2014,14
100,2015,247
100,2016,39
100,2017,50
100,2018,27
100,2019,113
100,2020,150
100,2021,119
100,2022,186
100,2023,87
101,2014,105
101,2015,95
101,2017,26
101,2018,27
101,2019,25
101,2020,30
101,2021,34
101,2022,108
101,2023,34
103,2016,100
103,2017,114
103,2018,67
103,2019,104
103,2020,119
103,2021,73
103,2022,29
103,2023,454
104,2014,101
104,2015,106
104,2016,93
104,2017,86
104,2018,110
104,2019,96
104,2020,95
104,2021,135
104,2022,132
104,2023,134
106,2014,128
106,2015,85
106,2016,87
106,2017,94
106,2018,87
106,2019,52
106,2020,62
106,2021,52
106,2022,53
106,2023,74
107,2014,90
107,2015,69
107,2016,141
107,2017,46
107,2018,379
107,2019,305
107,2020,40
107,2021,55
107,2022,36
107,2023,91
109,2014,97
109,2015,112
109,2016,91
109,2017,91
109,2018,149
109,2019,81
109,2020,382
109,2021,334
109,2022,336
109,2023,342
11,2014,113
11,2015,82
11,2016,105
11,2017,104
11,2018,105
11,2019,93
11,2020,142
11,2021,191
11,2022,114
11,2023,96
110,2014,104
110,2015,99
110,2016,97
110,2017,100
110,2018,99
110,2019,99
110,2020,105
110,2021,112
110,2022,100
110,2023,117
113,2015,100
113,2017,65
113,2022,15
113,2023,259
114,2014,26
114,2015,61
114,2016,212
114,2019,5
114,2020,57
115,2014,38
115,2015,162
115,2023,535
116,2015,100
117,2014,107
117,2015,88
117,2016,106
117,2017,107
117,2018,115
117,2019,94
117,2020,106
117,2021,124
117,2022,185
117,2023,257
118,2014,58
118,2015,130
118,2016,112
118,2017,94
118,2018,98
118,2019,76
118,2020,83
118,2021,61
118,2022,75
118,2023,79
119,2014,14
119,2015,46
119,2016,240
119,2017,139
119,2018,182
119,2019,170
119,2020,207
119,2021,243
119,2022,54
119,2023,40
12,2014,104
12,2015,97
12,2016,99
12,2017,61
12,2018,38
12,2019,36
12,2020,35
12,2021,52
12,2022,39
12,2023,38
120,2014,106
120,2015,96
120,2016,98
120,2017,98
120,2018,100
120,2019,5
120,2020,2
120,2021,3
120,2022,186
120,2023,216
121,2015,120
121,2016,80
121,2017,92
121,2018,129
121,2019,41
121,2020,257
121,2021,2857
121,2022,1619
121,2023,1706
122,2014,13
122,2016,187
122,2017,159
122,2018,771
122,2019,99
122,2020,14
122,2023,3
123,2015,182
123,2016,18
123,2017,12
123,2018,13
123,2019,128
124,2014,100
126,2014,22
126,2015,170
126,2016,109
126,2017,113
126,2018,174
126,2019,177
126,2020,183
126,2021,56
126,2022,27
126,2023,31
128,2014,108
128,2015,106
128,2016,87
128,2017,108
128,2018,99
128,2020,13
128,2021,23
128,2022,197
128,2023,232
129,2015,7
129,2016,193
129,2017,179
129,2018,40
129,2019,307
129,2020,199
13,2014,18
13,2015,190
13,2016,91
13,2017,154
13,2018,23
13,2019,51
13,2020,43
13,2021,118
13,2022,40
13,2023,42
130,2014,100
131,2014,125
131,2015,104
131,2016,72
131,2017,120
131,2018,123
131,2019,102
131,2020,22
131,2021,35
131,2022,41
131,2023,28
132,2014,70
132,2015,155
132,2016,75
132,2017,122
132,2018,123
132,2019,85
132,2020,91
132,2021,180
132,2022,109
132,2023,29
133,2014,110
133,2015,90
133,2017,31
133,2019,612
133,2022,986
134,2014,112
134,2015,91
134,2016,97
134,2017,93
134,2018,56
134,2019,62
134,2020,67
134,2021,68
134,2022,76
134,2023,100
137,2014,96
137,2015,104
137,2016,100
137,2017,91
137,2018,92
137,2019,94
137,2020,94
137,2021,105
137,2022,112
137,2023,279
138,2014,118
138,2015,68
138,2016,114
138,2017,122
138,2018,135
138,2019,127
138,2020,25
138,2021,93
138,2022,171
138,2023,130
14,2014,136
14,2015,12
14,2016,152
14,2017,474
14,2018,377
14,2019,92
14,2020,200
14,2021,21
14,2022,83
14,2023,99
141,2014,113
141,2015,87
141,2017,49
141,2018,85
141,2020,207
143,2015,100
143,2017,113
143,2018,109
143,2019,17
143,2021,136
143,2022,190
144,2014,78
144,2015,108
144,2016,115
144,2017,20
144,2018,68
144,2021,192
146,2015,87
146,2016,113
146,2017,752
146,2018,755
146,2019,683
146,2020,637
146,2021,609
146,2022,667
146,2023,731
147,2014,22
147,2015,238
147,2016,40
147,2017,6
147,2018,6
147,2019,6
147,2020,250
148,2016,100
148,2021,92
150,2014,106
150,2015,87
150,2016,108
150,2017,186
150,2018,177
150,2019,239
150,2020,265
150,2021,215
150,2022,156
150,2023,192
153,2014,151
153,2015,105
153,2016,43
153,2017,90
153,2018,122
153,2019,140
153,2020,54
153,2023,84
154,2014,86
154,2015,107
154,2016,107
154,2017,121
154,2018,115
154,2019,105
154,2020,109
154,2021,64
154,2022,57
154,2023,64
155,2016,100
155,2019,203
155,2021,202
155,2022,44
155,2023,315
156,2014,152
156,2015,89
156,2016,59
156,2017,70
156,2018,29
156,2019,17
156,2020,21
156,2021,32
156,2022,60
156,2023,104
157,2015,109
157,2016,91
157,2017,5
157,2021,84
157,2022,47
157,2023,20
159,2014,53
159,2015,50
159,2016,197
159,2018,6
159,2019,101
159,2020,11
159,2021,19
16,2014,201
16,2015,49
16,2016,51
16,2017,79
16,2018,79
16,2019,53
16,2020,30
16,2021,10118
16,2022,71
16,2023,416
165,2014,142
165,2015,102
165,2016,56
165,2017,45
165,2022,60
166,2014,118
166,2015,127
166,2016,55
166,2017,56
166,2018,28
166,2019,96
166,2020,60
166,2021,56
166,2022,84
166,2023,75
167,2014,138
167,2015,133
167,2016,29
167,2017,28
167,2018,34
167,2019,73
167,2020,67
167,2021,33
167,2022,25
167,2023,38
168,2014,16
168,2015,281
168,2016,3
168,2017,138
168,2018,8
168,2020,3
168,2021,27
168,2022,88
168,2023,43
170,2014,98
170,2015,105
170,2016,97
170,2017,94
170,2018,87
170,2019,95
170,2020,95
170,2021,159
170,2022,9
170,2023,84
171,2014,98
171,2015,104
171,2016,98
171,2017,110
171,2018,118
171,2019,132
171,2020,131
171,2021,128
171,2022,143
171,2023,138
173,2014,97
173,2015,81
173,2016,122
173,2017,278
173,2018,269
173,2019,319
173,2020,465
173,2021,417
173,2022,192
173,2023,439
174,2014,95
174,2015,108
174,2016,97
174,2017,91
174,2018,92
174,2019,85
174,2020,96
174,2021,75
174,2022,67
174,2023,87
175,2014,82
175,2015,118
175,2017,123
175,2018,459
175,2020,421
175,2021,432
176,2016,100
176,2019,2000
176,2020,2122
176,2021,1823
176,2023,1103
179,2014,208
179,2015,72
179,2016,20
179,2017,153
179,2021,135
179,2022,98
18,2016,100
18,2019,44
18,2022,8
181,2015,119
181,2016,81
181,2020,50
183,2014,44
183,2015,177
183,2016,79
183,2017,75
183,2018,116
183,2019,48
183,2020,27
183,2021,37
183,2022,48
183,2023,73
184,2014,148
184,2016,52
184,2017,10
184,2018,7
184,2022,19
185,2014,115
185,2015,97
185,2016,88
185,2017,94
185,2018,138
185,2019,164
185,2020,204
185,2021,160
185,2022,19
185,2023,1401
188,2014,76
188,2015,155
188,2016,69
188,2018,66
188,2020,36
188,2021,40
188,2022,72
188,2023,57
189,2015,149
189,2016,51
189,2017,88
189,2018,117
189,2019,41
189,2020,54
189,2022,92
19,2015,100
19,2018,22
19,2019,107
191,2015,55
191,2016,145
191,2020,266
191,2021,471
191,2022,189
191,2023,245
194,2015,136
194,2016,64
194,2018,59
194,2019,78
194,2020,70
194,2021,24
194,2022,367
194,2023,387
195,2014,100
195,2018,33
195,2022,69
195,2023,491
196,2014,75
196,2015,125
196,2018,92
196,2019,86
196,2020,68
196,2021,106
196,2022,92
196,2023,55
197,2016,100
197,2017,192
198,2014,177
198,2015,107
198,2016,15
198,2017,139
198,2018,92
198,2019,62
198,2020,17
198,2021,17
198,2022,21
198,2023,18
199,2014,113
199,2015,90
199,2016,98
199,2017,122
199,2018,73
199,2019,59
199,2020,128
199,2021,611
199,2022,568
199,2023,658
2,2015,19
2,2016,181
2,2018,13
2,2019,32
2,2020,27
2,2021,20
20,2014,135
20,2015,50
20,2016,116
20,2017,185
20,2018,178
20,2019,142
20,2020,209
20,2021,201
20,2022,224
20,2023,206
200,2014,109
200,2015,98
200,2016,93
200,2017,95
200,2018,105
200,2019,102
200,2020,100
200,2021,113
200,2022,105
200,2023,112
201,2014,100
201,2018,6
201,2020,51
202,2014,132
202,2015,82
202,2016,86
202,2017,134
202,2018,112
202,2019,105
202,2020,499
202,2021,378
202,2022,304
202,2023,394
203,2014,107
203,2015,99
203,2016,95
203,2017,94
203,2018,92
203,2019,84
203,2020,107
203,2021,79
203,2022,60
203,2023,67
209,2014,76
209,2015,162
209,2016,61
209,2017,543
209,2019,301
209,2020,1136
209,2021,1009
209,2022,104
21,2014,55
21,2015,122
21,2016,123
21,2019,25
21,2020,30
21,2021,29
21,2022,33
21,2023,31
210,2014,125
210,2015,72
210,2016,102
210,2017,141
210,2018,139
210,2019,148
210,2020,187
210,2021,198
210,2022,207
210,2023,188
211,2014,104
211,2015,95
211,2016,101
211,2017,106
211,2018,121
211,2019,120
211,2020,115
211,2021,112
211,2022,101
211,2023,102
213,2015,100
213,2018,132
213,2020,36
214,2014,66
214,2015,58
214,2016,176
214,2017,56
214,2018,57
214,2019,61
214,2020,64
214,2021,42
214,2022,40
214,2023,41
215,2014,63
215,2015,96
215,2016,141
215,2017,316
215,2018,158
215,2019,279
215,2020,1101
215,2022,695
216,2014,101
216,2015,78
216,2016,122
216,2017,113
216,2018,97
216,2019,96
216,2020,70
216,2021,120
216,2022,119
216,2023,87
219,2014,248
219,2015,25
219,2016,28
219,2017,31
219,2018,25
219,2020,27
219,2023,28
220,2014,120
220,2015,72
220,2016,108
220,2017,109
220,2018,224
220,2019,137
220,2020,248
220,2021,143
220,2022,135
221,2014,159
221,2015,127
221,2016,14
221,2017,200
221,2018,277
221,2022,324
221,2023,342
223,2014,173
223,2015,65
223,2016,62
223,2017,466
223,2018,164
223,2019,425
223,2020,446
223,2021,373
223,2022,117
223,2023,373
225,2014,2
225,2015,291
225,2016,6
225,2017,3
225,2018,3
225,2019,9
225,2020,8
225,2021,11
225,2022,12
225,2023,12
226,2014,140
226,2016,60
226,2018,29
229,2014,132
229,2015,89
229,2016,78
229,2017,77
229,2018,96
229,2019,164
229,2020,152
229,2021,209
229,2022,167
229,2023,200
231,2014,119
231,2015,90
231,2016,91
231,2017,121
231,2018,122
231,2019,142
231,2020,140
231,2021,117
231,2022,120
231,2023,94
234,2015,101
234,2016,99
234,2017,96
234,2018,95
234,2020,86
234,2022,109
235,2014,100
235,2018,324
237,2014,106
237,2015,96
237,2016,98
237,2017,98
237,2018,100
237,2019,94
237,2020,92
237,2021,84
237,2022,116
237,2023,95
238,2014,68
238,2015,126
238,2016,106
238,2017,62
238,2018,73
238,2020,19
238,2023,9
244,2014,181
244,2015,46
244,2016,74
244,2017,235
244,2018,487
244,2019,685
250,2014,75
250,2016,125
250,2017,17
250,2019,13
251,2014,48
251,2015,161
251,2016,91
251,2017,113
251,2018,157
251,2019,30
251,2020,1344
251,2022,60
255,2014,102
255,2015,100
255,2016,98
255,2017,97
255,2018,101
255,2019,107
255,2020,107
255,2021,102
255,2022,84
255,2023,87
256,2014,142
256,2015,93
256,2016,65
256,2017,75
256,2018,77
256,2019,89
256,2020,65
256,2021,91
256,2022,103
256,2023,87
26,2014,95
26,2015,88
26,2016,117
26,2017,121
26,2018,70
26,2019,70
26,2020,149
26,2021,137
26,2022,36
26,2023,71
27,2014,107
27,2015,107
