geo,year,ti_coconut_oil_export_unit_value_index_2014_2016_100
10,1962,3
10,1963,2
10,1964,2
10,1965,2
10,1966,2
10,1991,16
10,1992,18
10,1993,15
10,1994,38
10,1995,38
10,1996,16
10,1997,25
10,1998,22
10,1999,25
10,2000,25
10,2001,39
10,2002,35
10,2003,9
10,2004,30
10,2005,28
10,2006,128
10,2007,18
10,2008,95
10,2009,100
10,2010,124
10,2011,62
10,2012,134
10,2013,59
10,2014,103
10,2015,107
10,2016,91
10,2017,104
10,2018,76
10,2019,105
10,2020,65
10,2021,53
10,2022,45
10,2023,65
100,1962,38
100,1963,38
100,1964,27
100,1965,34
100,1966,34
100,1967,28
100,1968,29
100,1969,27
100,1970,30
100,1971,38
100,1972,23
100,1973,22
100,1974,55
100,1975,48
100,1976,25
100,1977,38
100,1978,38
100,1979,46
100,1981,75
100,1985,70
100,1986,97
100,1988,120
100,1989,25
100,1990,66
100,1991,75
100,1992,118
100,1993,86
100,1994,84
100,1995,84
100,1996,74
100,1997,82
100,1998,68
100,1999,74
100,2000,57
100,2001,40
100,2002,32
100,2003,35
100,2004,41
100,2005,44
100,2006,52
100,2007,44
100,2008,52
100,2009,61
100,2010,66
100,2011,98
100,2012,94
100,2013,78
100,2014,113
100,2015,124
100,2016,63
100,2017,93
100,2018,116
100,2019,93
100,2020,103
100,2021,117
100,2022,89
100,2023,96
101,1966,15
101,1967,11
101,1968,15
101,1969,7
101,1970,22
101,1971,19
101,1972,12
101,1973,13
101,1975,10
101,1976,10
101,1979,59
101,1980,46
101,1981,36
101,1983,29
101,1984,75
101,1985,49
101,1986,18
101,1987,35
101,1988,43
101,1989,41
101,1990,28
101,1991,31
101,1992,43
101,1993,33
101,1994,45
101,1995,52
101,1996,58
101,1997,51
101,1998,45
101,1999,49
101,2000,36
101,2001,23
101,2002,29
101,2003,35
101,2004,49
101,2005,45
101,2006,43
101,2007,63
101,2008,97
101,2009,56
101,2010,82
101,2011,135
101,2012,97
101,2013,69
101,2014,101
101,2015,88
101,2016,111
101,2017,126
101,2018,88
101,2019,66
101,2020,78
101,2021,129
101,2022,130
101,2023,83
102,1974,25
102,2002,17
102,2015,30
102,2016,170
102,2017,22
102,2019,28
102,2023,148
104,1973,13
104,1974,45
104,1975,21
104,1976,15
104,1977,22
104,1978,31
104,1979,47
104,1980,39
104,1981,27
104,1982,28
104,1983,23
104,1984,60
104,1985,49
104,1986,20
104,1987,22
104,1988,27
104,1989,28
104,1990,22
104,1991,108
104,1993,26
104,1995,39
104,1996,46
104,1997,108
104,1998,37
104,1999,27
104,2000,41
104,2001,42
104,2002,30
104,2003,65
104,2004,32
104,2007,60
104,2009,72
104,2012,63
104,2013,72
104,2014,82
104,2015,67
104,2016,151
104,2017,140
104,2018,156
104,2019,175
104,2020,144
104,2021,114
104,2022,141
104,2023,65
105,1962,9
105,1967,9
105,1974,72
105,1982,26
105,2007,36
105,2008,144
105,2012,135
105,2014,120
105,2015,109
105,2016,71
105,2017,88
105,2018,65
105,2019,49
105,2020,55
105,2021,86
105,2022,68
106,1961,41
106,1962,27
106,1965,39
106,1967,30
106,1968,25
106,1969,15
106,1970,27
106,1971,32
106,1972,20
106,1973,34
106,1974,65
106,1975,68
106,1976,53
106,1977,68
106,1978,68
106,1979,86
106,1980,90
106,1981,94
106,1982,59
106,1983,76
106,1984,135
106,1985,77
106,1986,60
106,1987,58
106,1988,71
106,1989,63
106,1990,65
106,1991,69
106,1992,86
106,1993,65
106,1994,67
106,1995,81
106,1996,74
106,1997,73
106,1998,67
106,1999,75
106,2000,58
106,2001,39
106,2002,45
106,2003,51
106,2004,64
106,2005,63
106,2006,64
106,2007,86
106,2008,112
106,2009,75
106,2010,93
106,2011,158
106,2012,110
106,2013,89
106,2014,96
106,2015,93
106,2016,111
106,2017,145
106,2018,122
106,2019,91
106,2020,88
106,2021,124
106,2022,152
106,2023,110
107,1963,48
107,1964,47
107,1965,65
107,1966,12
107,1967,45
107,1968,70
107,1969,49
107,1970,47
107,1971,53
107,1972,47
107,1973,78
107,1974,145
107,1975,108
107,1976,53
107,1977,133
107,1978,127
107,1979,186
107,1980,140
107,1981,105
107,1982,83
107,1983,141
107,1984,229
107,1985,114
107,1986,47
107,1987,85
107,1988,100
107,1989,96
107,1990,59
107,1991,67
107,1992,71
107,1993,82
107,1994,95
107,1995,127
107,1996,136
107,1997,100
107,1998,104
107,1999,121
107,2000,69
107,2001,52
107,2002,64
107,2003,93
107,2004,121
107,2005,99
107,2006,99
107,2007,145
107,2008,160
107,2009,69
107,2010,98
107,2011,116
107,2012,92
107,2013,89
107,2014,105
107,2015,77
107,2016,118
107,2017,175
107,2018,220
107,2019,124
107,2020,173
107,2021,248
107,2022,223
107,2023,271
108,2001,64
108,2008,97
108,2009,69
108,2010,241
108,2011,386
108,2012,120
108,2013,107
108,2014,83
108,2016,117
108,2017,129
108,2018,127
108,2019,132
108,2020,82
108,2021,89
108,2022,122
108,2023,136
109,1961,8
109,1962,7
109,1963,8
109,1964,8
109,1965,7
109,1966,8
109,1967,8
109,1968,8
109,1969,7
109,1970,8
109,1971,5
109,1972,6
109,1973,12
109,1976,3
109,1977,20
109,1978,5
109,1979,4
109,1980,23
109,1981,25
109,1982,20
109,1983,38
109,1986,33
109,1987,35
109,1988,32
109,1989,32
109,1990,34
109,1992,37
109,1993,14
109,2001,98
109,2012,70
109,2013,56
109,2014,98
109,2015,112
109,2016,90
109,2017,132
109,2018,98
109,2019,130
109,2020,88
109,2021,126
109,2022,47
109,2023,161
11,1964,14
11,1973,22
11,1978,27
11,1981,46
11,1982,46
11,1984,76
11,1988,106
11,1989,46
11,1990,137
11,1991,63
11,1992,45
11,1993,61
11,1994,52
11,1995,50
11,1996,49
11,1997,57
11,1998,51
11,1999,52
11,2000,42
11,2001,32
11,2002,34
11,2003,39
11,2004,47
11,2005,49
11,2006,47
11,2007,59
11,2008,85
11,2009,56
11,2010,54
11,2011,118
11,2012,82
11,2013,73
11,2014,100
11,2015,88
11,2016,112
11,2017,267
11,2018,416
11,2019,309
11,2020,338
11,2021,376
11,2022,288
11,2023,137
110,1962,6
110,1963,8
110,1964,6
110,1965,6
