geo,year,ti_crops_and_livestock_products_import_value_base_period_price
1,1992,461130
1,1993,447950
1,1994,403918
1,1995,423340
1,1996,445643
1,1997,412227
1,1998,473873
1,1999,372232
1,2000,484078
1,2001,418127
1,2002,465933
1,2003,434693
1,2004,533670
1,2005,513140
1,2006,490504
1,2007,761532
1,2008,611544
1,2009,590202
1,2010,629111
1,2011,663864
1,2012,706135
1,2013,631553
1,2014,626857
1,2015,589515
1,2016,545765
1,2017,641163
1,2018,737405
1,2019,695642
1,2020,787795
1,2021,732547
1,2022,947570
1,2023,872734
10,1961,577849
10,1962,523094
10,1963,559471
10,1964,616786
10,1965,682249
10,1966,743606
10,1967,722373
10,1968,778310
10,1969,828059
10,1970,797050
10,1971,796650
10,1972,785341
10,1973,787767
10,1974,1129286
10,1975,1030460
10,1976,956358
10,1977,1015833
10,1978,996576
10,1979,929825
10,1980,1112836
10,1981,1110438
10,1982,1155446
10,1983,1378970
10,1984,1432108
10,1985,1400373
10,1986,1282446
10,1987,1348979
10,1988,1471832
10,1989,1940351
10,1990,1905033
10,1991,2025525
10,1992,2244551
10,1993,2329557
10,1994,2685094
10,1995,3686168
10,1996,2802637
10,1997,2874318
10,1998,2457722
10,1999,2794505
10,2000,2762073
10,2001,3272552
10,2002,3997413
10,2003,5671399
10,2004,4402827
10,2005,4694004
10,2006,5279432
10,2007,7344715
10,2008,6673727
10,2009,6899411
10,2010,6642523
10,2011,7715366
10,2012,7884391
10,2013,8587498
10,2014,9713093
10,2015,10387658
10,2016,10481679
10,2017,9958644
10,2018,10640944
10,2019,11843179
10,2020,12038456
10,2021,9815262
10,2022,11064394
10,2023,10093641
100,1961,4015413
100,1962,4119915
100,1963,4671203
100,1964,6131306
100,1965,7331334
100,1966,9226869
100,1967,9537689
100,1968,5747170
100,1969,4201435
100,1970,4181640
100,1971,2845013
100,1972,1234197
100,1973,3795338
100,1974,4819984
100,1975,6736892
100,1976,6375286
100,1977,2177176
100,1978,1570388
100,1979,1397254
100,1980,2085689
100,1981,2374967
100,1982,2777550
100,1983,4328401
100,1984,3466907
100,1985,3100266
100,1986,2858314
100,1987,3174871
100,1988,4266404
100,1989,1832351
100,1990,1510085
100,1991,884889
100,1992,2139378
100,1993,1265330
100,1994,2766735
100,1995,1967657
100,1996,2799024
100,1997,4081001
100,1998,5908390
100,1999,7376213
100,2000,5030040
100,2001,6443152
100,2002,6309729
100,2003,7311867
100,2004,7119214
100,2005,6897538
100,2006,12212294
100,2007,10343673
100,2008,9463100
100,2009,13951470
100,2010,9075838
100,2011,11110636
100,2012,14292780
100,2013,15595461
100,2014,18067850
100,2015,22030292
100,2016,24464686
100,2017,29173324
100,2018,20286426
100,2019,22148630
100,2020,20149854
100,2021,19858234
100,2022,20937239
100,2023,24156172
101,1961,706014
101,1962,687888
101,1963,685088
101,1964,643375
101,1965,150272
101,1966,242163
101,1967,346369
101,1968,604724
101,1969,621399
101,1970,888721
101,1971,618186
101,1972,781816
101,1973,1684396
101,1974,1251849
101,1975,1027777
101,1976,1742919
101,1977,1935067
101,1978,2129678
101,1979,2083618
101,1980,2568037
101,1981,2088764
101,1982,2053310
101,1983,2275876
101,1984,1751463
101,1985,1421961
101,1986,1815881
101,1987,2088135
101,1988,2164571
101,1989,2449373
101,1990,2169268
101,1991,3030956
101,1992,3499702
101,1993,3539660
101,1994,4917236
101,1995,7039849
101,1996,6713061
101,1997,5540247
101,1998,5702659
101,1999,8418925
101,2000,7383521
101,2001,6230516
101,2002,7763102
101,2003,7539295
101,2004,7347491
101,2005,7360510
101,2006,8509092
101,2007,10189036
101,2008,7846700
101,2009,8377780
101,2010,10440833
101,2011,13990837
101,2012,13257539
101,2013,13724839
101,2014,14600314
101,2015,14840953
101,2016,16733386
101,2017,16360096
101,2018,18810029
101,2019,17804249
101,2020,18045725
101,2021,19229644
101,2022,18603866
101,2023,20198822
102,1961,369533
102,1962,236547
102,1963,260601
102,1964,402429
102,1965,567032
102,1966,325957
102,1967,236053
102,1968,505288
102,1969,142001
102,1970,178887
102,1971,846179
102,1972,767199
102,1973,859331
102,1974,1557563
102,1975,1874072
102,1976,1395337
102,1977,2080460
102,1978,1587504
102,1979,2011702
102,1980,2111261
102,1981,2719707
102,1982,2823448
102,1983,3202521
102,1984,3425704
102,1985,3058368
102,1986,2636697
102,1987,3444846
102,1988,2249215
102,1989,5124998
102,1990,4072859
102,1991,4054620
102,1992,3532957
102,1993,3598468
102,1994,3239803
102,1995,4861128
102,1996,4943782
102,1997,5911230
102,1998,4221466
102,1999,6210443
102,2000,6930033
102,2001,6868186
102,2002,5191849
102,2003,4694406
102,2004,4065023
102,2005,4390633
102,2006,5760987
102,2007,5975290
102,2008,7736784
102,2009,8641610
102,2010,8646888
102,2011,6623973
102,2012,9995409
102,2013,9763566
102,2014,12191186
102,2015,9321753
102,2016,9017663
102,2017,9859326
102,2018,10641880
102,2019,12332515
102,2020,11542082
102,2021,14849459
102,2022,13439237
102,2023,5831504
103,1961,698320
103,1962,359961
103,1963,314210
103,1964,474416
103,1965,648238
103,1966,408440
103,1967,601198
103,1968,572901
103,1969,412197
103,1970,454451
103,1971,1447018
103,1972,464634
103,1973,661803
103,1974,1301497
103,1975,1112239
103,1976,1122711
103,1977,1603056
103,1978,2120567
103,1979,2975673
103,1980,3339715
103,1981,3161638
103,1982,3551972
103,1983,3830829
103,1984,5496336
103,1985,4107285
103,1986,3877302
103,1987,4626286
103,1988,5281405
