geo,year,ti_pig_fat_rendered_import_unit_value_index_2014_2016_100
1,1995,0
1,1996,1
1,2002,1
1,2003,1
1,2016,100
1,2018,8
1,2020,6
1,2021,6
1,2023,52
10,1966,39
10,1967,11
10,1968,9
10,1969,8
10,1970,44
10,1971,59
10,1972,25
10,1973,25
10,1974,59
10,1976,42
10,1977,38
10,1978,28
10,1979,118
10,1985,118
10,1987,118
10,1988,76
10,1989,66
10,1990,265
10,1991,265
10,1992,177
10,1993,177
10,1994,177
10,1995,236
10,1996,236
10,1997,236
10,1998,112
10,1999,236
10,2000,177
10,2001,265
10,2002,39
10,2003,9
10,2004,61
10,2005,83
10,2006,35
10,2007,104
10,2008,96
10,2009,82
10,2010,93
10,2011,117
10,2012,119
10,2013,100
10,2014,101
10,2015,92
10,2016,107
10,2017,121
10,2018,154
10,2019,148
10,2020,167
10,2021,198
10,2022,289
10,2023,253
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1981,0
101,1982,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2003,0
101,2008,0
101,2014,100
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
101,2023,0
103,2014,103
103,2015,97
103,2019,2547
103,2022,401
104,1961,17
104,1962,14
104,1963,8
104,1964,10
104,1965,12
104,1966,9
104,1967,6
104,1968,8
104,1969,10
104,1970,10
104,1971,11
104,1972,9
104,1973,16
104,1974,28
104,1975,26
104,1976,23
104,1977,32
104,1978,32
104,1979,37
104,1980,35
104,1981,31
104,1982,34
104,1983,31
104,1984,33
104,1985,34
104,1986,34
104,1987,37
104,1988,36
104,1989,35
104,1990,40
104,1991,35
104,1992,33
104,1993,35
104,1994,44
104,1995,41
104,1996,49
104,1997,43
104,1998,40
104,1999,32
104,2000,28
104,2001,25
104,2002,27
104,2003,53
104,2004,71
104,2005,42
104,2006,78
104,2007,48
104,2008,64
104,2009,61
104,2010,52
104,2011,140
104,2012,55
104,2013,62
104,2014,61
104,2015,58
104,2016,181
104,2017,159
104,2018,147
104,2019,118
104,2020,149
104,2021,108
104,2022,91
104,2023,83
105,1983,59
