geo,year,ti_tomatoes_export_unit_value_index_2014_2016_100
1,1995,258
1,2008,76
1,2009,199
1,2010,52
1,2011,65
1,2012,118
1,2013,195
1,2014,129
1,2015,116
1,2016,55
1,2017,48
1,2018,57
1,2019,79
1,2020,95
1,2021,109
1,2022,98
1,2023,119
10,1962,10
10,1963,7
10,1964,7
10,1965,5
10,1966,7
10,1967,11
10,1968,19
10,1969,17
10,1970,13
10,1971,15
10,1972,14
10,1973,23
10,1974,27
10,1975,32
10,1976,29
10,1977,35
10,1978,34
10,1979,30
10,1980,38
10,1981,46
10,1982,47
10,1983,43
10,1984,44
10,1985,39
10,1986,31
10,1987,33
10,1988,44
10,1989,60
10,1990,74
10,1991,46
10,1992,44
10,1993,35
10,1994,39
10,1995,43
10,1996,51
10,1997,37
10,1998,37
10,1999,33
10,2000,37
10,2001,30
10,2002,47
10,2003,48
10,2004,47
10,2005,50
10,2006,61
10,2007,99
10,2008,67
10,2009,62
10,2010,89
10,2011,128
10,2012,170
10,2013,120
10,2014,105
10,2015,83
10,2016,112
10,2017,123
10,2018,97
10,2019,121
10,2020,148
10,2021,146
10,2022,163
10,2023,122
100,1978,127
100,1979,64
100,1982,305
100,1983,87
100,1984,85
100,1987,28
100,1988,114
100,1989,118
100,1990,104
100,1991,187
100,1992,64
100,1993,33
100,1994,57
100,1995,53
100,1996,52
100,1997,40
100,1998,54
100,1999,70
100,2000,63
100,2001,66
100,2002,58
100,2003,40
100,2004,53
100,2005,64
100,2006,68
100,2007,84
100,2008,72
100,2009,62
100,2010,113
100,2011,115
100,2012,95
100,2013,93
100,2014,97
100,2015,110
100,2016,94
100,2017,131
100,2018,111
100,2019,110
100,2020,114
100,2021,96
100,2022,82
100,2023,81
101,1975,5
101,1976,5
101,1977,6
101,1978,8
101,1979,7
101,1980,6
101,1981,7
101,1983,6
101,1984,7
101,1985,6
101,1986,6
101,1987,6
101,1988,8
101,1989,13
101,1990,10
101,1991,14
101,1992,15
101,1993,15
101,1994,24
101,1995,17
101,1996,16
101,1997,15
101,1998,9
101,1999,14
101,2000,16
101,2001,13
101,2002,16
101,2003,23
101,2004,24
101,2005,21
101,2006,29
101,2007,22
101,2008,34
101,2009,38
101,2010,52
101,2011,57
101,2012,61
101,2013,70
101,2014,103
101,2015,94
101,2016,103
101,2017,109
101,2018,105
101,2019,107
101,2020,87
101,2021,117
101,2022,123
101,2023,37
102,1965,44
102,1966,24
102,1967,17
102,1968,15
102,1969,22
102,1970,14
102,1971,13
102,1972,24
102,1973,20
102,1974,24
102,1975,36
102,1976,33
102,1977,55
102,1978,58
102,1979,71
102,1980,70
102,1983,71
102,1984,89
102,1986,143
102,1987,58
102,1988,40
102,1991,40
102,1992,28
102,1994,32
102,1997,16
102,1998,21
102,1999,35
102,2000,30
102,2001,32
102,2002,31
102,2003,48
102,2004,56
102,2005,77
102,2006,80
102,2007,80
102,2008,83
102,2009,207
102,2010,191
102,2011,178
102,2012,169
102,2013,225
102,2014,113
102,2015,104
102,2016,83
102,2017,93
102,2018,138
102,2019,67
102,2020,150
102,2021,150
102,2022,150
102,2023,115
104,1968,14
104,1969,15
104,1970,16
104,1971,18
104,1972,18
104,1973,20
104,1974,22
104,1975,24
104,1976,23
104,1977,20
104,1978,29
104,1979,32
104,1980,36
104,1981,25
104,1982,27
104,1983,28
104,1984,24
104,1985,20
104,1986,27
104,1987,36
104,1988,37
104,1989,32
104,1990,58
104,1991,39
104,1992,47
104,1993,46
104,1994,44
104,1995,41
104,1996,54
104,1997,64
104,1998,42
104,1999,62
104,2000,51
104,2001,52
104,2002,61
104,2003,67
104,2004,75
104,2005,91
104,2006,152
104,2007,105
104,2008,119
104,2009,93
104,2010,94
104,2011,100
104,2012,90
104,2013,116
104,2014,135
104,2015,83
104,2016,82
104,2017,90
104,2018,75
104,2019,68
104,2020,104
104,2021,125
104,2022,107
104,2023,83
105,1963,16
105,1965,18
105,1966,15
105,1967,14
105,1968,26
105,1969,28
105,1970,31
105,1971,26
105,1972,26
105,1973,17
105,1974,29
105,1975,23
105,1976,25
105,1977,31
105,1978,35
105,1979,48
105,1980,57
105,1981,58
105,1982,34
105,1983,49
105,1984,23
105,1985,34
105,1986,49
105,1987,69
105,1988,103
105,1989,86
105,1990,88
105,1991,81
105,1992,75
105,1993,84
105,1994,78
105,1995,96
105,1996,114
105,1997,118
105,1998,112
105,1999,128
105,2000,101
105,2001,64
105,2002,96
105,2003,89
105,2004,94
105,2005,80
105,2006,87
105,2007,112
105,2008,80
105,2009,106
105,2010,106
105,2011,106
105,2012,93
105,2013,92
105,2014,118
105,2015,92
105,2016,90
105,2017,99
105,2018,99
105,2019,101
105,2020,111
105,2021,112
105,2022,116
105,2023,136
106,1961,6
106,1962,6
106,1963,5
106,1964,7
106,1965,8
106,1966,8
106,1967,8
106,1968,9
106,1969,9
106,1970,9
106,1971,11
106,1972,12
106,1973,16
106,1974,18
106,1975,19
106,1976,20
106,1977,20
106,1978,26
106,1979,29
106,1980,33
106,1981,27
106,1982,33
106,1983,28
106,1984,24
106,1985,19
106,1986,27
106,1987,32
106,1988,38
106,1989,39
106,1990,44
106,1991,51
106,1992,53
106,1993,45
106,1994,47
106,1995,46
106,1996,52
106,1997,43
106,1998,48
106,1999,49
106,2000,53
106,2001,51
106,2002,63
106,2003,74
106,2004,76
106,2005,91
106,2006,91
106,2007,108
106,2008,104
106,2009,108
106,2010,110
106,2011,114
106,2012,104
106,2013,111
106,2014,112
106,2015,98
106,2016,90
106,2017,116
106,2018,106
106,2019,106
106,2020,122
106,2021,134
106,2022,138
106,2023,156
107,1966,63
107,1967,32
107,1968,32
107,1969,32
107,1970,42
107,1972,37
107,1973,37
107,1974,18
107,1975,42
107,1976,39
107,1977,63
107,1978,101
107,1980,111
107,1981,92
107,1982,95
107,1983,44
