geo,year,ti_1164_import_value_base_period_price
1,1999,975
1,2000,1462
1,2001,1422
1,2002,1015
1,2004,975
1,2014,4
1,2015,11
1,2017,1745
1,2018,1835
1,2019,7828
1,2021,19
1,2022,27
1,2023,4080
10,1966,3
10,1967,3
10,1971,3
10,1972,3
10,1976,3
10,1978,38
10,1979,35
10,1980,3
10,1981,18
10,1982,30
10,1983,12
10,1984,9
10,1985,145
10,1986,59
10,1987,35
10,1988,24
10,1989,177
10,1990,239
10,1991,218
10,1992,183
10,1993,130
10,1994,71
10,1995,59
10,1996,24
10,1997,148
10,1998,30
10,1999,15
10,2000,106
10,2001,136
10,2002,6
10,2003,27
10,2004,91
10,2005,165
10,2006,260
10,2007,472
10,2008,451
10,2009,292
10,2010,127
10,2011,103
10,2012,71
10,2013,103
10,2014,164
10,2015,55
10,2016,201
10,2017,93
10,2018,132
10,2019,83
10,2020,218
10,2021,126
10,2022,194
10,2023,220
101,1978,166
101,1979,105
101,1980,122
101,1981,533
101,1982,1399
101,1983,1827
101,1984,35
101,1985,114
101,1986,17
101,1987,17
101,1988,26
101,1989,26
101,1990,122
101,1991,44
101,1993,61
101,1994,140
101,1995,350
101,1996,192
101,1997,96
101,1999,17
101,2000,210
101,2001,498
101,2002,446
101,2003,996
101,2004,437
101,2005,24553
101,2006,56265
101,2007,37690
101,2008,10402
101,2009,691
101,2010,524
101,2011,830
101,2012,1766
101,2013,1031
101,2014,872
101,2015,575
101,2016,910
101,2017,1273
101,2018,766
101,2019,1538
101,2020,1496
101,2021,615
101,2022,1444
101,2023,931
102,2015,1
102,2019,0
102,2022,0
103,2015,0
103,2016,61
103,2017,123
103,2018,1
103,2019,1
103,2020,48
103,2021,0
103,2022,4
103,2023,3
104,1982,99
104,1983,1828
104,1984,3623
104,1985,1976
104,1986,563
104,1987,659
104,1988,682
104,1989,356
104,1990,134
104,1991,102
104,1992,405
104,1993,609
104,1994,99
104,1995,90
104,1996,414
104,1997,128
104,1998,207
104,1999,58
104,2000,367
104,2001,2204
104,2002,3830
104,2003,1102
104,2004,997
104,2005,1533
104,2006,11164
104,2007,12563
104,2008,11196
104,2009,10502
104,2010,8059
104,2011,5532
104,2012,4920
104,2013,8365
104,2014,13859
104,2015,21235
104,2016,32625
104,2017,21936
104,2018,16539
104,2019,17672
104,2020,17699
104,2021,11492
104,2022,9286
104,2023,28651
106,1961,19
106,1962,52
106,1963,37
106,1964,105
106,1965,15
106,1967,11
106,1968,7
106,1970,4
106,1971,52
106,1972,63
106,1973,205
106,1974,314
106,1975,45
106,1976,22
106,1977,67
106,1978,19
106,1979,22
106,1980,30
106,1981,22
106,1982,75
106,1983,86
106,1984,97
106,1985,325
106,1986,411
106,1987,134
106,1988,4
106,1989,30
106,1990,7
106,1991,11
106,1992,75
106,1993,1549
106,1994,2318
106,1995,2792
106,1996,6789
106,1997,1109
106,1998,511
106,1999,160
106,2000,13911
106,2001,30670
106,2002,26068
106,2003,2340
106,2004,754
106,2005,810
106,2006,1131
106,2007,9921
106,2008,21563
106,2009,16871
106,2010,13986
106,2011,15326
106,2012,15964
106,2013,8768
106,2014,12705
106,2015,12920
106,2016,14141
106,2017,12966
106,2018,8836
106,2019,11354
106,2020,13015
106,2021,7842
106,2022,14469
106,2023,19423
107,1997,136
107,1998,226
107,1999,2999
107,2000,351
107,2001,92
107,2003,129
107,2004,129
107,2005,120
107,2006,55
107,2007,18
107,2008,55
107,2009,55
107,2010,9
107,2011,9
107,2012,18
107,2013,28
