geo,year,ti_jute_raw_or_retted_export_value_base_price
10,1967,3
10,1968,3
10,1969,5
10,1970,2
10,1972,13
10,1975,45
10,1976,3
10,1977,6
10,1978,4
10,1979,2
10,1981,20
10,1982,5
10,1983,1
10,1984,1
10,1985,129
10,1986,21
10,1987,9
10,1988,3
10,1989,1
10,1991,1
10,1992,9
10,1993,30
10,1994,1
10,1995,18
10,1997,16
10,1998,18
10,1999,8
10,2000,1
10,2001,3
10,2002,9
10,2004,1
10,2005,14
10,2006,9
10,2007,5
10,2008,2
10,2010,50
10,2011,4
10,2012,2
10,2013,1
10,2014,15
10,2015,1
10,2016,2
10,2017,8
10,2018,3
10,2020,4
10,2021,0
10,2022,1
10,2023,0
100,1961,281
100,1962,3990
100,1963,11369
100,1964,21586
100,1965,15563
100,1966,15896
100,1967,15455
100,1968,11099
100,1969,4790
100,1970,15971
100,1971,10184
100,1972,37282
100,1973,11484
100,1974,44691
100,1975,27964
100,1976,30934
100,1977,5099
100,1978,4482
100,1979,4426
100,1980,5946
100,1981,24249
100,1982,26983
100,1983,7396
100,1984,3082
100,1985,4576
100,1986,11769
100,1987,5313
100,1988,4422
100,1989,5074
100,1990,8450
100,1991,2513
100,1992,5767
100,1993,2409
100,1994,1374
100,1995,926
100,1996,3004
100,1997,7861
100,1998,6915
100,1999,5078
100,2000,4563
100,2001,5748
100,2002,4442
100,2003,5723
100,2004,10901
100,2005,10671
100,2006,5403
100,2007,23103
100,2008,22643
100,2009,21855
100,2010,26069
100,2011,15530
100,2012,11183
100,2013,9985
100,2014,17352
100,2015,10693
100,2016,9985
100,2017,8962
100,2018,5874
100,2019,10522
100,2020,15153
100,2021,20096
100,2022,19195
100,2023,15408
101,1974,42
101,1979,35
101,1982,45
101,1985,24
101,1988,164
101,1989,2893
101,1990,3
101,1992,91
101,1993,188
101,1994,119
101,1995,220
101,1996,450
101,1997,443
101,1998,227
101,1999,1407
101,2000,1614
101,2001,468
101,2002,485
101,2003,1599
101,2004,9200
101,2005,646
101,2006,1019
101,2007,932
101,2008,7965
101,2009,426
101,2010,244
101,2011,7
101,2012,14
101,2013,17
101,2014,1
101,2015,21
101,2016,3
101,2017,2808
101,2018,12835
101,2019,13007
101,2020,22512
101,2021,30175
101,2022,23062
101,2023,17332
102,1966,6
102,1967,176
102,1968,52
102,1969,8
102,1970,15
102,1971,38
102,1972,19
102,1973,8
102,1975,53
102,1994,5
102,1999,1
102,2000,16
102,2001,3
102,2004,33
102,2005,23
102,2006,256
102,2007,210
102,2008,76
102,2009,76
102,2010,47
102,2011,19
102,2012,8
102,2013,8
102,2014,28
102,2015,0
102,2016,38
102,2018,45
102,2019,5762
102,2020,13
102,2021,40
102,2022,21
102,2023,0
104,1973,3885
104,1974,1105
104,1975,1692
104,1976,1105
104,1977,23
104,1978,62
104,1979,39
104,1980,185
104,1981,15
104,1982,54
104,1984,39
104,1985,62
104,1987,31
104,1988,15
104,1989,70
104,1990,154
104,1991,147
104,1992,15
104,1994,23
104,1997,348
104,1999,185
104,2000,448
104,2001,533
104,2002,294
104,2014,759
104,2016,0
104,2018,6
104,2020,6
104,2021,4
104,2022,1
104,2023,0
105,1963,66
105,1964,82
105,1965,451
105,1966,61
105,1967,37
105,2007,135
105,2008,8
105,2009,82
105,2010,537
105,2011,20
105,2012,61
105,2013,49
105,2014,1
105,2015,2
106,1961,696
106,1962,1064
106,1963,1364
106,1964,1184
106,1965,2612
106,1966,1175
106,1967,724
106,1968,1038
106,1969,1127
106,1970,291
106,1971,350
106,1972,773
106,1973,429
106,1974,346
106,1975,142
106,1976,158
106,1977,168
106,1978,297
106,1979,518
106,1980,854
106,1981,852
106,1982,664
106,1983,1123
106,1984,1016
106,1985,3108
106,1986,1153
106,1987,1627
106,1988,291
106,1989,374
106,1990,473
106,1991,287
106,1992,182
106,1993,87
106,1994,534
106,1995,55
106,1996,45
106,1997,257
106,1998,573
106,1999,91
106,2000,61
106,2001,89
106,2002,30
106,2003,16
106,2004,516
106,2005,548
106,2006,1244
106,2007,1720
106,2008,1279
106,2009,326
106,2010,194
106,2011,115
106,2012,32
106,2013,36
106,2014,22
106,2015,86
106,2016,212
106,2017,373
106,2018,537
106,2019,392
106,2020,484
106,2021,500
106,2022,557
106,2023,313
11,1961,1508
11,1962,1874
11,1963,2176
11,1964,2852
11,1965,2477
11,1966,1846
11,1967,3437
11,1968,2770
11,1969,3400
11,1970,4068
11,1971,4543
11,1972,896
11,1973,18
11,1974,393
11,1975,265
11,1976,283
11,1978,430
11,1979,759
11,1980,347
11,1981,64
11,1983,183
11,1984,393
11,1986,238
11,1987,210
11,1989,9
11,1990,37
11,1991,27
11,1992,585
11,1993,9
11,1994,183
11,1995,37
11,1996,119
11,1997,256
11,1998,91
11,1999,46
11,2000,91
11,2001,101
11,2003,55
11,2004,18
11,2005,27
11,2006,9
11,2007,37
11,2008,9
11,2009,27
11,2010,9
11,2011,1892
11,2012,1133
11,2013,165
11,2014,42
11,2015,47
11,2016,3
11,2017,2
11,2018,8
11,2019,7
11,2020,6
11,2021,1
11,2022,19
11,2023,110
114,1980,169
114,1981,14
114,1984,3
114,1985,3
114,1991,10
114,1992,19
114,1994,95
114,1996,17
114,1999,14
114,2001,10
114,2002,25
114,2003,52
114,2004,27
114,2005,2
114,2007,18396
114,2008,35071
114,2009,33568
114,2010,36919
114,2013,16916
114,2014,2600
114,2015,3902
114,2016,16171
114,2017,12575
114,2018,14453
114,2019,14930
114,2020,15862
114,2021,804
114,2022,764
114,2023,710
117,1976,1453
117,1977,653
117,1979,8
117,1980,20
117,1982,11
117,1983,36
117,1984,10
117,1985,1
117,1986,5
117,1988,9
117,1989,27
117,1993,2
117,1995,3
117,1996,2
117,1997,19
117,1998,1
117,1999,1
117,2000,4
117,2001,3
117,2005,20
117,2006,47
117,2011,15
117,2015,138
117,2016,206
117,2017,492
117,2018,1318
117,2019,1801
117,2020,634
117,2021,108
117,2022,10
117,2023,19
119,1993,13029
119,2007,13
119,2014,3
119,2015,0
119,2016,3
119,2017,6
119,2018,12
119,2019,14
119,2020,16
119,2021,13
119,2022,35
119,2023,5
120,2014,113
120,2015,80
120,2016,124
120,2017,212
120,2018,348
120,2019,84
120,2020,84
120,2021,137
120,2022,151
120,2023,82
121,1970,3
121,1972,2
121,1977,24
121,1998,8
121,2016,19
121,2018,0
121,2019,0
121,2020,3
121,2021,2
121,2022,1
121,2023,1
126,1996,219
126,2001,4
126,2011,44
126,2015,11
126,2017,0
126,2018,0
126,2019,3
126,2021,0
126,2022,0
126,2023,1
129,2007,10984
129,2008,13353
129,2009,6629
129,2010,6155
129,2011,150
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2022,0
13,1978,25
13,2014,1
13,2016,2
13,2018,1
13,2019,0
13,2022,0
13,2023,0
131,1968,0
131,1970,1
131,1972,1
131,1973,2
131,1975,0
131,1982,9
131,1985,5
131,1986,1
131,1988,3
131,1991,1
131,1993,0
131,1995,21
131,1996,16
131,1997,16
131,1998,2
131,1999,0
131,2000,2
131,2001,2
131,2002,4
131,2005,3
131,2006,22
131,2007,67
131,2008,13
131,2009,155
131,2010,12
131,2011,384
131,2012,490
131,2013,28
131,2014,23
131,2015,492
131,2016,163
131,2017,324
131,2018,291
131,2019,596
131,2020,262
131,2021,464
131,2022,752
131,2023,853
133,2014,6
133,2015,12
133,2016,10
133,2017,7
133,2018,5
133,2019,6
133,2020,6
133,2021,4
137,1991,243
137,2000,1
137,2003,59
137,2012,25
137,2015,0
137,2016,0
137,2023,0
138,1961,632
138,1962,117
138,1963,162
138,1965,84
138,1966,291
138,1967,17
138,1968,789
138,1969,291
138,1970,34
138,1971,11
138,1972,11
138,1973,28
138,1974,39
138,1975,11
138,1976,17
138,1977,78
138,1979,313
138,1987,50
138,1988,34
138,1990,604
138,1991,6
138,1993,302
138,1994,179
138,1996,11
138,1999,95
138,2000,0
138,2001,6
138,2002,28
138,2003,28
138,2004,6
138,2005,39
138,2006,28
138,2008,17
138,2009,6
138,2010,6
138,2011,11
138,2012,22
138,2013,11
138,2014,3
138,2015,4
138,2016,8
138,2017,190
138,2018,83
143,1961,300
143,1962,868
143,1971,15
143,1997,366
143,2004,5
143,2015,0
143,2016,0
143,2017,3
143,2018,6
143,2019,0
143,2020,1
143,2021,1
143,2022,3
143,2023,5
144,1963,74
144,1964,431
144,1965,151
144,1966,240
144,1967,209
144,1968,378
144,1969,135
144,1970,128
144,2012,781
144,2013,1058
144,2014,2153
144,2015,897
144,2016,1056
144,2018,112
144,2022,408
144,2023,388
149,1961,3192
149,1962,3442
149,1963,3348
149,1964,3630
149,1965,3630
149,1966,3661
149,1967,3755
149,1968,3912
149,1969,4725
149,1970,4475
149,1971,9920
149,1972,2879
149,1973,4617
149,1974,6257
149,1975,6451
149,1976,7965
149,1977,11211
149,1978,10707
149,1979,10245
149,1980,8116
149,1981,8316
149,1982,6098
149,1983,1255
149,1984,2804
149,1985,1821
149,1986,3283
149,1987,2708
149,1988,4239
149,1989,2108
149,1990,5038
149,1991,250
149,1992,407
149,1993,829
149,1994,720
149,1995,1529
149,1996,516
149,1997,49
149,1998,63
149,1999,43
149,2000,94
149,2001,2087
149,2002,14
149,2003,13
149,2004,3
149,2005,2
149,2006,2
149,2007,2
149,2008,2
149,2009,3
149,2011,111
149,2012,342
149,2013,481
149,2014,273
149,2015,170
149,2016,313
149,2017,0
149,2018,1
149,2019,4
149,2020,1
149,2021,1
149,2022,5
149,2023,4
150,1961,6525
150,1962,5520
150,1963,8756
150,1964,15420
150,1965,19531
150,1966,19354
150,1967,35726
150,1968,35245
150,1969,35994
150,1970,34705
150,1971,30262
150,1972,17202
150,1973,19462
150,1974,19244
150,1975,17714
150,1976,14330
150,1977,12738
150,1978,15360
150,1979,15676
150,1980,13079
150,1981,15847
150,1982,10775
150,1983,10895
150,1984,10526
150,1985,7021
150,1986,8424
150,1987,5296
150,1988,5046
150,1989,5015
150,1990,5151
150,1991,6478
150,1992,7726
150,1993,4971
150,1994,7347
150,1995,3131
150,1996,980
150,1997,1040
150,1998,556
150,1999,1078
150,2000,1700
150,2001,1033
150,2002,727
150,2003,597
150,2004,284
150,2005,2190
150,2006,3688
150,2007,392
150,2008,354
150,2009,272
150,2010,379
150,2011,262
150,2012,1523
150,2013,338
150,2014,676
150,2015,277
150,2016,236
150,2017,474
150,2018,266
150,2019,386
150,2020,118
150,2021,678
150,2022,1160
150,2023,1087
156,1981,333
156,1982,24
156,1984,24
156,1987,309
156,1991,95
156,1998,381
156,2013,24
156,2014,2
156,2017,8
156,2018,3
156,2019,13
156,2020,0
156,2023,24
157,1993,300
157,2000,501
157,2016,0
157,2017,0
157,2018,1
157,2019,2
157,2020,1
157,2022,3
157,2023,0
158,2015,2
159,1979,12
159,1988,1
159,1989,0
159,2014,0
159,2020,0
159,2021,0
159,2022,0
159,2023,0
16,1961,329558
16,1962,450431
16,1963,642044
16,1964,460464
16,1965,435261
16,1966,483395
16,1967,391847
16,1968,427525
16,1969,358859
16,1970,389485
16,1971,245326
16,1972,220006
16,1973,313731
16,1974,288133
16,1975,192505
16,1976,256257
16,1977,250086
16,1978,185005
16,1979,221881
16,1980,208829
16,1981,215187
16,1982,215384
16,1983,250711
16,1984,212273
16,1985,163190
16,1986,237447
16,1987,247936
16,1988,153891
16,1989,168667
16,1990,200265
16,1991,146821
16,1992,179852
16,1993,163699
16,1994,112897
16,1995,194199
16,1996,195967
16,1997,236441
16,1998,253574
16,1999,215024
16,2000,206073
16,2001,145174
16,2002,185749
16,2003,199837
16,2004,148340
16,2005,184863
16,2006,265982
16,2007,401419
16,2008,227217
16,2009,196944
16,2010,178990
16,2011,258632
16,2012,261436
16,2013,174237
16,2014,125253
16,2015,126457
16,2016,161276
16,2017,143220
16,2018,145244
16,2019,124872
16,2020,109107
16,2021,104211
16,2022,132324
16,2023,134511
162,1961,289
162,1962,54
162,1963,226
162,1964,90
162,1965,181
162,1969,154
162,1970,371
162,1971,244
162,1972,642
162,1973,488
162,1974,868
162,1975,588
162,1976,715
162,1977,687
162,1978,696
162,1979,615
162,1980,552
162,1981,416
162,1982,371
162,1983,633
162,1984,371
162,1985,497
162,1986,543
162,1988,36
162,1994,18
162,1996,27
162,2000,7
162,2003,36
162,2006,9
162,2010,54
162,2011,90
162,2012,81
162,2013,63
162,2014,52
162,2015,33
162,2016,27
162,2017,15
162,2018,4
162,2019,4
162,2020,12
162,2021,23
162,2022,7
162,2023,11
165,1961,12
165,1964,115
165,1965,16
165,1966,73
165,1967,29
165,1968,29
165,1969,50
165,1970,27
165,1971,26
165,1972,42
165,1974,51
165,1976,22
165,1978,4
165,1979,64
165,1985,85
165,1986,65
165,1987,20
165,1990,10
165,1994,8
165,2003,121
165,2004,1122
165,2005,1356
165,2006,800
165,2007,881
165,2008,350
165,2009,28
165,2010,2
165,2011,54
165,2012,53
165,2013,19
165,2014,5
165,2016,25
165,2017,19
165,2019,73
165,2020,8
165,2021,25
165,2022,2
165,2023,172
166,1988,17
166,1989,34
166,1990,42
166,1991,34
166,1992,84
166,1993,17
166,2000,8
166,2004,8
166,2016,1
167,1993,568
167,1994,203
167,1995,32
167,1997,18
167,1999,140
167,2000,23
167,2001,9
167,2002,5
167,2003,5
167,2004,27
167,2005,77
167,2006,27
167,2007,36
167,2008,108
167,2009,14
167,2010,14
167,2011,23
167,2012,5
167,2014,6
167,2015,5
167,2016,3
167,2017,2
167,2018,1
167,2019,5
167,2020,5
167,2021,18
167,2022,14
167,2023,10
170,1972,1708
170,1973,322
170,1974,520
170,1978,86
170,1979,4177
170,1980,5748
170,1981,115
170,1988,57
170,1991,40
170,1992,29
170,1993,32
170,1995,29
170,2009,9
170,2010,32
170,2011,14
170,2015,5
170,2016,5
170,2017,5
170,2019,0
170,2020,0
170,2022,0
170,2023,0
171,1976,191
171,1977,119
171,1978,292
171,1979,133
171,1980,265
171,2003,173
171,2005,19
171,2006,29
171,2007,11
171,2008,24
171,2009,13
171,2010,13
171,2011,24
171,2012,3
171,2013,5
171,2014,124
171,2015,155
171,2016,14
171,2017,188
171,2018,37
171,2019,10
171,2020,425
171,2021,123
171,2022,61
171,2023,10
173,1996,6
173,1997,134
173,1998,158
173,1999,6
173,2001,12
173,2004,55
173,2005,36
173,2006,61
173,2007,188
173,2008,67
173,2009,30
173,2010,67
173,2011,24
173,2012,30
173,2013,43
173,2014,19
173,2015,23
173,2016,86
173,2017,20
173,2018,225
173,2019,18
173,2020,31
173,2021,15
173,2022,13
173,2023,93
174,1962,30
174,1963,120
174,1964,207
174,1965,108
174,1966,92
174,1967,212
174,1968,208
174,1969,214
174,1970,229
174,1971,548
174,1972,237
174,1973,193
174,1974,94
174,1975,42
174,1976,98
174,1977,64
174,1978,59
174,1979,59
174,1980,30
174,1983,0
174,1985,66
174,1986,90
174,1987,16
174,1988,6
174,1989,4
174,1991,0
174,1994,82
174,1997,1
174,1998,0
174,1999,1
174,2000,0
174,2002,0
174,2003,0
174,2004,0
174,2005,1
174,2006,2
174,2007,4
174,2008,2
174,2009,4
174,2010,6
174,2011,7
174,2012,11
174,2013,20
174,2014,95
174,2015,90
174,2016,141
174,2017,109
174,2018,96
174,2019,148
174,2020,116
174,2021,79
174,2022,80
174,2023,83
183,1993,10035
183,1994,877
183,2000,335
183,2009,129
183,2014,3
183,2015,1
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,1
183,2022,0
183,2023,2379
184,2014,0
184,2017,0
184,2019,0
184,2021,0
184,2022,0
185,1996,12
185,1997,18
185,1998,30
185,1999,11
185,2000,36
185,2001,19
185,2002,62
185,2004,2
185,2005,4
185,2006,8
185,2007,7
185,2008,5
185,2009,18
185,2010,10
185,2011,12
185,2012,14
185,2013,160
185,2014,5
185,2015,9
185,2016,30
185,2017,11
185,2018,12
185,2019,26
185,2020,16
185,2021,6
185,2022,3
185,2023,2
19,2016,0
195,2007,65
195,2009,17
195,2015,1
195,2018,38
195,2019,84
195,2021,2
195,2023,0
197,2015,33
198,1994,0
198,1995,9
198,1996,17
198,2000,0
198,2002,0
198,2005,4
198,2006,0
198,2008,11
198,2010,4
198,2011,1
198,2012,0
198,2014,8
198,2015,3
198,2016,1
198,2017,1
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
198,2023,0
199,1993,25
199,1994,8
199,1999,17
199,2014,3
199,2015,0
199,2016,2
199,2017,356
199,2018,3164
199,2019,2923
199,2020,2415
199,2021,1748
199,2022,0
199,2023,5
200,1962,8
200,1963,190
200,1964,412
200,1965,1371
200,1966,8613
200,1967,1300
200,1968,327
200,1969,1747
200,1970,809
200,1971,884
200,1972,822
200,1973,1313
200,1974,2085
200,1975,183
200,1976,420
200,1977,113
200,1978,544
200,1979,3652
200,1980,4198
200,1981,1506
200,1982,972
200,1983,1267
200,1984,700
200,1985,2514
200,1986,932
200,1987,927
200,1988,5324
200,1989,3566
200,1990,161
200,1991,589
200,1992,218
200,1993,84
200,1994,16
200,1995,33
200,1996,14
200,1997,13
200,1998,5
200,1999,6
200,2000,4
200,2001,4
200,2002,16
200,2003,4
200,2004,14
200,2006,3
200,2007,13
200,2008,80
200,2009,4
200,2010,10
200,2011,22
200,2014,0
200,2015,4
200,2016,232
200,2019,3
200,2020,3
200,2021,0
200,2022,0
200,2023,0
202,1986,640
202,1987,640
202,1994,10
202,1995,77
202,1996,41
202,1997,82
202,1998,10
202,1999,54
202,2000,11
202,2001,56
202,2002,61
202,2003,10
202,2004,54
202,2005,935
202,2006,5
202,2007,310
202,2008,236
202,2010,10
202,2011,49
202,2012,18
202,2013,15
202,2014,55
202,2015,65
202,2016,9
202,2017,5
202,2018,90
202,2019,20
202,2020,17
202,2021,2
202,2022,4
202,2023,52
203,1965,42
203,1966,47
203,1967,7
203,1968,56
203,1969,106
203,1971,152
203,1972,8
203,1973,1494
203,1974,2893
203,1975,1224
203,1976,565
203,1977,1
203,1978,1
203,1979,1
203,1980,1
203,1984,31
203,1985,22
203,1986,23
203,1987,2
203,1988,9
203,1989,73
203,1990,11
203,1991,65
203,1992,23
203,1993,17
203,1994,7
203,1995,1
203,1996,7
203,1997,34
203,1998,34
203,1999,3
203,2000,3
203,2001,5
203,2002,28
203,2003,55
203,2004,87
203,2005,22
203,2006,95
203,2007,35
203,2008,24
203,2009,26
203,2010,24
203,2011,142
203,2012,189
203,2013,866
203,2014,932
203,2015,900
203,2016,904
203,2017,602
203,2018,455
203,2019,421
203,2020,469
203,2021,367
203,2022,275
203,2023,377
209,1997,0
209,2000,0
209,2001,0
209,2002,1
209,2014,6
209,2015,0
21,1961,789
21,1962,320
21,1963,9099
21,1964,13935
21,1965,28666
21,1966,9785
21,1967,10025
21,1968,11089
21,1969,15597
21,1970,8449
21,1971,19090
21,1972,10311
21,1973,9499
21,1974,7540
21,1975,3347
21,1976,1645
21,1977,386
21,1978,2903
21,1979,878
21,1980,506
21,1981,655
21,1982,649
21,1983,120
21,1984,2689
21,1985,4986
21,1987,117
21,1988,326
21,1989,57
21,1993,14
21,1994,29
21,1999,3
21,2002,14
21,2003,6
21,2004,3
21,2007,9
21,2009,11
21,2012,29
21,2014,9
21,2016,0
21,2017,6
21,2018,1
21,2019,0
21,2020,5
21,2021,1
21,2022,2
21,2023,2
210,1961,361
210,1962,519
210,1963,968
210,1964,1294
210,1965,1143
210,1966,575
210,1967,365
210,1968,747
210,1969,2403
210,1970,2827
210,1971,2950
210,1972,2988
210,1973,2346
210,1974,2403
210,1975,2199
210,1976,3041
210,1977,2553
210,1978,1719
210,1979,459
210,1980,316
210,1981,109
210,1982,112
210,1983,182
210,1984,109
210,1985,32
210,1988,158
210,1989,4
210,1991,4
210,1992,35
210,1993,11
210,1994,14
210,1999,7
210,2000,4
210,2001,7
210,2002,4
210,2004,7
210,2005,11
210,2006,4
210,2008,7
210,2009,4
210,2010,35
210,2011,7
210,2012,21
210,2013,21
210,2014,65
210,2015,157
210,2016,48
210,2017,73
210,2018,36
210,2019,19
210,2020,74
210,2021,128
210,2022,100
210,2023,83
211,1961,45
211,1962,20
211,1963,20
211,1964,82
211,1965,453
211,1966,106
211,1967,73
211,1968,84
211,1969,46
211,1970,89
211,1971,159
211,1972,126
211,1973,94
211,1974,5
211,1977,25
211,1978,26
211,1979,55
211,1980,29
211,1981,17
211,1982,9
211,1984,2
211,1989,15
211,1990,40
211,1991,16
211,1992,13
211,1995,2
211,1996,1
211,1997,2
211,1998,2
211,1999,2
211,2000,60
211,2002,1
211,2003,3
211,2004,2
211,2005,2
211,2008,13
211,2009,3
211,2010,3
211,2011,1
211,2013,10
211,2014,3
211,2015,48
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,1
211,2021,1
211,2022,73
211,2023,67
212,1965,192
212,1966,506
212,1967,215
212,1968,508
212,1969,175
212,1970,116
212,1971,626
212,2003,194
212,2005,914
212,2007,128
212,2008,128
212,2009,128
212,2010,62
212,2011,33
212,2012,16
212,2013,16
212,2014,263
212,2015,23
212,2016,11
212,2021,0
212,2022,1
212,2023,0
214,1961,111
214,1963,682
214,1964,890
214,1965,537
214,1966,974
214,1969,205
214,1971,6240
214,1972,1958
214,1973,1257
214,1974,1343
214,1975,1073
