geo,year,ti_groundnuts_shelled_export_value_index_2014_2016_100
10,1964,0
10,1965,0
10,1966,0
10,1967,1
10,1968,5
10,1969,9
10,1970,1
10,1971,17
10,1972,12
10,1973,98
10,1974,133
10,1975,42
10,1976,46
10,1977,98
10,1978,58
10,1979,55
10,1980,279
10,1981,58
10,1982,137
10,1983,164
10,1984,5
10,1985,157
10,1986,87
10,1987,80
10,1988,98
10,1989,74
10,1990,26
10,1991,9
10,1992,25
10,1993,55
10,1994,72
10,1995,62
10,1996,47
10,1997,49
10,1998,131
10,1999,71
10,2000,63
10,2001,113
10,2002,98
10,2003,121
10,2004,517
10,2005,116
10,2006,77
10,2007,151
10,2008,228
10,2009,113
10,2010,101
10,2011,56
10,2012,68
10,2013,79
10,2014,93
10,2015,83
10,2016,124
10,2017,181
10,2018,161
10,2019,187
10,2020,120
10,2021,116
10,2022,113
10,2023,70
100,1961,1
100,1962,1
100,1963,1
100,1964,1
100,1965,0
100,1966,0
100,1967,0
100,1968,1
100,1969,2
100,1970,1
100,1971,1
100,1972,1
100,1973,2
100,1974,7
100,1975,6
100,1976,11
100,1977,5
100,1979,2
100,1980,3
100,1981,7
100,1982,6
100,1983,4
100,1984,4
100,1985,3
100,1986,2
100,1987,1
100,1988,2
100,1989,3
100,1990,5
100,1991,0
100,1992,0
100,1993,8
100,1994,5
100,1995,11
100,1996,13
100,1997,22
100,1998,5
100,1999,12
100,2000,9
100,2001,5
100,2002,4
100,2003,14
100,2004,11
100,2005,12
100,2006,20
100,2007,35
100,2008,42
100,2009,44
100,2010,59
100,2011,141
100,2012,135
100,2013,94
100,2014,100
100,2015,94
100,2016,106
100,2017,99
100,2018,68
100,2019,92
100,2020,112
100,2021,103
100,2022,105
100,2023,129
101,1961,60
101,1962,16
101,1963,13
101,1964,14
101,1965,80
101,1966,127
101,1967,95
101,1968,159
101,1969,92
101,1970,371
101,1971,463
101,1972,208
101,1973,600
101,1974,316
101,1975,242
101,1976,90
101,1977,79
101,1978,29
101,1979,16
101,1980,212
101,1981,53
101,1983,0
101,1984,0
101,1985,1
101,1987,0
101,1989,54
101,1991,6
101,1992,2
101,1994,2
101,1995,3
101,1996,8
