geo,year,ti_hides_wet_salted_of_cattle_export_value_base_quantity
1,1999,846
1,2000,846
1,2001,1207
1,2002,799
1,2003,1434
1,2004,1395
1,2005,1775
1,2009,456
1,2010,491
1,2011,1239
1,2012,546
1,2014,516
1,2015,836
1,2016,434
1,2017,382
1,2018,627
1,2019,616
1,2020,544
1,2021,438
10,1961,69126
10,1962,70345
10,1963,65255
10,1964,49003
10,1965,57619
10,1966,87942
10,1967,88686
10,1968,65072
10,1969,71086
10,1970,81716
10,1971,71665
10,1972,91982
10,1973,195207
10,1974,161356
10,1975,101554
10,1976,118379
10,1977,180470
10,1978,178586
10,1979,320693
10,1980,354723
10,1981,154209
10,1982,223419
10,1983,217285
10,1984,315809
10,1985,322944
10,1986,288498
10,1987,288801
10,1988,452251
10,1989,404570
10,1990,403293
10,1991,387587
10,1992,286308
10,1993,304384
10,1994,318177
10,1995,446959
10,1996,374930
10,1997,381426
10,1998,309615
10,1999,277526
10,2000,351086
10,2001,414327
10,2002,401022
10,2003,415738
10,2004,383928
10,2005,515724
10,2006,462972
10,2007,485828
10,2008,560481
10,2009,422013
10,2010,720467
10,2011,881236
10,2012,734993
10,2013,558936
10,2014,523862
10,2015,409602
10,2016,353577
10,2017,475551
10,2018,292300
10,2019,206485
10,2020,160173
10,2021,230615
10,2022,215619
10,2023,212999
100,2000,2461
100,2001,1673
100,2002,3018
100,2003,1874
100,2004,3595
100,2005,1997
100,2006,2558
100,2007,2770
100,2008,3621
100,2009,2633
100,2010,3390
100,2011,2460
100,2012,4404
100,2013,2772
100,2014,1791
100,2015,679
100,2016,2744
100,2017,1812
100,2018,3152
100,2019,722
100,2020,421
100,2021,439
100,2022,282
100,2023,295
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,1
101,1973,1
101,1974,1
101,1975,1
101,1976,1
101,1977,1
101,1978,1
101,1979,1
