geo,year,ti_rapeseed_or_canola_oil_crude_import_unit_value_index_2014_2016_100
1,1993,49
1,1994,54
1,1995,77
1,1996,31
1,1997,9
1,1998,12
1,1999,21
1,2000,36
1,2001,43
1,2006,61
1,2007,50
1,2008,81
1,2011,92
1,2012,123
1,2013,123
1,2014,97
1,2015,151
1,2016,52
1,2017,174
1,2018,105
1,2019,27
1,2020,89
1,2021,164
1,2022,159
1,2023,55
10,1961,27
10,1962,30
10,1963,26
10,1964,25
10,1965,27
10,1966,26
10,1967,26
10,1968,22
10,1969,21
10,1970,22
10,1971,31
10,1972,33
10,1973,31
10,1974,63
10,1975,81
10,1976,57
10,1977,56
10,1978,63
10,1979,54
10,1980,58
10,1981,48
10,1982,48
10,1983,42
10,1984,56
10,1985,62
10,1986,48
10,1987,35
10,1988,35
10,1989,47
10,1990,51
10,1991,58
10,1992,72
10,1993,74
10,1994,92
10,1995,90
10,1996,73
10,1997,92
10,1998,97
10,1999,76
10,2000,64
10,2001,57
10,2002,66
10,2003,80
10,2004,81
10,2005,90
10,2006,72
10,2007,114
10,2008,169
10,2009,122
10,2010,129
10,2011,162
10,2012,162
10,2013,150
10,2014,113
10,2015,100
10,2016,86
10,2017,110
10,2018,110
10,2019,109
10,2020,116
10,2021,149
10,2022,197
10,2023,142
100,1964,81
100,1965,77
100,1966,74
100,1967,55
100,1968,45
100,1969,64
100,1970,63
100,1971,23
100,1972,84
100,1973,55
100,1974,55
100,1975,124
100,1976,64
100,1977,82
100,1978,72
100,1979,73
100,1980,65
100,1981,77
100,1982,60
100,1983,46
100,1984,78
100,1985,81
100,1986,45
100,1987,41
100,1988,60
100,1989,100
100,1990,77
100,1991,132
100,1992,118
100,1993,65
100,1994,113
100,1995,81
100,1996,125
100,1997,76
100,1998,81
100,1999,56
100,2000,45
100,2001,61
100,2002,90
100,2003,62
100,2004,55
100,2005,38
100,2006,121
100,2007,128
100,2008,106
100,2009,100
100,2010,126
100,2011,157
100,2012,150
100,2013,129
100,2014,108
100,2015,98
100,2016,94
100,2017,99
100,2018,92
100,2019,89
100,2020,101
100,2021,158
100,2022,255
100,2023,139
101,1974,71
101,1977,250
101,1980,83
101,1982,98
101,1983,81
101,1984,40
101,1985,377
101,1986,61
101,1987,35
101,1988,28
101,1989,71
101,1990,92
101,1991,87
101,1992,77
101,1993,85
101,1994,92
101,1995,92
101,1996,90
101,1997,80
101,1998,58
101,1999,56
101,2000,49
101,2001,39
101,2002,58
101,2003,72
101,2004,86
101,2005,76
101,2006,67
101,2007,81
101,2008,119
101,2009,106
101,2010,125
101,2011,154
101,2012,138
101,2013,139
101,2014,112
101,2015,95
101,2016,93
101,2017,94
101,2018,96
101,2019,94
101,2020,97
101,2021,138
101,2022,194
101,2023,149
102,1973,74
102,1974,95
102,1975,134
102,1976,162
102,1979,101
102,2002,47
102,2003,59
102,2004,67
102,2007,72
102,2008,125
102,2009,106
102,2010,96
102,2011,123
102,2012,109
102,2013,114
102,2014,101
102,2015,116
102,2016,83
102,2017,91
102,2018,90
102,2019,86
102,2020,125
102,2021,161
102,2022,161
102,2023,1480
103,1971,30
103,1986,22
103,1991,81
103,2003,91
103,2005,66
103,2006,65
103,2007,65
103,2008,121
103,2009,204
103,2010,63
103,2011,171
103,2015,76
103,2016,124
103,2017,118
103,2018,138
103,2019,92
103,2020,111
103,2021,121
103,2022,205
103,2023,245
104,1963,33
104,1964,43
104,1965,51
104,1966,37
104,1967,26
104,1968,26
104,1969,30
104,1970,39
104,1971,51
104,1972,40
104,1973,62
104,1974,130
104,1975,101
104,1976,74
104,1977,105
104,1978,107
104,1979,109
104,1980,107
104,1981,82
104,1982,84
104,1983,100
104,1984,124
104,1985,115
104,1986,90
104,1987,85
104,1988,103
104,1989,99
104,1990,106
104,1991,99
104,1992,103
104,1993,102
104,1994,129
104,1995,142
104,1996,144
104,1997,121
104,1998,137
104,1999,116
104,2000,92
104,2001,114
104,2002,93
104,2003,120
104,2004,135
104,2005,138
104,2006,148
104,2007,168
104,2008,237
104,2009,185
104,2010,162
104,2011,244
104,2012,168
104,2013,153
104,2014,147
104,2015,78
104,2016,75
104,2017,80
104,2018,66
104,2019,74
104,2020,77
104,2021,195
104,2022,278
104,2023,251
105,1987,38
105,1988,60
105,1989,70
105,1990,46
105,1991,47
105,1992,57
105,1993,49
105,1994,59
105,1995,63
105,1996,66
105,1997,62
105,1998,67
105,1999,66
105,2000,66
105,2001,49
105,2002,80
105,2003,75
105,2004,83
105,2005,87
105,2006,100
105,2007,112
105,2008,157
105,2009,73
105,2010,119
105,2011,158
105,2012,118
105,2013,129
105,2014,109
105,2015,94
105,2016,97
105,2017,103
105,2018,100
105,2019,98
105,2020,103
105,2021,147
105,2022,194
105,2023,153
106,1961,29
106,1962,28
106,1963,25
106,1964,31
106,1965,37
106,1966,37
106,1967,26
106,1968,22
106,1969,22
106,1970,33
106,1971,36
106,1972,33
106,1973,36
106,1974,67
106,1975,84
106,1976,51
106,1977,66
106,1978,70
106,1979,73
106,1980,72
106,1981,58
106,1982,52
106,1983,53
106,1984,76
106,1985,66
106,1986,52
106,1987,43
106,1988,48
106,1989,52
106,1990,56
106,1991,52
106,1992,55
106,1993,53
106,1994,66
106,1995,63
106,1996,60
106,1997,53
106,1998,68
106,1999,56
106,2000,44
106,2001,43
106,2002,56
106,2003,72
106,2004,80
106,2005,78
106,2006,85
106,2007,100
106,2008,149
106,2009,101
106,2010,107
106,2011,151
106,2012,142
106,2013,131
106,2014,111
106,2015,90
106,2016,99
106,2017,113
106,2018,109
106,2019,108
106,2020,120
106,2021,151
106,2022,215
106,2023,152
107,1980,54
107,1981,44
107,1982,37
107,1983,39
107,1984,44
107,1985,53
107,1986,44
107,1987,35
107,1988,37
107,1989,41
107,1990,48
107,1991,32
107,1992,43
107,1993,40
107,1994,52
107,1995,55
107,1996,53
107,1997,41
107,1998,49
107,1999,38
107,2000,33
107,2001,33
107,2002,39
107,2003,49
107,2004,51
107,2005,53
107,2006,66
107,2007,76
107,2008,129
107,2009,79
107,2010,114
107,2011,163
107,2012,59
107,2013,150
107,2014,73
107,2015,130
107,2016,97
107,2017,28
107,2018,34
107,2019,41
107,2020,53
107,2021,62
107,2022,76
107,2023,144
108,1993,110
108,1994,118
108,1995,119
108,1996,105
108,1997,145
108,1998,75
108,1999,13
108,2000,40
108,2001,39
108,2002,49
108,2003,53
108,2004,156
108,2005,130
108,2006,148
108,2007,168
108,2008,234
108,2009,114
108,2010,142
108,2011,203
108,2012,208
108,2013,188
108,2014,104
108,2015,86
108,2016,110
108,2017,293
108,2018,114
108,2019,68
108,2020,122
108,2021,185
108,2022,146
108,2023,156
109,1987,11
109,1988,15
109,1989,18
109,1990,18
109,1998,15
109,2000,15
109,2001,42
109,2002,15
109,2003,46
109,2004,39
109,2005,79
109,2006,55
109,2007,60
109,2008,83
109,2009,82
109,2010,79
109,2011,84
109,2012,161
109,2013,143
109,2014,103
109,2015,119
109,2016,78
109,2017,57
109,2018,63
109,2019,56
109,2020,103
109,2021,109
109,2022,319
109,2023,15
11,1961,31
11,1962,26
11,1963,24
11,1964,28
11,1965,29
11,1966,29
11,1967,24
11,1968,19
11,1969,20
11,1970,32
11,1971,33
11,1972,29
11,1973,41
11,1974,79
11,1975,74
11,1976,48
11,1977,64
11,1978,64
11,1979,73
11,1980,69
11,1981,59
11,1982,53
11,1983,53
11,1984,76
11,1985,69
11,1986,51
11,1987,39
11,1988,47
11,1989,52
11,1990,53
11,1991,50
11,1992,54
11,1993,54
11,1994,69
11,1995,85
11,1996,65
11,1997,68
