geo,year,ti_sugar_and_honey_import_value_base_period_price
1,1992,44675
1,1993,33818
1,1994,7713
1,1995,29441
1,1996,34270
1,1997,34974
1,1998,36918
1,1999,37009
1,2000,36711
1,2001,38942
1,2002,36689
1,2003,46943
1,2004,40293
1,2005,55736
1,2006,30862
1,2007,47525
1,2008,56043
1,2009,35802
1,2010,53740
1,2011,51701
1,2012,46471
1,2013,44800
1,2014,56254
1,2015,47279
1,2016,33065
1,2017,52342
1,2018,46638
1,2019,32694
1,2020,42600
1,2021,42895
1,2022,44185
1,2023,40858
10,1961,6834
10,1962,4991
10,1963,5707
10,1964,5495
10,1965,6244
10,1966,8848
10,1967,6854
10,1968,8471
10,1969,8970
10,1970,10052
10,1971,10526
10,1972,11439
10,1973,12097
10,1974,14417
10,1975,16152
10,1976,13881
10,1977,18388
10,1978,15984
10,1979,17437
10,1980,15193
10,1981,13793
10,1982,18139
10,1983,14700
10,1984,19164
10,1985,20151
10,1986,18311
10,1987,19252
10,1988,22789
10,1989,37135
10,1990,42656
10,1991,54428
10,1992,49060
10,1993,53404
10,1994,40483
10,1995,49246
10,1996,52106
10,1997,48248
10,1998,45192
10,1999,57596
10,2000,56797
10,2001,68890
10,2002,84885
10,2003,103384
10,2004,114409
10,2005,118409
10,2006,119315
10,2007,135425
10,2008,143793
10,2009,215626
10,2010,262595
10,2011,395484
10,2012,355187
10,2013,337306
10,2014,449554
10,2015,437775
10,2016,343400
10,2017,247556
10,2018,229702
10,2019,206395
10,2020,198028
10,2021,215407
10,2022,212905
10,2023,212185
100,1961,203
100,1962,4
100,1963,2
100,1964,2
100,1965,516
100,1966,650
100,1967,947
100,1968,1372
100,1969,1094
100,1970,619
100,1971,2810
100,1972,797
100,1973,869
100,1974,1287
100,1975,562
100,1976,466
100,1977,733
100,1978,778
100,1979,978
100,1980,87718
100,1981,86825
100,1982,9528
100,1983,5959
100,1984,137235
100,1985,688265
100,1986,395651
100,1987,269120
100,1988,1755
100,1989,57714
100,1990,6964
100,1991,2669
100,1992,2101
100,1993,2162
100,1994,748993
100,1995,65639
100,1996,3880
100,1997,149138
100,1998,380848
100,1999,498498
100,2000,17722
100,2001,17377
100,2002,23084
100,2003,39173
100,2004,398177
100,2005,239711
100,2006,9404
100,2007,10435
100,2008,171782
100,2009,1083491
100,2010,505984
100,2011,49435
100,2012,327055
100,2013,543421
100,2014,593145
100,2015,689085
100,2016,909313
100,2017,1093645
100,2018,801661
100,2019,443523
100,2020,876949
100,2021,213383
100,2022,235226
100,2023,976449
101,1961,16
101,1962,95
101,1963,113
101,1964,267
101,1965,608
101,1966,10734
101,1967,17841
101,1968,48934
101,1969,35834
101,1970,58309
101,1971,69425
101,1972,2787
101,1973,21905
101,1974,50457
101,1975,43701
101,1976,92733
101,1977,101489
101,1978,193702
101,1979,132125
101,1980,179341
101,1981,323775
101,1982,308476
101,1983,75591
101,1984,1721
101,1985,2777
101,1986,28247
101,1987,61280
101,1988,61250
101,1989,148399
101,1990,129505
101,1991,142260
101,1992,152079
101,1993,105982
101,1994,60455
101,1995,259348
101,1996,503855
101,1997,539087
101,1998,441486
101,1999,987802
101,2000,706782
101,2001,585132
101,2002,448335
101,2003,681822
101,2004,533146
101,2005,935413
101,2006,667299
101,2007,1362059
101,2008,494492
101,2009,712236
101,2010,863369
101,2011,1187725
101,2012,1336607
101,2013,1581178
101,2014,1398264
101,2015,1603279
101,2016,2264630
101,2017,2000064
101,2018,2418073
101,2019,1932012
101,2020,2665027
101,2021,2598589
101,2022,2856733
101,2023,2486191
102,1961,216837
102,1962,103358
102,1963,112376
102,1964,227748
102,1965,173932
102,1966,133842
102,1967,100549
102,1968,62152
102,1969,35521
102,1970,30202
102,1971,43038
102,1972,78046
102,1973,140155
102,1974,108131
102,1975,293762
102,1976,131144
102,1977,225755
102,1978,124558
102,1979,630047
102,1980,186398
102,1981,294796
102,1982,399549
102,1983,139989
102,1984,278107
102,1985,215566
102,1986,179663
102,1987,179930
102,1988,113689
102,1989,235006
102,1990,427622
102,1991,432984
102,1992,363253
102,1993,212134
102,1994,276912
