geo,year,ti_bran_of_cereals_n_e_c_import_value_base_period_price
1,1996,1
1,1997,33
1,1998,32
1,1999,2
1,2000,2
1,2002,0
1,2003,1
1,2004,1
1,2005,7
1,2006,222
1,2007,361
1,2009,28
1,2010,467
1,2011,48
1,2012,134
1,2013,135
1,2014,4
1,2015,372
1,2016,750
1,2017,410
1,2018,550
1,2019,1941
1,2020,972
1,2021,457
1,2022,935
1,2023,966
10,1980,8
10,1981,9
10,1982,20
10,1983,19
10,1984,45
10,1985,558
10,1986,117
10,1987,7
10,1988,169
10,1989,363
10,1990,71
10,1991,92
10,1992,297
10,1993,41
10,1994,2285
10,1995,892
10,1996,1684
10,1997,3301
10,1998,1171
10,1999,828
10,2000,279
10,2001,3021
10,2002,12473
10,2003,48396
10,2004,5378
10,2005,4659
10,2006,5602
10,2007,6926
10,2008,4666
10,2009,3584
10,2010,3073
10,2011,2802
10,2012,1929
10,2013,2059
10,2014,2852
10,2015,2425
10,2016,1971
10,2017,8289
10,2018,3271
10,2019,1497
10,2020,2596
10,2021,5707
10,2022,8733
10,2023,7010
100,1973,69
100,1974,343
100,1975,420
100,1976,585
100,1977,79
100,1978,223
100,1979,90
100,1980,123
100,1981,859
100,1982,957
100,1983,1722
100,1984,875
100,1985,1000
100,1986,1584
100,1987,454
100,1988,1128
100,1990,826
100,1991,1622
100,1992,1332
100,1993,984
100,1994,648
100,1995,320
100,1996,264
100,1997,734
100,1998,1367
100,1999,321
100,2000,150
100,2001,63
100,2002,85
100,2003,270
100,2004,694
100,2005,1255
100,2006,1433
100,2007,2110
100,2008,1960
100,2009,1977
100,2010,427
100,2011,90
100,2012,643
100,2013,190
100,2014,13539
100,2015,10271
100,2016,11649
100,2017,5294
100,2018,13683
100,2019,15117
100,2020,5670
100,2021,5836
100,2022,7865
100,2023,11917
101,1977,33
101,1978,67
101,1979,260
101,1980,2
101,1981,1
101,1983,1763
101,1984,2914
101,1985,10567
101,1986,7086
101,1987,855
101,1988,941
101,1989,1364
101,1990,484
101,1991,6816
101,1992,131
101,1993,3603
101,1994,1442
101,1995,233
101,1996,766
101,1997,509
101,1998,12
101,1999,978
101,2000,5124
101,2001,2532
101,2002,1206
101,2003,1775
101,2004,3758
101,2005,7776
101,2006,4874
101,2007,3027
101,2008,1249
101,2009,2560
101,2010,8568
101,2011,12142
101,2012,7551
101,2013,2708
101,2014,4974
101,2015,3793
101,2016,2746
101,2017,1968
101,2018,2031
101,2019,9353
101,2020,1429
101,2021,1743
101,2022,1823
101,2023,1178
102,1981,0
102,2004,807
102,2005,8330
102,2006,16407
102,2007,14238
102,2008,31746
102,2009,33066
102,2010,28535
102,2011,15167
102,2012,8525
102,2013,10918
102,2014,5957
102,2015,3356
102,2016,9720
102,2017,8313
102,2018,3178
102,2019,368
102,2020,6
102,2021,6
102,2022,3
102,2023,227
103,2015,4422
103,2016,597
103,2017,10701
103,2018,25583
103,2019,10410
103,2020,676
103,2021,12425
103,2022,26047
103,2023,2333
104,1961,21373
104,1962,27052
104,1963,22256
104,1964,22498
104,1965,23601
104,1966,17197
104,1967,16932
104,1968,17835
104,1969,18888
104,1970,15072
104,1971,6836
104,1972,5694
104,1973,8777
104,1974,6028
104,1975,4291
104,1976,8247
104,1977,15144
104,1978,19397
104,1979,23588
104,1980,26680
104,1981,39996
104,1982,33041
104,1983,52972
104,1984,38698
104,1985,41924
104,1986,31002
104,1987,10377
104,1988,8422
104,1989,13965
104,1990,15101
104,1991,14329
104,1992,9894
104,1993,12505
104,1994,13487
104,1995,14347
104,1996,19080
104,1997,16654
104,1998,16221
104,1999,22296
104,2000,28373
104,2001,25624
104,2002,28506
104,2003,30226
104,2004,26774
104,2005,17885
104,2006,26215
104,2007,35043
104,2008,30071
104,2009,36041
104,2010,35971
104,2011,24816
104,2012,38819
104,2013,42223
104,2014,33263
104,2015,35668
104,2016,42135
104,2017,47661
104,2018,72479
104,2019,50699
104,2020,57754
104,2021,68706
104,2022,89756
104,2023,89479
105,1988,6280
105,1989,8159
105,1990,5780
105,1991,6351
105,1992,939
105,1993,3325
105,1994,465
105,1995,1605
105,1996,7932
105,1997,8025
105,1998,1396
105,1999,2024
105,2000,838
105,2001,2864
105,2002,2110
105,2003,3195
105,2004,3450
105,2005,978
105,2006,2666
105,2007,1602
105,2008,6803
105,2009,2027
105,2010,1021
105,2011,3889
105,2012,34202
105,2013,41905
105,2014,41094
105,2015,43661
105,2016,37179
105,2017,15213
105,2018,24699
105,2019,29734
105,2020,50524
105,2021,72430
105,2022,62417
105,2023,31261
106,1961,651
106,1962,888
106,1963,9718
106,1964,24004
106,1965,9924
106,1966,5731
106,1967,8009
106,1968,21542
106,1969,20277
106,1970,20265
106,1971,21532
106,1972,34905
106,1973,32304
106,1974,28323
106,1975,15798
106,1976,23602
106,1977,37603
106,1978,64897
106,1979,69145
106,1980,57840
106,1981,73472
106,1982,67273
106,1983,92823
106,1984,88603
106,1985,86510
106,1986,64790
106,1987,68225
106,1988,36704
106,1989,25991
106,1990,29822
106,1991,22064
106,1992,8172
106,1993,18048
106,1994,14922
106,1995,25351
106,1996,24787
106,1997,19468
106,1998,19143
106,1999,16507
106,2000,18227
106,2001,20077
106,2002,27356
106,2003,20243
106,2004,29631
106,2005,18882
106,2006,15025
106,2007,15945
106,2008,17415
106,2009,15455
106,2010,18975
106,2011,16484
106,2012,11742
106,2013,17591
106,2014,21774
106,2015,20042
106,2016,21842
106,2017,23828
106,2018,15626
106,2019,13099
106,2020,13427
106,2021,14260
106,2022,16356
106,2023,22391
107,1966,2490
107,1996,279
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2012,5
107,2013,127
107,2014,551
107,2015,84
107,2016,0
107,2017,1
107,2018,1
107,2019,2
107,2020,40
107,2021,1
107,2022,37
107,2023,8
108,1995,251
108,1996,178
108,1997,179
108,1998,156
108,1999,26
108,2000,56
108,2001,14
108,2004,22
108,2005,0
108,2007,1
108,2009,15
108,2011,210
108,2012,733
108,2013,747
108,2014,147
108,2015,901
108,2016,766
108,2017,114
108,2018,853
108,2019,7004
108,2020,5930
108,2021,6192
108,2022,18803
108,2023,67822
109,1961,121
109,1962,121
109,1963,135
109,1964,233
109,1965,121
109,1966,280
109,1967,362
109,1968,308
109,1969,163
109,1970,107
109,1971,101
109,1972,74
109,1973,578
109,1974,277
109,1975,2
109,1976,5
109,1977,6
109,1978,1
109,1980,27
109,1987,17
109,1988,60
109,1989,280
109,1990,62
109,1992,8
109,1993,0
109,1994,84
109,1996,0
109,1997,0
109,1998,0
109,2000,0
109,2001,3
109,2002,1
109,2003,15
109,2004,765
109,2008,0
109,2010,1
109,2011,1
109,2012,2590
109,2013,3012
109,2014,3117
109,2015,1194
109,2016,11914
109,2017,4514
109,2018,4823
109,2019,5671
109,2020,2197
109,2021,3358
109,2022,6296
109,2023,5613
11,1988,5
11,1989,4
11,1990,3
11,1991,0
11,1993,773
11,1994,233
11,1995,396
11,1996,433
11,1997,1116
11,1998,954
11,1999,870
11,2000,681
11,2001,888
11,2002,983
11,2003,677
11,2004,884
11,2005,1450
11,2006,843
11,2007,1600
11,2008,1384
11,2009,1603
11,2010,1517
11,2011,1752
11,2012,1397
11,2013,1938
11,2014,3154
11,2015,3609
11,2016,5029
11,2017,3473
11,2018,3198
11,2019,4320
11,2020,5698
11,2021,3672
11,2022,3519
11,2023,4778
110,1961,100976
110,1962,62034
110,1963,75235
110,1964,79554
110,1965,98272
110,1966,93780
110,1967,59183
110,1968,60125
110,1969,58757
110,1970,70768
110,1971,63589
110,1972,35637
110,1973,59508
110,1974,58048
110,1975,30586
110,1976,46106
110,1977,55427
110,1978,34859
110,1979,45627
110,1980,37902
110,1981,62787
110,1982,64926
110,1983,77870
110,1984,66933
110,1985,66606
110,1986,63160
110,1987,63949
110,1988,64792
110,1989,69073
110,1990,71836
110,1991,68541
110,1992,76928
110,1993,61199
110,1994,61589
110,1995,48843
110,1996,52382
110,1997,48152
110,1998,52285
110,1999,30462
110,2000,29630
110,2001,35390
110,2002,29125
110,2003,18892
110,2004,21576
110,2005,25919
110,2006,23015
110,2007,24655
110,2008,30516
110,2009,29208
110,2010,26345
110,2011,26800
110,2012,23706
110,2013,29484
110,2014,38360
110,2015,30076
110,2016,25937
110,2017,27422
110,2018,27683
110,2019,29730
110,2020,34319
110,2021,32151
110,2022,37915
110,2023,40863
112,1962,4
112,1963,28
112,1966,196
112,1967,40
112,1968,44
112,1970,78
112,1978,39
112,1981,41
112,1982,854
112,1983,192
112,1984,4273
112,1985,946
112,1986,665
112,1987,270
112,1988,567
112,1989,1090
112,1990,4
112,1991,141
112,1992,221
112,1993,21
112,1994,9
112,1995,53
112,1997,2
112,1998,265
112,2000,1138
112,2001,662
112,2002,341
112,2003,954
112,2004,1942
112,2005,708
112,2006,1714
112,2007,759
112,2008,804
112,2009,3672
112,2010,3111
112,2011,2953
112,2012,3285
112,2013,7120
112,2014,9240
112,2015,6528
112,2016,10044
112,2017,13023
112,2018,8093
112,2019,6735
112,2020,5968
112,2021,6805
112,2022,4730
112,2023,4276
113,1998,132
113,1999,117
113,2000,70
113,2001,80
113,2002,76
113,2003,18
113,2004,18
113,2005,4
113,2006,22
113,2007,9
113,2008,91
113,2009,91
113,2011,27
113,2012,235
113,2013,238
113,2014,218
113,2015,69
113,2016,48
113,2017,2509
113,2018,1152
113,2019,1375
113,2020,1011
113,2021,3517
113,2022,3008
113,2023,4568
114,1961,928
114,1962,619
114,1963,492
114,1964,955
114,1965,3055
114,1966,1948
114,1967,1615
114,1968,717
114,1969,663
114,1970,485
114,1971,1365
114,1972,1708
114,1973,1170
114,1974,76
114,1975,142
114,1977,2
114,1988,121
114,1989,277
114,1990,74
114,1993,42
114,1997,19
114,1998,162
114,1999,350
114,2000,2091
114,2001,2868
114,2002,616
114,2003,379
114,2004,2595
114,2005,931
114,2006,962
114,2007,9282
114,2008,2544
114,2009,4140
114,2010,1575
114,2011,28510
114,2012,16066
114,2013,1250
114,2014,13501
114,2015,24814
114,2016,3761
114,2017,40074
114,2018,29627
114,2019,10978
114,2020,20909
114,2021,39193
114,2022,37603
114,2023,26048
115,2010,61
115,2011,130
115,2012,751
115,2013,1618
115,2014,4885
115,2015,11852
115,2016,9502
115,2017,8454
115,2018,15275
115,2019,19249
115,2020,33132
115,2021,35931
115,2022,50045
115,2023,56276
116,1987,1760
116,1988,2112
116,1989,1056
116,1990,704
116,1991,4928
116,1995,70
116,1996,481
116,1997,181
116,1999,246
116,2000,292
116,2001,704
116,2002,643
116,2003,253
116,2004,158
116,2005,125
116,2006,62
116,2007,46
116,2008,30
116,2009,42
116,2010,56
116,2011,49
116,2012,68
116,2013,49
116,2014,25
116,2015,171
116,2016,18
116,2017,5
117,1977,42
117,1979,14
117,1983,3
117,1984,30971
117,1985,61207
117,1986,85854
117,1987,129370
117,1988,88790
117,1989,90189
117,1990,72544
117,1991,63778
117,1992,83913
117,1993,85356
117,1994,126750
117,1995,122900
117,1996,120498
117,1997,125779
117,1998,97942
117,1999,104883
117,2000,71157
117,2001,89159
117,2002,74592
117,2003,68853
117,2004,99401
117,2005,78250
117,2006,72454
117,2007,74113
117,2008,85190
117,2009,66503
117,2010,58642
117,2011,55178
117,2012,60515
117,2013,47966
117,2014,48772
117,2015,34793
117,2016,28985
117,2017,26429
117,2018,20597
117,2019,16414
117,2020,21876
117,2021,25588
117,2022,26062
117,2023,18305
118,1961,435
118,1962,580
118,1963,719
118,1964,1050
118,1965,1447
118,1966,433
118,1967,1335
118,1968,276
118,1969,331
118,1970,620
118,1971,1293
118,1972,58
118,1973,2802
118,1974,1561
118,1975,1085
118,1976,1707
118,1977,4264
118,1978,991
118,1979,4304
118,1980,4484
118,1981,4526
118,1982,15022
118,1983,3583
118,1984,20900
118,1986,13
118,1988,91
118,1989,6383
118,1990,152
118,1994,384
118,1995,24
118,1996,97
118,1997,38
118,1998,12
118,1999,96
118,2001,1002
118,2002,1497
118,2003,934
118,2004,578
118,2005,140
118,2006,278
118,2007,243
118,2008,66
118,2009,1904
118,2010,2033
118,2011,59
118,2012,174
118,2013,10
118,2014,670
118,2015,3531
118,2016,2001
118,2017,843
118,2018,1816
118,2019,823
118,2020,1945
118,2021,937
118,2022,404
118,2023,163
119,1993,6244
119,1994,109
119,1995,116
119,1996,1731
119,1997,10
119,1998,99
119,1999,1
119,2000,193
119,2001,28
119,2002,555
119,2003,812
119,2004,154
119,2005,136
119,2006,225
119,2007,456
119,2008,210
119,2009,769
119,2010,1775
119,2011,2139
119,2012,2592
119,2013,3402
119,2014,8456
119,2015,8124
119,2016,6325
119,2017,8366
119,2018,6548
119,2019,7171
119,2020,7517
119,2021,8270
119,2022,7651
119,2023,11220
12,2000,11
12,2002,1137
12,2005,5
12,2012,215
12,2013,402
12,2014,36
12,2015,1
12,2016,1
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,1
12,2022,1
12,2023,1
120,2014,1407
120,2015,1718
120,2016,1113
120,2017,1627
120,2018,2968
120,2019,6688
120,2020,6056
120,2021,4563
120,2022,2329
120,2023,1565
121,1961,1360
121,1962,689
121,1963,144
121,1964,125
121,1965,295
121,1966,155
121,1967,2296
121,1968,788
121,1969,669
121,1970,46
121,1971,39
121,1972,619
121,1973,18
121,1989,9400
121,1990,2256
121,1991,37113
121,1992,18801
121,1993,5014
121,1994,81
121,1995,119
121,1996,132
121,1997,65
121,1998,330
121,1999,1
121,2001,71
121,2003,545
121,2005,39
121,2008,1
121,2010,3
121,2011,2
121,2012,8
121,2013,1
121,2014,111
121,2015,3
121,2016,37
121,2017,27
121,2018,47
121,2019,57
121,2020,6
121,2021,6
121,2022,220
121,2023,23
122,2014,80
122,2015,95
122,2016,20
122,2017,19
122,2018,3
122,2019,140
122,2020,16
122,2021,147
122,2022,147
122,2023,705
123,2014,0
123,2015,2
123,2019,84
123,2021,0
123,2022,0
124,1962,26
124,1963,517
124,1964,905
124,1965,982
124,1998,270
124,2001,336
124,2002,1626
124,2004,2335
124,2005,2562
124,2006,1133
124,2007,2626
124,2008,337
124,2009,413
124,2010,413
124,2011,4693
124,2013,1236
124,2014,309
124,2015,26
124,2016,68
124,2017,304
124,2018,866
124,2019,192
124,2020,115
124,2021,305
124,2022,221
124,2023,356
126,1994,739
126,1995,2098
126,1996,8719
126,1997,733
126,1998,1002
126,1999,1110
126,2000,2705
126,2001,1753
126,2002,2783
126,2003,4620
126,2004,1488
126,2005,374
126,2006,327
126,2007,745
126,2008,570
126,2009,1150
126,2010,494
126,2011,452
126,2012,266
126,2013,858
126,2014,946
126,2015,1523
126,2016,1113
126,2017,1790
126,2018,1305
126,2019,995
126,2020,472
126,2021,617
126,2022,1117
126,2023,1807
128,1982,1639
128,1983,3515
128,1984,3440
128,1985,2191
128,1986,1496
128,1987,1098
128,1988,742
128,1989,926
128,1990,1179
128,1991,1037
128,1992,1248
128,1993,998
128,1994,957
128,1995,1213
128,1996,1168
128,1997,825
128,1998,205
128,1999,167
128,2000,145
128,2001,168
128,2002,139
128,2003,155
128,2004,102
128,2005,70
128,2006,42
128,2007,58
128,2008,24
128,2009,41
128,2011,25
128,2014,37
128,2015,13
128,2017,4
128,2018,1
128,2021,15
128,2022,17
128,2023,28
129,2000,0
129,2013,28
129,2014,15
129,2015,19
129,2016,19
129,2017,279
129,2018,199
129,2019,243
129,2020,54
129,2022,80
129,2023,1049
13,2000,2348
13,2001,1565
13,2002,739
13,2003,1053
13,2004,2294
13,2005,1762
13,2006,64
13,2007,46
13,2008,18
13,2009,28
13,2010,1
13,2011,19
13,2012,1
13,2013,10
13,2014,67
13,2015,134
13,2016,249
13,2017,167
13,2018,765
13,2019,762
13,2020,422
13,2021,431
13,2022,1982
13,2023,584
130,2001,7
130,2002,25
130,2003,15
130,2004,8
130,2005,669
130,2006,2
130,2007,28
130,2008,2
130,2009,0
130,2014,4
130,2016,4
130,2017,6
130,2018,6
130,2019,4
130,2020,17
130,2021,12
130,2022,0
130,2023,0
131,1982,1054
131,1983,7078
131,1984,17617
131,1985,19881
131,1986,27528
131,1987,32582
131,1988,38724
131,1989,46123
131,1990,42461
131,1991,35807
131,1992,39759
131,1993,46997
131,1994,37482
131,1995,44774
131,1996,50891
131,1997,26693
131,1998,44121
131,1999,27906
131,2000,25370
131,2001,26557
131,2002,28540
131,2003,20746
131,2004,29509
131,2005,35374
131,2006,53515
131,2007,59673
131,2008,56564
131,2009,64122
131,2010,58724
131,2011,86723
131,2012,82085
131,2013,76658
131,2014,71115
131,2015,66306
131,2016,75639
131,2017,80192
131,2018,79717
131,2019,72142
131,2020,51893
131,2021,57737
131,2022,43153
131,2023,44984
132,2015,1
132,2017,0
132,2019,0
132,2020,3
132,2021,0
132,2023,5
133,2000,2
133,2001,4829
133,2007,128
133,2013,16
133,2016,402
133,2017,495
133,2018,546
133,2019,6569
133,2020,1705
133,2021,2327
133,2022,17081
133,2023,10162
134,1995,1
134,1996,6
134,1997,4
134,1998,10
134,1999,4
134,2000,4
134,2001,5
134,2004,6
134,2005,2
134,2008,91
134,2009,93
134,2010,110
134,2011,186
134,2012,145
134,2013,141
134,2014,165
134,2015,10
134,2016,4
134,2017,58
134,2018,160
134,2019,14
134,2020,93
134,2021,43
134,2022,495
134,2023,418
136,2005,408
136,2007,0
136,2008,19
136,2009,685
136,2010,5
136,2011,15
136,2012,1267
136,2014,747
136,2015,298
136,2016,982
136,2017,4251
136,2018,5670
136,2019,6018
136,2020,3100
136,2021,206
136,2022,3427
136,2023,430
137,1990,172
137,1991,95
137,1992,12
137,1994,4
137,1995,1
137,1996,2
137,1997,1
137,1998,6
137,2008,744
137,2013,16
137,2014,78
137,2015,30
137,2016,0
137,2017,68
137,2018,1
137,2019,0
137,2020,0
