geo,year,af_agricultural_researchers_researchers_total
100,1996,12516.6
100,1997,12733.5
100,1998,12837
100,1999,12865.5
100,2000,13106.6
100,2001,12816.3
100,2002,12643.9
100,2003,12495.1
100,2004,12346.9
100,2005,12391.1
100,2006,12003.6
100,2007,11866.4
100,2008,11811.3
100,2009,11786.6
100,2010,12042.3
100,2011,12311.6
100,2012,12674.2
100,2013,12784.2
100,2014,12746.6
107,1981,155.2
107,1982,193.7
107,1983,198.4
107,1984,199.3
107,1985,207.9
107,1986,200.6
107,1987,213.5
107,1988,224.4
107,1989,262.5
107,1990,261.8
107,1991,262.9
107,1992,247.7
107,1993,245
107,1994,244.8
107,1995,226.1
107,1996,227.5
107,1997,225.3
107,1998,202.4
107,1999,195.7
107,2000,184.6
107,2001,171.8
107,2002,164.3
107,2003,165.7
107,2004,167.8
107,2005,174.5
107,2006,181.5
107,2007,189.5
107,2008,195.4
107,2009,197.6
107,2010,201.8
107,2011,190.8
107,2012,195.5
107,2013,213.1
107,2014,251.5
107,2015,256.6
107,2016,275.6
109,2007,66.3
109,2008,65.7
109,2009,60.9
109,2010,58.4
109,2011,60.9
109,2012,62.1
112,2007,215.8
112,2008,256.1
112,2009,268.6
112,2010,276.1
112,2011,269.1
112,2012,272.3
114,1981,479.6
114,1982,526
114,1983,576.3
114,1984,616.7
114,1985,627.4
114,1986,661.1
114,1987,745
114,1988,702.8
114,1989,785.4
114,1990,816.5
114,1991,995.3
114,1992,1015.5
114,1993,1010.9
114,1994,983.5
114,1995,971.5
114,1996,968.6
114,1997,955.9
114,1998,955.1
114,1999,954.1
114,2000,887.3
114,2001,909.1
114,2002,954.6
114,2003,935.8
114,2004,951.4
114,2005,966.7
114,2006,975.1
114,2007,981.2
114,2008,1008.8
114,2009,1089.8
114,2010,1099.5
114,2011,1132.2
114,2012,1110.5
114,2013,1150.5
114,2014,1168.3
114,2015,1101.4
114,2016,1156.2
115,2000,153
115,2001,169.2
115,2002,188.8
115,2003,226.7
115,2004,249.9
115,2005,266.2
115,2006,284.2
115,2007,302.1
115,2008,329.1
115,2009,313.9
115,2010,284.4
120,2000,114
120,2001,105.8
120,2002,108.8
120,2003,123.3
120,2004,145.9
120,2005,145.2
120,2006,144.4
120,2007,143.7
120,2008,180.9
120,2009,228.2
120,2010,227.2
121,2009,130.1
121,2010,158.9
121,2011,172.6
121,2012,209.2
122,2000,27
122,2001,28.9
122,2002,30.9
122,2003,32.9
122,2004,34.9
122,2005,37
122,2006,39.4
122,2007,41.9
122,2008,41.8
122,2009,41.7
122,2010,43.7
122,2011,41.1
122,2012,45.4
122,2013,44
122,2014,45.6
122,2015,33.5
122,2016,33.2
123,2009,18.9
123,2010,30.9
123,2011,45.1
129,1981,108.7
129,1982,111.7
129,1983,112.3
129,1984,107
129,1985,123.2
129,1986,140.9
129,1987,155.8
129,1988,151.3
129,1989,159.8
129,1990,152
129,1991,165
129,1992,168.3
129,1993,181.1
129,1994,182.9
129,1995,187.6
129,1996,187.6
129,1997,192.1
129,1998,196.8
129,1999,191
129,2000,196.4
129,2001,205.9
129,2002,196.2
129,2003,189.5
129,2004,187.3
129,2005,189.3
129,2006,196.4
129,2007,196.2
129,2008,192.1
129,2009,185.5
129,2010,191.2
129,2011,194.9
129,2012,179.9
129,2013,188.9
129,2014,191.8
129,2015,195.8
129,2016,214.3
130,1981,121.2
130,1982,126.3
130,1983,148.8
130,1984,148.5
130,1985,141.2
130,1986,142.7
130,1987,143.2
130,1988,148.9
130,1989,165.4
130,1990,161
130,1991,157.7
130,1992,163.3
130,1993,163.4
130,1994,165.6
130,1995,167.5
130,1996,167.1
130,1997,165.7
130,1998,160.8
130,1999,163
130,2000,154.2
130,2001,147.3
130,2002,141.4
130,2003,130.8
130,2004,127.1
130,2005,126.6
130,2006,125.3
130,2007,123.2
130,2008,124.1
130,2009,138.2
130,2010,158.5
130,2011,173.3
130,2012,138.7
130,2013,152.4
130,2014,158.3
131,2000,1112.6
131,2001,1119
131,2002,1141.9
131,2003,1155
131,2004,1238.3
131,2005,1244.6
131,2006,1324.1
131,2007,1479
131,2008,1537.7
131,2009,1580.3
131,2010,1609.4
133,1981,167.3
133,1982,202.5
133,1983,230.2
133,1984,224.1
133,1985,241
133,1986,261.9
133,1987,263.9
133,1988,257.6
133,1989,281.1
133,1990,258.1
133,1991,250.9
133,1992,249.5
133,1993,248.4
133,1994,247.6
133,1995,246.4
133,1996,246.3
133,1997,247.5
133,1998,263.2
133,1999,225.5
133,2000,201.4
133,2001,203.3
133,2002,221.7
133,2003,218.7
133,2004,192
133,2005,194.7
133,2006,197.3
133,2007,202.6
133,2008,237.7
133,2009,260.9
133,2010,270.4
133,2011,280.9
133,2012,271.9
133,2013,278.6
133,2014,283.7
133,2015,326.9
133,2016,295.6
136,2001,61
136,2002,62.8
136,2003,63.2
136,2004,65.5
136,2005,69
136,2006,71.9
136,2007,75.3
136,2008,70.7
136,2009,48.9
136,2010,59
136,2011,65.8
136,2012,77.2
136,2013,81
136,2014,86
136,2015,90.2
136,2016,102
137,1981,72.3
137,1982,74.5
137,1983,74.2
137,1984,74.1
137,1985,70.5
137,1986,81.2
137,1987,84.9
137,1988,83.3
137,1989,89.5
137,1990,101.8
137,1991,116.7
137,1992,109
137,1993,109
137,1994,128.3
137,1995,136.5
137,1996,138.9
137,1997,148.6
137,1998,160.9
137,1999,149.1
137,2000,141.4
137,2001,143.4
137,2002,145.6
137,2003,146.6
137,2004,147.6
137,2005,161.4
137,2006,162.6
137,2007,155
137,2008,155.4
137,2009,141.1
137,2010,139.4
137,2011,145.8
137,2012,137.5
137,2013,139.6
137,2014,139.7
137,2015,141
137,2016,141.8
138,1991,3147.1
138,1992,3266.4
138,1993,3263.1
138,1994,3349.6
138,1995,3405
138,1996,3526.1
138,1997,3488.1
138,1998,3522.1
138,1999,3495.7
138,2000,3620.7
138,2001,3675.7
138,2002,3621.8
138,2003,3607.9
138,2004,3595.2
138,2005,3621.9
138,2006,3723.8
138,2007,3747.8
138,2008,3818.9
138,2009,3946.3
138,2010,3980.4
138,2011,3988.2
138,2012,3988.6
138,2013,3967.4
14,2007,11.3
14,2008,11.3
14,2009,10.6
14,2010,10.6
14,2011,9.9
14,2012,9.9
143,2009,520.7
143,2010,542.5
143,2011,541.3
143,2012,556.3
144,2004,165.9
144,2005,198.3
144,2006,224.2
144,2007,239.7
144,2008,252.3
144,2009,259.3
144,2010,264.9
144,2011,303
144,2012,264.2
144,2013,295.1
144,2014,309.6
144,2015,346.6
144,2016,386.1
147,2001,71.9
147,2002,67.9
147,2003,63.2
147,2004,79
147,2005,63.5
147,2006,66.4
147,2007,70.6
147,2008,81
147,2009,81.7
147,2010,87.2
147,2011,89.3
147,2012,95.1
147,2013,94.7
147,2014,99.7
149,1996,332.9
149,1997,354
149,1998,367.3
149,1999,381.7
149,2000,391.2
149,2001,393.9
149,2002,402.7
149,2003,392.6
149,2004,387.4
149,2005,376.4
149,2006,366.1
149,2007,377.9
149,2008,372
149,2009,374.6
149,2010,419.5
149,2011,427.4
149,2012,403.4
149,2013,356.9
149,2014,368.9
149,2015,455.9
149,2016,519.6
157,2012,131.4
159,1981,912.9
159,1982,979.2
159,1983,1038.6
159,1984,1018.6
159,1985,973.2
159,1986,950.8
159,1987,990.6
159,1988,1011.8
159,1989,1038.3
159,1990,1069
159,1991,1070.7
159,1992,1065.6
159,1993,1071.4
159,1994,1088.7
159,1995,1112.2
159,1996,1121.5
159,1997,1138.2
159,1998,1168.2
159,1999,1260.1
159,2000,1309.2
159,2001,1325.1
159,2002,1344.6
159,2003,1401
159,2004,1480.8
159,2005,1587.5
159,2006,1644.4
159,2007,1725.4
159,2008,2051
159,2009,2220
159,2010,2334
159,2011,2584.6
159,2012,2634.3
159,2013,2795.8
159,2014,2975.5
16,2000,1592.6
16,2001,1533.6
16,2002,1584
16,2003,1636
16,2004,1675.5
16,2005,1750.2
16,2006,1797.5
16,2007,1824.3
16,2008,1850.7
16,2009,1866
16,2010,1973.9
16,2011,2015
16,2012,2138.6
16,2013,2082
16,2014,2088.5
16,2015,2221.6
16,2016,2268.6
165,2000,3453.3
165,2001,3455.8
165,2002,3458.4
165,2003,3540.1
165,2004,3356
165,2005,3338.4
165,2006,3392.6
165,2007,3373.2
165,2008,3419.5
165,2009,3555.3
165,2010,3438.3
165,2011,3515.5
165,2012,3678.3
166,1981,62.3
166,1982,92
166,1983,96.3
166,1984,100.3
166,1985,99.6
166,1986,105.9
166,1987,106.2
166,1988,104.8
166,1989,103.4
166,1990,102.2
166,1991,105.3
166,1992,103.5
166,1993,104.7
