geo,year,rfn_nutrient_potash_k2o_total_import_quantity
1,1992,5000
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,6.52
1,1998,0
1,1999,6.22
1,2000,10.71
1,2001,49.71
1,2002,0.36
1,2003,4.2
1,2004,4.5
1,2005,42.24
1,2006,6.92
1,2007,37.03
1,2008,42.78
1,2009,37.85
1,2010,34.4
1,2011,72.4
1,2012,362.61
1,2013,148.25
1,2014,1190.65
1,2015,616.64
1,2016,804.61
1,2017,483.1
1,2018,1137.73
1,2019,1008.93
1,2020,1451.16
1,2021,1226.54
1,2022,1209.41
10,1961,47886
10,1962,37816
10,1963,60237
10,1964,73405
10,1965,61560
10,1966,76210
10,1967,85000
10,1968,90000
10,1969,95000
10,1970,79200
10,1971,83600
10,1972,100000
10,1973,105619
10,1974,126553
10,1975,65982
10,1976,96781
10,1977,95308
10,1978,103126
10,1979,134480
10,1980,125207
10,1981,142722
10,1982,101999
10,1983,133843
10,1984,158638
10,1985,118088
10,1986,138112
10,1987,169433
10,1988,182701
10,1989,179377
10,1990,152500
10,1991,150595
10,1992,160187
10,1993,182197
10,1994,231180
10,1995,226300
10,1996,206943
10,1997,267365
10,1998,221000
10,1999,223013
10,2000,220790
10,2001,256218
10,2002,248974.05
10,2003,224362.69
10,2004,337497.81
10,2005,293492.63
10,2006,231479.66
10,2007,217842.53
10,2008,353647.47
10,2009,58709.42
10,2010,217830.15
10,2011,189531.44
10,2012,178314.7
10,2013,193519.65
10,2014,226968.37
10,2015,263947.91
10,2016,217780.82
10,2017,265509.36
10,2018,267566.8
10,2019,346155.73
10,2020,338743.08
10,2021,405726.92
10,2022,240910.85
100,1961,75000
100,1962,41000
100,1963,40000
100,1964,57000
100,1965,73000
100,1966,118000
100,1967,270200
100,1968,213200
100,1969,120400
100,1970,119800
100,1971,268200
100,1972,325300
100,1973,370400
100,1974,437300
100,1975,278000
100,1976,277800
100,1977,598900
100,1978,517400
100,1979,473200
100,1980,796500
100,1981,643800
100,1982,610100
100,1983,594700
100,1984,884200
100,1985,893800
100,1986,889600
100,1987,809100
100,1988,989150
100,1989,1278050
100,1990,1325900
100,1991,1236400
100,1992,1081200
100,1993,862450
100,1994,1281650
100,1995,1424260
100,1996,666540
100,1997,1437290
100,1998,1558130
100,1999,1773910
100,2000,1594000
100,2001,1700400
100,2002,1272600.87
100,2003,1366180.01
100,2004,1428999.02
100,2005,2439133.46
100,2006,1799380.59
100,2007,1761137.48
100,2008,3088442.47
100,2009,2678728.24
100,2010,2735117.49
100,2011,1702436.65
100,2012,1485767.33
100,2013,1745464.86
100,2014,2510071.81
100,2015,2273840.01
100,2016,2325497.18
100,2017,2748662.33
100,2018,2802823.18
100,2019,2653434.54
100,2020,3226140.1
100,2021,2102833.32
100,2022,1868707.91
101,1961,3960
101,1962,4611
101,1963,4000
101,1964,3080
101,1965,2227
101,1966,4100
101,1967,5500
101,1968,7000
101,1969,8212
101,1970,6884
101,1971,4726
101,1972,29982
101,1973,40300
101,1974,33200
101,1975,13400
101,1976,30000
101,1977,40000
101,1978,79396
101,1979,84201
101,1980,91100
101,1981,136235
101,1982,121651
101,1983,151132
101,1984,132600
101,1985,180000
101,1986,167300
101,1987,276500
101,1988,339200
101,1989,264100
101,1990,379800
101,1991,254700
101,1992,289000
101,1993,370700
101,1994,322700
101,1995,347600
101,1996,361000
101,1997,408300
101,1998,191800
101,1999,476700
101,2000,406000
101,2001,286914
101,2002,301784.31
101,2003,334587.45
101,2004,672969.11
101,2005,620876
101,2006,680821.25
101,2007,896674.3
101,2008,1260146.1
101,2009,358489.01
101,2010,1108989.77
101,2011,1938971.01
101,2012,1538767.8
101,2013,1395772.07
101,2014,1814406.27
101,2015,1855487.03
101,2016,1659916.07
101,2017,2101416.09
101,2018,2176441.36
101,2019,1740132.35
101,2020,1785779.79
101,2021,2485291.97
101,2022,1974971.58
102,1961,2245
102,1962,1769
102,1963,2273
102,1964,1665
102,1965,2000
102,1966,2000
102,1967,1300
102,1968,1900
102,1969,2000
102,1970,500
102,1971,446
102,1972,1043
102,1973,1066
102,1974,2564
102,1975,3500
102,1976,2670
102,1977,8250
102,1982,5110
102,1983,14099
102,1984,3680
102,1985,2677
102,1986,7200
102,1987,4600
102,1988,5800
102,1989,16800
102,1990,0
102,1991,0
102,1992,50400
102,1993,0
102,1994,44200
102,1995,0
102,1996,25500
102,1997,31275
102,1998,60000
102,1999,121400
102,2000,108012
102,2001,160617
102,2002,93994.16
102,2003,101402.09
102,2004,198647.72
102,2005,114861.37
102,2006,19246.84
102,2007,25755.02
102,2008,32263.21
102,2009,38771.39
102,2010,45279.57
102,2011,66159.51
102,2012,46171.03
102,2013,26182.56
102,2014,145214.63
102,2015,49303.94
102,2016,51689.81
102,2017,63313.17
102,2018,17691.98
102,2019,95154.68
102,2020,39388.58
102,2021,14560.67
102,2022,5511.43
103,1961,130
103,1962,150
103,1963,163
103,1964,342
103,1965,93
103,1966,225
103,1967,250
103,1968,175
103,1969,350
103,1970,1000
103,1971,1000
103,1972,950
103,1973,1200
103,1974,1250
103,1975,700
103,1977,900
103,1978,2248
103,1979,2000
103,1980,4500
103,1981,100
103,1982,3500
103,1983,9000
103,1984,4760
103,1985,5900
103,1986,7560
103,1988,1300
103,1989,10100
103,1990,3600
103,1991,0
103,1992,0
103,1993,11000
103,1994,5000
103,1995,500
103,1996,10000
103,1997,2500
103,1998,0
103,1999,700
103,2000,3500
103,2001,1400
103,2002,425
103,2003,4.67
103,2004,475.34
103,2005,174.39
103,2006,110.96
103,2007,572.57
103,2008,330.89
103,2009,537.16
103,2010,1245.35
103,2011,1656.03
103,2012,3378.31
103,2013,3777.62
103,2014,4633.95
103,2015,2476.61
103,2016,1831.86
103,2017,6554.57
103,2018,6985.34
103,2019,8643.87
103,2020,7154.96
103,2021,6621.73
103,2022,6954.02
104,1961,79607
104,1962,86215
104,1963,87331
104,1964,90130
104,1965,82766
104,1966,110000
104,1967,125000
104,1968,135000
104,1969,162300
104,1970,156200
104,1971,148700
104,1972,199400
104,1973,185000
104,1974,140100
104,1975,153100
104,1976,188000
104,1977,185000
104,1978,244500
104,1979,222400
104,1980,162900
104,1981,196500
104,1982,175000
104,1983,211800
104,1984,238000
104,1985,225930
104,1986,227452
104,1987,223400
104,1988,185000
104,1989,185600
104,1990,148000
104,1991,155500
104,1992,177000
104,1993,177000
104,1994,246000
104,1995,160000
104,1996,144000
104,1997,160000
104,1998,152000
104,1999,148000
104,2000,135000
104,2001,134300
104,2002,83265.4
104,2003,93537.87
104,2004,162643.78
104,2005,150183.32
104,2006,160283.01
104,2007,139509.55
104,2008,109796.37
104,2009,46978.92
104,2010,123180.24
104,2011,109900.53
104,2012,95846.77
104,2013,141150.8
104,2014,149593.44
104,2015,134333.53
104,2016,140726.88
104,2017,159595.25
104,2018,172737.46
104,2019,158492.32
104,2020,173220.45
104,2021,12285.75
104,2022,33519.54
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,3305.25
105,2001,9641.39
105,2002,11237.08
105,2003,1505.66
105,2004,1076.82
105,2005,1528.43
105,2006,1684.26
105,2007,2750.55
105,2008,3125.16
105,2009,502.29
105,2010,1153.44
105,2011,1324.6
105,2012,1800.09
105,2013,1607.21
105,2014,2536.14
105,2015,6404.94
105,2016,3082.14
105,2017,15686.06
105,2018,6721.56
105,2019,5975.15
105,2020,5920.07
105,2021,7435.41
105,2022,5430.25
106,1961,91802
106,1962,88214
106,1963,99021
106,1964,113435
106,1965,117163
106,1966,128398
106,1967,164781
106,1968,119258
106,1969,162411
106,1970,178259
106,1971,181561
106,1972,209796
106,1973,197744
106,1974,201280
106,1975,221591
106,1976,250670
106,1977,410490
106,1978,379138
106,1979,448471
106,1980,394799
106,1981,329267
106,1982,387042
106,1983,399290
106,1984,409231
106,1985,425382
106,1986,497987
106,1987,500029
106,1988,531646
106,1989,445197
106,1990,526470
106,1991,513000
106,1992,436000
106,1993,394000
106,1994,470000
106,1995,462000
106,1996,389000
106,1997,445000
106,1998,402000
106,1999,397000
106,2000,431100
106,2001,380371
106,2002,408423.8
106,2003,399070.85
106,2004,374834.63
106,2005,329443.7
106,2006,305227.44
106,2007,370247.37
106,2008,315564.94
106,2009,140628.2
106,2010,280134.64
106,2011,215840.08
106,2012,247631.24
106,2013,251856.01
106,2014,263280.85
106,2015,274777.44
106,2016,280909.76
106,2017,283672.29
106,2018,288867.92
106,2019,264956.49
106,2020,280984.3
106,2021,291967.87
106,2022,184687.78
107,1961,4626
107,1962,3482
107,1963,5276
107,1964,5812
107,1965,6036
107,1966,6500
107,1967,6312
107,1968,6023
107,1969,7337
107,1970,14200
107,1971,16300
107,1972,17900
107,1973,16900
107,1974,19900
107,1975,21200
107,1976,20400
107,1977,22000
107,1978,18000
107,1979,25266
107,1980,23500
107,1981,29000
107,1982,25400
107,1983,35800
107,1984,32800
107,1985,40800
107,1986,23400
107,1987,25600
107,1988,24300
107,1989,14000
107,1990,15300
107,1991,14300
107,1992,10700
107,1993,9100
107,1994,27400
107,1995,11700
107,1996,13300
107,1997,53300
107,1998,30000
107,1999,30900
107,2000,26200
107,2001,26300
107,2002,55868.44
107,2003,42289.39
107,2004,42948.29
107,2005,42100.63
107,2006,54734.45
107,2007,37792.58
107,2008,42034.95
107,2009,19402.24
107,2010,48466.51
107,2011,22639.83
107,2012,33450
107,2013,48377.48
107,2014,57222.72
107,2015,68936.13
107,2016,54602.42
107,2017,66612.19
107,2018,46821.22
107,2019,68149.2
107,2020,68447.13
107,2021,82831.11
107,2022,52658.75
108,1992,12600
108,1993,6000
108,1994,6000
108,1995,6000
108,1996,6000
108,1997,6000
108,1998,200
108,1999,2100
108,2000,2100
108,2001,2900
108,2002,5900.21
108,2003,3854.22
108,2004,6631.8
108,2005,6800.18
108,2006,11059.79
108,2007,9125.27
108,2008,11221.37
108,2009,7828.35
108,2010,6258.51
108,2011,10119.43
108,2012,12485.98
108,2013,10853.87
108,2014,12608.15
108,2015,13342.65
108,2016,17964.18
108,2017,17290.47
108,2018,21867.22
108,2019,16434.79
108,2020,12597.96
108,2021,14897.12
108,2022,12585.74
109,1961,5517
109,1962,4311
109,1963,5710
109,1964,8720
109,1965,6424
109,1966,7824
109,1967,7039
109,1968,13000
109,1969,14000
109,1970,15000
109,1971,10000
109,1972,8000
109,1973,8500
109,1974,9400
109,1975,7800
109,1976,5700
109,1977,6000
109,1978,7400
109,1979,5029
109,1980,5642
109,1981,5890
109,1982,5514
109,1983,4031
109,1984,9000
109,1985,3900
109,1986,8700
109,1987,7800
109,1988,8399
109,1989,11000
109,1990,8100
109,1991,12700
109,1992,13000
109,1993,12000
109,1994,9600
109,1995,13418
109,1996,10400
109,1997,8425
109,1998,9302
109,1999,8787
109,2000,7300
109,2001,7510
109,2002,1993.07
109,2003,2981.84
109,2004,3854.27
109,2005,1507.98
109,2006,2097.32
109,2007,1541.1
109,2008,1809.15
109,2009,1499.47
109,2010,982.12
109,2011,2210.61
109,2012,1046.44
109,2013,2167.9
109,2014,1254.07
109,2015,963.64
109,2016,1239.39
109,2017,2562.09
109,2018,1699.3
109,2019,1602.47
109,2020,1362.43
109,2021,1086.16
109,2022,1258.26
11,1961,99184
11,1962,114223
11,1963,143552
11,1964,167014
11,1965,158322
11,1967,157320
11,1968,146057
11,1969,165800
11,1970,175316
11,1971,187300
11,1972,162500
11,1973,202800
11,1974,215500
11,1975,111900
11,1976,162700
11,1977,183400
11,1978,168000
11,1979,171000
11,1980,180900
11,1981,190000
11,1982,182600
11,1983,188400
11,1984,156700
11,1985,171800
11,1986,140000
11,1987,131800
11,1988,142200
11,1989,137900
11,1990,130500
11,1991,128600
11,1992,115000
11,1993,118000
11,1994,106800
11,1995,89000
11,1996,69000
11,1997,78000
11,1998,82000
11,1999,86000
11,2000,95000
11,2001,83380
11,2002,14554.03
11,2003,116028.11
11,2004,107530.46
11,2005,106307.99
11,2006,99743.62
11,2007,95286.11
11,2008,96366.88
11,2009,26740.1
11,2010,82135.93
11,2011,74331.62
11,2012,98321.69
11,2013,93385.01
11,2014,107772.06
11,2015,100378.92
11,2016,89511.99
11,2017,88457.5
11,2018,51534.74
11,2019,46086.9
11,2020,40677.49
11,2021,43801.76
11,2022,49670.24
110,1961,495780
110,1962,507940
110,1963,609780
110,1964,583000
110,1965,629000
110,1966,634900
110,1967,663500
110,1968,701000
110,1969,621600
110,1970,632500
110,1971,546600
110,1972,603400
110,1973,676700
110,1974,810600
110,1975,546000
110,1976,656000
110,1977,665000
110,1978,667000
110,1979,767000
110,1980,602400
110,1981,459000
110,1982,610600
110,1983,637000
110,1984,636000
110,1985,536000
110,1986,639000
110,1987,640000
110,1988,536000
110,1989,553000
110,1990,565000
110,1991,528300
110,1992,486300
110,1993,455000
110,1994,452300
110,1995,488600
110,1996,416900
110,1997,411700
110,1998,364600
110,1999,362300
110,2000,310300
110,2001,376000
110,2002,563401.95
110,2003,518836.73
110,2004,568249.73
110,2005,543672.67
110,2006,490114.8
110,2007,510917.46
110,2008,560866.58
110,2009,221240.07
110,2010,407503.08
110,2011,377681.03
110,2012,398042.03
110,2013,367355.37
110,2014,391539.65
110,2015,363389.01
110,2016,329486.15
110,2017,396214.38
110,2018,358909.42
110,2019,357083.24
110,2020,325895.7
110,2021,359676.68
110,2022,343289.22
112,1961,837
112,1962,390
112,1963,756
112,1964,2040
112,1965,2500
112,1966,2700
112,1967,1000
112,1968,1180
112,1969,526
112,1970,515
112,1971,300
112,1972,880
112,1973,920
112,1974,430
112,1975,800
112,1976,812
112,1977,600
112,1978,1000
112,1979,2100
112,1980,1400
112,1981,1000
112,1987,2800
112,1988,3659
112,1989,2000
112,1990,2000
112,1991,1000
112,1992,1000
112,1993,1600
112,1994,2000
112,1995,4000
112,1996,3000
112,1997,300
112,1998,300
112,1999,1028
112,2000,1300
112,2001,1300
112,2002,1443.13
112,2003,1261.53
112,2004,1454.29
112,2005,1011.08
112,2006,2245.49
112,2007,2816.18
112,2008,1080.84
112,2009,1533.67
112,2010,2658.87
112,2011,1648.21
112,2012,2938.61
112,2013,3407.18
112,2014,3806.71
112,2015,4896.71
112,2016,4017.38
112,2017,3667.65
112,2018,3574.7
112,2019,5952.95
112,2020,6582.48
112,2021,5366.03
112,2022,3121.28
113,1992,5000
113,1993,5000
113,1994,5000
113,1995,5000
113,1996,5000
113,1997,5000
113,1998,300
113,1999,44
113,2000,146
113,2001,222
113,2002,44.82
113,2003,14.25
113,2004,13.78
113,2005,7.98
113,2006,41.32
113,2007,62.08
113,2008,103.96
113,2009,57.51
113,2010,14.04
113,2011,392.83
113,2012,569.24
113,2013,707.63
113,2014,705.96
113,2015,104.53
113,2016,657.29
113,2017,818.75
113,2018,1528.59
113,2019,2003.78
113,2020,2092.88
113,2021,2817.31
113,2022,1386.76
114,1961,1100
114,1962,1100
114,1963,1166
114,1964,862
114,1965,846
114,1966,2325
114,1967,2800
114,1968,5000
114,1969,2400
114,1970,3100
114,1971,3100
114,1972,6305
114,1973,2592
114,1974,4000
114,1975,3220
114,1976,4175
114,1977,5042
114,1978,9089
114,1979,8000
114,1980,9000
114,1981,5800
114,1982,4000
114,1983,1900
114,1984,8300
114,1985,9700
114,1986,9300
114,1987,12300
114,1988,11600
114,1989,8200
114,1990,7900
114,1991,6200
114,1992,8300
114,1993,5800
114,1994,8000
114,1995,5400
114,1996,22000
114,1997,14000
114,1998,17000
114,1999,9000
114,2000,5405
114,2001,5405
114,2002,22947.94
114,2003,20445.13
114,2004,20463.18
114,2005,22961.06
114,2006,20882.52
114,2007,21059.89
114,2008,12754.63
114,2009,16516.37
114,2010,23579.59
114,2011,24094.06
114,2012,24608.52
114,2013,25122.98
114,2014,29583.21
114,2015,34043.44
114,2016,28014.57
114,2017,46055.69
114,2018,30634.92
114,2019,43579.24
114,2020,32216.41
114,2021,41126.9
114,2022,38715.38
115,1961,29
115,1962,30
115,1963,150
115,1964,250
115,1965,300
115,1966,350
115,1967,400
115,1968,500
115,1969,900
115,1970,561
115,1971,521
115,1972,200
115,1981,1000
115,1982,200
115,1984,600
115,1987,600
115,1988,100
115,1989,300
115,1990,0
115,1991,0
115,1992,100
115,1993,100
115,1994,0
115,1995,800
115,1996,800
115,1997,0
115,1998,0
115,1999,0
115,2000,744.42
115,2001,1154.9
115,2002,918.3
115,2003,893.59
115,2004,714.96
115,2005,1555.91
115,2006,762.75
115,2007,822.04
115,2008,948.7
115,2009,991.33
115,2010,1017.46
115,2011,1727.03
115,2012,4718.72
115,2013,2786.51
115,2014,4128.07
115,2015,4040.73
115,2016,4326.83
115,2017,2779.92
115,2018,4202.96
115,2019,8463.49
115,2020,10944.39
115,2021,14664.67
115,2022,9868.42
116,1966,5000
116,1967,10000
116,1968,54000
116,1969,30100
116,1970,17400
116,1971,23500
116,1972,31300
116,1973,44400
116,1974,40500
116,1975,45000
116,1976,37700
116,1977,40800
116,1978,104700
116,1979,82200
116,1980,52200
116,1981,92000
116,1982,45900
116,1983,77800
116,1984,45000
116,1985,86400
116,1986,13300
116,1987,6600
116,1988,24400
116,1989,7500
116,1990,18100
116,1991,3600
116,1992,45000
116,1993,0
116,1994,3000
116,1995,200
116,1996,600
116,1997,800
116,1998,2900
116,1999,59000
116,2000,39000
116,2001,41000
116,2002,3394.78
116,2003,775.26
116,2004,422.22
116,2005,472.56
116,2006,273.96
116,2007,235.76
116,2008,47.38
116,2009,62.18
116,2010,142.79
116,2011,184.5
116,2012,93.24
116,2013,72.2
116,2014,575.86
116,2015,120.79
116,2016,181.89
116,2017,250.75
116,2018,156.96
116,2019,325.97
116,2020,58.43
116,2021,0
116,2022,0
117,1961,17111
117,1962,25000
117,1963,35428
117,1964,39168
117,1965,78372
117,1966,72485
117,1967,104280
117,1968,39162
117,1969,85398
117,1970,40900
117,1971,78300
117,1972,113418
117,1973,164100
117,1974,187800
117,1975,164852
117,1976,134282
117,1977,217617
117,1978,196927
117,1979,210946
117,1980,170000
117,1981,197500
117,1982,195100
117,1983,224500
117,1984,259600
117,1985,275100
117,1986,288500
117,1987,398100
117,1988,413900
117,1989,349300
117,1990,349298
117,1991,318200
117,1992,404154
117,1993,338300
117,1994,333000
117,1995,356000
117,1996,344000
117,1997,400000
117,1998,314000
117,1999,392800
117,2000,382400
117,2001,322200
117,2002,354824.25
117,2003,375662.11
117,2004,390101.62
117,2005,445273.73
117,2006,305453.67
117,2007,351760.44
117,2008,406177.1
117,2009,216326.27
117,2010,332331.62
117,2011,363130.21
117,2012,307711.19
117,2013,305710.66
117,2014,357090.31
117,2015,334236.68
117,2016,339642.34
117,2017,382350.96
117,2018,393162.28
117,2019,408616.81
117,2020,432719.3
117,2021,485912.95
117,2022,412132.88
118,1979,200
118,1980,100
118,1981,100
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,744.56
118,2006,1489.11
118,2007,356.33
118,2008,3768.09
118,2009,2095.65
118,2010,423.22
118,2011,3031.56
118,2012,2514.37
118,2013,1997.18
118,2014,3300.25
118,2015,5131.07
118,2016,4267.22
118,2017,5073.87
118,2018,4254.39
118,2019,3886.75
118,2020,3921.87
118,2021,11131.16
118,2022,7220.65
119,1992,60000
119,1993,53000
119,1994,53000
119,1995,6000
119,1996,5000
119,1997,8000
119,1998,7000
119,1999,15355
119,2000,11574
119,2001,11960
119,2002,15065.59
119,2003,22772.27
119,2004,22205.78
119,2005,22656.7
119,2006,20353.55
119,2007,21855.97
119,2008,23968.48
119,2009,10744.28
119,2010,21873.57
119,2011,18834.48
119,2012,29399.34
119,2013,28498.5
119,2014,32724.06
119,2015,37495.96
119,2016,38543.81
119,2017,43388.85
119,2018,39824.7
119,2019,51361.96
119,2020,55079.51
119,2021,60019.21
119,2022,28514.73
12,1966,200
12,1967,200
12,1968,250
12,1969,250
12,1970,300
12,1971,300
12,1972,350
12,1973,366
12,1974,389
12,1975,300
12,1976,500
12,1977,600
12,1978,400
12,1979,400
12,1980,400
12,1981,300
12,1982,100
12,1983,200
12,1984,300
12,1985,100
12,1986,100
12,1987,100
12,1988,100
12,1989,100
12,1990,100
12,1991,100
12,1992,100
12,1993,100
12,1994,100
12,1995,100
12,1996,100
12,1997,100
12,1998,100
12,1999,100
12,2000,100
12,2001,200
12,2002,342.3
12,2003,242.32
12,2004,195.03
12,2005,227.45
12,2006,893.11
12,2007,893.61
12,2008,1011.69
12,2009,244.59
12,2010,236.76
12,2011,243.67
12,2012,249.68
12,2013,270.68
12,2014,389.36
12,2015,452.54
12,2016,484.76
12,2017,541.9
12,2018,446.22
12,2019,353.29
12,2020,185.75
12,2021,223.25
12,2022,260.76
120,1966,163
120,1967,32
120,1968,205
120,1969,72
120,1970,23
120,1982,32
120,1983,14
120,1987,100
120,1988,100
120,1989,100
120,1990,100
120,1991,47
120,1992,45
120,1993,100
120,1994,100
120,1995,148
120,1996,500
120,1997,200
120,1998,255
120,1999,2000
120,2000,356
120,2001,928
120,2002,1067.05
120,2003,225.84
120,2004,428.17
120,2005,476.66
120,2006,785.3
120,2007,1732.41
120,2008,1653.26
120,2009,2877.12
120,2010,2590.6
120,2011,3214.56
120,2012,6714.8
120,2013,10923.19
120,2014,13224.69
120,2015,15219.24
120,2016,6831.36
120,2017,10663.33
120,2018,12260.48
120,2019,19735.61
120,2020,23156.53
120,2021,27351.54
120,2022,16552.83
121,1961,3015
121,1962,1908
121,1963,1922
121,1964,2355
121,1965,1094
121,1966,2500
121,1967,3000
121,1968,4462
121,1969,5000
121,1970,7500
121,1971,7500
121,1972,7100
121,1973,10472
121,1974,10400
121,1975,1000
121,1976,2400
121,1977,6200
121,1978,7100
121,1979,6000
121,1980,6600
121,1981,10300
121,1982,13600
121,1983,11000
121,1984,10710
121,1985,11900
121,1986,3200
121,1987,3900
121,1988,4300
121,1989,3600
121,1990,2400
121,1991,2300
121,1992,3900
121,1993,4200
121,1994,4000
121,1995,4000
121,1996,4000
121,1997,8300
121,1998,8300
121,1999,9700
121,2000,9557
121,2001,9362
