geo,year,rfn_nutrient_phosphate_p2o5_total_use_per_area_of_cropland
1,1992,10.35
1,2002,0.02
1,2003,0.02
1,2004,2.39
1,2005,0.07
1,2006,0
1,2007,0
1,2008,0.05
1,2009,0
1,2010,0.07
1,2011,0.83
1,2012,0.13
1,2013,1.11
1,2014,5.5
1,2015,3.32
1,2016,0.64
1,2017,0.05
1,2018,0.05
1,2019,2.14
1,2020,2.15
1,2021,1.62
1,2022,1.54
10,1961,28.28
10,1962,25.44
10,1963,27.81
10,1964,35.96
10,1965,38.12
10,1966,35.99
10,1967,31.93
10,1968,29.97
10,1969,29.92
10,1970,28.36
10,1971,35.31
10,1972,42.37
10,1973,57.81
10,1974,26.38
10,1975,26.02
10,1976,35.46
10,1977,36.97
10,1978,36.85
10,1979,36.76
10,1980,33.54
10,1981,31.58
10,1982,27.43
10,1983,26.97
10,1984,24.61
10,1985,22.88
10,1986,24.59
10,1987,31.14
10,1988,32.39
10,1989,31.52
10,1990,23.85
10,1991,27.62
10,1992,33.66
10,1993,31.42
10,1994,36.1
10,1995,39.99
10,1996,35.84
10,1997,36.41
10,1998,33.96
10,1999,32.01
10,2000,32.88
10,2001,34.17
10,2002,31.37
10,2003,30.29
10,2004,29.98
10,2005,27.27
10,2006,28.28
10,2007,29.46
10,2008,23.7
10,2009,16.46
10,2010,22.2
10,2011,19.21
10,2012,19.33
10,2013,18.65
10,2014,19.68
10,2015,20.69
10,2016,21.85
10,2017,22.08
10,2018,21.35
10,2019,21.68
10,2020,22.83
10,2021,28.5
10,2022,25.88
100,1961,0.38
100,1962,0.51
100,1963,0.72
100,1964,0.92
100,1965,0.82
100,1966,1.53
100,1967,2.04
100,1968,2.32
100,1969,2.53
100,1970,3.28
100,1971,3.39
100,1972,3.52
100,1973,3.91
100,1974,2.83
100,1975,2.8
100,1976,3.84
100,1977,5.25
100,1978,6.66
100,1979,6.94
100,1980,7.32
100,1981,7.95
100,1982,7.12
100,1983,8.14
100,1984,10.74
100,1985,12.17
100,1986,13.11
100,1987,10.38
100,1988,15.22
100,1989,17.6
100,1990,18.37
100,1991,19.52
100,1992,16.73
100,1993,15.68
100,1994,17.21
100,1995,17.05
100,1996,17.57
100,1997,23.01
100,1998,24.19
100,1999,28.19
100,2000,24.77
100,2001,25.7
100,2002,23.7
100,2003,24.33
100,2004,27.27
100,2005,30.71
100,2006,32.75
100,2007,32.61
100,2008,35.73
100,2009,42.71
100,2010,48.43
100,2011,49.65
100,2012,39.29
100,2013,33.25
100,2014,35.99
100,2015,41.19
100,2016,39.6
100,2017,40.58
100,2018,41.28
100,2019,44.26
100,2020,53.42
100,2021,46.58
100,2022,47.14
101,1961,2.49
101,1962,2.41
101,1963,1.55
101,1964,0.74
101,1965,0.43
101,1966,1.56
101,1967,0.8
101,1968,3.24
101,1969,3.09
101,1970,1.53
101,1971,1.22
101,1972,3.38
101,1973,4.25
101,1974,5.43
101,1975,5.39
101,1976,4.87
101,1977,4.85
