geo,year,rfn_nutrient_phosphate_p2o5_total_export_quantity
1,1992,2300
1,1993,2300
1,1994,2300
1,1995,2300
1,1996,2300
1,1997,2300
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,3.84
1,2009,0
1,2010,0
1,2011,0.13
1,2012,0
1,2013,0.08
1,2014,0.15
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0.24
1,2021,0
1,2022,0.99
10,1961,4
10,1962,324
10,1963,1403
10,1964,91
10,1965,125
10,1971,100
10,1972,100
10,1973,0
10,1974,4000
10,1975,5100
10,1976,100
10,1977,100
10,1979,295
10,1980,185
10,1981,211
10,1990,851.74
10,1991,600
10,1992,600
10,1993,1800
10,1994,1500
10,1995,5900
10,1996,300
10,1997,400
10,1998,1959.56
10,1999,10000
10,2000,130000
10,2001,83658
10,2002,112995.35
10,2003,137042.48
10,2004,110634.54
10,2005,153821.84
10,2006,93023.03
10,2007,185171.76
10,2008,185775.09
10,2009,240521.14
10,2010,169582.49
10,2011,226280.25
10,2012,201080.88
10,2013,154033.87
10,2014,176172.4
10,2015,228201.61
10,2016,312563.51
10,2017,196302.38
10,2018,203988.66
10,2019,178369.12
10,2020,232813.13
10,2021,222288.55
10,2022,230943.62
100,1990,4.2
100,1991,2387.12
100,1992,52
100,1993,9370.66
100,1994,102456.8
100,1995,36925
100,1996,27500
100,1997,5920
100,1998,11719
100,1999,3425.69
100,2000,4801.91
100,2001,257.24
100,2002,340.01
100,2003,761.78
100,2004,1176.87
100,2005,1749.87
100,2006,3701.08
100,2007,2477.18
100,2008,9392.15
100,2009,64779.93
100,2010,5568.13
100,2011,12157.92
100,2012,8802.03
100,2013,16557.23
100,2014,20552.96
100,2015,34478.81
100,2016,32705.39
100,2017,24965.15
100,2018,47856.73
100,2019,56695.85
100,2020,49319.84
100,2021,35198.15
100,2022,16074.06
101,1983,13892
101,1984,10000
101,1985,800
101,1990,1365.2
101,1991,34100
101,1992,36800
101,1993,23000
101,1994,17000
101,1995,30000
101,1996,18.02
101,1997,4400
101,1998,14300
101,1999,385.7
101,2000,22100
101,2001,5663
101,2002,2510.37
101,2003,314
101,2004,1125.16
101,2005,1773.44
101,2006,3012.75
101,2007,5510.46
101,2008,11219.73
101,2009,15718.94
101,2010,45994.66
101,2011,26856.18
101,2012,19464.57
101,2013,44609.65
101,2014,33485.1
101,2015,13359.14
101,2016,21897.84
101,2017,38242.17
101,2018,28078.06
101,2019,46867.06
101,2020,62171.96
101,2021,37753.45
101,2022,16349.58
102,1971,3300
102,1972,7800
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,14.78
102,2000,48.67
102,2001,0
102,2002,0.03
102,2003,0
102,2004,45
102,2005,147.15
102,2006,1778.92
102,2007,3434.57
102,2008,5090.21
102,2009,6745.86
102,2010,8401.5
102,2011,6782.57
102,2012,5254.89
102,2013,3727.2
102,2014,2966.78
102,2015,1467.72
102,2016,649.24
102,2017,4834.45
102,2018,9373.72
102,2019,5556.79
102,2020,924.72
102,2021,27.95
102,2022,11
103,1982,1000
103,1983,61000
103,1984,170000
103,1985,149000
103,1986,176400
103,1987,239500
103,1988,208700
103,1989,152400
103,1990,131000
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,675.56
103,2003,290.73
103,2004,1986.78
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,42
103,2010,0
103,2011,66.8
103,2012,42.24
103,2013,95.01
103,2014,0
103,2015,59.5
103,2016,2.78
103,2017,15.46
103,2018,0
103,2019,27
103,2020,599.38
103,2021,43.85
103,2022,28.6
104,1990,0
104,1991,0
104,1992,7596.17
104,1993,394.21
104,1994,827.71
104,1995,938.38
104,1996,565.62
104,1997,553.71
104,1998,570.5
104,1999,2054.04
104,2000,1634.14
104,2001,1000
104,2002,940.7
104,2003,208.2
104,2004,336.5
104,2005,275.34
104,2006,176.24
104,2007,443.01
104,2008,316.83
104,2009,290.27
104,2010,292.79
104,2011,368.7
104,2012,472.25
104,2013,1049.81
104,2014,554.9
104,2015,890.79
104,2016,572.6
104,2017,1031.13
104,2018,1558.04
104,2019,913.22
104,2020,1025.1
104,2021,532.92
104,2022,881.01
105,1962,19
105,1964,1600
105,1967,445
105,1968,445
105,1969,725
105,1970,750
105,1971,750
105,1972,1575
105,1973,1645
105,1974,2075
105,1975,9435
105,1976,15990
105,1977,20000
105,1978,10300
105,1979,15000
105,1980,25400
105,1981,22300
105,1982,45000
105,1983,80430
105,1984,93725
105,1985,103725
105,1986,96000
105,1987,148000
105,1988,125000
105,1989,160000
105,1990,178000
105,1991,165000
105,1992,185500
105,1993,160000
105,1994,172000
105,1995,187000
105,1996,197000
105,1997,209000
105,1998,228000
105,1999,260600
105,2000,283600
105,2001,242300
105,2002,273736.45
105,2003,305109.33
105,2004,348210.7
105,2005,347119.89
105,2006,421320.39
105,2007,410230.13
105,2008,444887.91
105,2009,248417.54
105,2010,401937.94
105,2011,380515.24
105,2012,370844.84
105,2013,442945.63
105,2014,381086.55
105,2015,400380.69
105,2016,397067.33
105,2017,368336.99
105,2018,394907.21
105,2019,534553.9
105,2020,455024.55
105,2021,501477.65
105,2022,466183
106,1961,40263
106,1962,53276
106,1963,66500
106,1964,69809
106,1965,57287
106,1966,62963
106,1967,89011
106,1968,98552
106,1969,77873
106,1970,69977
106,1971,66979
106,1972,35216
106,1973,37028
106,1974,50564
106,1975,20329
106,1976,37390
106,1977,53573
106,1978,60277
106,1979,51720
106,1980,58612
106,1981,60152
106,1982,58332
106,1983,79027
106,1984,78543
106,1985,79000
106,1986,81500
106,1987,104300
106,1988,112322
106,1989,87858
106,1990,70000
106,1991,42900
106,1992,78000
106,1993,27000
106,1994,7000
