geo,year,rfn_nutrient_nitrogen_n_total_import_quantity
1,1992,0
1,1993,0
1,1994,7000
1,1995,7000
1,1996,8000
1,1997,8000
1,1998,9620
1,1999,6158
1,2000,7000
1,2001,5000
1,2002,12951.19
1,2003,10615.45
1,2004,12593.29
1,2005,10383.26
1,2006,12510.79
1,2007,6959.14
1,2008,8211.46
1,2009,13467.62
1,2010,10547.96
1,2011,12343.91
1,2012,17763.92
1,2013,20263.7
1,2014,16917.12
1,2015,22147
1,2016,48133.43
1,2017,30938.11
1,2018,29826.12
1,2019,24484.1
1,2020,26066.92
1,2021,18347.05
1,2022,16920.65
10,1961,11000
10,1962,21000
10,1963,48000
10,1964,36000
10,1965,36000
10,1966,46000
10,1967,92000
10,1968,94000
10,1969,18600
10,1970,13800
10,1971,4800
10,1972,5000
10,1973,5000
10,1974,2000
10,1975,2968
10,1976,9320
10,1977,8127
10,1978,11394
10,1979,28287
10,1980,45000
10,1981,52000
10,1982,81500
10,1983,93900
10,1984,132658
10,1985,122300
10,1986,138366
10,1987,136952
10,1988,198700
10,1989,257600
10,1990,260551
10,1991,267551
10,1992,299396
10,1993,379490
10,1994,392683
10,1995,447576
10,1996,591320
10,1997,647000
10,1998,681947
10,1999,828000
10,2000,699511
10,2001,767113
10,2002,731465.14
10,2003,730643.18
10,2004,889972.7
10,2005,761294
10,2006,628086.66
10,2007,601973.32
10,2008,688933.55
10,2009,537512.2
10,2010,863599.57
10,2011,947913.61
10,2012,1021000.09
10,2013,1098287.05
10,2014,1210757.05
10,2015,1098521.25
10,2016,1377809.34
10,2017,1279962.81
10,2018,1213516.63
10,2019,1294071
10,2020,1523196.17
10,2021,1740860.82
10,2022,1672838.96
100,1961,307000
100,1962,244000
100,1963,228000
100,1964,232000
100,1965,326000
100,1966,632000
100,1967,866700
100,1968,844100
100,1969,667200
100,1970,477300
100,1971,481300
100,1972,665400
100,1973,658800
100,1974,883800
100,1975,996000
100,1976,750100
100,1977,758100
100,1978,1233100
100,1979,1295300
100,1980,1510400
100,1981,1055100
100,1982,424600
