geo,year,rfn_nutrient_phosphate_p2o5_total_use_per_capita
1,1992,1.4
1,2002,0
1,2003,0
1,2004,0.39
1,2005,0.01
1,2006,0
1,2007,0
1,2008,0.01
1,2009,0
1,2010,0.01
1,2011,0.14
1,2012,0.02
1,2013,0.19
1,2014,0.96
1,2015,0.58
1,2016,0.11
1,2017,0.01
1,2018,0.01
1,2019,0.38
1,2020,0.39
1,2021,0.29
1,2022,0.28
10,1961,55.95
10,1962,53.24
10,1963,56.64
10,1964,76.04
10,1965,83.94
10,1966,84.12
10,1967,75.15
10,1968,76.88
10,1969,69.06
10,1970,60.09
10,1971,66.18
10,1972,78.41
10,1973,92.3
10,1974,41.1
10,1975,36.8
10,1976,52.84
10,1977,55.86
10,1978,61.61
10,1979,63.06
10,1980,58.49
10,1981,55.59
10,1982,50.66
10,1983,48.64
10,1984,49.45
10,1985,43.76
10,1986,45.74
10,1987,54.07
10,1988,51.41
10,1989,47.46
10,1990,34.24
10,1991,39.72
10,1992,45.18
10,1993,44.04
10,1994,52.26
10,1995,54.07
10,1996,54.56
10,1997,59.71
10,1998,56.33
10,1999,56.59
10,2000,58.7
10,2001,62.19
10,2002,55.36
10,2003,51.79
10,2004,56.06
10,2005,51.64
10,2006,48.48
10,2007,47.54
10,2008,38.84
10,2009,29.87
10,2010,37.41
10,2011,39.38
10,2012,38.88
10,2013,36.45
10,2014,38.7
10,2015,38.96
10,2016,39.19
10,2017,39.85
10,2018,38.22
10,2019,37.76
10,2020,39.38
10,2021,49.72
10,2022,44.7
100,1961,0.13
100,1962,0.18
100,1963,0.24
100,1964,0.3
100,1965,0.26
100,1966,0.49
100,1967,0.64
100,1968,0.72
100,1969,0.76
100,1970,0.97
100,1971,0.98
100,1972,1
100,1973,1.09
100,1974,0.77
100,1975,0.75
100,1976,1.01
100,1977,1.34
100,1978,1.68
100,1979,1.72
100,1980,1.77
100,1981,1.88
100,1982,1.65
100,1983,1.84
100,1984,2.39
100,1985,2.64
100,1986,2.78
100,1987,2.16
100,1988,3.09
100,1989,3.51
100,1990,3.59
100,1991,3.74
100,1992,3.13
100,1993,2.88
100,1994,3.1
100,1995,3
100,1996,3.03
100,1997,3.9
100,1998,4.03
100,1999,4.61
100,2000,3.98
100,2001,4.05
100,2002,3.67
100,2003,3.7
100,2004,4.08
100,2005,4.51
100,2006,4.73
100,2007,4.64
100,2008,5.02
100,2009,5.92
100,2010,6.61
100,2011,6.69
100,2012,5.22
100,2013,4.36
100,2014,4.67
100,2015,5.28
100,2016,5.01
100,2017,5.06
100,2018,5.09
100,2019,5.4
100,2020,6.43
100,2021,5.56
100,2022,5.59
101,1961,0.52
101,1962,0.5
101,1963,0.31
101,1964,0.15
101,1965,0.08
101,1966,0.3
101,1967,0.15
101,1968,0.61
101,1969,0.57
101,1970,0.28
101,1971,0.22
101,1972,0.6
101,1973,0.75
101,1974,0.95
101,1975,0.93
101,1976,0.83
101,1977,0.81
101,1978,0.98
101,1979,1.04
101,1980,1.56
101,1981,2.11
101,1982,2.77
101,1983,2.44
101,1984,2.72
101,1985,2.91
101,1986,3.2
101,1987,3.18
101,1988,3.45
101,1989,3.29
101,1990,3.19
101,1991,3.12
101,1992,3.14
101,1993,2.81
101,1994,2.66
101,1995,1.94
101,1996,1.65
101,1997,1.37
101,1998,1.74
101,1999,1.54
101,2000,1.23
101,2001,1.31
101,2002,1.16
101,2003,2.36
101,2004,1.41
101,2005,1.43
101,2006,1.53
101,2007,1.52
101,2008,1.5
101,2009,2.11
101,2010,2.05
101,2011,2.34
101,2012,5.41
101,2013,3.98
101,2014,4.96
101,2015,5.55
101,2016,5.07
101,2017,6.18
101,2018,5.72
101,2019,2.81
101,2020,2.45
101,2021,2.32
101,2022,2.11
102,1961,0.2
102,1962,0.38
102,1963,0.4
102,1964,0.59
102,1965,0.73
102,1966,0.59
102,1967,1.07
102,1968,1
102,1969,1.09
102,1970,1.03
102,1971,2.37
102,1972,2.52
102,1973,4.3
102,1974,4.43
102,1975,4.34
102,1976,4.29
102,1977,4.79
102,1978,3.71
102,1979,4.88
102,1980,8.05
102,1981,6.97
102,1982,9.38
102,1983,9.7
102,1984,9.48
102,1985,9.19
102,1986,7.64
102,1987,8.16
102,1988,9.45
102,1989,10.17
102,1990,10.52
102,1991,8.45
102,1992,8.21
102,1993,5.37
102,1994,6.13
102,1995,6.23
