geo,year,rfn_nutrient_potash_k2o_total_export_quantity
1,1992,365.03
1,1993,365.03
1,1994,365.03
1,1995,365.03
1,1996,365.03
1,1997,365.03
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,6.1
1,2009,583.13
1,2010,0
1,2011,0.13
1,2012,0
1,2013,0.08
1,2014,0.15
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0.24
1,2021,0
1,2022,0.24
10,1990,636.51
10,1991,900
10,1992,1000
10,1993,900
10,1994,800
10,1995,500
10,1996,300
10,1997,200
10,1998,991.54
10,1999,550.13
10,2000,5834.62
10,2001,744
10,2002,434.73
10,2003,969.2
10,2004,460.79
10,2005,609.77
10,2006,578.76
10,2007,706.68
10,2008,508.36
10,2009,4633.89
10,2010,878.89
10,2011,919.62
10,2012,909.32
10,2013,573.74
10,2014,1940.37
10,2015,1597.2
10,2016,1630.67
10,2017,1879.46
10,2018,1502.97
10,2019,1456.17
10,2020,611.81
10,2021,636.16
10,2022,1717.02
100,1990,25.6
100,1991,90.89
100,1992,60.01
100,1993,57.17
100,1994,48.32
100,1995,24.32
100,1996,53.48
100,1997,48.38
100,1998,59.16
100,1999,258.17
100,2000,9841.98
100,2001,31361.94
100,2002,702.99
100,2003,1486.88
100,2004,5068.67
100,2005,4350.12
100,2006,5606.61
100,2007,6620.11
100,2008,31605.94
100,2009,25579.54
100,2010,10822.15
100,2011,33079.15
100,2012,15865.88
100,2013,19778.83
100,2014,21348.09
100,2015,37488.42
100,2016,27626.34
100,2017,28307.95
100,2018,35192.93
100,2019,24726.53
100,2020,29116.28
100,2021,9590.33
100,2022,5680.31
101,1990,0
101,1991,0
101,1992,0.09
101,1993,10.53
101,1994,0
101,1995,5
101,1996,10.01
101,1997,12.13
101,1998,6116.07
101,1999,28.28
101,2000,89.6
101,2001,4737.94
101,2002,2473.58
101,2003,197.96
101,2004,72.5
101,2005,468.01
101,2006,1531.66
101,2007,1505.47
101,2008,3251.12
101,2009,30657.37
101,2010,15131.08
101,2011,25301.26
101,2012,21044.12
101,2013,24542.74
101,2014,31141.35
101,2015,18320.83
101,2016,17862.43
101,2017,13721.16
101,2018,11775.48
101,2019,7535.7
101,2020,9747.35
101,2021,8657.44
101,2022,10292.61
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,45.91
102,2001,10.17
102,2002,0
102,2003,0
102,2004,45
102,2005,1.71
102,2006,1.81
102,2007,149.56
102,2008,297.32
102,2009,445.08
102,2010,592.84
102,2011,129.08
102,2012,137.74
102,2013,146.4
102,2014,0.57
102,2015,52.54
102,2016,267.86
102,2017,70.37
102,2018,10797.2
102,2019,5786.87
102,2020,925.1
102,2021,1310.8
102,2022,1122
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,329.04
103,2003,352.55
103,2004,722.9
103,2005,150
103,2006,20
103,2007,0
103,2008,0
103,2009,20
103,2010,30
103,2011,6.77
103,2012,3.24
103,2013,0
103,2014,0
103,2015,0.06
103,2016,2.4
103,2017,15.65
103,2018,0
103,2019,0
103,2020,0
103,2021,13.2
103,2022,7.5
104,1983,17100
104,1984,33400
104,1985,47900
104,1986,28000
104,1988,1300
104,1989,1700
104,1990,1700
104,1991,1700
104,1992,7264.08
104,1993,500.02
104,1994,639.25
104,1995,1115.77
104,1996,588.76
104,1997,472.8
104,1998,420.14
104,1999,3802.03
104,2000,835.87
104,2001,1323.76
104,2002,948.55
104,2003,207.12
104,2004,331.41
104,2005,354.75
104,2006,176.33
104,2007,430.87
104,2008,332.26
104,2009,303.26
104,2010,460.98
104,2011,376.87
104,2012,482.51
104,2013,1060.54
104,2014,571.67
104,2015,914.02
104,2016,595.24
104,2017,1256.61
104,2018,1885.96
104,2019,1365.4
104,2020,1541.08
104,2021,317.39
104,2022,737.54
105,1961,78711
105,1962,83707
105,1963,137888
105,1964,205900
105,1965,192760
105,1966,292190
105,1967,248880
105,1968,363410
105,1969,439765
105,1970,563925
105,1971,530500
105,1972,581285
105,1973,432095
105,1974,582035
105,1975,398995
105,1976,535240
105,1977,609950
105,1978,684501
105,1979,773900
105,1980,762300
105,1981,806900
105,1982,779800
105,1983,937600
105,1984,1003900
105,1985,1075500
105,1986,1104000
105,1987,1181000
105,1988,1176000
105,1989,1200000
105,1990,1200000
105,1991,1000000
105,1992,1050000
105,1993,1022000
105,1994,1327000
105,1995,1286000
105,1996,1163000
105,1997,1609800
105,1998,1613200
105,1999,1511600
105,2000,1712600
105,2001,1593300
105,2002,1697439.91
105,2003,1692641.19
105,2004,1991646.91
105,2005,1761652.79
105,2006,1264693.61
105,2007,2022551.38
105,2008,2075577.58
105,2009,956579.49
105,2010,2136773.61
105,2011,2070761.3
105,2012,1789761.62
105,2013,1836259.79
105,2014,2108017.25
105,2015,1442424.02
105,2016,1848738.01
105,2017,2262968.71
105,2018,2248149.07
105,2019,2284665.76
105,2020,2510380.88
105,2021,2487348.2
105,2022,2589459.04
106,1961,41026
106,1962,50990
106,1963,88232
106,1964,98563
106,1965,113310
106,1966,111864
106,1967,89577
106,1968,78772
106,1969,89531
106,1970,47105
106,1971,24151
106,1972,25622
106,1973,22553
106,1974,53211
106,1975,51804
106,1976,95714
106,1977,88102
106,1978,105272
106,1979,82236
106,1980,77499
106,1981,97523
106,1982,96387
106,1983,139096
106,1984,114386
106,1985,130628
106,1986,83763
106,1987,152853
106,1988,157089
106,1989,166946
106,1990,76800
106,1991,88000
106,1992,53000
106,1993,10000
106,1994,9000
106,1995,3000
106,1996,4000
