geo,year,rfn_nutrient_potash_k2o_total_use_per_capita
1,1992,1.4
1,2002,0
1,2003,0
1,2004,0
1,2005,0.01
1,2006,0
1,2007,0
1,2008,0.01
1,2009,0
1,2010,0
1,2011,0
1,2012,0.18
1,2013,0.01
1,2014,0.59
1,2015,0.03
1,2016,0.32
1,2017,0.07
1,2018,0.07
1,2019,0.4
1,2020,0.55
1,2021,0.46
1,2022,0.45
10,1961,4.56
10,1962,3.53
10,1963,5.52
10,1964,5.46
10,1965,5.52
10,1966,5.86
10,1967,6.24
10,1968,6.35
10,1969,6.15
10,1970,7.23
10,1971,6.44
10,1972,7.41
10,1973,8.44
10,1974,9.16
10,1975,5.25
10,1976,7.11
10,1977,7.04
10,1978,7.8
10,1979,9.02
10,1980,8.7
10,1981,9.17
10,1982,8.38
10,1983,9.14
10,1984,9.06
10,1985,8.23
10,1986,8.47
10,1987,9.06
10,1988,9.73
10,1989,9.68
10,1990,8.53
10,1991,8.23
10,1992,8.44
10,1993,9.99
10,1994,12.33
10,1995,12.82
10,1996,11.31
10,1997,13.83
10,1998,12.47
10,1999,11.49
10,2000,11.41
10,2001,12.57
10,2002,11.07
10,2003,11.2
10,2004,12.99
10,2005,11.01
10,2006,10.92
10,2007,10.91
10,2008,10.05
10,2009,7.24
10,2010,7.54
10,2011,8.03
10,2012,8.27
10,2013,9.07
10,2014,9.86
10,2015,10.07
10,2016,10.55
10,2017,11.11
10,2018,11.76
10,2019,11.36
10,2020,13.17
10,2021,15.63
10,2022,9.14
100,1961,0.06
100,1962,0.08
100,1963,0.11
100,1964,0.14
100,1965,0.15
100,1966,0.22
100,1967,0.32
100,1968,0.32
100,1969,0.39
100,1970,0.42
100,1971,0.53
100,1972,0.6
100,1973,0.6
100,1974,0.55
100,1975,0.45
100,1976,0.5
100,1977,0.78
100,1978,0.89
100,1979,0.89
100,1980,0.9
100,1981,0.95
100,1982,0.85
100,1983,0.84
100,1984,1.11
100,1985,1.09
100,1986,1.09
100,1987,1.08
100,1988,1.24
100,1989,1.38
100,1990,1.53
100,1991,1.53
100,1992,0.97
100,1993,1.01
100,1994,1.19
100,1995,1.2
100,1996,1.06
100,1997,1.37
100,1998,1.3
100,1999,1.61
100,2000,1.48
100,2001,1.55
100,2002,1.45
100,2003,1.43
100,2004,1.81
100,2005,2.09
100,2006,1.99
100,2007,2.22
100,2008,2.75
100,2009,2.97
100,2010,2.79
100,2011,2.06
100,2012,1.62
100,2013,1.63
100,2014,1.94
100,2015,1.82
100,2016,1.87
100,2017,2.05
100,2018,2.03
100,2019,1.91
100,2020,2.26
100,2021,1.8
100,2022,1.21
101,1961,0.04
101,1962,0.05
101,1963,0.04
101,1964,0.03
101,1965,0.02
101,1966,0.04
101,1967,0.05
101,1968,0.06
101,1969,0.07
101,1970,0.06
101,1971,0.04
101,1972,0.25
101,1973,0.32
101,1974,0.26
101,1975,0.19
101,1976,0.22
101,1977,0.28
101,1978,0.54
101,1979,0.58
101,1980,0.61
101,1981,0.9
101,1982,0.52
101,1983,0.68
101,1984,0.93
101,1985,1.05
101,1986,0.84
101,1987,1.27
101,1988,1.65
101,1989,1.53
101,1990,1.7
101,1991,1.46
101,1992,1.55
101,1993,1.14
101,1994,1.54
101,1995,1.51
101,1996,1.49
101,1997,1.18
101,1998,1.18
101,1999,1.3
101,2000,1.24
101,2001,1.84
101,2002,1.18
101,2003,1.31
101,2004,2.7
101,2005,2.47
101,2006,2.62
101,2007,4.81
101,2008,4.75
101,2009,3.5
101,2010,4.1
101,2011,4.65
101,2012,5.95
101,2013,6.4
101,2014,6.96
101,2015,7.09
101,2016,6.27
101,2017,7.89
101,2018,8.11
101,2019,6.43
101,2020,6.53
101,2021,9.05
101,2022,7.13
102,1961,0.1
102,1962,0.08
102,1963,0.1
102,1964,0.07
102,1965,0.08
102,1966,0.08
102,1967,0.05
102,1968,0.07
102,1969,0.07
102,1970,0.02
102,1971,0.02
102,1972,0.03
102,1973,0.03
102,1974,0.08
102,1975,0.11
102,1976,0.04
102,1977,0.07
102,1978,0.04
102,1979,0.05
102,1980,0.08
102,1981,0.02
102,1982,0.09
102,1983,0.32
102,1984,0.08
102,1985,0.06
102,1986,0.15
102,1987,0.09
102,1988,0.11
102,1989,0
102,1990,0.28
102,1991,0.02
102,1992,0.47
102,1993,0.42
102,1994,0.45
102,1995,0.09
