geo,year,rfn_nutrient_potash_k2o_total_use_per_area_of_cropland
1,1992,10.35
1,2002,0
1,2003,0.01
1,2004,0.01
1,2005,0.08
1,2006,0
1,2007,0.02
1,2008,0.07
1,2009,0.01
1,2010,0.01
1,2011,0.01
1,2012,1.02
1,2013,0.08
1,2014,3.37
1,2015,0.16
1,2016,1.81
1,2017,0.42
1,2018,0.42
1,2019,2.23
1,2020,3.06
1,2021,2.55
1,2022,2.48
10,1961,2.63
10,1962,1.93
10,1963,3.1
10,1964,2.95
10,1965,2.86
10,1966,2.86
10,1967,3.03
10,1968,2.83
10,1969,3.04
10,1970,3.9
10,1971,3.93
10,1972,4.57
10,1973,6.04
10,1974,6.72
10,1975,4.24
10,1976,5.45
10,1977,5.33
10,1978,5.33
10,1979,6.01
10,1980,5.7
10,1981,5.96
10,1982,5.18
10,1983,5.79
10,1984,5.15
10,1985,4.92
10,1986,5.21
10,1987,5.97
10,1988,7.01
10,1989,7.35
10,1990,6.79
10,1991,6.54
10,1992,7.19
10,1993,8.14
10,1994,9.73
10,1995,10.83
10,1996,8.49
10,1997,9.64
10,1998,8.59
10,1999,7.43
10,2000,7.3
10,2001,7.89
10,2002,7.17
10,2003,7.49
10,2004,7.94
10,2005,6.64
10,2006,7.28
10,2007,7.73
10,2008,7.01
10,2009,4.56
10,2010,5.12
10,2011,4.48
10,2012,4.7
10,2013,5.3
10,2014,5.73
10,2015,6.11
10,2016,6.73
10,2017,7.03
10,2018,7.51
10,2019,7.45
10,2020,8.73
10,2021,10.24
10,2022,6.05
100,1961,0.17
100,1962,0.22
100,1963,0.31
100,1964,0.43
100,1965,0.48
100,1966,0.7
100,1967,1.04
100,1968,1.03
100,1969,1.28
100,1970,1.43
100,1971,1.83
100,1972,2.11
100,1973,2.17
100,1974,2.02
100,1975,1.67
100,1976,1.91
100,1977,3.03
100,1978,3.52
100,1979,3.6
100,1980,3.71
100,1981,4.02
100,1982,3.68
100,1983,3.72
100,1984,5
100,1985,5.04
100,1986,5.12
100,1987,5.18
100,1988,6.08
100,1989,6.89
100,1990,7.81
100,1991,7.99
100,1992,5.2
100,1993,5.5
100,1994,6.6
100,1995,6.8
100,1996,6.15
100,1997,8.07
100,1998,7.83
100,1999,9.84
100,2000,9.21
100,2001,9.83
100,2002,9.4
100,2003,9.41
100,2004,12.13
100,2005,14.22
100,2006,13.76
100,2007,15.58
100,2008,19.56
100,2009,21.44
100,2010,20.47
100,2011,15.33
100,2012,12.18
100,2013,12.39
100,2014,14.95
100,2015,14.18
100,2016,14.81
100,2017,16.45
100,2018,16.47
100,2019,15.66
100,2020,18.77
100,2021,15.05
100,2022,10.21
101,1961,0.21
101,1962,0.24
101,1963,0.21
101,1964,0.16
101,1965,0.11
101,1966,0.21
101,1967,0.27
101,1968,0.34
101,1969,0.39
101,1970,0.31
101,1971,0.22
101,1972,1.38
101,1973,1.83
101,1974,1.48
101,1975,1.1
101,1976,1.31
101,1977,1.66
101,1978,3.28
101,1979,3.53
101,1980,3.75
101,1981,5.52
101,1982,3.21
101,1983,4.26
101,1984,5.83
101,1985,6.35
101,1986,4.9
101,1987,7.13
101,1988,9.23
101,1989,8.81
101,1990,9.7
101,1991,9.08
101,1992,9.91
101,1993,7.26
101,1994,9.94
101,1995,9.62
101,1996,9.44
101,1997,7.58
101,1998,7.67
101,1999,8.35
101,2000,7.95
101,2001,11.65
101,2002,7.44
101,2003,8.21
101,2004,17.09
101,2005,15.74
101,2006,16.45
101,2007,29.8
101,2008,29.57
101,2009,21.66
101,2010,25.68
