geo,year,rfn_nutrient_nitrogen_n_total_use_per_capita
1,1992,4.2
1,1993,4.34
1,1994,2.07
1,1995,2.11
1,1996,2.43
1,1997,2.45
1,1998,2.97
1,1999,1.92
1,2000,2.21
1,2001,1.6
1,2002,5.06
1,2003,3.39
1,2004,4.3
1,2005,3.36
1,2006,19.13
1,2007,8.92
1,2008,8.16
1,2009,13.34
1,2010,10.04
1,2011,12.27
1,2012,19.71
1,2013,20.2
1,2014,16.83
1,2015,21.98
1,2016,51.05
1,2017,31.59
1,2018,31.77
1,2019,8.73
1,2020,9.33
1,2021,6.6
1,2022,6.03
10,1961,3.33
10,1962,4.09
10,1963,6.43
10,1964,5.75
10,1965,6.16
10,1966,7.37
10,1967,11.01
10,1968,11.67
10,1969,10.22
10,1970,9.8
10,1971,9.56
10,1972,12.52
10,1973,12.75
10,1974,12.95
10,1975,12.03
10,1976,14.8
10,1977,12.47
10,1978,14.98
10,1979,16.87
10,1980,16.86
10,1981,16.74
10,1982,17.01
10,1983,19.83
10,1984,22.08
10,1985,21.54
10,1986,20.77
10,1987,22.33
10,1988,23.76
10,1989,26.21
10,1990,25.77
10,1991,26.77
10,1992,27.96
10,1993,32.07
10,1994,32.75
10,1995,37.29
10,1996,45.28
10,1997,45.59
10,1998,52.63
10,1999,57.55
10,2000,50.01
10,2001,53.72
10,2002,49.92
10,2003,47.36
10,2004,53.03
10,2005,47.2
10,2006,41.93
10,2007,40.71
10,2008,39.3
10,2009,39.23
10,2010,44.59
10,2011,49.15
10,2012,49.48
10,2013,52.88
10,2014,59.85
10,2015,54.69
10,2016,60.92
10,2017,60.75
10,2018,56.5
10,2019,52.75
10,2020,70.34
10,2021,79.54
10,2022,73.44
100,1961,0.55
100,1962,0.71
100,1963,0.79
100,1964,1.14
100,1965,1.15
100,1966,1.44
100,1967,1.98
100,1968,2.27
100,1969,2.49
100,1970,2.65
100,1971,3.15
100,1972,3.16
100,1973,3.07
100,1974,2.9
100,1975,4.41
100,1976,3.85
100,1977,4.47
100,1978,5.13
100,1979,5.13
100,1980,5.28
100,1981,5.71
100,1982,5.54
100,1983,6.22
100,1984,6.99
100,1985,7.37
100,1986,8.18
100,1987,6.99
100,1988,8.58
100,1989,8.39
100,1990,8.69
100,1991,9.05
100,1992,9.28
100,1993,9.48
100,1994,10.06
100,1995,10.19
100,1996,10.49
100,1997,10.88
100,1998,11.12
100,1999,11.14
100,2000,10.31
100,2001,10.48
100,2002,9.53
100,2003,9.91
100,2004,10.31
100,2005,11.02
100,2006,11.74
100,2007,12.12
100,2008,12.32
100,2009,12.71
100,2010,13.26
100,2011,13.81
100,2012,13.2
100,2013,12.97
100,2014,12.97
100,2015,13.13
100,2016,12.5
100,2017,12.52
100,2018,12.88
100,2019,13.64
100,2020,14.61
100,2021,13.85
100,2022,14.26
101,1961,0.93
101,1962,1.06
101,1963,1
101,1964,0.8
101,1965,0.83
101,1966,1.06
101,1967,0.99
101,1968,1.82
101,1969,0.94
101,1970,1.75
101,1971,1.66
101,1972,2.86
101,1973,2.81
101,1974,2.7
101,1975,2.61
101,1976,2.61
101,1977,3.37
101,1978,3.89
101,1979,4.29
101,1980,5.74
101,1981,6.57
101,1982,6.97
101,1983,6.61
101,1984,7.92
101,1985,7.83
101,1986,8.08
101,1987,8.51
101,1988,9.02
101,1989,8.21
101,1990,8.84
101,1991,8.37
101,1992,9
101,1993,8.13
101,1994,8.46
101,1995,9.31
101,1996,10.35
101,1997,8.34
101,1998,10.2
101,1999,9.13
101,2000,9.18
101,2001,9
101,2002,8.97
101,2003,9.5
101,2004,10.22
101,2005,10.54
101,2006,10.51
101,2007,10.66
101,2008,11.35
101,2009,12.18
101,2010,11.41
101,2011,11.87
101,2012,11.78
101,2013,11.02
101,2014,11.35
101,2015,10.88
101,2016,11.32
101,2017,11.16
101,2018,12.12
101,2019,10.86
101,2020,13.03
101,2021,13.4
101,2022,10.83
102,1961,0.33
102,1962,0.34
102,1963,0.55
102,1964,0.65
102,1965,0.69
102,1966,1.26
102,1967,1.76
102,1968,1.82
102,1969,1.99
102,1970,2.29
102,1971,3.67
102,1972,4.11
102,1973,6.26
102,1974,5.91
102,1975,5.78
102,1976,5.76
102,1977,6.85
102,1978,4.91
102,1979,7.78
102,1980,7.79
102,1981,9.93
102,1982,11.62
102,1983,13.55
102,1984,10.73
102,1985,9.89
102,1986,10.82
102,1987,10.47
102,1988,10.12
102,1989,13.53
102,1990,10
102,1991,11.35
102,1992,14.05
102,1993,9.29
102,1994,10.15
102,1995,10.41
102,1996,11.12
102,1997,13.28
102,1998,13.84
102,1999,13.15
102,2000,13.16
102,2001,12.96
102,2002,14.07
102,2003,14.69
102,2004,15.11
102,2005,15.52
102,2006,19.02
102,2007,15.44
102,2008,16.28
102,2009,13.91
102,2010,12.52
102,2011,7.32
102,2012,8.67
102,2013,7.98
102,2014,8.77
102,2015,6.9
102,2016,6.78
102,2017,7.13
102,2018,8.52
102,2019,9.41
102,2020,10.35
102,2021,10.27
102,2022,10.2
103,1961,0.14
103,1962,0.13
103,1963,0.26
103,1964,0.28
103,1965,0.32
103,1966,0.56
103,1967,0.72
103,1968,0.9
103,1969,1.07
103,1970,1.22
103,1971,1.33
103,1972,1.43
103,1973,1.85
103,1974,2.43
103,1975,2.15
103,1976,2.92
103,1977,3.63
103,1978,3.38
103,1979,5.61
103,1980,4.72
103,1981,4.52
103,1982,4.47
103,1983,3.64
103,1984,7.14
103,1985,7.62
103,1986,8.14
103,1987,8.95
103,1988,9.69
103,1989,7.94
103,1990,7.36
103,1991,5.32
103,1992,7.07
103,1993,11.71
103,1994,11.75
103,1995,10.74
103,1996,11.11
103,1997,10.87
103,1998,10.9
103,1999,10.69
103,2000,10.17
103,2001,19.74
103,2002,19.32
103,2003,1.67
103,2004,3.69
103,2005,5.36
103,2006,5.78
103,2007,4.41
103,2008,5.62
103,2009,5.67
103,2010,3.45
103,2011,4.27
103,2012,4.69
103,2013,4.5
103,2014,2.18
103,2015,1.67
103,2016,2.7
103,2017,4.57
103,2018,4.26
103,2019,4.35
103,2020,4.55
103,2021,3.9
103,2022,3.81
104,1961,10.28
104,1962,11.9
104,1963,12.29
104,1964,10.44
104,1965,11.18
104,1966,16.68
104,1967,18.49
104,1968,22.11
104,1969,24.65
104,1970,29.45
104,1971,33.1
104,1972,43.7
104,1973,42.52
104,1974,42.76
104,1975,48.37
104,1976,52.46
104,1977,70.81
104,1978,79.74
104,1979,73.84
104,1980,81.12
104,1981,80.35
104,1982,85.77
104,1983,95.42
104,1984,93.87
104,1985,92.06
104,1986,105.72
104,1987,96.56
104,1988,99.77
104,1989,108.66
104,1990,106.16
104,1991,99.26
104,1992,100.05
104,1993,113.94
104,1994,121.65
104,1995,118.73
104,1996,109.24
104,1997,109.06
104,1998,120.7
104,1999,115.33
104,2000,97.75
104,2001,95.59
104,2002,93.35
104,2003,98.82
104,2004,87.34
104,2005,83.75
104,2006,75.94
104,2007,70.87
104,2008,68.91
104,2009,80.54
104,2010,69.32
104,2011,65.25
104,2012,77.34
104,2013,72.3
104,2014,71.78
104,2015,70.93
104,2016,71.91
104,2017,77.35
104,2018,84.5
104,2019,75.03
104,2020,76.73
104,2021,80.05
104,2022,68.32
105,1961,10.73
105,1962,9.3
105,1963,9.97
105,1964,10.12
105,1965,10.13
105,1966,9.99
105,1967,10.99
105,1968,10.01
105,1969,10.61
105,1970,11
105,1971,10.82
105,1972,10.72
105,1973,9.44
105,1974,9.87
105,1975,11.03
105,1976,10.52
105,1977,10.79
105,1978,10.42
105,1979,9.72
105,1980,10.55
105,1981,9.39
105,1982,11.69
105,1983,11.84
105,1984,13.61
105,1985,12.62
105,1986,11.59
105,1987,11.79
105,1988,10.25
105,1989,10.37
105,1990,10.33
105,1991,8.36
105,1992,8.54
105,1993,8.44
105,1994,9.35
105,1995,9.13
105,1996,11.58
105,1997,10.62
105,1998,10.39
105,1999,7.34
105,2000,8.01
105,2001,7.26
105,2002,7.03
105,2003,7.75
105,2004,7.94
105,2005,7.27
105,2006,6.95
105,2007,8.54
105,2008,6.49
105,2009,5.01
105,2010,4.12
105,2011,6.01
105,2012,5.94
105,2013,6.07
105,2014,5.9
105,2015,5.63
105,2016,5.74
105,2017,5.82
105,2018,5.94
105,2019,4.81
105,2020,3.78
105,2021,4
105,2022,3.28
106,1961,6.98
106,1962,7.51
106,1963,7.42
106,1964,7.91
106,1965,8.97
106,1966,9.16
106,1967,9.17
106,1968,9.75
106,1969,10.38
106,1970,11.15
106,1971,11.65
106,1972,12.81
106,1973,12.36
106,1974,12.28
106,1975,13.15
106,1976,12.63
106,1977,14.69
106,1978,18.66
106,1979,19.74
106,1980,17.86
106,1981,17.48
106,1982,17.1
106,1983,17.6
106,1984,18.13
106,1985,18.62
106,1986,17.84
106,1987,18.48
106,1988,16.31
106,1989,14.59
106,1990,15.49
106,1991,15.96
106,1992,16.01
106,1993,16.14
106,1994,15.46
106,1995,15.38
106,1996,15.4
106,1997,15.02
106,1998,14.84
106,1999,15.24
106,2000,14.53
106,2001,13.57
106,2002,14.8
106,2003,14.75
106,2004,14.98
106,2005,13.76
106,2006,13.67
106,2007,13.82
106,2008,11.32
106,2009,8.64
106,2010,8.33
106,2011,8.61
106,2012,9.82
106,2013,9.96
106,2014,9.52
106,2015,10.05
106,2016,10.03
106,2017,9.99
106,2018,9.93
106,2019,10.02
106,2020,9.66
106,2021,9.66
106,2022,9.66
107,1961,0.45
107,1962,0.44
107,1963,0.59
107,1964,0.8
107,1965,0.84
107,1966,0.86
107,1967,0.92
107,1968,0.71
107,1969,0.85
107,1970,1.12
107,1971,1.13
107,1972,1.47
107,1973,1.27
107,1974,1.19
107,1975,1.59
107,1976,1.68
107,1977,2.36
107,1978,2.06
107,1979,2.08
107,1980,2.37
107,1981,1.31
107,1982,1.43
107,1983,1.08
107,1984,1.14
107,1985,0.82
107,1986,0.78
107,1987,0.42
107,1988,0.74
107,1989,0.87
107,1990,1.13
107,1991,1.31
107,1992,1.4
107,1993,2.25
107,1994,2.46
107,1995,2.52
107,1996,2.8
107,1997,3.91
107,1998,3.15
107,1999,2.52
107,2000,2.38
107,2001,1.74
107,2002,1.7
107,2003,1.1
107,2004,2.19
107,2005,0.85
107,2006,0.57
107,2007,1.31
107,2008,0.87
107,2009,1.03
107,2010,1.27
107,2011,1.17
107,2012,1.48
107,2013,1.49
107,2014,1.92
107,2015,1.78
107,2016,1.93
107,2017,1.19
107,2018,1.24
107,2019,2.37
107,2020,1.6
107,2021,1.91
107,2022,1.82
108,1992,8.8
108,1993,5.06
108,1994,3.88
108,1995,3.89
108,1996,4.16
108,1997,0.95
108,1998,0.81
108,1999,1.97
108,2000,1.97
108,2001,2.75
108,2002,0.83
108,2003,1.27
108,2004,1.6
108,2005,1.31
108,2006,1.76
108,2007,2.34
108,2008,1.01
108,2009,1.8
108,2010,2.45
108,2011,2.82
108,2012,6.15
108,2013,3.21
108,2014,4.58
108,2015,5.13
108,2016,4.43
108,2017,5.69
108,2018,4.37
108,2019,2.91
108,2020,3.92
108,2021,4.22
108,2022,3.68
109,1961,3.95
109,1962,3.64
109,1963,4.28
109,1964,5.97
109,1965,4.3
109,1966,2.89
109,1967,5.93
109,1968,5.52
109,1969,5.45
109,1970,4.94
109,1971,5.11
109,1972,6.89
109,1973,4.11
109,1974,4.71
109,1975,3
109,1976,3.6
109,1977,2.19
109,1978,3.1
109,1979,3.03
109,1980,4.15
109,1981,4.71
109,1982,1.55
109,1983,2.98
109,1984,3.89
109,1985,2.57
109,1986,2.85
109,1987,5.14
109,1988,6.79
109,1989,6.74
109,1990,3.09
109,1991,3.81
109,1992,1.73
109,1993,2.44
109,1994,3.3
109,1995,3.23
109,1996,3.2
109,1997,3.53
109,1998,3.46
109,1999,3.55
109,2000,3.79
109,2001,3.21
109,2002,3.11
109,2003,3.68
109,2004,3.69
109,2005,2.4
109,2006,1.8
109,2007,1.66
109,2008,1.62
109,2009,1.65
109,2010,1.77
109,2011,1.72
109,2012,2.31
109,2013,1.73
109,2014,1.74
109,2015,0.94
109,2016,1.12
109,2017,1.34
109,2018,2.2
109,2019,1.7
109,2020,1.38
109,2021,1.38
109,2022,1.32
11,1961,7.38
11,1962,9.01
11,1963,9.51
11,1964,10.16
11,1965,12.56
11,1966,12.24
11,1967,13.39
11,1968,15.23
11,1969,16.23
11,1970,16.85
11,1971,18.59
11,1972,18.03
11,1973,17.42
11,1974,16.53
11,1975,16.03
11,1976,18.94
11,1977,17.78
11,1978,20.37
11,1979,20.93
11,1980,21.16
11,1981,21.35
11,1982,19.77
11,1983,20.39
11,1984,21.31
11,1985,21.83
11,1986,18.08
11,1987,17.37
11,1988,18.7
11,1989,16.42
11,1990,17.67
11,1991,17.02
11,1992,15.81
11,1993,15.18
11,1994,15.25
11,1995,15.73
11,1996,15.75
11,1997,16.55
11,1998,15.99
11,1999,14.95
11,2000,15.19
11,2001,14.56
11,2002,15.79
11,2003,11.63
11,2004,12.33
11,2005,12.12
11,2006,12.54
11,2007,12.45
11,2008,16.15
11,2009,10.34
11,2010,10.84
11,2011,13.91
11,2012,11.59
11,2013,13.21
11,2014,13.06
11,2015,15.07
11,2016,14.04
11,2017,13.38
11,2018,12.8
11,2019,11.06
11,2020,12.99
11,2021,11.93
11,2022,10.91
110,1961,6.64
110,1962,6.85
110,1963,7.07
110,1964,6.79
110,1965,6.94
110,1966,7.42
110,1967,7.64
110,1968,7.54
110,1969,7.11
110,1970,6.53
110,1971,6.33
110,1972,6.77
110,1973,7.49
110,1974,6.22
110,1975,5.81
110,1976,6.18
110,1977,6.24
110,1978,6.24
110,1979,6.65
110,1980,5.22
110,1981,5.43
110,1982,5.73
110,1983,5.85
110,1984,5.79
110,1985,5.61
110,1986,5.69
110,1987,5.47
110,1988,5.21
110,1989,5.2
110,1990,4.95
110,1991,4.64
110,1992,4.6
110,1993,4.81
110,1994,4.64
110,1995,4.21
110,1996,4.07
110,1997,3.93
110,1998,3.77
110,1999,3.79
110,2000,3.84
110,2001,3.81
110,2002,3.72
110,2003,3.87
110,2004,3.72
110,2005,3.69
110,2006,3.55
110,2007,3.74
110,2008,2.81
110,2009,2.73
110,2010,3.2
110,2011,3.02
110,2012,3.1
110,2013,2.87
110,2014,3.1
110,2015,2.82
110,2016,2.99
110,2017,3.04
110,2018,2.93
110,2019,2.84
110,2020,2.83
110,2021,2.85
110,2022,2.86
112,1961,0.47
112,1962,0.6
112,1963,0.99
112,1964,1.36
112,1965,1.65
112,1966,0.55
112,1967,1.57
112,1968,1.54
112,1969,1.02
112,1970,0.87
112,1971,0.85
112,1972,0.81
112,1973,1.04
112,1974,1.09
112,1975,1.01
112,1976,2.05
112,1977,0.7
112,1978,1.53
112,1979,2.9
112,1980,2.71
112,1981,1.27
112,1982,2.94
112,1983,3.51
112,1984,2.64
112,1985,3.89
112,1986,2.12
112,1987,2.42
112,1988,4.51
112,1989,3.62
112,1990,2.3
112,1991,4.04
112,1992,2.51
112,1993,1.55
112,1994,0.93
112,1995,1.35
112,1996,1.08
112,1997,2.31
112,1998,3.06
112,1999,2.63
112,2000,1.86
112,2001,1.94
112,2002,2.01
112,2003,2.02
112,2004,0.85
112,2005,1.88
112,2006,0.76
112,2007,1
112,2008,1.18
112,2009,1.21
112,2010,1.47
112,2011,1.43
112,2012,1.46
112,2013,3.23
112,2014,2.15
112,2015,3.64
112,2016,2.22
112,2017,1.97
112,2018,1.9
112,2019,1.82
112,2020,1.39
112,2021,1.29
112,2022,1.32
113,1992,5.62
113,1993,4.88
113,1994,4.86
113,1995,4.79
113,1996,5.36
113,1997,5.28
113,1998,5.76
113,1999,5.5
113,2000,5.6
113,2001,5.5
113,2002,1.84
113,2003,6.18
113,2004,5.3
113,2005,5.7
113,2006,5.12
113,2007,4.94
113,2008,4.21
113,2009,4.78
113,2010,4.69
113,2011,4.04
113,2012,4.78
113,2013,5.09
113,2014,6.15
113,2015,2.16
113,2016,2.34
113,2017,1.52
113,2018,4.01
113,2019,3.92
113,2020,4.04
113,2021,3.49
113,2022,3.48
114,1961,0.37
114,1962,0.42
114,1963,0.84
114,1964,1.14
114,1965,1.38
114,1966,1.2
114,1967,1.27
114,1968,1.02
114,1969,1.45
114,1970,1.92
114,1971,1.55
114,1972,1.5
114,1973,1.6
114,1974,1.47
114,1975,1.6
114,1976,1.59
114,1977,1.73
114,1978,1.68
114,1979,1.29
114,1980,1.65
114,1981,2.2
114,1982,1.59
114,1983,1.66
114,1984,1.85
114,1985,2.49
114,1986,2.29
114,1987,2.29
114,1988,2.66
114,1989,2.2
114,1990,2.12
114,1991,2.19
114,1992,1.94
114,1993,1.66
114,1994,1.94
114,1995,1.23
114,1996,2.28
114,1997,1.8
114,1998,1.82
114,1999,1.81
114,2000,2.27
114,2001,2.52
114,2002,1.91
114,2003,2.02
114,2004,1.86
114,2005,2.02
114,2006,2.1
114,2007,2.09
114,2008,1.86
114,2009,1.93
114,2010,1.9
114,2011,2.39
114,2012,2.86
114,2013,3.31
114,2014,2.67
114,2015,2.05
114,2016,2.6
114,2017,3.28
114,2018,2.38
114,2019,2.74
114,2020,3.75
114,2021,3.24
114,2022,1.78
115,1961,0.74
115,1962,0.03
115,1963,0.03
115,1964,0.05
115,1965,0.05
115,1966,0.05
115,1967,0.47
115,1968,0.46
115,1969,0.6
115,1970,0.26
115,1971,0.32
115,1972,0.15
115,1973,0.15
115,1974,0.13
115,1975,0.01
115,1976,0.02
115,1980,1.16
115,1981,1.65
115,1982,1.1
115,1983,0.23
115,1984,0.07
115,1990,0.18
115,1991,0.45
115,1992,0.97
115,1993,0.98
115,1994,0.56
115,1995,0.55
115,1996,0.38
115,1997,1.65
115,1998,0.28
115,2002,0.65
115,2003,0.41
115,2004,0.57
115,2005,0.83
115,2006,0.79
115,2007,0.82
115,2008,0.9
115,2009,1.23
115,2010,1.58
115,2011,2.5
115,2012,3.71
115,2013,3.36
115,2014,4.21
115,2015,5.24
115,2016,3.56
115,2017,7.26
115,2018,7.98
115,2019,6.92
115,2020,6.72
115,2021,7.34
115,2022,5.05
