geo,year,rfn_nutrient_phosphate_p2o5_total_use_per_value_of_agricultural_production
1,2002,0.01
1,2003,0.01
1,2004,1.02
1,2005,0.02
1,2006,0
1,2007,0
1,2008,0.01
1,2009,0
1,2010,0.02
1,2011,0.27
1,2012,0.04
1,2013,0.32
1,2014,1.51
1,2015,0.83
1,2016,0.18
1,2017,0.01
1,2018,0.01
1,2019,0.7
1,2020,0.67
1,2021,0.51
1,2022,0.49
10,1961,38.07
10,1962,33.03
10,1963,34.55
10,1964,44.48
10,1965,51.74
10,1966,49.37
10,1967,48.34
10,1968,44.53
10,1969,41.9
10,1970,35.61
10,1971,39.07
10,1972,46.4
10,1973,53.83
10,1974,26.68
10,1975,22.12
10,1976,30.52
10,1977,33.38
10,1978,33
10,1979,35.36
10,1980,37.43
10,1981,34.02
10,1982,33.96
10,1983,28.45
10,1984,30.5
10,1985,27.04
10,1986,27.89
10,1987,33.69
10,1988,31.05
10,1989,29.38
10,1990,20.1
10,1991,23.01
10,1992,27.13
10,1993,25.59
10,1994,29.69
10,1995,34
10,1996,31.46
10,1997,31.61
10,1998,30.04
10,1999,28.77
10,2000,29.34
10,2001,31.67
10,2002,28.19
10,2003,32.78
10,2004,29.73
10,2005,28.06
10,2006,25.8
10,2007,30.94
10,2008,24.83
10,2009,18.05
10,2010,23
10,2011,22.84
10,2012,21.46
10,2013,20.41
10,2014,21.38
10,2015,22.14
10,2016,23.22
10,2017,21.57
10,2018,22.78
10,2019,25.03
10,2020,28.69
10,2021,29.08
10,2022,24.69
100,1961,0.7
100,1962,0.97
100,1963,1.33
100,1964,1.66
100,1965,1.55
100,1966,2.93
100,1967,3.7
100,1968,4.01
100,1969,4.23
100,1970,5.24
100,1971,5.29
100,1972,5.76
100,1973,5.99
100,1974,4.49
100,1975,4.03
100,1976,5.58
100,1977,7.08
100,1978,8.7
100,1979,9.54
100,1980,9.73
100,1981,9.87
100,1982,8.93
100,1983,9.15
100,1984,11.89
100,1985,13.17
100,1986,14.13
100,1987,11.3
100,1988,15
100,1989,16.36
100,1990,16.97
100,1991,17.64
100,1992,14.52
100,1993,13.32
100,1994,14.15
100,1995,13.63
100,1996,13.49
100,1997,17.34
100,1998,17.87
100,1999,19.93
100,2000,17.72
100,2001,17.83
100,2002,17.75
100,2003,16.46
100,2004,18.62
100,2005,19.85
100,2006,20.03
100,2007,18.33
100,2008,19.86
100,2009,24.24
100,2010,24.82
100,2011,23.88
100,2012,18.51
100,2013,14.99
100,2014,15.84
100,2015,18.37
100,2016,16.97
100,2017,16.35
100,2018,15.99
100,2019,16.71
100,2020,19.49
100,2021,16.25
100,2022,16.28
101,1961,3.28
101,1962,2.98
101,1963,2.03
101,1964,0.92
101,1965,0.54
101,1966,1.95
101,1967,1.05
101,1968,3.78
101,1969,3.62
101,1970,1.7
101,1971,1.35
101,1972,3.79
101,1973,4.48
101,1974,5.56
101,1975,5.69
101,1976,5.18
101,1977,5
101,1978,5.79
101,1979,6.06
101,1980,8.61
101,1981,11.14
101,1982,15.17
101,1983,12.67
101,1984,13.28
101,1985,14.17
101,1986,15.05
101,1987,15.03
101,1988,15.73
101,1989,14.58
101,1990,13.91
101,1991,13.56
101,1992,12.92
101,1993,11.54
101,1994,11.02
101,1995,7.57
101,1996,6.37
101,1997,5.61
101,1998,7.2
101,1999,6.38
101,2000,5
101,2001,5.28
101,2002,4.47
101,2003,8.65
101,2004,4.97
101,2005,4.98
101,2006,5.17
101,2007,5.2
101,2008,4.94
101,2009,6.8
101,2010,6.27
101,2011,7.09
101,2012,15.71
101,2013,11.59
101,2014,14.68
101,2015,16.26
101,2016,15.19
101,2017,16.31
101,2018,14.64
101,2019,7.55
101,2020,6.6
101,2021,6.27
101,2022,5.52
102,1961,0.74
102,1962,1.4
102,1963,1.56
102,1964,2.3
102,1965,2.69
102,1966,2.17
102,1967,3.99
102,1968,3.5
102,1969,3.82
102,1970,3.65
102,1971,8.61
102,1972,8.52
102,1973,14.49
102,1974,14.55
102,1975,14.38
102,1976,13.51
102,1977,15.56
102,1978,11.72
102,1979,16.56
102,1980,27.04
102,1981,21.44
102,1982,27.47
102,1983,29.17
102,1984,28.34
102,1985,26.8
102,1986,21.01
102,1987,23.16
102,1988,28.38
102,1989,31.07
102,1990,27.81
102,1991,23.22
102,1992,20.83
102,1993,13.13
102,1994,14.75
102,1995,14.71
102,1996,13.66
102,1997,12.61
102,1998,10.83
102,1999,12.7
102,2000,14.44
102,2001,10.79
102,2002,10.21
102,2003,11.07
102,2004,12.49
102,2005,12.4
102,2006,14.9
102,2007,9.43
102,2008,12.09
102,2009,9.75
102,2010,10.99
102,2011,3.97
102,2012,2.37
102,2013,5.17
102,2014,6.03
102,2015,2.43
102,2016,2.4
102,2017,3.05
102,2018,3.09
102,2019,2.93
102,2020,3.11
102,2021,3.01
102,2022,3.21
103,1961,0.35
103,1962,0.28
103,1963,0.11
103,1964,0.19
103,1965,0.38
103,1966,1.03
103,1967,1.11
103,1968,0.97
103,1969,1.49
103,1970,1.58
103,1971,2.15
103,1972,2.19
103,1973,2.82
103,1974,2.34
103,1975,2.65
103,1976,2.68
103,1977,2.67
103,1978,4.06
103,1979,8.54
103,1980,7.23
103,1981,4.1
103,1982,4.18
103,1983,9.28
103,1984,11.53
103,1985,12.54
103,1986,14.64
103,1987,17.07
103,1988,17.74
103,1989,17.48
103,1990,15.87
103,1991,12.23
103,1992,22.56
103,1993,26.66
103,1994,34.62
103,1995,25.99
103,1996,24.69
103,1997,27.03
103,1998,29.81
103,1999,31.73
103,2000,28.68
103,2001,28.9
103,2002,24.07
103,2003,16.47
103,2004,1.71
103,2005,14.3
103,2006,12.54
103,2007,14.03
103,2008,16.63
103,2009,12.04
103,2010,5.51
103,2011,5.1
103,2012,10.75
103,2013,12.59
103,2014,2.66
103,2015,3.91
103,2016,12.62
103,2017,22.55
103,2018,33.63
103,2019,16.31
103,2020,14.23
103,2021,16.61
103,2022,19.9
104,1961,30.85
104,1962,36.46
104,1963,37.92
104,1964,38.87
104,1965,35.19
104,1966,42.65
104,1967,42.14
104,1968,45.67
104,1969,47.31
104,1970,50.58
104,1971,46.49
104,1972,57.7
104,1973,51.67
104,1974,27.66
104,1975,29.36
104,1976,34.49
104,1977,35.56
104,1978,36.59
104,1979,30.48
104,1980,27.13
104,1981,30.17
104,1982,28.55
104,1983,29.21
104,1984,26.62
104,1985,22.92
104,1986,25.13
104,1987,24.16
104,1988,25.92
104,1989,25.77
104,1990,22.26
104,1991,21.59
104,1992,21.03
104,1993,21.82
104,1994,23.54
104,1995,22.99
104,1996,19.8
104,1997,17.51
104,1998,17.55
104,1999,16.57
104,2000,14.56
104,2001,14.51
104,2002,15.72
104,2003,15.1
104,2004,13.45
104,2005,13.58
104,2006,11.94
