geo,year,rfn_nutrient_potash_k2o_total_use_per_value_of_agricultural_production
1,2002,0
1,2003,0
1,2004,0
1,2005,0.03
1,2006,0
1,2007,0.01
1,2008,0.02
1,2009,0
1,2010,0
1,2011,0
1,2012,0.31
1,2013,0.02
1,2014,0.92
1,2015,0.04
1,2016,0.5
1,2017,0.12
1,2018,0.13
1,2019,0.73
1,2020,0.96
1,2021,0.8
1,2022,0.79
10,1961,3.1
10,1962,2.19
10,1963,3.37
10,1964,3.19
10,1965,3.4
10,1966,3.44
10,1967,4.01
10,1968,3.68
10,1969,3.73
10,1970,4.28
10,1971,3.8
10,1972,4.38
10,1973,4.92
10,1974,5.95
10,1975,3.15
10,1976,4.11
10,1977,4.21
10,1978,4.18
10,1979,5.06
10,1980,5.57
10,1981,5.61
10,1982,5.62
10,1983,5.35
10,1984,5.59
10,1985,5.09
10,1986,5.17
10,1987,5.65
10,1988,5.88
10,1989,5.99
10,1990,5.01
10,1991,4.77
10,1992,5.07
10,1993,5.8
10,1994,7.01
10,1995,8.06
10,1996,6.52
10,1997,7.32
10,1998,6.65
10,1999,5.84
10,2000,5.7
10,2001,6.4
10,2002,5.64
10,2003,7.09
10,2004,6.89
10,2005,5.98
10,2006,5.81
10,2007,7.1
10,2008,6.43
10,2009,4.38
10,2010,4.64
10,2011,4.66
10,2012,4.57
10,2013,5.08
10,2014,5.45
10,2015,5.72
10,2016,6.25
10,2017,6.01
10,2018,7.01
10,2019,7.53
10,2020,9.6
10,2021,9.14
10,2022,5.05
100,1961,0.32
100,1962,0.42
100,1963,0.58
100,1964,0.77
100,1965,0.91
100,1966,1.35
100,1967,1.87
100,1968,1.79
100,1969,2.14
100,1970,2.29
100,1971,2.85
100,1972,3.45
100,1973,3.32
100,1974,3.2
100,1975,2.4
100,1976,2.78
100,1977,4.09
100,1978,4.6
100,1979,4.95
100,1980,4.93
100,1981,4.98
100,1982,4.62
100,1983,4.18
100,1984,5.53
100,1985,5.46
100,1986,5.52
100,1987,5.63
100,1988,5.99
100,1989,6.41
100,1990,7.21
100,1991,7.23
100,1992,4.51
100,1993,4.68
100,1994,5.43
100,1995,5.44
100,1996,4.72
100,1997,6.08
100,1998,5.79
100,1999,6.96
100,2000,6.59
100,2001,6.82
100,2002,7.04
100,2003,6.36
100,2004,8.28
100,2005,9.19
100,2006,8.41
100,2007,8.76
100,2008,10.87
100,2009,12.16
100,2010,10.49
100,2011,7.37
100,2012,5.74
100,2013,5.58
100,2014,6.58
100,2015,6.32
100,2016,6.35
100,2017,6.63
100,2018,6.38
100,2019,5.91
100,2020,6.85
100,2021,5.25
100,2022,3.53
101,1961,0.28
101,1962,0.3
101,1963,0.27
101,1964,0.2
101,1965,0.14
101,1966,0.26
101,1967,0.36
101,1968,0.4
101,1969,0.46
101,1970,0.34
101,1971,0.24
101,1972,1.55
101,1973,1.93
101,1974,1.52
101,1975,1.16
101,1976,1.39
101,1977,1.72
101,1978,3.21
101,1979,3.38
101,1980,3.39
101,1981,4.74
101,1982,2.84
101,1983,3.52
101,1984,4.56
101,1985,5.12
101,1986,3.96
101,1987,6
101,1988,7.53
101,1989,6.8
101,1990,7.42
101,1991,6.35
101,1992,6.38
101,1993,4.69
101,1994,6.38
101,1995,5.9
101,1996,5.75
101,1997,4.83
101,1998,4.88
101,1999,5.41
101,2000,5.05
101,2001,7.42
101,2002,4.56
101,2003,4.79
101,2004,9.52
101,2005,8.56
101,2006,8.87
101,2007,16.43
101,2008,15.62
101,2009,11.31
101,2010,12.56
101,2011,14.08
101,2012,17.3
101,2013,18.61
101,2014,20.6
101,2015,20.8
101,2016,18.8
101,2017,20.83
101,2018,20.74
101,2019,17.25
101,2020,17.61
101,2021,24.4
101,2022,18.61
102,1961,0.38
102,1962,0.29
102,1963,0.38
102,1964,0.27
102,1965,0.3
102,1966,0.29
102,1967,0.19
102,1968,0.25
102,1969,0.25
102,1970,0.05
102,1971,0.06
102,1972,0.1
102,1973,0.12
102,1974,0.26
102,1975,0.35
102,1976,0.14
102,1977,0.23
102,1978,0.13
102,1979,0.18
102,1980,0.26
102,1981,0.08
102,1982,0.28
102,1983,0.96
102,1984,0.24
102,1985,0.17
102,1986,0.42
102,1987,0.26
102,1988,0.34
102,1989,0.01
102,1990,0.75
102,1991,0.05
102,1992,1.2
102,1993,1.02
102,1994,1.08
102,1995,0.2
102,1996,0.73
102,1997,1.38
102,1998,1.97
102,1999,4.27
102,2000,4.14
102,2001,5.09
102,2002,3.56
102,2003,3.82
102,2004,4.27
102,2005,4.21
102,2006,4.92
102,2007,3.34
102,2008,3.21
102,2009,0.97
102,2010,1.12
102,2011,0.85
102,2012,0.72
102,2013,0.11
102,2014,3.04
102,2015,0.88
102,2016,0.86
102,2017,1.63
102,2018,1.78
102,2019,1.68
102,2020,1.67
102,2021,1.62
102,2022,1.72
103,1961,0.07
103,1962,0.07
103,1963,0.09
103,1964,0.15
103,1965,0.04
103,1966,0.1
103,1967,0.1
103,1968,0.07
103,1969,0.13
103,1970,0.39
103,1971,0.37
103,1972,0.31
103,1973,0.49
103,1974,0.41
103,1975,0.26
103,1977,0.29
103,1978,0.7
103,1979,0.66
103,1980,1.4
103,1981,0.03
103,1982,0.14
103,1983,0.78
103,1984,1.13
103,1985,1.35
103,1986,0.86
103,1987,0.94
103,1988,0.37
103,1989,0.43
103,1990,0.42
103,1993,2.64
103,1994,1.23
103,1995,0.12
103,1996,2.38
103,1997,0.61
103,1999,0.17
103,2000,0.86
103,2001,0.3
103,2002,0.13
103,2003,0.17
103,2004,0.37
103,2005,0.55
103,2006,0.32
103,2007,0.33
103,2008,0.26
103,2009,0.39
103,2010,1.09
103,2011,1.13
103,2012,0.58
103,2013,0.76
103,2014,0.85
103,2015,0.84
103,2016,0.59
103,2017,1.8
103,2018,1.83
103,2019,1.16
103,2020,0.96
103,2021,1.12
103,2022,1.79
104,1961,26
104,1962,28
104,1963,28.79
104,1964,31.14
104,1965,27.24
104,1966,36.13
104,1967,34.98
104,1968,37.49
104,1969,39.5
104,1970,42.77
104,1971,37.41
104,1972,51.19
104,1973,48.5
104,1974,26.51
104,1975,31.48
104,1976,39.23
104,1977,41.88
104,1978,44
104,1979,37.02
104,1980,33.95
104,1981,37.39
104,1982,36.3
104,1983,37.48
104,1984,34.72
104,1985,29.87
104,1986,32.94
104,1987,30.32
104,1988,31.94
104,1989,32.28
104,1990,29.55
104,1991,27.91
104,1992,27.33
104,1993,27.87
104,1994,29.72
104,1995,29.67
104,1996,24.75
104,1997,23.25
104,1998,23
104,1999,21.33
104,2000,20.47
104,2001,18.95
104,2002,20.97
104,2003,21.85
104,2004,18.42
104,2005,17.81
104,2006,16.4
104,2007,13.21
104,2008,10.23
104,2009,14.95
104,2010,13.98
104,2011,15.13
104,2012,18.33
104,2013,17.67
104,2014,16.54
104,2015,15.89
104,2016,15.72
104,2017,16.65
104,2018,18.59
104,2019,16.89
104,2020,17.31
104,2021,17.62
104,2022,13.17
105,1961,2.34
105,1962,2.23
105,1963,2.29
105,1964,2.3
105,1965,3.45
105,1966,3.53
105,1967,4.34
105,1968,4.4
105,1969,5.93
105,1970,6.65
105,1971,6.7
105,1972,6.78
105,1973,5.75
105,1974,7.21
105,1975,8.4
105,1976,8.29
105,1977,9.49
105,1978,9.28
105,1979,9.18
105,1980,9.64
105,1981,9.6
105,1982,7.27
105,1983,6.9
105,1984,7.99
105,1985,7.89
105,1986,10.58
105,1987,10.47
105,1988,11.32
105,1989,11.49
105,1990,10.97
105,1991,12.49
105,1992,12.08
105,1993,11.58
105,1994,11.36
105,1995,10.45
105,1996,11.31
105,1997,11.8
105,1998,12.02
105,1999,9.83
105,2000,8.99
105,2001,9.95
105,2002,8.76
105,2003,9.09
105,2004,9.1
105,2005,7.97
105,2006,8.63
105,2007,8.85
105,2008,7.22
105,2009,4.75
105,2010,6.1
105,2011,6.07
105,2012,6.72
105,2013,7.11
105,2014,6.18
105,2015,4.97
105,2016,6.85
105,2017,7.81
105,2018,8.29
105,2019,7.3
105,2020,6.15
105,2021,8.14
105,2022,7.85
106,1961,3.77
106,1962,3.93
106,1963,3.85
106,1964,3.83
106,1965,4.59
106,1966,4.63
106,1967,4.51
106,1968,4.69
106,1969,4.98
106,1970,5.76
106,1971,6.49
106,1972,7.38
106,1973,6.75
106,1974,5.74
106,1975,6.87
106,1976,6.53
106,1977,8.16
106,1978,9.43
106,1979,9.57
106,1980,7.86
106,1981,8.26
106,1982,8.97
106,1983,8.15
106,1984,8.54
106,1985,9.29
106,1986,10.74
106,1987,9.8
106,1988,10.62
106,1989,8.66
106,1990,10.36
106,1991,9.3
106,1992,8.8
106,1993,8.93
106,1994,9.86
106,1995,9.33
106,1996,9.29
106,1997,9.18
106,1998,9
106,1999,8.57
106,2000,8.81
106,2001,5.91
106,2002,5.95
106,2003,6.03
106,2004,5.61
106,2005,5.51
106,2006,5.42
106,2007,6.31
106,2008,4.67
106,2009,3.46
106,2010,4.34
106,2011,4.41
106,2012,2.81
106,2013,2.77
106,2014,2.9
106,2015,2.75
106,2016,2.89
106,2017,2.98
106,2018,2.94
106,2019,2.86
106,2020,3.35
106,2021,3.56
106,2022,3.65
107,1961,2.9
107,1962,2.17
107,1963,2.91
107,1964,2.99
107,1965,3.1
107,1966,2.96
107,1967,3.18
107,1968,2.54
107,1969,3.16
107,1970,4.74
107,1971,5.41
107,1972,6.9
107,1973,6.33
107,1974,6.58
107,1975,6.44
107,1976,5.71
107,1977,6.24
107,1978,5.37
107,1979,6.8
107,1980,6.21
107,1981,6.96
107,1982,4.94
107,1983,5.47
107,1984,5.51
107,1985,5.87
107,1986,3.31
107,1987,2.4
107,1988,2.33
107,1989,2.82
107,1990,2.87
107,1991,2.71
107,1992,1.85
107,1993,1.92
107,1994,2.79
107,1995,2.35
107,1996,2.27
107,1997,3.85
107,1998,2.19
107,1999,2.17
107,2000,2.14
107,2001,2.26
107,2002,4.17
107,2003,4.17
107,2004,3.79
107,2005,3.06
107,2006,3.94
107,2007,3.74
107,2008,3.88
107,2009,2.19
107,2010,5.6
107,2011,2.71
107,2012,3.06
107,2013,4.3
107,2014,4.38
107,2015,5.48
107,2016,5.08
107,2017,5.23
107,2018,3.9
107,2019,4.57
107,2020,5.08
107,2021,4.43
107,2022,2.9
108,1994,0.49
108,1995,0.63
108,1996,0.68
108,1997,0.71
108,1998,0.03
108,1999,0.24
108,2000,0.25
108,2001,0.3
108,2002,0.02
108,2003,0
108,2004,0.34
108,2005,0.32
108,2006,0.02
108,2007,0.07
108,2008,0.02
108,2009,0.06
108,2010,0.28
108,2011,0.29
108,2012,0.3
108,2013,0.26
108,2014,0.25
108,2015,0.17
108,2016,0.15
108,2017,0.22
108,2018,0.08
108,2019,0.11
108,2020,0.13
108,2021,0.19
108,2022,0.2
109,1961,10.25
109,1962,8.03
109,1963,9.98
109,1964,14.7
109,1965,10.54
109,1966,13.41
109,1967,16.55
109,1968,17.41
109,1969,18.22
109,1970,16.97
109,1971,13.53
109,1972,9.97
109,1973,12.45
109,1974,16.38
109,1975,13.9
109,1976,9.82
109,1977,10.35
109,1978,11.92
109,1979,8.53
109,1980,9.71
109,1981,10.42
109,1982,10.09
109,1983,7.07
109,1984,14.57
109,1985,6.77
109,1986,14.73
109,1987,12.79
109,1988,13.82
109,1989,19.45
109,1990,11.87
109,1991,18.6
109,1992,17.84
109,1993,16.19
109,1994,12.37
109,1995,16.94
109,1996,12.51
109,1997,10.79
109,1998,12.07
109,1999,10.94
109,2000,9.71
109,2001,9.59
109,2002,0.51
109,2003,0.59
109,2004,0.58
109,2005,4.98
109,2006,1.83
109,2007,0.04
109,2008,0.01
109,2009,0.3
109,2010,0.54
109,2011,0.4
109,2012,0.52
109,2013,2.82
109,2014,7.84
109,2015,1.24
109,2016,1.5
109,2017,3.14
109,2018,1.95
109,2019,1.93
109,2020,1.6
109,2021,1.53
109,2022,1.4
11,1961,20.22
11,1962,22.98
11,1963,25.9
11,1964,27.77
11,1965,30.85
11,1967,32.8
11,1968,24.23
11,1969,27.94
11,1970,29.48
11,1971,30.9
11,1972,29.68
11,1973,29.68
11,1974,22.98
11,1975,20.97
11,1976,24.75
11,1977,27.16
11,1978,24.96
11,1979,25.61
11,1980,24.87
11,1981,24.44
11,1982,19
11,1983,22.15
11,1984,21.34
11,1985,21.88
11,1986,16.83
11,1987,16.22
11,1988,15.8
11,1989,14.01
11,1990,15.18
11,1991,14.09
11,1992,13.15
11,1993,13.22
11,1994,12.38
11,1995,10.53
11,1996,10.48
11,1997,12.26
11,1998,10.35
11,1999,9.78
11,2000,9.23
11,2001,8.84
11,2002,8.26
11,2003,8.47
11,2004,7.95
11,2005,7.66
11,2006,6.83
11,2007,7.51
11,2008,7.69
11,2009,2.28
11,2010,3.92
11,2011,5.35
11,2012,5.41
11,2013,5.91
11,2014,5.1
11,2015,6.29
11,2016,5.02
11,2017,6.18
11,2018,5.58
11,2019,5.17
11,2020,5.5
11,2021,5.84
11,2022,2.48
110,1961,24.52
110,1962,25.4
110,1963,27.7
110,1964,26.01
110,1965,26.83
110,1966,26.64
110,1967,26.63
110,1968,25.88
110,1969,26.05
110,1970,23.73
110,1971,23.02
110,1972,22.55
110,1973,23.91
110,1974,25.05
110,1975,19.18
110,1976,24.33
110,1977,23.04
110,1978,25.09
110,1979,24.96
110,1980,18.18
110,1981,18.92
110,1982,19.87
110,1983,21.6
110,1984,21
110,1985,19.98
110,1986,19.61
110,1987,19.53
110,1988,19.21
110,1989,18.8
110,1990,17.86
110,1991,16.03
110,1992,16.62
110,1993,16.94
110,1994,15.76
110,1995,16.27
110,1996,15.21
110,1997,14.49
110,1998,13.71
110,1999,13.8
110,2000,13.65
110,2001,13.09
110,2002,12.24
110,2003,12.96
110,2004,12.82
110,2005,13.16
110,2006,13.34
110,2007,15.89
110,2008,11.62
110,2009,8.74
110,2010,10.82
110,2011,11.47
110,2012,12.21
110,2013,11.59
110,2014,11.41
110,2015,8.92
110,2016,9.99
110,2017,9.96
110,2018,9.91
110,2019,9.12
110,2020,7.64
110,2021,7.64
110,2022,7.65
112,1961,1.49
112,1962,0.89
112,1963,1.61
112,1964,3
112,1965,3.95
112,1966,5.3
112,1967,1.74
112,1968,3.81
112,1969,1.62
112,1970,2.05
112,1971,0.91
112,1972,2.33
112,1973,3.63
112,1974,1.11
112,1975,2.86
112,1976,3.1
112,1977,2.02
112,1978,2.37
112,1979,6.46
112,1980,3.13
112,1981,2.31
112,1982,2.06
112,1983,2.11
112,1984,3.04
112,1985,2.5
112,1986,0.9
112,1987,4.36
112,1988,5.01
112,1989,6.28
112,1990,2.77
112,1991,1.43
112,1992,1.4
112,1993,2.3
112,1994,2
112,1995,1.96
112,1996,3.14
112,1997,4.22
112,1998,3.79
112,1999,5.44
112,2000,6.08
112,2001,7.07
112,2002,6.9
112,2003,7.37
112,2004,1.09
112,2005,1.73
112,2006,1.75
112,2007,1.74
112,2008,1.68
112,2009,4.4
112,2010,3.92
112,2011,3.83
112,2012,3.92
112,2013,1.82
112,2014,1.42
112,2015,1.99
112,2016,1.68
112,2017,2.14
112,2018,0.66
112,2019,1.89
112,2020,0.85
112,2021,0.97
112,2022,1.3
113,1998,0.13
113,1999,0.02
113,2000,0.06
113,2001,0.08
113,2002,0.02
113,2003,0.01
113,2004,0
113,2005,0
113,2009,0.36
113,2010,0
113,2011,0.02
113,2012,0.01
113,2013,0.01
113,2014,0.09
113,2015,0.03
113,2016,0.07
113,2017,0.05
113,2018,0.06
113,2019,0.11
113,2020,0.13
113,2021,0.6
113,2022,0.13
114,1961,0.51
114,1962,0.49
114,1963,0.52
114,1964,0.37
114,1965,0.35
114,1966,0.96
114,1967,1.12
114,1968,0.75
114,1969,0.87
114,1970,1.08
114,1971,1.05
114,1972,2.03
114,1973,0.8
114,1974,1.21
114,1975,0.72
114,1976,1.18
114,1977,1.27
114,1978,2.27
114,1979,1.9
114,1980,2.23
114,1981,1.43
114,1982,0.89
114,1983,0.79
114,1984,1.92
114,1985,1.99
114,1986,1.75
114,1987,2.31
114,1988,2
114,1989,1.35
114,1990,1.32
114,1991,0.82
114,1992,1.1
114,1993,0.77
114,1994,1.04
114,1995,0.68
114,1996,2.84
114,1997,1.83
114,1998,2
114,1999,1.04
114,2000,0.56
114,2001,0.84
114,2002,0.09
114,2003,1.22
114,2004,1.05
114,2005,1.33
114,2006,1.14
114,2007,1.17
114,2008,0.46
114,2009,1.21
114,2010,1.55
114,2011,1.69
114,2012,1.71
114,2013,1.69
114,2014,1.96
114,2015,2.24
114,2016,2
114,2017,3.58
114,2018,2.08
114,2019,2.87
114,2020,1.13
114,2021,1.61
114,2022,2.13
115,1961,0.02
115,1962,0.02
115,1963,0.1
115,1964,0.15
115,1965,0.19
115,1966,0.23
115,1967,0.25
115,1968,0.26
115,1969,0.54
115,1970,0.26
115,1971,0.31
115,1972,0.15
115,1981,1.03
115,1982,0.16
115,1984,0.59
115,1987,0.44
115,1988,0.06
115,1989,0.17
115,1992,0.06
115,1993,0.06
115,1995,0.36
115,1996,0.36
115,2002,0.36
115,2003,0.29
