geo,year,rfn_nutrient_nitrogen_n_total_use_per_area_of_cropland
1,1992,31.06
1,1993,30.43
1,1994,14
1,1995,14.17
1,1996,15.81
1,1997,16.06
1,1998,19.51
1,1999,12.62
1,2000,14.34
1,2001,10.14
1,2002,31.98
1,2003,21.15
1,2004,26.11
1,2005,20.3
1,2006,114.9
1,2007,52.97
1,2008,48.24
1,2009,78.71
1,2010,58.75
1,2011,71.52
1,2012,113.73
1,2013,115.82
1,2014,96.35
1,2015,125.48
1,2016,290.03
1,2017,178.75
1,2018,178.53
1,2019,48.74
1,2020,51.91
1,2021,36.59
1,2022,33.29
10,1961,2.17
10,1962,2.51
10,1963,4.06
10,1964,3.5
10,1965,3.6
10,1966,4.05
10,1967,6.01
10,1968,5.85
10,1969,5.69
10,1970,5.94
10,1971,6.56
10,1972,8.7
10,1973,10.27
10,1974,10.69
10,1975,10.93
10,1976,12.77
10,1977,10.61
10,1978,11.52
10,1979,12.64
10,1980,12.43
10,1981,12.23
10,1982,11.84
10,1983,14.13
10,1984,14.13
10,1985,14.48
10,1986,14.35
10,1987,16.53
10,1988,19.25
10,1989,22.38
10,1990,23.08
10,1991,23.94
10,1992,26.78
10,1993,29.42
10,1994,29.09
10,1995,35.46
10,1996,38.24
10,1997,35.75
10,1998,40.8
10,1999,41.86
10,2000,36.01
10,2001,37.95
10,2002,36.37
10,2003,35.61
10,2004,36.46
10,2005,32.05
10,2006,31.44
10,2007,32.44
10,2008,30.83
10,2009,27.8
10,2010,34.03
10,2011,30.83
10,2012,31.64
10,2013,34.79
10,2014,39.13
10,2015,37.34
10,2016,43.67
10,2017,43.27
10,2018,40.57
10,2019,38.93
10,2020,52.43
10,2021,58.63
10,2022,54.67
100,1961,1.55
100,1962,2.05
100,1963,2.33
100,1964,3.42
100,1965,3.54
100,1966,4.53
100,1967,6.32
100,1968,7.34
100,1969,8.24
100,1970,8.96
100,1971,10.93
100,1972,11.15
100,1973,11.02
100,1974,10.6
100,1975,16.47
100,1976,14.71
100,1977,17.44
100,1978,20.33
100,1979,20.77
100,1980,21.87
100,1981,24.16
100,1982,23.96
100,1983,27.52
100,1984,31.48
100,1985,33.96
100,1986,38.54
100,1987,33.6
100,1988,42.26
100,1989,42.07
100,1990,44.47
100,1991,47.28
100,1992,49.57
100,1993,51.55
100,1994,55.82
100,1995,57.81
100,1996,60.85
100,1997,64.09
100,1998,66.78
100,1999,68.1
100,2000,64.19
100,2001,66.6
100,2002,61.57
100,2003,65.24
100,2004,68.94
100,2005,74.99
100,2006,81.2
100,2007,85.21
100,2008,87.75
100,2009,91.67
100,2010,97.21
100,2011,102.54
100,2012,99.33
100,2013,98.85
100,2014,100.02
100,2015,102.54
100,2016,98.84
100,2017,100.41
100,2018,104.45
100,2019,111.84
100,2020,121.42
100,2021,115.97
100,2022,120.24
101,1961,4.47
101,1962,5.14
101,1963,4.95
101,1964,4.04
101,1965,4.25
101,1966,5.52
101,1967,5.25
101,1968,9.71
101,1969,5.07
101,1970,9.63
101,1971,9.2
101,1972,16
101,1973,15.91
101,1974,15.49
101,1975,15.08
101,1976,15.36
101,1977,20.17
101,1978,23.51
101,1979,26.01
101,1980,35.07
101,1981,40.38
101,1982,43.15
101,1983,41.43
101,1984,49.58
101,1985,47.36
101,1986,47
101,1987,47.89
101,1988,50.46
101,1989,47.17
101,1990,50.35
101,1991,52.08
101,1992,57.42
101,1993,51.56
101,1994,54.66
101,1995,59.14
101,1996,65.55
101,1997,53.68
101,1998,66.4
101,1999,58.45
101,2000,58.74
101,2001,56.88
101,2002,56.51
101,2003,59.64
101,2004,64.79
101,2005,67.3
101,2006,65.93
101,2007,65.98
101,2008,70.61
101,2009,75.39
101,2010,71.51
101,2011,73.45
101,2012,73.78
101,2013,69.02
101,2014,71.41
101,2015,68.85
101,2016,71.52
101,2017,67.18
101,2018,72.59
101,2019,65.49
101,2020,78.86
101,2021,81.6
101,2022,65.76
102,1961,0.48
102,1962,0.5
102,1963,0.83
102,1964,1.01
102,1965,1.1
102,1966,2.07
102,1967,2.96
102,1968,3.14
102,1969,3.51
102,1970,4.16
102,1971,6.64
102,1972,7.37
102,1973,11.1
102,1974,11.12
102,1975,11.56
102,1976,12.21
102,1977,15.22
102,1978,11.89
102,1979,18.18
102,1980,21.89
102,1981,28.16
102,1982,33.22
102,1983,39.22
102,1984,31.5
102,1985,29.45
102,1986,32.68
102,1987,32.03
102,1988,31.27
102,1989,43.47
102,1990,33.82
102,1991,36.56
102,1992,45.63
102,1993,29.76
102,1994,32.64
102,1995,33.84
102,1996,37.19
102,1997,46.55
102,1998,48.28
102,1999,47.93
102,2000,52.97
102,2001,50.17
102,2002,54.29
102,2003,56.51
102,2004,58.34
102,2005,60.17
102,2006,73.97
102,2007,60.21
102,2008,69.47
102,2009,60.08
102,2010,55.31
102,2011,33.05
102,2012,39.97
102,2013,37.99
