geo,year,rfn_nutrient_nitrogen_n_total_export_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0.09
1,2000,0.14
1,2001,0.01
1,2002,0.05
1,2003,0
1,2004,0.03
1,2005,0.07
1,2006,0.17
1,2007,0.06
1,2008,0.68
1,2009,0
1,2010,0
1,2011,0.23
1,2012,20.3
1,2013,10.23
1,2014,0.15
1,2015,20.13
1,2016,0.1
1,2017,34.88
1,2018,20.13
1,2019,0
1,2020,1.22
1,2021,0.01
1,2022,7.73
10,1961,412
10,1962,1290
10,1963,662
10,1964,357
10,1969,500
10,1970,24000
10,1971,56000
10,1972,21000
10,1973,18000
10,1974,23000
10,1975,16000
10,1976,4200
10,1977,500
10,1978,6000
10,1979,4840
10,1980,11000
10,1981,8000
10,1982,5000
10,1983,1000
10,1984,6500
10,1985,1000
10,1986,3500
10,1987,6000
10,1988,6300
10,1989,21400
10,1990,40067
10,1991,15777
10,1992,8400
10,1993,12200
10,1994,12700
10,1995,3300
10,1996,600
10,1997,3100
10,1998,3000
10,1999,7978
10,2000,63267
10,2001,47050
10,2002,84102.84
10,2003,101526.79
10,2004,82102.2
10,2005,124387.76
10,2006,110463.04
10,2007,134796.87
10,2008,173772.86
10,2009,223091.84
10,2010,157808.99
10,2011,149582.1
10,2012,118878.5
10,2013,73565.47
10,2014,82320.46
10,2015,102064.05
10,2016,137836.12
10,2017,96692.67
10,2018,94632.38
10,2019,84848.04
10,2020,92835.83
10,2021,98316.85
10,2022,103781.61
100,1990,329.41
100,1991,10581.53
100,1992,2290.24
100,1993,1303.85
100,1994,2327.6
100,1995,8068.63
100,1996,5946.07
100,1997,4341.42
100,1998,2002.91
100,1999,4870.19
100,2000,26142
100,2001,7231
100,2002,1768.3
100,2003,6454.16
100,2004,10792.69
100,2005,12358.13
100,2006,5439.18
100,2007,6226.97
100,2008,12728.7
100,2009,46025.13
100,2010,20778.53
100,2011,30748
100,2012,48115.36
100,2013,27584.16
100,2014,23776.86
100,2015,36319.23
