geo,year,rfn_nutrient_phosphate_p2o5_total_import_quantity
1,1992,5000
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,3.3
1,1998,0
1,1999,1.5
1,2000,0
1,2001,19.26
1,2002,6.72
1,2003,8.23
1,2004,1208.24
1,2005,34.49
1,2006,225.02
1,2007,96.04
1,2008,32.69
1,2009,86.27
1,2010,339.63
1,2011,148.51
1,2012,324.01
1,2013,480.3
1,2014,1451.76
1,2015,890.35
1,2016,385.77
1,2017,343.34
1,2018,487.39
1,2019,927.73
1,2020,996.43
1,2021,756.76
1,2022,729.31
10,1961,3007
10,1962,3320
10,1963,1943
10,1964,5354
10,1965,1882
10,1966,5476
10,1967,5000
10,1968,7000
10,1969,20700
10,1970,16400
10,1971,7900
10,1972,11000
10,1973,2700
10,1974,500
10,1975,900
10,1976,30900
10,1977,32000
10,1978,14575
10,1979,7000
10,1980,29000
10,1981,36900
10,1982,112000
10,1983,172000
10,1984,194601
10,1985,162000
10,1986,147300
10,1987,104900
10,1988,211600
10,1989,283300
10,1990,302800
10,1991,383596
10,1992,478300
10,1993,449400
10,1994,512900
10,1995,614300
10,1996,649800
10,1997,707000
10,1998,699000
10,1999,672000
10,2000,661000
10,2001,633636
10,2002,632018.67
10,2003,602538.07
10,2004,643113.33
10,2005,705544.8
10,2006,364822.01
10,2007,435191.24
10,2008,480201.35
10,2009,352824.21
10,2010,589167.29
10,2011,542249.77
10,2012,501466.69
10,2013,589837.89
10,2014,695318.67
10,2015,705004.93
10,2016,788198.63
10,2017,662468.94
10,2018,668223.83
10,2019,712989.24
10,2020,703161.99
10,2021,858506.3
10,2022,766204.77
100,1962,10000
100,1963,13000
100,1964,12000
100,1965,14000
100,1966,148000
100,1967,348700
100,1968,137600
100,1969,94100
100,1970,32400
100,1971,247800
100,1972,204700
100,1973,212700
100,1974,285900
100,1975,361000
100,1976,22800
100,1977,163900
100,1978,243500
100,1979,237100
100,1980,452100
100,1981,343200
100,1982,63600
100,1983,142600
100,1984,745200
100,1985,804800
100,1986,279800
100,1988,407500
100,1989,1311300
100,1990,1015700
100,1991,967800
100,1992,727300
100,1993,721700
100,1994,376090
100,1995,686270
100,1996,218500
100,1997,715900
100,1998,986100
100,1999,1532400
100,2000,423100
100,2001,429200
100,2002,163763.3
100,2003,392099.56
100,2004,257281.98
100,2005,639086.24
100,2006,1549840.2
100,2007,1348802.54
100,2008,2751433.2
100,2009,2767006.63
100,2010,2660702.65
100,2011,3582368.2
100,2012,2857245.39
100,2013,1738354.09
100,2014,1953601.96
100,2015,3138128.23
100,2016,2404927.78
100,2017,2038375.97
100,2018,3090728.44
100,2019,2918097.54
100,2020,3320836.36
100,2021,2504276.52
100,2022,3742940.31
101,1961,47278
101,1962,46227
101,1963,30000
101,1964,14425
101,1965,8399
101,1966,31000
101,1967,16000
101,1968,66208
101,1969,64295
101,1970,21000
101,1971,24604
101,1972,102546
101,1973,93400
101,1974,354900
101,1975,87600
101,1976,12600
101,1977,36000
101,1978,138836
101,1979,97000
101,1980,101698
101,1981,79201
101,1982,133000
101,1983,18600
101,1984,8300
101,1985,4000
101,1986,12800
101,1987,5814
101,1988,30800
101,1989,120500
101,1990,68200
101,1991,13160.9
101,1992,174200
101,1993,73000
101,1994,17200
101,1995,31000
101,1996,111000
101,1997,50200
101,1998,49000
101,1999,128300
101,2000,56800
101,2001,66168
101,2002,113437.41
101,2003,68433.21
101,2004,165398.71
101,2005,198978.04
101,2006,276163.52
101,2007,317338.67
101,2008,495268.64
101,2009,263475.36
101,2010,402885.01
101,2011,552792.47
101,2012,750966.68
101,2013,436377.98
101,2014,712778.92
101,2015,870405.28
101,2016,719803.85
101,2017,959891.59
101,2018,874258.64
101,2019,622894.13
101,2020,612004.26
101,2021,700186.31
101,2022,577687.55
102,1961,4329
102,1962,8555
102,1963,9348
102,1964,14067
102,1965,18000
102,1966,15000
102,1967,28000
102,1968,26900
102,1969,30000
102,1970,40100
102,1971,48900
102,1972,4371
102,1973,44271
102,1974,92160
102,1975,33580
102,1976,56580
102,1977,28980
102,1978,37720
102,1979,167400
102,1980,282900
102,1981,303600
102,1982,394016
102,1983,422791
102,1984,446597
102,1985,435308
102,1986,370223
102,1987,474456
102,1988,499100
102,1989,439300
102,1990,460000
102,1991,317000
102,1992,347300
102,1993,249700
102,1994,272300
102,1995,283700
102,1996,242400
102,1997,244400
102,1998,217100
102,1999,260900
102,2000,336322
102,2001,168251
102,2002,135241.14
102,2003,229776.47
102,2004,256392.34
102,2005,272690.92
102,2006,86889.54
102,2007,176169.22
102,2008,265448.9
102,2009,354728.59
102,2010,444008.27
102,2011,163265.46
102,2012,194052.21
102,2013,224838.96
102,2014,172545.72
102,2015,89050.15
102,2016,16831.35
102,2017,123402
102,2018,100364.34
102,2019,137902.78
102,2020,25231
102,2021,2410.87
102,2022,2856.93
103,1961,680
103,1962,700
103,1963,163
103,1964,332
103,1965,818
103,1966,2339
103,1967,2681
103,1968,2470
103,1969,4020
103,1970,4000
103,1971,5777
103,1972,6720
103,1973,4730
103,1974,13560
103,1975,6400
103,1976,9380
103,1977,6900
103,1978,13000
103,1979,25800
103,1980,23300
103,1981,15100
103,1982,15000
103,1990,0
103,1991,9700
103,1992,0
103,1993,21000
103,1994,51000
103,1995,18000
103,1996,13900
103,1997,21600
103,1998,42100
103,1999,42700
103,2000,27200
103,2001,3300
103,2002,138.2
103,2003,73.19
103,2004,8551.88
103,2005,8750.36
103,2006,6896.48
103,2007,3606.55
103,2008,1282.02
103,2009,10732.8
103,2010,17069.97
103,2011,9643.16
103,2012,4838.12
103,2013,31008.59
103,2014,56721.21
103,2015,46461.05
103,2016,54533.1
103,2017,39531.02
103,2018,59643.68
103,2019,105521.78
103,2020,104747.3
103,2021,38187.29
103,2022,55783.96
104,1961,30185
104,1962,41123
104,1963,42342
104,1964,44892
104,1965,24360
104,1966,38500
104,1967,50900
104,1968,53100
104,1969,53900
104,1970,57600
104,1971,66100
104,1972,80500
104,1973,83400
104,1974,59600
104,1975,52800
104,1976,97400
104,1977,97800
104,1978,137200
104,1979,116200
104,1980,105000
104,1981,110400
104,1982,134500
104,1983,140700
104,1984,164700
104,1985,119200
104,1986,139100
104,1987,169700
104,1988,154700
104,1989,171200
104,1990,105200
104,1991,140200
104,1992,140000
104,1993,140000
104,1994,158000
104,1995,141000
104,1996,122000
104,1997,106000
104,1998,116000
104,1999,115000
104,2000,78000
104,2001,162000
104,2002,151642.85
104,2003,150691.59
104,2004,150035.89
104,2005,122900.24
104,2006,128922.66
104,2007,117047.07
104,2008,84722.07
104,2009,52765.44
104,2010,97994.75
104,2011,95285.47
104,2012,78697.92
104,2013,103953.54
104,2014,95554.27
104,2015,121457.84
104,2016,114672.87
104,2017,116983.09
104,2018,130624.34
104,2019,127815.8
104,2020,143958.82
104,2021,52393.37
104,2022,32911.93
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,3518.49
105,2001,4695.13
105,2002,17714.34
105,2003,16192.45
105,2004,18284.17
105,2005,7348.87
105,2006,12369.98
105,2007,16884.37
105,2008,7972.79
105,2009,3132.02
105,2010,5103.71
105,2011,4631.21
105,2012,2375.35
105,2013,4557.71
105,2014,4332.97
105,2015,5189.47
105,2016,2892.07
105,2017,6324.53
105,2018,10284.99
105,2019,9500.34
105,2020,12353.3
105,2021,12511.89
105,2022,10201.33
106,1961,5066
106,1962,6690
106,1963,4741
106,1964,2897
106,1965,27035
106,1966,35428
106,1967,36339
106,1968,48465
106,1969,90679
106,1970,133457
106,1971,181333
106,1972,155618
106,1973,96642
106,1974,43247
106,1975,333672
106,1976,169200
106,1977,268760
106,1978,462287
106,1979,430033
106,1980,362969
106,1981,318930
106,1982,320057
106,1983,317498
106,1984,330845
106,1985,391088
106,1986,404987
106,1987,467200
106,1988,471997
106,1989,464777
106,1990,469660
106,1991,565910
106,1992,528000
106,1993,452000
106,1994,557000
106,1995,459000
106,1996,475000
106,1997,489000
106,1998,457000
106,1999,467000
106,2000,402000
106,2001,431687
106,2002,451295.37
106,2003,450998.46
106,2004,403457.41
106,2005,307240.95
106,2006,308873.83
106,2007,341940.29
106,2008,205586.72
106,2009,209034.36
106,2010,230375.78
106,2011,191346.29
106,2012,224084.79
106,2013,216758.55
106,2014,214509.24
106,2015,235675.55
106,2016,234041.05
106,2017,245862.03
106,2018,211088.39
106,2019,227167.76
106,2020,246309.21
106,2021,232837.22
106,2022,136110.93
107,1961,721
107,1962,967
107,1963,1388
107,1964,1348
107,1965,1983
107,1966,2000
107,1967,3075
107,1968,2117
107,1969,2022
107,1970,2500
107,1971,1500
107,1972,1852
107,1973,2140
107,1974,2975
107,1975,5900
107,1976,6300
107,1977,7800
107,1978,6800
107,1979,8500
107,1980,8325
107,1981,8500
107,1982,7800
107,1983,14500
107,1984,15000
107,1985,12900
107,1986,8000
107,1987,9700
107,1988,9100
107,1989,11100
107,1990,6800
107,1991,5800
107,1992,17700
107,1993,15200
107,1994,17600
107,1995,20800
107,1996,20200
107,1997,36000
107,1998,38500
107,1999,24400
107,2000,21400
107,2001,32200
107,2002,50938.99
107,2003,41226.27
107,2004,22795.85
107,2005,28595.73
107,2006,43462.61
107,2007,24302.46
107,2008,19029.97
107,2009,10029.87
107,2010,26345.34
107,2011,9396.63
107,2012,16888.75
107,2013,39536.93
107,2014,41029.61
107,2015,48574.42
107,2016,54784.82
107,2017,47323.27
107,2018,28090.03
107,2019,67750.18
107,2020,57906.58
107,2021,97881.64
107,2022,34397.2
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,2900
108,1997,0
108,1998,200
108,1999,2100
108,2000,2100
108,2001,2100
108,2002,482.22
108,2003,172.78
108,2004,359.69
108,2005,773.59
108,2006,2734.64
108,2007,10236.85
108,2008,6846.12
108,2009,2413.14
108,2010,1846.61
108,2011,3624.34
108,2012,3167.68
108,2013,3250.58
108,2014,3015.7
108,2015,2454.82
108,2016,3967.76
108,2017,5359.03
108,2018,6365.91
108,2019,20913.14
108,2020,43023.26
108,2021,33785.81
108,2022,23372.49
109,1961,1416
109,1962,1693
109,1963,1712
109,1964,2760
109,1965,2115
109,1966,2168
109,1967,2970
109,1968,2100
109,1969,3200
109,1970,5200
109,1971,5700
109,1972,3500
109,1973,3600
109,1974,6900
109,1975,4500
109,1976,1300
109,1977,4300
109,1978,2118
109,1979,1922
109,1980,2999
109,1981,2910
109,1982,3096
109,1983,2048
109,1984,5300
109,1985,2000
109,1986,2000
109,1987,4800
109,1988,4869
109,1989,4100
109,1990,3600
109,1991,3800
109,1992,4100
109,1993,5400
109,1994,5400
109,1995,5000
109,1996,5300
109,1997,5952
109,1998,5237
109,1999,5046
109,2000,5200
109,2001,4935
109,2002,4177.83
109,2003,4915.37
109,2004,6192.85
109,2005,4648.59
109,2006,1864.67
109,2007,14.07
109,2008,1462.21
109,2009,2238.63
109,2010,2291.45
109,2011,3497.91
109,2012,3569.8
109,2013,3008.49
109,2014,2933.56
109,2015,948.92
109,2016,2496.92
109,2017,1634.27
109,2018,6215.92
109,2019,2929.65
109,2020,2738.33
109,2021,1664.16
109,2022,2120.64
11,1961,57745
11,1962,65581
11,1963,70181
11,1964,67781
11,1965,68426
11,1966,63659
11,1967,66071
11,1968,49670
11,1969,60858
11,1970,46288
11,1971,50472
11,1972,43902
11,1973,40278
11,1974,27700
11,1975,14800
11,1976,13600
11,1977,25500
11,1978,28600
11,1979,27600
11,1980,29400
11,1981,29000
11,1982,27800
11,1983,35000
11,1984,27900
11,1985,40700
11,1986,33000
11,1987,27200
11,1988,45400
11,1989,41000
11,1990,33700
11,1991,21000
11,1992,22000
11,1993,22000
11,1994,16000
11,1995,14000
11,1996,14000
11,1997,16000
11,1998,16000
11,1999,18000
11,2000,17000
11,2001,19400
11,2002,20808.8
11,2003,20255.39
11,2004,26349.75
11,2005,24145.44
11,2006,19798.52
11,2007,28148.93
11,2008,27829.35
11,2009,20027.54
11,2010,29795.37
11,2011,28050.8
11,2012,30696.08
11,2013,30307.42
11,2014,28639.62
11,2015,34322.62
11,2016,38286.32
11,2017,35400.1
11,2018,33618.01
11,2019,31565.39
11,2020,23872.73
11,2021,18742.7
11,2022,12915.22
110,1961,360
110,1962,180
110,1963,360
110,1964,400
110,1968,21000
110,1969,15800
110,1970,21500
110,1971,20600
110,1972,29900
110,1973,58700
110,1974,45900
110,1975,40700
110,1976,109000
110,1977,69000
110,1978,100000
110,1979,97000
110,1980,109000
110,1981,119000
110,1982,160000
110,1983,158000
110,1984,170200
110,1985,158400
110,1986,205200
110,1987,285300
110,1988,288000
110,1989,303000
110,1990,280000
110,1991,299000
110,1992,305000
110,1993,341000
110,1994,363000
110,1995,336000
110,1996,326000
110,1997,334000
110,1998,320900
110,1999,339700
110,2000,346500
110,2001,426300
110,2002,356181.82
110,2003,357682.56
110,2004,356435.46
110,2005,328199.94
110,2006,343160.68
110,2007,320291.12
110,2008,314281.03
110,2009,192158.56
110,2010,244196.53
110,2011,284359.46
110,2012,270342.08
110,2013,304775.64
110,2014,282899.59
110,2015,272755.57
110,2016,272098.6
110,2017,295782.03
110,2018,292844.28
110,2019,295841.73
110,2020,277754.61
110,2021,279932.72
110,2022,291760.47
112,1961,308
112,1962,1154
112,1963,728
112,1964,943
112,1965,800
112,1966,43
112,1967,854
112,1968,651
112,1969,559
112,1970,851
112,1971,706
112,1972,750
112,1973,1250
112,1974,800
112,1975,1300
112,1976,1564
112,1977,1800
112,1978,3860
112,1979,7100
112,1980,5900
112,1981,3347
112,1982,6300
112,1983,6200
112,1984,6100
112,1985,1300
112,1986,1230
112,1987,2806
112,1988,10879
112,1989,1900
112,1990,2000
112,1991,1300
112,1992,1230
112,1993,2800
112,1994,8000
112,1995,2000
112,1996,3000
112,1997,300
112,1998,500
112,1999,500
112,2000,1300
112,2001,1300
112,2002,1306.61
112,2003,1097.88
112,2004,645.51
112,2005,2413.51
112,2006,1625.94
112,2007,3251.42
112,2008,1796.26
112,2009,2067.78
112,2010,4193.32
112,2011,4914.35
112,2012,3799.66
112,2013,2756.52
112,2014,4362.18
112,2015,4590.87
112,2016,4764.24
112,2017,5015.37
112,2018,4249.45
112,2019,5402.27
112,2020,8461.15
112,2021,5839.64
112,2022,5205.39
113,1992,1700
113,1993,1000
113,1994,1000
113,1995,1000
113,1996,1000
113,1997,1000
113,1998,1064
113,1999,1178
113,2000,1400
113,2001,88.48
113,2002,194.68
113,2003,43.13
113,2004,181.76
113,2005,35.78
113,2006,604.4
113,2007,574.02
113,2008,1220.26
113,2009,3205.42
113,2010,3987.9
113,2011,1284.58
113,2012,1801.31
113,2013,7146.09
113,2014,3091.5
113,2015,652.11
113,2016,1097.05
113,2017,1176.84
113,2018,3311.59
113,2019,4692.07
113,2020,5408.89
113,2021,7356.9
113,2022,2522.82
114,1961,7000
114,1962,7500
114,1963,7538
114,1964,8076
114,1965,9850
114,1966,16560
114,1967,17000
114,1968,14000
114,1969,25300
114,1970,26900
114,1971,28000
114,1972,28388
114,1973,26200
114,1974,29400
114,1975,27710
114,1976,25375
114,1977,21196
114,1978,16497
114,1979,10200
114,1980,25900
114,1981,40000
114,1982,31000
114,1983,38900
114,1984,38757
114,1985,44400
114,1986,42900
114,1987,50607
114,1988,51900
114,1989,48600
114,1990,49700
114,1991,54100
114,1992,45800
114,1993,52100
114,1994,71000
114,1995,40000
114,1996,75800
114,1997,69400
114,1998,57100
114,1999,84900
114,2000,76259
114,2001,76259
114,2002,99293.13
114,2003,317357.83
114,2004,119168.88
114,2005,105771.08
114,2006,92272.2
114,2007,63477.01
114,2008,66790.7
114,2009,110906.24
114,2010,86867.39
114,2011,110416.64
114,2012,133965.9
114,2013,157515.15
114,2014,131111.96
114,2015,104708.76
114,2016,134906.85
114,2017,164776.74
114,2018,140401.19
114,2019,154938.58
114,2020,171152.97
114,2021,150264.92
114,2022,103329.75
115,1961,768
115,1962,800
115,1963,1000
115,1964,1000
115,1965,1000
115,1966,1000
115,1967,1000
115,1968,500
115,1969,700
115,1970,1138
115,1971,500
115,1972,1100
115,1973,1000
115,1974,300
115,1980,900
115,1981,7500
115,1982,3400
115,1983,3200
115,1984,600
115,1990,2500
115,1991,1500
115,1992,1500
115,1993,4500
115,1994,4600
115,1995,3000
115,1996,2700
115,1997,3000
115,1998,4400
115,1999,0
115,2000,7649.52
115,2001,9823.7
115,2002,16682.95
115,2003,14231.38
115,2004,17061.67
115,2005,26087.33
115,2006,26772.54
115,2007,25586.03
115,2008,23317.34
115,2009,31010.24
115,2010,34895.67
115,2011,38028.08
115,2012,44012.31
115,2013,40837.52
115,2014,37152.94
115,2015,32038.51
115,2016,24590.03
115,2017,41369.95
115,2018,38064.91
115,2019,53063.66
115,2020,59865.39
115,2021,67909.64
115,2022,41201.08
116,1967,5000
116,1973,2200
116,1974,10600
116,1975,9800
116,1988,10600
116,1989,26200
116,1990,21900
116,1991,11500
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,1000
116,1998,16000
116,1999,29000
116,2000,32000
116,2001,34000
116,2002,3589.47
116,2003,1057.48
116,2004,391.37
116,2005,442.56
116,2006,326.73
116,2007,223.22
116,2008,29.76
116,2009,102.99
116,2010,118.78
116,2011,181.68
116,2012,231.85
116,2013,2885.85
116,2014,2639.27
116,2015,1661.31
116,2016,4578.26
116,2017,7611.3
116,2018,3623.84
116,2019,11884.38
116,2020,1656.44
116,2021,11926.89
116,2022,2.3
117,1961,82143
117,1962,100000
117,1963,130502
117,1964,176831
117,1965,120815
117,1966,141304
117,1967,150484
117,1968,65251
117,1969,1869
117,1970,3956
117,1971,4000
117,1972,6450
117,1973,70000
117,1974,91928
117,1975,88175
117,1982,38400
117,1989,7546
117,1990,3374.97
117,1991,6400
117,1992,16000
117,1993,12200
117,1994,2000
117,1995,5000
117,1996,4271.45
117,1997,3000
117,1998,4000
117,1999,3840
117,2000,3651
117,2001,3000
117,2002,17082.73
117,2003,29810.57
117,2004,45119.09
117,2005,32816.33
117,2006,23620.72
117,2007,42446.44
117,2008,37943.93
117,2009,35103.25
117,2010,35633.1
117,2011,27566.82
117,2012,37485.61
117,2013,42179.31
117,2014,73256.05
117,2015,57691.44
117,2016,52378.11
117,2017,60806.77
117,2018,58915.69
117,2019,54254.48
117,2020,61894.91
117,2021,52587.51
117,2022,58801.48
118,1979,200
118,1980,200
118,1981,100
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,459.96
118,2006,919.92
118,2007,1803.37
118,2008,1187.67
118,2009,1024.25
118,2010,860.82
118,2011,598.35
118,2012,643.62
118,2013,688.89
118,2014,783.39
118,2015,1156.02
118,2016,1783.24
118,2017,2129.18
118,2018,2252.14
118,2019,1937.21
118,2020,2630.6
118,2021,1514.88
118,2022,1480.72
119,1992,0
119,1993,3000
119,1994,3000
119,1995,4000
119,1996,6000
119,1997,8100
119,1998,10700
119,1999,10577
119,2000,10217
119,2001,13105
119,2002,11747.51
119,2003,17691.2
119,2004,21073.1
119,2005,21811.87
119,2006,20929.67
119,2007,23858.45
119,2008,20844.26
119,2009,15701.84
119,2010,25570.02
119,2011,29000.61
119,2012,49838.11
119,2013,41450.14
119,2014,50684.04
119,2015,54579.96
119,2016,50754.72
119,2017,63116.53
119,2018,51235.03
119,2019,60199.34
119,2020,54539.31
119,2021,59241.81
119,2022,27142.38
12,1966,200
12,1967,300
12,1968,350
12,1969,350
12,1970,400
12,1971,450
12,1972,500
12,1973,546
12,1974,452
12,1975,378
12,1976,529
12,1977,600
12,1978,400
12,1979,400
12,1980,300
12,1981,400
12,1982,600
12,1983,700
12,1984,500
12,1985,200
12,1986,200
12,1987,200
12,1988,200
12,1989,200
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,100
12,1997,100
12,1998,100
12,1999,100
12,2000,100
12,2001,200
12,2002,390.14
12,2003,563.78
12,2004,184.65
12,2005,251.44
12,2006,954.08
12,2007,1010.58
12,2008,1157.67
12,2009,344.16
12,2010,304.45
12,2011,275.52
12,2012,294.26
12,2013,315.97
12,2014,274.47
12,2015,391.56
12,2016,418.61
12,2017,455.86
12,2018,353.44
12,2019,375.12
12,2020,178.64
12,2021,202.18
12,2022,225.73
120,1965,160
120,1966,557
120,1967,110
120,1968,851
120,1969,245
120,1970,73
120,1971,100
120,1972,100
120,1973,100
120,1974,100
120,1978,15
120,1979,37
120,1982,77
120,1983,29
120,1985,600
120,1987,100
120,1988,100
120,1989,100
120,1990,300
120,1991,842
120,1992,219
120,1993,1000
120,1994,1000
120,1995,3948
120,1996,1300
120,1997,2561
120,1998,1450
120,1999,3377
120,2000,2421
120,2001,5134
120,2002,3542.36
120,2003,828.12
120,2004,1694.22
120,2005,2748.62
120,2006,3015.07
120,2007,3083.98
120,2008,2056.21
120,2009,4290.59
120,2010,4895.1
120,2011,14668.31
120,2012,13600.86
120,2013,16661.29
120,2014,23154.01
120,2015,22962.03
120,2016,18960.79
120,2017,17565.36
120,2018,20146.81
120,2019,30058.26
120,2020,31187.51
120,2021,27577.7
120,2022,15996.78
121,1961,1265
121,1962,900
121,1963,4321
121,1964,861
121,1965,501
121,1968,1052
121,1969,2000
121,1970,2000
121,1971,1100
121,1972,5500
121,1976,2400
121,1977,5300
121,1978,5500
121,1979,8900
121,1980,3300
121,1981,10300
121,1982,8600
121,1983,9000
121,1984,8800
121,1985,11900
121,1986,3500
121,1987,6700
121,1988,2600
121,1989,4000
121,1990,3000
121,1991,5500
121,1992,4700
121,1993,14000
121,1994,5000
121,1995,5000
121,1996,5000
121,1997,8300
121,1998,8200
121,1999,7600
121,2000,7891
121,2001,10807
121,2002,7153.47
121,2003,8952.6
121,2004,9550.09
121,2005,7601.29
121,2006,6840.83
121,2007,8556.09
121,2008,5602.29
121,2009,6484.53
121,2010,8366.4
121,2011,8046.61
121,2012,6479.01
121,2013,8657.12
121,2014,8803.25
121,2015,8162.49
121,2016,7437.42
121,2017,9902.76
121,2018,8296.3
