geo,year,rfb_potassium_sulphate_sulphate_of_potash_sop_export_value
10,2002,11.86
10,2003,48.74
10,2004,35.8
10,2005,152.63
10,2006,20.26
10,2007,66.27
10,2008,84.18
10,2009,1239.14
10,2010,99.92
10,2011,212.54
10,2012,383.04
10,2013,43.7
10,2014,591.97
10,2015,37.21
10,2016,124.94
10,2017,53.7
10,2018,35.33
10,2019,49.28
10,2020,22.08
10,2021,1
10,2022,1679.3
100,2002,61.21
100,2003,289.44
100,2004,163.52
100,2005,145
100,2006,39.31
100,2007,112.3
100,2008,125.21
100,2009,465.21
100,2010,1259.14
100,2011,5735.85
100,2012,4032.48
100,2013,5028.58
100,2014,8282.27
100,2015,9345.49
100,2016,14059.91
100,2017,11562.28
100,2018,14740.1
100,2019,13214.01
100,2020,6982.98
100,2021,1644.5
100,2022,989.14
101,2002,9.87
101,2004,0.06
101,2005,80.97
101,2006,438.32
101,2007,881.05
101,2008,2269.21
101,2009,3363.35
101,2010,3279.41
101,2011,4571.14
101,2012,5105.05
101,2013,7496.23
101,2014,9111.52
101,2015,5290.34
101,2016,8392.94
101,2017,8260.49
101,2018,9428.56
101,2019,5201.48
101,2020,7006.43
101,2021,6933.1
101,2022,10354.42
102,2016,370.85
102,2017,6.03
102,2018,80.99
102,2019,14.84
102,2021,1.11
102,2022,1184.33
103,2003,49.74
103,2004,47
103,2005,29.41
103,2009,29.93
103,2010,45.41
104,2002,0.85
104,2003,3.49
104,2006,5.51
104,2008,39.11
104,2009,39.38
104,2010,84.75
104,2011,70.72
104,2012,74.98
104,2013,74.04
104,2014,116.43
104,2015,123.14
104,2016,328.97
104,2017,283.39
104,2018,380.22
104,2019,400.17
104,2020,360.96
104,2021,395.79
104,2022,391.08
105,2002,3873.37
105,2003,48.51
105,2004,140.55
105,2005,114.28
105,2006,139.97
105,2007,198.15
105,2008,20004.42
105,2009,299.3
105,2010,656.41
105,2011,311.89
105,2012,245.42
105,2013,253.08
105,2014,437.7
105,2015,141.28
105,2016,701.77
105,2017,809.61
105,2018,168.97
105,2019,777.7
105,2020,279.16
105,2021,811.66
105,2022,639.43
106,2002,93.02
106,2003,345.13
106,2004,134.06
106,2005,237.99
106,2006,392.75
106,2007,1310.23
106,2008,4720.17
106,2009,8620.6
106,2010,3427.71
106,2011,1207.24
106,2012,1466.5
106,2013,2879.44
106,2014,2855.8
106,2015,1813.52
106,2016,3078.3
106,2017,4119.64
