geo,year,rfb_superphosphates_other_import_value
1,2020,11.17
1,2021,42.67
1,2022,26.44
10,2017,53833.67
10,2018,55752.71
10,2019,40670.12
10,2020,24070.02
10,2021,53526.32
10,2022,92312.13
100,2019,653.78
100,2020,175.74
100,2021,589.8
100,2022,347.64
101,2017,5304.76
101,2018,2157.9
101,2019,115.22
101,2020,63.98
101,2021,510.52
101,2022,202.34
102,2017,17907.53
102,2019,91.6
103,2018,197.64
103,2019,282.75
103,2020,34.77
103,2021,2339.32
103,2022,3006.62
104,2017,115.22
104,2018,2.29
104,2021,101.09
104,2022,1719.2
105,2017,16
105,2022,2
106,2017,3090.12
106,2018,5355.87
106,2019,3431.71
106,2020,4598.2
106,2021,6897.71
106,2022,6959.55
107,2018,1.09
107,2022,13.45
108,2017,2.31
108,2018,4.79
108,2019,27.27
108,2020,2.79
108,2021,533.28
108,2022,89.65
109,2022,59.35
11,2017,75.82
11,2019,467.78
11,2022,150.58
110,2017,3903.3
110,2018,6878.67
110,2019,5531.79
110,2020,6675.48
110,2021,4824.23
110,2022,5342.11
112,2017,1.78
112,2021,17.89
112,2022,29.95
113,2018,146.56
113,2019,66.45
113,2020,8.95
113,2021,101.69
113,2022,73.22
114,2020,212.89
114,2021,603.82
114,2022,10987.11
115,2018,36.44
116,2018,2.5
116,2021,21.71
117,2017,370.27
117,2018,382.82
117,2019,489.3
117,2020,776.3
117,2021,647.4
117,2022,794.88
118,2017,16.17
118,2018,12.2
118,2019,446.99
118,2020,69.32
118,2021,5.8
118,2022,716.51
119,2017,42.57
119,2018,35.19
119,2019,26.17
119,2020,27.86
119,2021,135.64
119,2022,592.83
120,2017,9239.94
120,2018,7986.22
120,2019,6961.79
120,2020,8127.54
120,2021,989
120,2022,157.03
122,2017,8.92
122,2018,3.28
122,2019,31.77
122,2020,39.58
122,2021,13.25
122,2022,529.05
123,2017,0.26
123,2020,17.24
124,2018,79.32
124,2021,264.05
124,2022,459.97
126,2017,55.1
126,2018,247.41
126,2019,202.56
126,2020,533.59
126,2021,906.85
126,2022,1480.1
129,2018,0.65
129,2020,20.16
129,2021,2.1
129,2022,54.22
13,2019,6.63
130,2019,14.06
130,2020,13.67
130,2022,6458.12
131,2017,568
131,2018,2077.05
131,2019,931.2
131,2020,870.4
131,2021,1063.62
131,2022,3173.68
132,2019,0.02
132,2020,3.53
132,2021,0.56
132,2022,2.27
134,2018,0.11
134,2020,0.01
134,2021,1983.48
134,2022,0.08
136,2020,0.5
137,2017,14.89
137,2020,35.39
137,2021,100.73
137,2022,167.28
138,2017,95.84
138,2018,22.9
138,2019,29.92
138,2020,31.55
138,2021,24.88
138,2022,235.02
14,2021,0.11
141,2017,6.73
141,2018,14.94
143,2017,11.07
143,2020,927.94
143,2021,808.16
144,2018,221.92
144,2019,1717.14
144,2020,23.28
144,2021,4.01
144,2022,35.99
146,2021,32.28
146,2022,581.18
147,2018,5.26
147,2019,10.74
147,2020,6.22
147,2021,1.5
149,2020,2440.29
149,2021,935.25
149,2022,5311.29
150,2017,8781.82
150,2018,7963.48
150,2019,5223.75
150,2020,4966.05
150,2021,9119.88
150,2022,3680.54
154,2017,18.06
156,2017,3509.87
156,2018,2689.26
156,2019,4281.71
156,2020,4504.72
156,2021,2995.88
156,2022,14641.71
157,2017,15.13
157,2018,2.72
157,2019,5.68
158,2021,4803.32
158,2022,148.6
159,2022,0.06
16,2017,17.45
16,2019,32460.94
16,2020,1591.74
16,2021,29327.16
16,2022,29922.7
160,2017,2.23
160,2018,4.19
160,2019,2.13
160,2020,0.85
160,2022,0.05
162,2017,48.29
162,2018,52.04
162,2019,135.14
162,2020,127.33
162,2021,79.51
162,2022,49.53
165,2017,606.14
165,2018,2554.44
165,2019,1241.52
166,2017,28.49
166,2018,49.72
166,2019,43.73
166,2020,15.04
166,2021,19.66
166,2022,141.34
167,2017,1076.72
167,2018,1072.56
167,2019,769.26
167,2020,744.08
167,2021,2035.49
167,2022,3346.64
169,2017,35460.71
169,2018,36752.4
169,2019,40159.34
169,2020,28626.9
169,2021,34514.72
169,2022,82839.14
170,2017,420.95
170,2018,239.14
170,2019,44.18
170,2020,170.07
171,2019,47.28
171,2020,201.3
171,2022,178.14
173,2020,219.32
173,2021,1395.39
173,2022,917.54
174,2017,384.88
174,2018,273.26
174,2019,307.38
174,2020,357.98
174,2021,1125.77
174,2022,1932.63
179,2020,23.17
179,2021,90.47
179,2022,125.66
181,2021,6000.45
181,2022,6.8
183,2017,89.01
183,2018,749.45
183,2019,287.71
183,2020,993.92
183,2021,6936.38
183,2022,7225.2
185,2018,97.5
185,2020,82.79
185,2021,88.05
19,2019,1278.47
19,2020,25.72
19,2021,667.87
19,2022,874.87
195,2020,1.26
198,2017,102.92
198,2018,75.48
198,2019,7.93
198,2020,37.45
198,2021,101.14
198,2022,24.2
199,2017,691.67
199,2018,458.2
199,2019,776.27
199,2020,215.09
199,2021,734.64
199,2022,881.46
2,2021,2450.26
20,2019,2.21
20,2020,18.17
20,2021,33.71
20,2022,5.67
202,2017,4005.8
202,2018,3881.96
202,2019,2121.05
202,2020,1938.34
202,2021,6763.48
202,2022,8135.93
203,2017,2466.47
203,2018,4391.08
203,2019,3618.72
203,2020,2067.72
203,2021,1774.67
203,2022,4872.71
208,2017,108.05
208,2018,1048.64
208,2019,954.95
208,2020,866.12
208,2021,1314.62
208,2022,1333.44
209,2017,148.02
209,2018,2003.08
209,2019,127.14
209,2020,359.24
209,2021,515.38
21,2017,100314.47
21,2018,167118.83
21,2019,201521.69
21,2020,146186.12
21,2021,403872.65
21,2022,682952.69
210,2017,258.88
210,2018,233.23
210,2019,300.48
210,2020,189.24
210,2021,5.01
210,2022,502.16
211,2017,337.07
211,2018,612.12
211,2019,578.6
211,2020,523.06
211,2021,102.08
211,2022,181.12
212,2017,173.52
212,2018,83.37
212,2019,183.83
212,2020,40.68
212,2021,529.14
212,2022,3744.63
213,2019,1.34
213,2021,4856.08
213,2022,13716.71
214,2017,35.61
214,2018,131.74
214,2019,53.46
214,2020,43.4
214,2021,353.6
215,2017,646.32
215,2018,953.22
215,2020,1169.63
215,2021,20.44
216,2017,124.11
216,2018,143.41
216,2019,171.06
216,2020,274.74
216,2021,355.24
216,2022,539.79
219,2017,1.33
219,2019,16.51
219,2020,3.72
219,2022,0.78
220,2018,4.45
221,2017,47.24
221,2018,218.78
221,2019,233.05
221,2020,548.01
221,2021,382.42
221,2022,198.12
223,2017,184.04
223,2018,873.77
223,2019,457.59
223,2020,55.97
223,2021,2851.27
223,2022,8096.64
225,2020,0.07
225,2022,97.75
226,2018,46.8
226,2019,41.18
226,2020,0.54
227,2018,0.17
229,2017,2470.99
229,2018,1992.74
229,2019,5189.67
229,2020,1269.11
229,2021,2481.36
229,2022,1775.51
230,2020,4501.85
230,2021,8376.16
230,2022,13892.61
231,2017,5081.19
231,2018,688.96
231,2019,240.15
231,2020,503
231,2021,873.75
231,2022,260.68
233,2019,0.21
234,2017,7731
234,2018,4539.43
234,2019,3559.62
234,2020,5536.33
234,2021,16879.87
234,2022,31134.05
235,2019,129.24
236,2018,4.21
236,2019,0.06
236,2022,4.15
237,2020,390.4
237,2021,1951.27
237,2022,3.41
238,2019,147.9
238,2020,15
238,2021,24.5
238,2022,72.57
25,2022,1.03
251,2017,5.11
251,2018,0.08
251,2019,324.59
251,2021,38.5
255,2017,824.67
255,2018,676.04
255,2019,750.32
255,2020,897.82
255,2021,2737.39
255,2022,6541.5
256,2018,5.4
256,2019,18.22
256,2020,26.73
256,2021,26.43
256,2022,25.4
27,2017,435.55
27,2018,668.88
27,2019,971.4
27,2020,1317.12
27,2021,4917.74
27,2022,2437.8
272,2017,28.79
272,2018,117.63
273,2017,7.27
273,2018,4.71
273,2020,1.04
273,2021,2.76
276,2017,1062.65
28,2018,32.6
28,2022,22.02
3,2017,10.67
3,2018,12.39
3,2019,56.11
3,2020,15.69
3,2021,31.83
3,2022,105.12
32,2019,53.44
32,2020,78.13
33,2017,138.93
33,2018,47.78
33,2019,206.55
33,2020,6051.18
33,2021,3556.86
33,2022,279.31
35,2020,1.25
38,2017,2709.82
38,2018,342.65
38,2022,652.44
4,2017,489
41,2017,2.54
41,2018,0.13
41,2019,0.08
44,2019,10.6
44,2020,35.25
44,2021,16.07
44,2022,32.33
45,2018,0.46
45,2019,8.36
46,2018,3.94
47,2018,0.03
47,2019,0.07
47,2020,0.69
48,2018,0.06
48,2020,110.99
48,2021,76.43
48,2022,135.61
52,2018,2.83
52,2019,205.15
54,2017,766.78
54,2018,277.79
54,2020,352.95
54,2021,276.25
54,2022,2421.48
56,2019,61.68
56,2020,53.67
56,2021,38.83
56,2022,14.59
57,2017,17.8
57,2018,1.4
57,2019,7.3
57,2020,10.62
57,2021,15.52
58,2017,8.16
58,2018,47.53
58,2019,37.41
58,2021,27.59
58,2022,45.16
60,2017,10.29
63,2017,126.32
63,2018,96.81
63,2019,61.67
63,2020,5.82
63,2021,8.1
63,2022,17.2
66,2017,182.72
66,2018,192.74
66,2019,179.9
66,2020,1874.03
66,2021,5.57
66,2022,585.47
67,2017,52.62
67,2018,0.22
68,2017,17322.58
68,2018,19879.97
68,2019,14467.29
68,2020,12956.43
68,2021,11632.45
68,2022,11123.21
7,2017,138.28
7,2018,52.28
7,2019,166.59
7,2020,82.38
7,2021,350.11
7,2022,0.91
70,2017,0.53
70,2020,0.47
70,2021,0.14
70,2022,1.46
72,2017,4.36
72,2021,81.36
73,2017,92.29
79,2017,77.1
79,2018,292.28
79,2019,322.82
79,2020,29.63
79,2021,160.43
79,2022,165.67
80,2017,144.56
80,2020,31.93
80,2021,38.73
80,2022,1.02
81,2018,41.81
81,2019,4451.2
81,2021,14.6
81,2022,342.13
84,2017,939.68
84,2018,1618.58
84,2019,97.05
84,2020,747.97
84,2021,516.95
84,2022,1624.8
85,2017,2.24
89,2017,79.17
89,2019,37.55
89,2020,175.81
89,2021,628.89
9,2018,5023.86
9,2019,2599.53
9,2020,1419.3
9,2021,1543.18
9,2022,1196.24
90,2019,32.56
91,2019,3039.9
91,2020,1125.62
91,2021,3355.83
91,2022,2490
95,2018,43.16
95,2019,3.23
95,2020,23.38
97,2017,1824.65
97,2018,1206.3
97,2019,825.62
97,2020,955.23
97,2021,2165.52
97,2022,2451.33
98,2017,62.09
98,2018,112.44
98,2019,48.65
98,2020,49.2
98,2021,5.45
98,2022,1.95
