geo,year,rfb_npk_fertilizers_import_quantity
1,2005,197.9
1,2006,0.91
1,2007,200
1,2008,147.51
1,2009,234.87
1,2010,191.33
1,2011,397.06
1,2012,340.78
1,2013,804.74
1,2014,1063.61
1,2015,729.53
1,2016,1263.83
1,2017,1527.26
1,2018,1612.81
1,2019,2070.9
1,2020,2850.15
1,2021,3136.39
1,2022,2071.17
10,2002,91573.44
10,2003,64338.96
10,2004,114234.05
10,2005,79480.27
10,2006,63456.2
10,2007,78194.17
10,2008,76629.3
10,2009,42916.39
10,2010,102457.74
10,2011,124726.54
10,2012,115821.7
10,2013,113178.55
10,2014,120884.25
10,2015,116621.86
10,2016,113142.44
10,2017,129069.56
10,2018,129245.31
10,2019,111352.08
10,2020,110259.38
10,2021,123154.38
10,2022,95792.88
100,2002,3694.53
100,2003,5671.59
100,2004,6045.5
100,2005,12910.82
100,2006,12612.96
100,2007,14451.77
100,2008,19859.75
100,2009,8074.85
100,2010,370129.87
100,2011,169800.6
100,2012,258685.4
100,2013,51742.24
100,2014,65286.35
100,2015,258399.32
100,2016,268027.48
100,2017,202529.51
100,2018,576511.1
100,2019,601589.01
100,2020,793601.88
100,2021,1092017.62
100,2022,1257455.78
101,2002,200724.47
101,2003,171762.84
101,2004,321399.79
101,2005,221539.22
101,2006,278648.96
101,2007,356528.85
101,2008,437573.07
101,2009,107060.46
101,2010,212972.44
101,2011,272337.33
101,2012,288599.57
101,2013,219644.91
101,2014,423186.67
101,2015,570429.61
101,2016,420682.99
101,2017,588114.1
101,2018,421408.31
101,2019,277513.93
101,2020,368133.33
101,2021,425382.07
101,2022,228737.46
102,2002,63101.89
102,2003,1904.39
102,2004,2556.65
102,2005,3509.43
102,2006,1426.05
102,2010,3672.55
102,2011,5233.62
102,2013,2353.86
102,2014,4992.52
102,2015,6240.59
102,2016,7159.54
102,2017,6216.69
102,2018,6119.17
102,2019,9010.53
102,2020,7996.2
102,2021,8054.35
102,2022,12084.97
103,2002,860.01
103,2003,25
103,2004,2327.5
103,2005,435.15
103,2006,262.18
103,2007,1091.08
103,2008,865.13
103,2009,733.15
103,2010,4704.54
103,2011,2315.47
103,2012,2113.35
103,2013,6584.05
103,2014,6054.05
103,2015,1084.66
103,2016,4007.67
103,2017,3611.03
103,2018,11305.71
103,2019,20130.39
103,2020,37773.39
103,2021,34958.72
103,2022,33617.22
104,2002,477108.31
104,2003,493913.86
104,2004,613911.01
104,2005,524134.41
104,2006,545355.23
104,2007,434595.04
104,2008,327055.26
104,2009,182531.3
104,2010,395019.54
104,2011,338490.05
104,2012,275585.04
104,2013,331482.36
104,2014,277807.23
104,2015,261036.23
104,2016,292835.8
104,2017,307960.23
104,2018,413983.06
104,2019,338580.29
104,2020,421695.95
104,2021,27200.33
104,2022,133856.71
105,2002,4699.63
105,2003,7887.27
105,2004,4865.12
105,2005,4448.26
105,2006,5820.13
105,2007,10378.1
105,2008,7947.75
105,2009,540.88
105,2010,3227.6
105,2011,1231.79
105,2012,4865.72
105,2013,4637.14
105,2014,5050.92
105,2015,3403.22
105,2016,3419.07
105,2017,7680.42
105,2018,13421.94
105,2019,11381.6
105,2020,12883.62
105,2021,9847.65
105,2022,4773.94
106,2002,400573.59
106,2003,412440.22
106,2004,364883.33
106,2005,324914.75
106,2006,299082.3
106,2007,280750.51
106,2008,233501.19
106,2009,153737.64
106,2010,239585.97
106,2011,189465.04
106,2012,176046.88
106,2013,195765.59
106,2014,202623.66
106,2015,255600.06
106,2016,182007.33
106,2017,182509.07
106,2018,170611.72
106,2019,152771.65
106,2020,165064.33
106,2021,188152.71
106,2022,117223.98
107,2002,16015.62
107,2003,5019.5
107,2004,44.18
107,2005,22602.42
107,2006,588.31
107,2007,3291.2
107,2008,8271.64
107,2009,6007.89
107,2010,2927.64
107,2011,566.62
107,2012,14524.16
107,2013,36722.14
107,2014,23524.53
107,2015,68841.93
107,2016,59248.2
107,2017,41653.14
107,2018,62357.57
107,2019,93929.91
107,2020,60864.3
107,2021,97715.14
107,2022,112229.62
108,2002,255.5
108,2003,381.7
108,2004,891.94
108,2005,813.54
108,2006,2001.63
108,2007,2631.54
108,2008,1789.46
108,2009,8212.03
108,2010,2656.86
108,2011,5681.88
108,2012,6946.6
108,2013,9675.38
108,2014,5604.12
108,2015,4066.52
108,2016,6478.95
108,2017,15293.6
108,2018,16216.99
108,2019,49438.15
108,2020,29088.56
108,2021,45766.57
108,2022,21875.42
109,2002,1717.94
109,2003,1886.34
109,2004,2864.53
109,2005,148.08
109,2006,66.45
109,2007,74.01
109,2008,38.8
109,2009,1471.89
109,2010,1843.56
109,2011,1663.38
109,2012,2454.07
109,2013,2659.06
109,2014,1337.77
109,2015,1615.75
109,2016,1897.82
109,2017,2008.6
109,2018,1723.43
109,2019,1891.47
109,2020,1627.61
109,2021,1466.7
109,2022,1709.23
11,2002,31643.3
11,2003,35845.92
11,2004,29306.24
11,2005,43709
11,2006,36039.71
11,2007,59489.68
11,2008,84113.26
11,2009,39494
11,2010,48685.1
11,2011,37214.1
11,2012,53494.02
11,2013,47922.94
11,2014,53021.03
11,2015,51829.65
11,2016,61079.45
11,2017,48728.22
11,2018,43372.52
11,2019,54579.44
11,2020,46111.42
11,2021,27259.25
11,2022,19239.71
110,2002,222164
110,2003,237284
110,2004,243136.48
110,2005,256099.55
110,2006,250562
110,2007,237708.5
110,2008,245757
110,2009,124771
110,2010,118483
110,2011,135561
110,2012,148150
110,2013,144942
110,2014,117545
110,2015,76907
110,2016,89081
110,2017,91866
110,2018,86502
110,2019,85854
110,2020,73239
110,2021,73394.28
110,2022,46770
112,2002,1270.3
112,2003,1055.62
112,2004,1643.33
112,2005,2654.48
112,2006,3525.47
112,2007,6252.29
112,2008,3244.9
112,2009,5656.05
112,2010,7614.84
112,2011,8090.28
112,2012,8843.44
112,2013,6948.45
112,2014,9224.04
112,2015,9599.71
112,2016,9637.43
112,2017,9796.41
