geo,year,rfb_pk_compounds_export_quantity
1,2022,1
10,2002,5
10,2003,2.45
10,2004,57.24
10,2005,51.22
10,2006,4.46
10,2007,58.89
10,2008,42.64
10,2009,259.94
10,2010,285.13
10,2011,182.01
10,2012,114.66
10,2013,90.63
10,2014,499.45
10,2015,512.93
10,2016,382.5
10,2017,436.48
10,2018,174.19
10,2019,134.24
10,2020,157.94
10,2021,287.74
10,2022,389.49
100,2002,16.18
100,2003,15
100,2005,54.2
100,2006,30
100,2007,18.99
100,2008,4.2
100,2010,2.87
100,2011,4.5
100,2012,2
100,2013,5.2
100,2017,10
100,2018,68.53
100,2019,2
100,2020,0
100,2021,7.82
100,2022,13.76
101,2011,76.2
101,2012,236
101,2013,162.19
101,2014,165.14
101,2015,110
101,2016,111.06
101,2017,57
101,2019,13.14
101,2020,8.07
101,2021,8.61
101,2022,8.23
102,2010,132
102,2019,49
102,2020,21.6
102,2022,20.74
103,2004,2597
103,2011,10
104,2002,133.64
104,2003,6.24
104,2004,4.13
104,2013,154.85
104,2014,91.43
104,2015,79.49
104,2016,250.34
104,2017,130.83
104,2018,1746.84
104,2019,449.94
104,2020,1166.87
104,2021,252.24
104,2022,541.3
105,2002,13987.19
105,2003,9494.11
105,2004,14297.97
105,2005,11067.88
105,2006,13679.6
105,2007,13600.46
105,2008,13420.66
105,2009,27267.12
105,2010,46488.09
105,2011,17971.31
105,2012,46251.49
105,2013,44863.91
105,2014,47096.64
105,2015,26651.69
105,2016,27828.6
105,2017,30934.59
105,2018,37144.99
105,2019,98592.98
105,2020,104129.63
105,2021,82404.45
105,2022,83781.55
106,2002,1178.06
106,2003,2058.12
106,2004,3339.19
106,2005,2202.02
106,2006,7547.07
106,2007,35211.7
106,2008,2518.53
106,2009,5490.81
106,2010,7053.56
106,2011,12764.64
106,2012,6483.1
106,2013,9923.37
106,2014,7873.48
106,2015,14790.92
106,2016,15641.99
106,2017,18824.83
106,2018,13543.96
106,2019,9372.18
106,2020,5096.79
106,2021,5818.1
106,2022,5838.37
107,2012,538.05
107,2013,530
107,2014,680
107,2018,168.65
107,2020,55.87
107,2021,200.11
107,2022,30
108,2013,42.35
108,2014,82.17
108,2017,14.06
108,2018,288.2
108,2019,140.57
108,2020,611.64
108,2021,404.66
108,2022,668.64
109,2004,8.1
11,2002,3327.2
11,2015,2033.64
11,2016,3206.85
11,2017,4824.74
110,2002,26
110,2003,40
110,2004,76
110,2005,110
110,2006,109
110,2007,166.02
110,2008,183
110,2009,104
110,2010,216.31
110,2011,82.24
110,2012,102.21
110,2013,69
110,2014,206
110,2015,322.92
110,2016,1659
110,2017,821.43
110,2018,1076
110,2019,825
110,2020,131
110,2021,530
110,2022,360.74
112,2002,167.6
112,2003,83
112,2004,87.73
112,2005,349.39
112,2006,67.73
112,2007,864.61
112,2008,5365.15
112,2009,372.26
112,2010,1652.46
112,2011,1224.08
112,2012,1068.09
112,2013,11383.55
112,2014,13747
112,2015,589.3
112,2016,2238.9
112,2017,296.32
112,2018,228.15
112,2019,395.27
112,2020,1155.07
112,2021,713.16
112,2022,539.66
113,2020,388
113,2022,35.5
114,2002,24.5
114,2003,16.5
114,2005,76.81
114,2007,41.42
114,2008,63
114,2013,0.1
114,2015,0.55
114,2016,0.27
114,2017,29
114,2018,201.5
114,2019,112
114,2020,27.12
114,2021,957.24
114,2022,17.45
117,2003,0.1
117,2008,1.3
117,2011,0
117,2012,0.26
117,2016,0.03
117,2017,0.02
117,2018,4.83
117,2019,1.29
117,2022,1.71
118,2006,0.22
118,2014,2.58
119,2002,11.34
119,2006,64
