geo,year,rfb_potassium_chloride_muriate_of_potash_mop_import_quantity
1,2003,0
1,2006,0.5
1,2007,10.04
1,2008,25.25
1,2009,0.2
1,2010,0
1,2011,0.26
1,2012,502.47
1,2013,1.7
1,2014,1675.31
1,2015,620.64
1,2016,865.5
1,2017,2.42
1,2018,757.36
1,2019,379.23
1,2020,404.45
1,2021,50.78
1,2022,118.4
10,2002,339466.74
10,2003,315483.29
10,2004,477239.42
10,2005,414205.41
10,2006,296003.24
10,2007,285823.89
10,2008,483410.45
10,2009,61698.73
10,2010,285156.67
10,2011,222232.97
10,2012,202346.13
10,2013,221985.74
10,2014,275851.6
10,2015,346540.73
10,2016,268443.39
10,2017,332684.27
10,2018,348307.73
10,2019,476262.9
10,2020,420248.09
10,2021,574047.8
10,2022,285411.66
100,2002,2064951.64
100,2003,2238472.08
100,2004,2279203.03
100,2005,4006096.18
100,2006,2962506.45
100,2007,2788145.47
100,2008,5014476.22
100,2009,4219908.87
100,2010,4386138.46
100,2011,2686825.09
100,2012,2333364.57
100,2013,2785039.57
100,2014,4072660.75
100,2015,3641575.66
100,2016,3753063.14
100,2017,4447397.38
100,2018,4433742.89
100,2019,4189276.87
100,2020,5082023.29
100,2021,3160199.71
100,2022,2694901.54
101,2002,428620.65
101,2003,487260.99
101,2004,1012294.66
101,2005,947211.63
101,2006,1039295.36
101,2007,1382166.31
101,2008,1948578.91
101,2009,562109.93
101,2010,1763285.46
101,2011,3119333.21
101,2012,2476695.78
101,2013,2251389.64
101,2014,2893843.88
101,2015,2937420.76
101,2016,2647794.48
101,2017,3335235.89
101,2018,3499746.96
101,2019,2814914.15
101,2020,2863864.76
101,2021,4015566.97
101,2022,3216391.19
102,2002,61994.18
102,2003,63827.84
102,2004,217681.29
102,2005,58947.38
102,2006,31500
102,2010,14392.11
102,2011,33146.35
102,2013,11945.68
102,2014,206252.25
102,2015,16509.88
102,2016,14253.9
102,2017,29468.55
102,2018,21174.79
102,2019,64033.02
102,2020,24111.23
102,2021,18342.99
102,2022,3636.31
103,2007,360
103,2008,1.5
103,2009,436.21
103,2010,293.8
103,2011,15.03
103,2012,4917.91
103,2013,4592.13
103,2014,5834.67
103,2015,3533.44
103,2016,1863.8
103,2017,9866.56
103,2018,8454.51
103,2019,9118.08
103,2020,1747.64
103,2021,1807.68
103,2022,2815.85
104,2002,14719.45
104,2003,24971.91
104,2004,112018.55
104,2005,113013.49
104,2006,125789.44
104,2007,122190.46
104,2008,97048.84
104,2009,29932.05
104,2010,99181.19
104,2011,95815.6
104,2012,85536.45
104,2013,146361.43
104,2014,175687.89
104,2015,153080.13
104,2016,156521.19
104,2017,183301.28
104,2018,177710.62
104,2019,173297.89
104,2020,165681.08
104,2021,9844.62
104,2022,20739.84
105,2002,16252.76
105,2003,143.11
105,2004,224.66
105,2005,359.46
105,2006,342.61
105,2007,438.02
105,2008,150.44
105,2009,381.03
105,2010,411.99
105,2011,551.09
105,2012,288.18
105,2013,360.7
105,2014,609.5
105,2015,4379.43
105,2016,810.18
105,2017,849.07
105,2018,886.75
105,2019,727
105,2020,478.28
105,2021,690.2
105,2022,161.71
106,2002,448594.36
106,2003,428430.59
106,2004,394988.96
106,2005,334351.64
106,2006,302303.42
106,2007,414003.46
106,2008,351060.84
106,2009,135668.02
106,2010,319711.1
106,2011,241950.86
106,2012,285810.19
106,2013,284164.94
106,2014,304210.86
106,2015,302254.91
106,2016,341752.34
106,2017,347451.33
106,2018,355309.61
106,2019,334784.25
106,2020,345855.77
106,2021,361758.34
106,2022,219230.18
107,2002,76479.11
107,2003,57223.34
107,2004,62700.8
107,2005,60276.05
107,2006,85951.01
107,2007,59652.8
107,2008,64562.53
107,2009,30256.35
107,2010,77743.05
107,2011,36820.34
107,2012,47432.87
107,2013,65911.1
107,2014,88458.61
107,2015,96732.84
107,2016,75539.08
107,2017,99911.62
107,2018,61494.32
107,2019,89281.17
107,2020,97847.12
107,2021,112190.34
107,2022,58831.23
108,2002,1979.07
108,2003,2600.6
108,2004,4070.86
108,2005,4230.98
108,2006,9170.22
108,2007,12918.58
108,2008,14077.34
108,2009,4515.02
108,2010,4819.66
108,2011,8901.17
108,2012,10273.81
108,2013,11008.39
108,2014,14394.56
108,2015,16679.16
108,2016,24087.99
108,2017,19876.5
108,2018,24576.15
108,2019,7060.84
108,2020,5116.02
108,2021,6925.37
108,2022,11240.02
109,2002,225.32
109,2003,324.2
109,2004,19.61
109,2005,0.08
109,2006,0.14
109,2007,17.18
109,2008,0.16
109,2009,1.2
109,2010,181.64
109,2011,80.91
109,2012,0.94
109,2013,1.07
109,2014,0.99
109,2015,2.16
109,2016,54.32
109,2017,3539.4
109,2018,208.85
109,2019,0.05
109,2020,0.08
109,2021,0.03
109,2022,329.41
11,2002,5356.71
11,2003,159216.45
11,2004,145756.51
11,2005,144233.71
11,2006,134141.24
11,2007,123303.3
11,2008,120005.71
11,2009,28013.7
11,2010,105299.3
11,2011,102028.52
11,2012,132301.94
11,2013,125317.43
11,2014,146319.52
11,2015,131436.09
11,2016,118475.59
11,2017,113870.99
11,2018,56119.31
11,2019,40761.55
11,2020,36578.68
11,2021,44964.2
11,2022,68329.57
110,2002,700413
110,2003,659376.41
110,2004,700783.1
110,2005,690892.94
110,2006,597254.41
110,2007,646085.32
110,2008,714295.96
110,2009,265840.83
110,2010,553201.75
110,2011,498232.98
110,2012,529524.79
110,2013,479203.57
110,2014,534364.99
110,2015,494113.01
110,2016,450359.51
110,2017,546850
110,2018,492240
110,2019,489294
110,2020,436797.29
110,2021,504106
110,2022,452935.56
112,2002,0.5
112,2004,1.2
112,2005,48.53
112,2007,1.54
112,2008,3.2
112,2009,65.73
112,2010,0.2
112,2011,0.17
112,2012,40.62
112,2013,40.04
112,2014,0.21
112,2015,3
112,2016,29
112,2017,12.33
112,2018,10.04
112,2019,16.7
112,2020,43.1
112,2021,36.39
112,2022,46.31
113,2002,0.3
113,2003,0.12
113,2004,13.2
113,2005,0.8
113,2007,62.4
113,2008,72.1
113,2009,84.7
113,2010,0.07
113,2011,19.55
113,2013,5.01
113,2014,470.87
113,2015,35.06
113,2016,240
113,2017,268.11
113,2018,162.86
113,2019,42.96
113,2020,476.18
113,2021,556.86
113,2022,82.16
114,2002,322.72
114,2003,663
114,2004,7119.68
114,2005,100.66
114,2006,1374.38
114,2007,78.54
114,2008,108.54
114,2009,825.5
114,2010,562.04
114,2013,975.34
114,2015,1863.62
114,2016,1836.72
114,2017,2632.29
114,2018,5330.79
114,2019,10525.87
114,2020,7560.83
114,2021,9787.07
114,2022,9317.6
115,2002,8.25
115,2003,0
115,2004,0
115,2005,0.68
115,2008,0.1
115,2012,0.4
115,2013,596.03
115,2015,0
115,2017,247.64
115,2018,67.06
115,2019,4972.25
115,2020,10385.93
115,2021,9444.12
115,2022,4918.5
116,2002,90
116,2003,34.05
116,2004,135
116,2005,213.5
116,2006,46
116,2007,10.85
116,2008,15.32
116,2009,9.45
116,2010,7.19
116,2011,6.49
116,2012,31.5
116,2013,30.75
116,2014,95.7
116,2015,84.03
116,2016,191.53
116,2017,6.43
116,2018,48.08
116,2019,126.78
116,2020,0.5
117,2002,560066.34
117,2003,587730.08
117,2004,620288.91
117,2005,720850.89
117,2006,491203.01
117,2007,564173.32
117,2008,659825.76
117,2009,345255.17
117,2010,541576.45
117,2011,593799.02
117,2012,496404.09
117,2013,488210.46
117,2014,567711.75
117,2015,535131.15
117,2016,543172.14
117,2017,607239.32
117,2018,624422.26
117,2019,645211.71
117,2020,681924.21
117,2021,770727.54
117,2022,652306.68
118,2006,1357.54
118,2007,325.09
118,2008,5136.24
118,2010,0.84
118,2011,4152.96
118,2013,1854.78
118,2014,4378.87
118,2015,6168.94
118,2016,4009.73
118,2017,4537.86
118,2018,3643.96
118,2019,3151.49
118,2020,3875.72
118,2021,17247.17
118,2022,10630.84
119,2002,16513.07
119,2003,22364.24
119,2004,18655.32
119,2005,16429.1
119,2006,9489
119,2007,9323.23
119,2008,10844.57
119,2009,0
119,2010,6414.35
119,2011,3468.53
119,2012,8693.47
119,2013,9043.19
119,2014,9881.14
119,2015,8347.49
119,2016,14572.59
119,2017,11040.96
119,2018,10845.89
119,2019,30281.45
119,2020,39903.16
119,2021,46307.33
119,2022,17005.85
12,2002,2.81
12,2003,0.82
12,2004,0.18
12,2006,0.05
12,2007,0.27
12,2008,0.05
12,2009,22.23
12,2010,10.57
12,2011,0.32
12,2013,3.45
12,2014,0.05
12,2015,0.32
12,2016,36.68
12,2017,1.06
12,2018,28.48
12,2019,10.19
12,2020,2.25
12,2022,0.35
120,2005,0.5
120,2006,442.62
120,2007,376.7
120,2008,401.86
120,2009,733.48
120,2010,901.19
120,2011,1069.29
120,2012,1442.96
120,2013,5408.52
120,2014,1209.8
120,2015,2566
120,2016,637
120,2017,4786.46
120,2018,4946.4
120,2019,7395.89
120,2020,7536.78
120,2021,17846.28
120,2022,13672.36
121,2002,472.28
121,2003,403.01
121,2004,512
121,2005,232
121,2006,124.81
121,2007,428.55
121,2008,485.87
121,2009,4.45
121,2010,127.13
121,2011,207.5
121,2012,16.6
121,2013,92.74
121,2014,722.65
121,2015,259.08
121,2016,683.32
121,2017,792.58
121,2018,38.1
121,2019,14.1
121,2020,157.99
121,2021,104.5
121,2022,48.03
122,2002,2466.78
122,2003,39.67
122,2004,12.41
122,2008,130.28
122,2009,9.9
122,2010,68.3
122,2013,0.03
122,2015,2.59
122,2016,0.01
122,2017,0.87
122,2018,0
122,2019,0.02
122,2020,13.4
122,2021,1.02
122,2022,0.01
123,2006,119
