geo,year,rfb_fertilizers_n_e_c_agricultural_use
1,2016,1394
1,2017,2637
1,2018,3487
1,2019,4290
1,2020,4500
1,2021,25009
1,2022,140
102,2012,0
102,2013,0
102,2014,0
102,2015,197000
102,2016,41425
103,2014,23825
103,2015,3138
103,2016,0
103,2017,0
104,2012,9811
104,2013,22139
104,2014,6257
104,2015,1575
104,2016,8724
104,2017,6886
107,2017,0
107,2018,0
107,2019,0
107,2020,0
11,2016,7023
11,2017,7728
11,2018,4187
11,2019,4633
11,2020,5656
11,2021,9858
112,2015,13680
112,2016,17222
112,2017,18733
112,2018,16043
112,2019,12707
112,2020,13965
112,2021,15072
112,2022,13867
113,2015,0
113,2016,0
113,2017,0
113,2018,0
122,2016,19
122,2017,738
122,2018,121
122,2020,1
13,2021,206
13,2022,143
137,2014,796
137,2015,871
137,2016,910
137,2017,655
137,2018,826
137,2019,565
137,2020,972
137,2021,1184
137,2022,2001
141,2019,0
141,2020,0
141,2021,0
141,2022,0
146,2014,36398
146,2015,1789
146,2016,3300
146,2017,7701
146,2018,24746
146,2019,48821
146,2020,27089
146,2021,29405
148,2012,0
148,2013,0
148,2014,0
148,2015,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,809
162,2017,1755
162,2018,2256
162,2019,2169
162,2020,1588
162,2021,727
162,2022,2945
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2020,2461
166,2021,10290
167,2021,0
17,2014,35
17,2015,42
17,2016,60
17,2017,48
17,2018,41
17,2019,79
17,2020,46
17,2021,32
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2021,40441
179,2019,6000
179,2020,6500
179,2021,7020
179,2022,750
181,2017,10817
181,2018,13373
198,2012,4155
198,2013,4602
198,2014,4200
198,2015,2030
198,2016,4551
198,2017,4643
198,2018,4542
198,2019,13486
198,2020,2530
198,2021,3651
198,2022,22249
199,2017,4
199,2018,631
199,2019,65548
199,2020,53620
199,2021,49549
199,2022,60691
21,2013,167583
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
211,2013,2865
211,2014,2865
211,2015,2702
211,2016,2702
211,2019,0
211,2020,0
216,2015,0
222,2002,632
222,2003,529
222,2004,772
222,2005,580
222,2006,780
222,2007,1433
222,2008,2704
222,2009,1334
222,2010,2031
222,2011,1755
222,2012,2517
222,2013,3092
222,2014,3323
222,2015,3315
222,2016,3788
234,2012,28340
234,2013,78858
234,2014,3940
234,2015,11012
234,2016,20593
234,2017,39617
234,2018,39824
236,2012,828
236,2013,4493
236,2014,7690
236,2015,8535
238,2017,927510
244,2020,88
26,2012,213
26,2013,266
26,2014,257
26,2015,282
28,2017,91310
28,2018,1352
28,2019,427428
28,2020,5509
33,2013,639000
33,2014,664000
33,2015,772000
33,2016,732000
33,2017,845000
33,2018,891000
33,2019,968000
33,2020,1020000
33,2021,1023000
33,2022,1058000
38,2015,839
38,2016,979
38,2017,495
38,2018,0
38,2019,0
38,2020,0
40,2012,45062
40,2013,51719
40,2014,32992
40,2015,31085
40,2016,0
50,2012,511
50,2013,448
50,2014,514
50,2015,323
50,2016,355
50,2017,1129
50,2018,1422
50,2019,1350
50,2020,1193
50,2021,1001
50,2022,383
56,2014,6523
56,2015,4578
56,2016,6440
56,2017,8997
56,2018,409
56,2019,280
56,2020,118
56,2021,96
58,2014,20876
58,2015,17619
58,2016,21133
58,2017,26599
58,2018,25751
58,2019,28632
60,2016,123197
60,2017,173160
60,2018,168765
60,2019,87686
60,2020,2643
60,2021,11354
60,2022,10386
64,2022,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
73,2014,4500
73,2015,4300
73,2016,6600
73,2017,6900
73,2018,6800
73,2019,7500
73,2020,10800
73,2021,12600
73,2022,10400
81,2012,32083
81,2013,23051
81,2014,15746
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2022,0
9,2019,224781
97,2012,208892
97,2013,202935
97,2014,193632
97,2015,212515
97,2016,262370
97,2017,329128
97,2018,335161
97,2019,288354
97,2020,310033
97,2021,353033
97,2022,202798
98,2014,124540
98,2015,27672
99,2016,39380
99,2017,142
99,2018,7766
99,2019,46
99,2020,19
99,2021,60
99,2022,99
