geo,year,rfb_urea_and_ammonium_nitrate_solutions_uan_import_quantity
1,2011,0.39
1,2019,21.84
1,2020,37.9
1,2021,23.98
10,2005,2.26
10,2006,12971
10,2007,111717.72
10,2008,94201.2
10,2009,111037.01
10,2010,143588.16
10,2011,118387.81
10,2012,221890.97
10,2013,144232.59
10,2014,140910.73
10,2015,41535.25
10,2016,75805.67
10,2017,108032.54
10,2018,338711.68
10,2019,318327.66
10,2020,396289.18
10,2021,463944.93
10,2022,420125.73
100,2005,48
100,2012,1.21
100,2015,24
100,2018,1091.97
100,2020,5.37
100,2021,134.7
100,2022,156.78
101,2003,0.12
101,2005,8.83
101,2012,0.5
101,2014,0.22
101,2015,0.57
101,2016,0
101,2017,0.4
101,2018,0.02
101,2019,25.65
101,2020,271.98
101,2021,281.52
101,2022,0.11
102,2005,3.57
102,2010,21.68
102,2011,10.58
102,2014,5.45
102,2016,23.12
102,2017,1.58
102,2019,6.66
102,2020,12.36
102,2021,35.1
103,2008,420.12
103,2010,1.63
103,2012,0.75
103,2015,900
103,2016,320.79
103,2017,342.3
103,2018,3.56
103,2019,2.65
103,2020,28.88
103,2021,28.98
103,2022,18.58
104,2002,2515.2
104,2006,5.5
104,2008,106.14
104,2009,182.17
104,2010,97.48
104,2011,57.79
104,2012,37.26
104,2013,43.62
104,2014,70.98
104,2016,95.51
104,2017,810.92
104,2018,1231.56
104,2019,3532.25
104,2020,253.12
104,2021,7178.76
104,2022,141.3
105,2014,3000
105,2017,20877.12
105,2018,24860.69
105,2019,7210.8
105,2020,14389.92
105,2021,24864.11
105,2022,15711.9
106,2002,3036.63
106,2003,1792.25
106,2004,4413.54
106,2005,2259.03
106,2006,1968.55
106,2007,4690.56
106,2008,5691.52
106,2009,11300.94
106,2010,2299.57
106,2011,886.08
106,2012,6721.64
106,2013,7548.1
106,2014,3432.14
106,2015,8356.17
106,2016,9475.49
106,2017,3489.44
106,2018,4008.27
106,2019,4644.49
106,2020,2226.41
106,2021,2771.62
106,2022,18766.23
107,2002,0
107,2014,2.27
107,2015,5.5
107,2016,0.21
107,2017,0.02
107,2018,1.43
107,2019,0.02
108,2002,20
108,2008,479.75
108,2011,356.93
108,2012,2476.6
108,2013,630.3
108,2014,126.06
108,2015,2568.3
108,2016,3807.1
108,2017,1030.65
108,2018,24389.83
108,2019,13709.08
108,2020,13104.51
108,2021,17639.47
108,2022,8743.79
109,2003,0.01
109,2008,129.6
109,2011,9.2
109,2012,146.11
109,2013,6.93
109,2015,166.58
109,2016,299.5
109,2017,592.3
109,2018,178.91
109,2019,150.99
109,2020,26850.6
109,2021,183.91
109,2022,19.72
11,2002,867.5
11,2003,997.6
11,2004,1454.8
11,2005,987.6
11,2006,1020.1
11,2007,1204.1
11,2008,1077.4
11,2009,781.1
11,2010,2064.4
11,2011,815.6
11,2012,987.32
11,2013,1027.49
11,2014,1937.65
11,2015,1843.13
11,2016,4072.21
11,2017,5812.57
11,2018,6096.42
11,2019,3391.48
11,2020,6969.17
11,2021,8885.61
11,2022,4711.24
110,2005,62
110,2007,2
110,2010,4
110,2011,5
110,2012,7
110,2013,13
110,2014,9
110,2015,15.48
110,2016,18.84
110,2017,8.27
110,2018,8.13
110,2019,15
110,2020,16.7
110,2021,12.19
110,2022,6
112,2006,240
112,2011,0.01
112,2017,26.6
112,2018,8.35
112,2019,60
112,2020,37.9
112,2021,375.91
112,2022,281.87
113,2016,6
113,2020,7.5
114,2009,1.63
114,2010,0.1
114,2015,6
114,2016,2.6
114,2019,10.4
114,2020,31.31
114,2021,19.98
114,2022,35.54
115,2009,482.85
115,2010,1476
115,2011,294
115,2019,17.14
117,2002,0.13
117,2003,0.48
117,2008,18
117,2009,0
117,2010,2.11
117,2012,17.65
117,2013,4.41
117,2014,0.95
117,2015,0.01
117,2016,10
117,2019,1.1
117,2020,8.38
117,2021,14.42
117,2022,37.9
118,2006,1
118,2008,7.02
118,2010,0.01
118,2019,100
118,2020,51.92
118,2021,474
118,2022,101.8
119,2002,295.17
119,2003,1016.64
119,2004,1266.76
119,2005,2028.66
119,2006,606.75
119,2008,11099.57
119,2009,2218.62
119,2010,6129.4
119,2011,4850.57
119,2012,7721.16
119,2013,7207.36
119,2014,19455.56
119,2015,11190.93
119,2016,17946.23
119,2017,30647.89
119,2018,22628.31
119,2019,37172.35
119,2020,48161.82
119,2021,44962.59
119,2022,56207.37
12,2003,1.59
12,2004,5.26
12,2005,0.73
12,2007,0.09
12,2010,2.36
12,2011,1.59
12,2012,0.95
12,2013,1
12,2014,0.05
12,2016,0.63
12,2017,1.73
12,2018,0.36
12,2019,0.17
12,2020,0.75
120,2005,0.28
120,2022,5
121,2003,45.8
121,2004,43
121,2005,45
121,2006,38
121,2007,30
121,2008,88.56
121,2009,11.79
121,2010,62
121,2011,7.6
121,2012,2545.8
121,2013,5765.74
121,2014,3778.19
121,2015,2057.21
121,2016,8694.14
121,2017,661
121,2018,3839.04
121,2019,141.68
121,2020,1682.14
121,2022,110
122,2002,5588.66
122,2009,2.46
122,2010,5.72
122,2014,0
124,2004,0.01
124,2013,46.51
124,2014,4.99
124,2016,9.01
124,2018,2.21
124,2021,3.2
126,2002,0.39
126,2003,0.11
126,2004,0.07
126,2007,133.83
126,2008,16884.62
126,2009,42377.39
126,2010,0.06
126,2011,26214.1
126,2012,60050.67
126,2013,27576.49
126,2014,4333.05
126,2015,33873.98
126,2016,30420.74
126,2017,21851.26
126,2018,54138.17
126,2019,41304.11
126,2020,106177.24
126,2021,56367.29
126,2022,157676.34
129,2003,21
129,2004,5
129,2018,3.5
129,2019,1.35
13,2017,0.45
130,2005,3670
130,2006,31068
130,2007,2001.08
130,2009,6200
130,2010,739
130,2011,0.04
130,2012,0.69
130,2013,9935
130,2014,3000
130,2015,14912
130,2017,60
130,2018,75
130,2022,57.76
131,2002,174.2
131,2004,5868.37
131,2005,3480
131,2006,2782
131,2007,22.35
131,2008,131.88
131,2009,4239.37
131,2010,117.19
131,2011,3.15
131,2012,608.51
131,2013,401.5
131,2014,26.53
131,2015,71.02
131,2016,11.62
131,2017,4.62
131,2018,2.99
131,2019,45.18
131,2020,55.82
131,2021,21.9
131,2022,75.2
134,2002,2.14
134,2010,5
134,2013,0.05
134,2015,0.05
134,2017,3.23
134,2018,2.41
134,2019,1.82
134,2020,0.62
134,2021,0.42
134,2022,1.88
136,2003,18.02
136,2017,22.3
136,2019,451.42
137,2006,2.12
137,2007,17.34
137,2008,10.47
137,2009,5.77
137,2011,3.6
137,2012,3.41
137,2014,1.12
138,2002,25638.19
138,2003,21475.55
138,2004,26538.2
138,2005,25653.17
138,2006,29041.9
138,2007,26851.09
138,2008,22111.95
138,2009,52655.06
138,2010,67872.87
138,2011,103534.57
138,2012,93412.83
138,2013,77522.43
138,2014,69191.22
138,2015,108630.91
138,2016,115188.34
138,2017,120463.47
138,2018,122682.52
138,2019,149508.44
138,2020,104444.23
138,2021,68191.99
138,2022,78337.93
14,2002,0.02
14,2011,20.58
141,2021,0.4
