geo,year,rfb_ammonium_nitrate_an_import_value
1,2002,3585.68
1,2003,1897.4
1,2004,1157.67
1,2005,1008.11
1,2006,187.24
1,2007,2076.64
1,2008,6215.33
1,2009,12678.32
1,2010,9215.44
1,2011,12330.33
1,2012,16768
1,2013,21448.82
1,2014,16818
1,2015,20876.46
1,2016,39778.46
1,2017,23640.58
1,2018,19375.35
1,2019,27697.2
1,2020,16398.78
1,2021,13782.34
1,2022,26282.22
10,2002,15340.53
10,2003,15165.11
10,2004,28376.3
10,2005,65823.2
10,2006,43084.65
10,2007,37368.94
10,2008,128968.46
10,2009,80955.67
10,2010,73304.01
10,2011,80647.73
10,2012,142771.62
10,2013,112393.46
10,2014,90075.28
10,2015,42819.93
10,2016,33486.93
10,2017,42803.3
10,2018,91414.84
10,2019,61305.15
10,2020,62870.86
10,2021,31835.94
10,2022,38201.24
100,2002,9060.98
100,2003,12013.44
100,2004,14360.27
100,2005,37682.93
100,2006,33999.56
100,2007,48865.95
100,2008,78979.93
100,2009,65719.56
100,2010,60357.99
100,2011,106687.57
100,2012,86388.68
100,2013,27056.73
100,2014,20730
100,2015,48086.89
100,2016,83104.61
100,2017,69847.75
100,2018,56199.43
100,2019,89497.04
100,2020,54485.98
100,2021,93859
100,2022,178062.18
101,2002,40008.74
101,2003,32460.83
101,2004,35935.56
101,2005,77101.73
101,2006,109124.02
101,2007,93795.81
101,2008,191413.14
101,2009,203649.39
101,2010,233346.59
101,2011,308903.16
101,2012,219381.34
101,2013,154347.15
101,2014,84236.41
101,2015,57323.83
101,2016,36151.22
101,2017,25104.84
101,2018,29377.19
101,2019,32187.47
101,2020,13554.61
101,2021,11675.22
101,2022,96827.45
102,2002,16.33
102,2003,7025.15
102,2010,18.16
102,2011,10.94
102,2013,5.28
102,2014,21.93
102,2021,233.95
102,2022,444.38
103,2003,275.72
103,2004,26.1
103,2007,14
103,2009,12.02
103,2011,94.83
103,2012,40.86
103,2013,138.1
103,2015,48.04
103,2017,5.59
103,2018,34.36
103,2019,1219.53
103,2020,26.32
104,2002,2002.97
104,2003,2362.44
104,2004,3097.11
104,2005,6394.9
104,2006,4936.54
104,2007,5024.74
104,2008,6375.81
104,2009,6653.39
104,2010,7777.02
104,2011,9447.44
104,2012,10877.59
104,2013,11840.32
104,2014,13385.33
104,2015,10574.65
104,2016,8195.03
104,2017,7738.95
104,2018,8791.86
104,2019,7477.37
104,2020,6901.07
104,2021,9823.74
104,2022,12594.98
105,2002,5118
105,2003,5601
105,2004,6414
105,2005,8410
105,2006,7909
105,2007,9655
105,2008,13166
105,2009,9316
105,2010,8522
105,2011,12529
105,2012,13315
105,2013,14772
105,2014,13709
105,2015,14039
105,2016,12370
105,2017,13298
105,2018,11245
105,2019,15359
105,2020,11569
105,2021,15149
105,2022,25785
106,2002,12060.46
106,2003,18596.1
106,2004,17922.68
106,2005,16630.3
106,2006,14769.59
106,2007,17641.09
106,2008,30614.92
106,2009,17162.42
106,2010,15364.01
106,2011,24992.97
106,2012,11313
106,2013,14158.27
106,2014,15628.98
106,2015,17699.03
106,2016,11064.92
106,2017,9764.76
106,2018,9057.07
106,2019,7913.68
106,2020,13042.2
106,2021,8031.44
106,2022,10638.91
107,2002,59.86
107,2003,47.5
107,2004,54.92
107,2005,169.02
107,2006,51.77
107,2007,69.78
107,2008,482.87
107,2009,647.34
107,2010,729.98
107,2011,665.81
107,2012,2606.57
107,2013,2487.13
107,2014,2220.77
107,2015,3113.66
107,2016,4142.02
107,2017,3871.59
107,2018,4950.02
107,2019,6123.52
107,2020,5495.75
107,2021,10493.75
107,2022,18355.67
108,2002,11433.5
108,2003,13671.5
108,2004,25075.73
108,2005,25946.81
108,2006,29094.66
108,2007,34977.43
108,2008,60339.05
108,2009,37422.74
108,2010,28187.39
108,2011,61604.94
108,2012,83543.1
108,2013,79675.96
108,2014,49429.53
108,2015,32039.76
108,2016,31370.31
108,2017,40204.14
108,2018,45442.12
108,2019,63525.69
108,2020,50685.22
108,2021,79284.09
108,2022,119946.98
109,2002,213.89
109,2003,223.75
109,2004,428.88
109,2005,636.44
109,2006,693.97
109,2007,700.36
109,2008,614.81
109,2009,285.33
109,2010,120.24
109,2011,309.07
109,2012,385.43
109,2013,176.22
109,2014,1028.1
109,2015,638.08
109,2016,155.43
109,2017,297.32
109,2018,305.62
109,2019,310.74
