geo,year,rfb_monoammonium_phosphate_map_import_value
1,2004,684.19
1,2006,155.4
1,2007,40.48
1,2011,7.4
1,2012,4.63
1,2013,0.61
1,2014,0.2
1,2015,1.71
1,2016,12.73
1,2017,12.66
1,2018,21.7
1,2019,392.6
1,2020,377.49
1,2021,266.25
1,2022,612.94
10,2002,120499.59
10,2003,160563.06
10,2004,213959.44
10,2005,251998.94
10,2006,121577.15
10,2007,221407.04
10,2008,494110.67
10,2009,202645.05
10,2010,311213.66
10,2011,419558.19
10,2012,362864.38
10,2013,271212.47
10,2014,388876.15
10,2015,347299.81
10,2016,342467.99
10,2017,350567.18
10,2018,400989.24
10,2019,394909.95
10,2020,353986.67
10,2021,644141.73
10,2022,1048139.7
100,2002,24604.85
100,2003,28142.52
100,2004,22827.54
100,2005,47883.98
100,2006,84135.05
100,2007,128369.77
100,2008,667090.6
100,2009,93463.89
100,2010,255056.18
100,2011,385866.51
100,2012,120291.41
100,2013,35452.31
100,2014,101459.77
100,2015,54635.09
100,2016,62613.05
100,2017,60912.45
100,2018,77127.87
100,2019,87536.57
100,2020,71601.04
100,2021,112022.89
100,2022,406550.02
101,2002,951.22
101,2003,188.02
101,2004,1829.65
101,2005,2766
101,2006,6125.15
101,2007,7860.49
101,2008,41796.24
101,2009,5717.51
101,2010,11888.2
101,2011,6288.41
101,2012,22831.02
101,2013,4844.24
101,2014,6466.86
101,2015,2098.19
101,2016,8092.98
101,2017,14286.21
101,2018,7173.75
101,2019,10938.15
101,2020,14021.4
101,2021,26051.41
101,2022,39275.68
102,2003,0.42
102,2004,134.2
102,2006,70.58
102,2010,98.35
102,2011,1480.03
102,2013,72.51
102,2014,379.97
102,2015,577.9
102,2016,853.12
102,2017,1581.11
102,2018,2172.51
102,2019,6490.33
102,2020,3057.91
102,2021,1455.64
102,2022,2196.69
103,2009,16.39
103,2010,134.81
103,2011,32.59
103,2012,1
103,2013,11.07
103,2014,0.69
103,2015,234.74
103,2016,41.64
103,2017,29.26
103,2018,251
103,2019,29.8
103,2020,70.53
103,2021,130.38
103,2022,126.83
104,2002,1569.73
104,2003,3642.61
104,2004,2936.58
104,2005,1269.93
104,2006,5891.74
104,2007,5290.65
104,2008,4219.31
104,2009,10.87
104,2010,1248.92
104,2011,20.91
104,2012,7.84
104,2013,18.37
104,2014,17.4
104,2015,9.21
104,2016,14.49
104,2017,1.69
104,2018,152.46
104,2019,63.77
104,2020,27.31
104,2021,24.64
104,2022,497.37
105,2002,10689
105,2003,10448
105,2004,11222
105,2005,4283
105,2006,7376
105,2007,8317
105,2008,5654
105,2009,6877
105,2010,5901
105,2011,5393
105,2012,2223
105,2013,5015
105,2014,6039
105,2015,3380
105,2016,1746
105,2017,4840
105,2018,7812
105,2019,7059
105,2020,10100
105,2021,14460
105,2022,21345
106,2002,24698.75
106,2003,29227.28
106,2004,34534.66
106,2005,37730.86
106,2006,37264.02
106,2007,66728.72
106,2008,88379.31
106,2009,48401.66
106,2010,49605.67
106,2011,48279.1
106,2012,51382.32
106,2013,38289.54
106,2014,29852.25
106,2015,36418.71
106,2016,37835.45
106,2017,40997.08
106,2018,46707.37
106,2019,40547.74
106,2020,37473.16
106,2021,74408.35
106,2022,92892.8
107,2002,1158.65
107,2003,6318.31
107,2004,10140.29
107,2005,9772.89
107,2006,5423.53
107,2007,3597.78
107,2010,112.09
107,2012,344.8
107,2013,303.62
107,2014,5523.46
107,2015,8551.5
107,2016,7333.54
107,2017,1044.18
107,2018,77.16
107,2019,169.24
107,2020,191.04
107,2021,227.35
107,2022,141.95
108,2002,0.2
108,2004,17.68
108,2005,1.1
108,2006,373.18
108,2007,1606
108,2008,6
108,2009,69
108,2010,0.35
108,2011,47.73
108,2012,274.36
108,2013,74.44
108,2014,101.21
108,2015,130.67
108,2016,188.52
108,2017,443.09
108,2018,688.44
108,2019,4202.42
108,2020,13501.96
108,2021,12663.4
108,2022,7238.52
109,2002,1.26
109,2004,0.93
109,2005,0.1
109,2009,15.02
109,2010,3.21
109,2011,5.68
109,2012,5.77
109,2013,5.4
109,2014,22.01
109,2015,18.4
109,2016,8.05
109,2017,22.82
109,2018,39.47
109,2019,31.05
109,2020,55.28
109,2021,63.79
109,2022,31.4
11,2002,1112.88
11,2003,142.12
11,2004,2219.84
11,2005,2000.84
11,2006,295.14
11,2007,305.33
11,2008,4211.67
11,2009,804.21
11,2010,3574.87
11,2011,6332.75
11,2012,1560.24
11,2013,199.71
11,2014,288.88
11,2015,1326.89
11,2016,480.9
11,2017,1674.69
11,2018,1512.87
11,2019,174.4
11,2020,198.39
11,2021,88.89
11,2022,138.14
110,2002,35072.91
110,2003,38532.84
110,2004,49494.13
110,2005,48894.26
110,2006,54396.44
110,2007,66275.2
110,2008,178397.71
110,2009,44566.07
110,2010,59169.07
110,2011,101884.34
110,2012,74804.16
110,2013,67443.93
110,2014,64946.7
110,2015,55890.56
110,2016,44516.3
110,2017,50515.62
110,2018,54314.1
110,2019,55035
110,2020,48562.1
110,2021,65819.14
110,2022,137668.15
112,2002,555.16
112,2003,302.67
112,2004,159.95
112,2005,953.5
112,2006,988.7
112,2007,2328.77
112,2008,2818.57
112,2009,2507.9
112,2010,4844.05
112,2011,5774.73
112,2012,4412.4
112,2013,2844.71
112,2014,4613.05
112,2015,4184.52
112,2016,3996.16
112,2017,3769.78
112,2018,3691.77
112,2019,4725.85
112,2020,5714.05
112,2021,4477.59
112,2022,7607.09
113,2007,10.92
113,2011,0.02
113,2012,1.46
113,2013,6.91
113,2014,31.54
113,2015,553.2
113,2016,1.24
113,2017,71.99
113,2018,10.95
113,2019,437.59
113,2020,1156.18
113,2021,5448.97
113,2022,654.33
114,2002,1216.34
114,2003,4975.51
114,2004,4140.98
114,2005,2562.81
114,2006,526.5
114,2007,1457.83
114,2008,576.42
114,2009,4767.57
114,2010,666.14
114,2013,29801.56
114,2015,23138.33
114,2016,15152.92
114,2017,13742.62
114,2018,6019.91
114,2019,6965.38
114,2020,1028.63
114,2021,1594.05
114,2022,6323.18
115,2002,0.68
115,2019,3492.5
115,2020,6953.54
115,2021,5433.68
115,2022,4742.62
116,2002,70.32
116,2003,4.84
116,2004,22.09
116,2005,2.89
116,2006,3.7
116,2007,2.51
116,2008,7.15
116,2013,11
116,2015,750.39
116,2016,3262.37
116,2017,3626.69
116,2018,244.5
116,2019,790.33
116,2020,235.8
117,2002,1148.14
117,2003,2224.31
117,2004,1759.71
117,2005,2996.38
117,2006,1667.48
117,2007,4364.21
117,2008,1843.85
117,2009,710.89
117,2010,1069.96
117,2011,806.94
117,2012,935.13
117,2013,909.79
117,2014,3465.88
117,2015,3528.73
117,2016,3926.96
117,2017,4495.53
117,2018,3516.43
117,2019,2532.98
117,2020,2252.74
117,2021,3461.45
117,2022,4311.84
118,2007,19.66
118,2008,0.12
118,2010,108.41
118,2011,86.17
118,2013,33.66
