geo,year,rfb_superphosphates_other_export_value
10,2022,10808.75
100,2017,691.94
100,2018,3414.95
100,2019,2683.16
100,2020,5464.93
100,2021,2213.44
100,2022,11910.08
101,2017,954.04
101,2018,2103.55
101,2019,2482.88
101,2020,2173.21
101,2021,1143.39
101,2022,1121.08
102,2018,9.08
102,2019,213.72
105,2017,60575.33
105,2018,61837.79
105,2019,63022.6
105,2020,57994.5
105,2021,89806.55
105,2022,158112.49
106,2017,488.21
106,2018,2261.45
106,2019,155.86
106,2020,348.19
106,2021,1968.63
106,2022,10481.66
108,2017,193.45
108,2018,439.4
108,2019,306.57
108,2020,241.25
108,2021,165.83
108,2022,533.64
110,2018,8.55
110,2019,13.26
110,2020,6.03
112,2017,92.28
112,2022,126.92
113,2019,10.27
113,2022,0.05
114,2022,2.83
118,2019,60.68
119,2017,3.32
119,2018,2.84
119,2019,3.27
119,2020,2.25
119,2021,1.65
119,2022,4.56
121,2017,3404.11
121,2018,3531.48
121,2019,2503.66
121,2020,629.64
121,2022,4936.29
122,2018,0.48
126,2017,49.76
126,2018,6.5
126,2019,16.68
126,2020,15.2
126,2021,187.57
126,2022,693.54
131,2018,2.96
131,2019,23.68
131,2020,45.59
131,2022,44.68
138,2018,855.67
138,2019,60.75
138,2020,131.76
138,2021,3361.63
138,2022,2490
143,2018,0.01
143,2020,109.37
143,2021,2203.95
143,2022,8.23
144,2021,2.9
150,2017,11963.43
150,2018,16310.81
150,2019,12945.55
150,2020,11016.72
150,2021,14679.99
150,2022,7843.48
156,2017,15.91
156,2018,24.16
156,2019,35.94
156,2020,8.74
156,2021,15.05
156,2022,19.46
157,2020,0.05
157,2022,0.01
167,2017,11.53
167,2018,8.59
167,2019,8.84
167,2020,7.86
167,2021,9.27
167,2022,18.85
170,2018,31.72
170,2019,9
170,2020,85.45
170,2021,37.35
170,2022,91.73
173,2017,8011.44
173,2018,15276.58
173,2022,20379.44
174,2017,994.86
174,2018,1570.77
174,2019,1647.88
174,2020,2099.14
174,2021,1797.87
174,2022,3152.15
179,2021,0.68
181,2018,15
183,2020,8.09
183,2021,148.48
183,2022,2729.68
185,2017,13.88
185,2018,2.83
185,2019,26.87
185,2020,72.58
185,2021,25.5
194,2018,11.99
194,2019,1547.75
194,2020,27.04
194,2021,38.34
194,2022,7064.54
198,2020,0.8
198,2022,0.37
199,2021,45.76
202,2017,245.22
202,2018,2465.75
202,2019,464.29
202,2020,694.13
202,2021,836.61
202,2022,1358.46
203,2017,8912.16
203,2018,13866.79
203,2019,11203.84
203,2020,8900.89
203,2021,37279.05
203,2022,49405.52
209,2021,6.25
21,2017,1128.34
21,2018,1583.6
21,2019,847.08
21,2020,855.35
21,2021,1355.98
21,2022,1329.03
210,2017,48.29
210,2018,52.04
210,2019,67.88
210,2020,64.06
210,2021,39.76
210,2022,24.62
211,2021,13.64
214,2018,1.79
215,2018,0.05
215,2019,174.8
216,2017,9230.9
216,2018,7923.08
216,2019,6535.13
216,2020,7637.25
216,2021,697.65
216,2022,147.84
221,2021,81.36
222,2018,8842.13
222,2019,39238.54
222,2020,5212.79
222,2021,37666.88
222,2022,48961.06
223,2017,176.33
223,2018,301.55
223,2019,443.55
223,2020,81.31
223,2021,2622.93
223,2022,7425.62
225,2017,8187.22
225,2018,329.39
225,2019,645.16
225,2020,175.9
225,2021,277.11
225,2022,164.83
229,2017,124.98
229,2018,5.21
229,2019,29.54
229,2020,9.08
229,2021,2309
229,2022,89.86
231,2017,99.38
231,2018,45.27
231,2019,208.35
231,2020,175.89
231,2021,124.98
231,2022,464.03
234,2017,3848.78
234,2018,8322.59
234,2019,6977.18
234,2020,3124.72
234,2021,6155.74
234,2022,11376.51
235,2017,92.29
235,2018,126.76
235,2019,85.75
235,2020,2.25
235,2021,487.93
235,2022,15.56
237,2018,20.99
237,2019,10.89
237,2020,55.97
237,2021,70.05
237,2022,6835.92
255,2017,1262.4
255,2018,3576.05
255,2019,2267
255,2020,1018.86
255,2021,2485.02
255,2022,3545.45
256,2018,0.04
256,2019,0.58
256,2020,78.49
256,2021,57.74
256,2022,90.8
27,2017,202.88
27,2018,19.76
27,2019,99.12
27,2020,33.42
27,2021,127.37
27,2022,7.55
272,2017,678.84
272,2018,228.7
272,2019,646.8
272,2020,311.32
272,2021,21.98
33,2017,69.91
33,2018,2.69
33,2019,2.3
33,2020,2.77
33,2021,0.06
38,2019,0.1
41,2017,37985.08
41,2018,43228.97
41,2019,35460.07
41,2020,42837.32
41,2021,100276.57
41,2022,122880.54
44,2018,9.49
44,2019,31.73
44,2020,5.66
44,2022,16.35
54,2017,48.32
54,2018,34.38
54,2019,16.18
54,2020,35.1
56,2019,1972.52
56,2020,972.42
57,2017,2.4
57,2022,238.14
58,2020,0.04
58,2022,0
59,2022,8551.3
63,2017,25.4
63,2018,3.62
63,2020,17.05
63,2021,0.38
66,2017,0.67
66,2022,1.12
67,2019,0.06
68,2017,322.19
68,2018,119.13
68,2019,756.98
68,2020,1753.58
68,2021,1627.58
68,2022,5510.53
79,2017,10559.39
79,2018,5385.95
79,2019,5694.63
79,2020,7955.35
79,2021,7328.25
79,2022,1580.9
80,2020,1.84
81,2019,2.78
81,2021,69.08
81,2022,5.68
84,2017,37.26
84,2018,36.6
84,2019,15.47
84,2020,5.76
84,2021,10.85
84,2022,56.41
89,2017,10.29
97,2017,146.08
97,2018,6.97
97,2019,0.03
97,2020,0.59
97,2021,118.13
97,2022,156.05
98,2017,47.38
98,2018,118.79
98,2019,3.75
98,2022,1.47
