geo,year,rfb_diammonium_phosphate_dap_production
1,2016,0
1,2017,0
1,2018,0
10,2003,683200
100,2002,5235600
100,2003,4708700
100,2004,5172300
100,2005,4554300
100,2006,4713100
100,2007,4211000
100,2008,2992500
100,2009,4246100
100,2010,3541200
100,2011,3951300
100,2012,3646800
100,2013,3628200
100,2014,3445400
100,2015,3821800
100,2016,4333400
100,2017,4654000
100,2018,3898600
100,2019,4549500
100,2020,3773800
100,2021,3841400
100,2022,4346700
101,2003,36739
101,2004,11087
102,2002,251747
102,2003,265021
102,2004,260680
102,2005,261747
102,2006,226958
102,2007,74187
102,2009,9235
102,2010,14844
102,2011,16451
102,2013,54754
102,2014,54754
102,2015,72460
102,2016,31801
103,2019,0
103,2020,0
103,2021,0
104,2006,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
112,2002,572000
112,2003,503000
112,2004,658000
112,2005,657000
112,2006,651000
112,2007,703000
112,2008,636000
112,2009,623000
112,2010,717000
112,2011,788000
112,2012,601000
112,2013,559000
112,2014,590000
112,2015,590000
112,2016,590000
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,2002,109315.71
117,2003,117412
117,2004,116926
117,2005,151184
117,2006,232846
117,2007,192749
117,2008,212425
117,2009,35273
117,2010,102159
117,2011,44416
117,2012,3700
117,2013,38003
117,2014,63221
117,2015,62200
117,2016,83231
117,2017,61227
117,2018,57172
117,2019,0
117,2020,0
117,2021,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
126,2002,652300
126,2003,726361
126,2004,702887
126,2005,720900
126,2006,765400
126,2007,821600
126,2008,790300
126,2009,908191
126,2010,854963
126,2011,835836
126,2012,760233
126,2013,789634
126,2014,792542
126,2015,799199
126,2016,788073
126,2017,807339
126,2018,726991
126,2019,656100
126,2020,578497
126,2021,446794
126,2022,134554
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2002,5201
138,2003,740
138,2011,287335
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2002,1353000
143,2003,1133000
143,2004,834000
143,2005,939000
143,2006,1109000
143,2007,1064000
143,2008,843000
143,2009,1632000
143,2010,2269933
143,2011,2446352
143,2012,2499059.4
143,2013,1887786
143,2014,2093816
143,2015,1702735
143,2016,2025000
148,2013,0
148,2014,0
148,2015,0
148,2016,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
156,2004,317098
156,2005,251312
156,2006,234628
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2014,0
16,2008,80000
16,2009,29000
16,2010,32000
16,2011,40000
16,2012,48000
16,2013,28000
16,2014,48000
16,2015,63000
16,2016,102000
16,2017,59000
16,2018,54000
16,2019,76000
16,2021,102000
16,2022,119000
165,2003,73205
165,2004,380947
165,2005,451743
