geo,year,rfb_sodium_nitrate_export_value
1,2008,1.5
1,2017,0.75
10,2002,130.69
10,2003,56.15
10,2004,105.46
10,2005,46.73
10,2006,68.1
10,2007,40.97
10,2008,125.08
10,2009,62.38
10,2010,11.46
10,2011,115.38
10,2012,35.73
10,2013,371.95
10,2014,7.4
10,2015,33.73
10,2016,39.45
10,2017,7.58
10,2018,8.6
10,2019,20.92
10,2020,22.95
10,2021,27.4
10,2022,67.14
100,2002,17.92
100,2003,13.71
100,2004,37.11
100,2005,23.55
100,2006,29.84
100,2007,61.96
100,2008,181.15
100,2009,112.79
100,2010,67.66
100,2011,93.22
100,2012,37.79
100,2013,78.64
100,2014,69.94
100,2015,30.86
100,2016,78.03
100,2017,41.05
100,2018,14.27
100,2019,73.15
100,2020,129.08
100,2021,179.64
100,2022,605.04
101,2002,789.03
101,2003,791.62
101,2004,962.6
101,2005,1207.17
101,2006,534.65
101,2007,31.31
101,2009,37.91
101,2010,13.14
101,2013,52.83
101,2018,0
101,2020,0.02
101,2022,97.63
102,2006,6
102,2018,3.85
102,2021,604.06
102,2022,1821.23
103,2021,11.53
104,2002,133.01
104,2003,0.31
104,2004,23.38
104,2005,7.98
104,2006,110.81
104,2007,0.79
104,2008,3.51
104,2009,12.01
104,2010,3.92
104,2011,1.2
104,2012,9.03
104,2013,9.65
104,2014,30.74
104,2015,8.44
104,2018,1.87
104,2019,2.68
104,2020,22.36
104,2021,0.31
105,2003,115.71
105,2005,0.02
105,2006,4.51
105,2007,30.73
105,2012,13.19
105,2013,12.06
105,2014,24.12
105,2015,28.17
105,2016,5.63
105,2017,3.38
105,2018,13.01
105,2019,0.55
105,2020,3.08
105,2021,7.41
105,2022,24.34
106,2002,74.93
106,2003,56.02
106,2004,154.12
106,2005,107.5
106,2006,91.89
106,2007,105.96
106,2008,158.95
106,2009,97.02
106,2010,167.82
106,2011,76.65
106,2012,245.71
106,2013,211.64
106,2014,100.31
106,2015,184.78
106,2016,120.12
106,2017,83.96
106,2018,32.17
106,2019,9.27
106,2020,81.27
106,2021,125.85
106,2022,257.06
107,2002,0.09
107,2019,9.23
108,2008,58.85
108,2011,0.1
108,2012,175.8
108,2019,9.24
108,2020,4.51
108,2021,1.65
108,2022,0.79
11,2002,0.23
11,2003,47.71
11,2004,11.82
11,2005,16.74
11,2006,23.17
11,2007,119.42
11,2008,7.53
11,2009,24.94
11,2010,65.65
11,2011,99.82
11,2012,49.02
11,2013,50.83
11,2014,45.11
11,2015,8.89
11,2016,89.46
11,2017,20.97
11,2018,45.11
11,2019,14.82
11,2020,10.99
11,2021,36.23
11,2022,104.8
110,2002,209.3
110,2003,236.77
110,2004,611.94
110,2005,1346.13
110,2006,2515.86
110,2007,2273.61
110,2008,3284.43
110,2009,1999.66
110,2010,2821.92
110,2011,2049.18
110,2012,1820.72
110,2013,743.43
110,2014,630.16
110,2015,516.52
110,2016,626.12
110,2017,665.8
110,2018,666.39
110,2019,553.64
110,2020,279.71
110,2021,221.56
110,2022,242.27
112,2014,21.27
112,2016,70.91
112,2021,4.43
113,2010,13.04
113,2011,348.14
113,2012,443.87
113,2013,857.61
113,2018,20.62
113,2022,0.01
114,2003,0.79
114,2004,0.11
114,2006,24.41
114,2008,2.26
114,2010,1.64
114,2015,0.07
114,2021,0.32
114,2022,3.13
117,2002,20.02
117,2003,31.55
117,2004,31.44
117,2005,36.19
117,2006,21.03
117,2007,26.11
117,2008,209.9
117,2009,0.49
117,2010,385.92
117,2011,719.39
117,2012,424.24
117,2013,294.75
117,2014,123.09
117,2015,561.19
117,2016,674.5
117,2017,1365.8
117,2018,1948.53
117,2019,3122.04
117,2020,2540.63
117,2021,2248.84
117,2022,4815.06
119,2004,21.84
119,2008,0.26
119,2017,0.51
119,2018,14.92
119,2019,14.72
120,2022,31
122,2019,2.16
126,2002,54.14
126,2003,2.15
126,2004,3.02
126,2005,11.17
126,2006,23.53
126,2007,9.17
126,2008,129.71
126,2009,114.83
126,2010,109.89
126,2011,84.24
126,2012,27.58
126,2013,5.3
126,2014,15.71
126,2015,26.7
126,2016,25.89
126,2017,21.11
126,2018,4.19
126,2019,0.07
126,2020,0.55
126,2021,26.44
126,2022,53.19
129,2003,0.72
13,2002,1.83
130,2014,1.12
130,2020,172.18
131,2002,3.87
131,2003,10.22
131,2004,7.87
131,2005,5.76
131,2006,4.33
131,2007,9.42
131,2008,7.57
131,2009,26.86
131,2010,51.63
131,2011,70.36
131,2012,44.82
131,2013,97.93
131,2014,142.56
131,2015,1022.73
131,2016,25.03
131,2017,27.53
131,2018,60.09
131,2019,62.37
131,2020,40.65
131,2021,24.91
131,2022,4.19
133,2006,0.74
133,2008,0.81
133,2016,16.97
133,2019,7.23
134,2003,0.57
134,2005,0.67
134,2008,0.37
137,2004,16.5
138,2002,16.09
138,2003,35.37
138,2004,36.05
138,2005,21.03
138,2006,41.27
138,2007,33.26
138,2008,23.23
138,2009,40.2
138,2010,21.04
138,2011,20.24
138,2012,53.92
138,2013,174.57
138,2014,567.62
138,2015,1844.42
138,2016,346.13
138,2017,304.84
138,2018,235.53
138,2019,206.59
138,2020,62
138,2021,54.54
138,2022,209.57
143,2007,16.76
143,2014,0.11
143,2020,0.03
143,2022,0.02
147,2004,0.05
147,2005,4.34
147,2006,0.08
147,2014,0.32
147,2016,1.8
147,2020,0.26
147,2021,4.67
147,2022,3.58
150,2002,973.14
150,2003,600.58
150,2004,720.33
150,2005,873.06
150,2006,1820.44
150,2007,2804.68
150,2008,2948.63
150,2009,633.46
150,2010,643.26
150,2011,620.94
150,2012,806.22
150,2013,628.47
150,2014,460.5
150,2015,464.36
150,2016,575.59
150,2017,558.94
150,2018,1674.71
150,2019,6603.37
150,2020,6582.41
150,2021,8417.99
150,2022,13472.69
154,2002,0.4
154,2003,1.38
154,2004,2.32
154,2005,0.13
154,2006,0.73
154,2007,1.47
154,2008,0.07
154,2009,0.68
154,2010,0.01
154,2011,0.06
154,2012,0.19
154,2013,1.04
154,2014,0.55
154,2015,0.11
154,2016,0.2
154,2017,0.96
154,2018,0.64
154,2019,0.59
154,2020,0.32
154,2021,0.64
154,2022,5.58
156,2003,0.14
156,2005,7.51
156,2007,0.49
156,2008,1.75
156,2009,0.48
156,2010,3.4
156,2011,4.34
156,2012,9.8
156,2013,16.4
156,2014,12.98
156,2015,13.37
156,2016,2.49
156,2017,1.66
156,2018,5
156,2019,15.04
156,2020,0.72
156,2021,7.97
156,2022,3.63
157,2007,46.51
157,2008,233.85
157,2009,115.61
157,2010,248.2
157,2011,619.04
157,2016,38.76
162,2002,12.26
162,2003,11.85
162,2004,241.7
162,2005,5.36
162,2006,8.62
162,2007,388.64
162,2009,9.54
162,2010,1134.3
162,2011,441.45
