geo,year,rfb_npk_fertilizers_export_quantity
1,2011,0.89
1,2012,0.02
1,2014,1.01
1,2020,1.6
1,2022,0.24
10,2002,2023.6
10,2003,3153.98
10,2004,1491
10,2005,1880.11
10,2006,1218.17
10,2007,2166.86
10,2008,1750.23
10,2009,1760.56
10,2010,2398.66
10,2011,2930.29
10,2012,2208.36
10,2013,1776.6
10,2014,1360.07
10,2015,1461.78
10,2016,1578.92
10,2017,1980.59
10,2018,1699.36
10,2019,2047.54
10,2020,1254.59
10,2021,1570.92
10,2022,1829.93
100,2002,0.25
100,2004,0.11
100,2005,23.54
100,2006,21.9
100,2007,243
100,2008,1174.2
100,2009,107013.03
100,2010,8619.12
100,2011,63282.75
100,2012,53176.46
100,2013,55745.94
100,2014,79044.01
100,2015,103093.61
100,2016,77326.37
100,2017,77989.31
100,2018,82607.29
100,2019,57652.71
100,2020,47416.67
100,2021,40493.92
100,2022,24222.07
101,2002,16227
101,2003,28.99
101,2004,9.09
101,2005,355.75
101,2006,0.47
101,2007,708.5
101,2008,3162.34
101,2009,46704.04
101,2010,68893.22
101,2011,86801
101,2012,53830.91
101,2013,60325.82
101,2014,62357.06
101,2015,26931.77
101,2016,11308.49
101,2017,7080.39
101,2018,2432.98
101,2019,6886.45
101,2020,3814.01
101,2021,6534.3
101,2022,4733.24
102,2004,300
102,2005,5
102,2006,5
102,2010,3776.24
102,2011,44
102,2013,975.99
102,2016,40
102,2017,0.3
102,2018,31813.99
102,2019,35921.49
102,2020,5986.23
102,2021,184.76
102,2022,21.59
103,2002,2193.62
103,2003,1015.16
103,2011,31.81
103,2012,21.6
103,2016,16
103,2017,103.04
103,2021,88
103,2022,50
104,2002,6076.59
104,2003,1345.99
104,2004,2200.65
104,2005,1835.59
104,2006,1132.89
104,2007,2861.83
104,2008,2084.35
104,2009,1925.38
104,2010,1951.9
104,2011,2457.97
104,2012,3148.36
104,2013,6792.29
104,2014,3577.46
104,2015,5832.64
104,2016,3134.42
104,2017,6699.76
104,2018,6233.77
104,2019,4845.61
104,2020,4732.9
104,2021,304.88
104,2022,3607.28
105,2002,79029.22
105,2003,79782.02
105,2004,121561.09
105,2005,94603.9
105,2006,92417.7
105,2007,94967.33
105,2008,99510.85
105,2009,48804.23
105,2010,91042.3
105,2011,46682.56
105,2012,100315.29
105,2013,98025.05
105,2014,98060.75
105,2015,77255.05
105,2016,92108.64
105,2017,64607.4
105,2018,47203.83
105,2019,53223.99
105,2020,72988.08
105,2021,67658.51
105,2022,71968.6
106,2002,41367.64
106,2003,72428.46
106,2004,85922.38
106,2005,106423.61
106,2006,129915.69
106,2007,145746.57
106,2008,228153.68
106,2009,98969.17
106,2010,179130.74
106,2011,205689.16
106,2012,220105.99
106,2013,235840.55
106,2014,274538.85
106,2015,218825.12
106,2016,270674.2
106,2017,224739.33
106,2018,212279.17
106,2019,237849.35
106,2020,185254.22
106,2021,226121.35
106,2022,145944.35
107,2002,149614.67
107,2003,54619.88
107,2004,95286.59
107,2005,115695.51
107,2006,138829.54
107,2007,55830.14
107,2008,44001.45
107,2009,19046.12
107,2010,21439.38
107,2011,524.7
107,2012,8450.23
107,2013,50176.25
107,2014,49326.91
107,2015,38282.79
107,2016,23870.55
107,2017,29990.15
107,2018,8725.8
107,2019,56223.82
107,2020,49697.6
107,2021,60257.67
107,2022,77941.19
108,2011,295
108,2012,272.3
108,2013,0.45
108,2014,33.18
108,2015,210.52
108,2016,150
108,2017,1208
108,2018,720.48
108,2019,260.59
108,2020,27.48
108,2021,319.57
108,2022,425.42
109,2004,150
109,2005,7.5
109,2006,75
109,2011,0.04
109,2012,4950.34
109,2013,0.1
109,2015,38.13
109,2018,16.07
11,2002,34542.6
11,2003,237620.2
11,2004,271269.2
110,2002,20448
110,2003,19053.41
110,2004,25353.91
110,2005,27740.55
110,2006,26623
110,2007,27104
110,2008,31103.7
110,2009,15143
110,2010,19468.04
110,2011,22856
110,2012,18844.18
110,2013,23122.39
110,2014,20898.83
110,2015,22657
110,2016,26724.99
110,2017,30364
110,2018,30288
110,2019,31173.27
110,2020,29670
110,2021,30118.08
110,2022,29722.97
112,2002,140309.19
112,2003,140619.03
112,2004,136567.69
112,2005,144783.61
112,2006,142488.57
112,2007,137317.58
112,2008,128495.05
112,2009,61661.47
112,2010,45868.81
112,2011,19946.7
112,2012,25695
112,2013,64100.94
112,2014,97846.52
112,2015,78216.13
112,2016,57525.02
112,2017,60274.35
112,2018,45192.47
112,2019,59599.45
112,2020,80280.61
112,2021,169090.33
112,2022,179510.66
113,2013,153.43
113,2014,93
113,2017,102.25
113,2018,6
113,2019,1875.6
113,2020,719
113,2021,711
114,2002,6772.76
114,2003,10061.61
114,2004,173.54
114,2005,4234.43
114,2006,3576.29
114,2007,5544.31
114,2008,12701.68
114,2009,5867.89
114,2010,11910.22
114,2013,7846.9
114,2015,12571.3
114,2016,5168.09
114,2017,3489.81
114,2018,5646.57
114,2019,6804.87
114,2020,11502.43
114,2021,20540.88
114,2022,35308.71
115,2020,15
116,2009,101
116,2015,405.6
116,2017,1.33
116,2020,5
117,2002,200062.3
117,2003,143081.8
117,2004,264547.69
117,2005,169697.04
117,2006,177982.5
117,2007,238769.02
117,2008,296296.38
117,2009,356061.38
117,2010,323871.46
117,2011,288729.67
117,2012,228962.01
117,2013,144056.27
117,2014,259201.12
117,2015,230237.52
117,2016,175276.1
117,2017,250425.46
117,2018,238165.76
117,2019,242980.56
117,2020,301234.48
117,2021,303908.56
117,2022,197210.27
118,2015,2.9
118,2016,100
118,2018,96
118,2020,240
119,2002,36883.8
119,2003,34283.5
119,2004,13582.81
119,2005,33093.11
119,2006,19552.18
119,2007,11520.01
119,2008,23939.27
119,2009,18868.86
119,2010,12947
119,2011,23521.21
119,2012,11927.03
119,2013,24733.74
119,2014,75093.63
119,2015,80863.63
119,2016,53679.32
119,2017,61982.99
119,2018,22484.39
119,2019,59246.04
119,2020,113087.78
119,2021,79362.5
119,2022,22749.26
12,2003,0.05
120,2007,20
120,2008,16.37
120,2010,30
120,2012,29
120,2014,0
120,2016,200
120,2017,842.98
120,2018,2000
120,2019,3460.1
120,2020,12875
120,2021,20300
120,2022,11790
121,2002,992.12
121,2003,323.62
121,2004,142
121,2005,11
121,2006,518.45
121,2007,631.86
121,2008,174.7
121,2009,145.11
121,2010,75.96
121,2011,4
121,2012,138.92
121,2013,136.87
121,2014,20
121,2015,0.57
121,2016,21.1
121,2018,7.98
121,2019,448.8
121,2020,244
121,2021,403
121,2022,79.9
122,2010,0.03
122,2017,0.05
123,2009,6300
123,2012,44
123,2018,216.43
124,2005,497.05
124,2007,78
124,2008,196.83
124,2018,3300
124,2020,10.93
126,2002,179167.66
126,2003,219862.77
126,2004,220574.36
126,2005,229956.07
126,2006,227162.57
126,2007,256250.69
126,2008,215543.04
126,2009,144589.38
126,2010,143427.35
126,2011,129596.1
126,2012,139223.78
126,2013,159633.26
126,2014,232485.73
126,2015,193487.44
126,2016,194277.52
126,2017,208715.85
126,2018,235526.44
126,2019,284144.25
126,2020,417772.92
126,2021,455728.94
126,2022,181288.34
127,2014,50
13,2006,0.09
13,2011,3500
13,2014,0.73
13,2018,0.01
130,2002,570
130,2011,1500
130,2013,0.1
130,2018,2.25
130,2019,1.11
130,2020,10.6
130,2021,292
130,2022,2455.84
131,2002,99672.85
131,2003,95939.88
131,2004,191636.29
131,2005,99227.05
131,2006,154278.02
131,2007,212210.37
131,2008,219988.36
131,2009,90489.54
131,2010,120134.93
131,2011,127808.08
131,2012,112431.53
131,2013,98504.13
131,2014,220564.49
131,2015,339576.56
131,2016,260244.77
131,2017,370880.06
131,2018,260899.11
131,2019,108324.73
131,2020,98911.56
131,2021,92464.96
131,2022,68180.63
133,2007,1710
133,2008,26272
133,2010,52212.25
133,2011,138919.8
133,2012,156793.9
133,2016,112473
133,2017,114457
133,2018,103047.66
133,2019,70291.28
134,2005,1.5
134,2006,24
134,2016,1.5
137,2002,27024.9
137,2003,23948.94
137,2004,29832.61
137,2005,7935.61
137,2006,1376.5
137,2007,3150.2
137,2008,4845
137,2009,14640.83
137,2010,7216.42
137,2011,9335.18
137,2012,10664.57
137,2013,12116.38
137,2014,16698.1
137,2015,8723.64
137,2016,7199.36
137,2017,7430.19
137,2018,3126.5
137,2019,3291.7
137,2020,1835.5
137,2021,787.63
137,2022,128.9
138,2002,366.15
138,2003,534.3
138,2004,1121.71
138,2005,3608.89
138,2006,490.42
138,2007,8260.11
138,2008,11636.57
138,2009,12953.4
138,2010,17748.5
138,2011,11374.17
138,2012,2939.3
138,2013,3149.89
138,2014,3888.43
138,2015,5232.9
138,2016,6596.25
138,2017,8096.78
138,2018,4171.13
138,2019,6403.1
138,2020,6907.07
138,2021,6841.7
138,2022,8921.05
14,2008,0.62
14,2010,0
14,2011,0.04
14,2015,821.84
14,2016,401.3
14,2017,79.5
143,2002,0.08
143,2003,4.73
143,2004,0.55
143,2005,9.15
143,2006,2589.38
143,2007,449.65
143,2008,525
143,2009,10151.62
143,2010,24247.58
143,2011,977.49
143,2012,383.69
143,2013,74224.06
143,2014,312995.3
143,2015,440413.93
143,2016,836957.3
143,2017,1163310.55
143,2018,965242.83
143,2019,748491.12
143,2020,749915.44
143,2021,1214666.4
143,2022,664510.3
144,2002,10.19
144,2003,0.03
144,2007,12.49
144,2008,5955.67
144,2013,541.08
144,2014,2800
144,2015,9420.7
144,2016,30
146,2003,504.5
146,2004,377
146,2005,973.42
146,2006,80.1
146,2007,438.04
146,2008,15
146,2009,274.1
146,2010,40
146,2011,22
146,2012,1.74
146,2013,0.13
146,2014,1.49
146,2015,13.33
146,2016,0.21
146,2017,2.83
146,2018,13.7
146,2020,17.02
146,2021,112.35
146,2022,22
147,2002,30.01
147,2003,25
147,2004,344.54
147,2005,164.83
147,2006,0.02
147,2007,109.15
147,2008,173.01
147,2009,141.3
147,2010,32.03
147,2011,0.83
147,2012,22
147,2013,135
147,2014,8.36
147,2015,0.31
147,2016,25
147,2017,0.38
147,2020,4.13
147,2022,22.59
148,2019,25
149,2022,5
150,2002,482405.91
150,2003,562915.19
150,2004,528261.45
150,2005,608934.77
150,2006,533498.55
150,2007,632492.48
150,2008,684238.92
150,2009,257588.24
150,2010,656661.68
150,2011,595983.1
150,2012,640675.83
150,2013,719733.35
150,2014,747393.8
150,2015,502687.08
150,2016,496344.64
150,2017,479233.43
150,2018,475000.4
150,2019,512813.23
150,2020,509766.95
150,2021,508161.33
150,2022,362325.21
153,2007,1
153,2009,0.2
154,2002,20050.36
154,2003,4768.05
154,2004,50
154,2005,1.1
154,2006,1.32
154,2008,6.67
154,2009,44.05
154,2010,6.28
154,2011,244.04
154,2012,131.95
154,2013,195.44
154,2014,22.85
154,2015,81.76
154,2016,70.01
154,2017,139.98
154,2018,156.09
154,2019,399.05
154,2020,313.94
154,2021,406.15
154,2022,162.39
156,2002,4138.99
156,2003,3781.74
156,2004,2775.32
156,2005,2007.84
156,2006,1827.12
156,2007,1406.5
156,2008,1988.56
156,2009,1076.8
156,2010,825.46
156,2011,311.59
156,2012,474.89
156,2013,600.54
156,2014,629.61
156,2015,875.98
156,2016,2163.54
156,2017,662.71
156,2018,869.79
156,2019,670.03
156,2020,678.43
156,2021,639.61
156,2022,513.47
157,2002,7
157,2003,16.92
157,2005,100
157,2006,2.65
157,2007,511.25
157,2008,709.91
157,2009,654.4
157,2010,545.02
157,2011,461.68
157,2014,241.1
157,2015,376.5
157,2016,455
157,2017,890.32
157,2018,79.2
157,2019,150
157,2021,7.71
158,2006,4
158,2018,127.5
158,2020,4
16,2019,0.01
16,2021,0.1
16,2022,0
162,2002,1612795.83
162,2003,1694662.11
162,2004,1853445.84
162,2005,1732836.8
162,2006,1935598.28
162,2007,1935225.63
162,2008,1811342.49
162,2009,1215489.63
162,2010,1834883.79
162,2011,1744332.32
162,2012,2003422.5
162,2013,2164583.86
162,2014,2221407.58
162,2015,2086653.62
162,2016,1935033.45
162,2017,2078735.71
162,2018,2132628.04
162,2019,2735864.2
162,2020,2508804.43
162,2021,2551687.97
162,2022,2510610.22
165,2005,480
165,2006,640
166,2006,12.48
166,2007,15.59
166,2008,0.04
166,2010,2352.92
166,2011,1367.67
166,2012,2779.5
166,2013,5708.58
166,2014,321.71
166,2015,467.32
166,2016,44.43
166,2017,31.3
166,2018,87.05
166,2019,55.24
166,2020,45.2
166,2021,26.83
166,2022,88.27
167,2002,43683.28
167,2003,28247.97
167,2004,25495.16
167,2005,23504.06
167,2006,19438.11
167,2007,28607.41
167,2008,12567.67
167,2009,10262.95
167,2010,10633.3
167,2011,9519.7
167,2012,11633.83
167,2013,5321.16
167,2014,5416.84
167,2015,5902.95
167,2016,6319.68
167,2017,9801.68
167,2018,13098.49
167,2019,7151.4
167,2020,11575.69
167,2021,14429.69
167,2022,14921.38
168,2002,3000
168,2003,1004.5
169,2002,64.97
169,2009,2.5
169,2010,33.51
169,2014,11.25
169,2016,114.6
169,2018,32.22
169,2019,72.53
169,2020,4.18
169,2021,2306.28
169,2022,42.87
170,2002,360.41
170,2003,2944.8
170,2004,10311.29
170,2005,5460.59
170,2006,3916
170,2007,4554.25
170,2008,2380.7
170,2009,2716.7
170,2010,4227.41
170,2011,7630.41
170,2012,8073.26
170,2013,6420.83
170,2014,6055.05
170,2015,6071.08
170,2016,4012.95
170,2017,8003.91
170,2018,10129.79
170,2019,10251.59
170,2020,17918.41
170,2021,10118.52
170,2022,3985.11
171,2002,217871
171,2003,176145.65
171,2004,159952.57
171,2005,94168.12
171,2006,139873.04
171,2007,108565.37
171,2008,100844.13
171,2009,200623.81
171,2010,215479.47
171,2011,237398.4
171,2012,198457.32
171,2013,241683.89
171,2014,2000
171,2016,3313.2
171,2017,47018.53
171,2018,51667.94
171,2019,56713.98
171,2020,63133.1
171,2021,41870.98
171,2022,17984.08
173,2002,400330.13
173,2003,369243.97
173,2004,480982
173,2005,423615.44
173,2006,329433.57
173,2007,401227.28
173,2008,451617
173,2009,107149.86
173,2010,345515.36
173,2011,319697.18
173,2012,398433.31
173,2013,369941.22
173,2014,345149.77
173,2015,477402.1
173,2016,383195.61
173,2017,475959.44
173,2018,271349.94
173,2019,493136.35
173,2020,482613.1
173,2021,651437.66
173,2022,379765.61
174,2002,111590.54
174,2003,115169.8
174,2004,155058.69
174,2005,140530.48
174,2006,125784.19
174,2007,130685.19
174,2008,77532.09
174,2009,54209.35
174,2010,145225.61
174,2011,195039.95
174,2012,182804.51
174,2013,225912.46
174,2014,222849.16
174,2015,198137.89
174,2016,178285.44
174,2017,173444.22
174,2018,237432.39
174,2019,176796.13
174,2020,173523.47
174,2021,187165.18
174,2022,134483.59
176,2005,0.07
179,2002,8707.41
179,2003,5
179,2004,78
179,2005,2437
179,2008,787.92
179,2011,2
179,2012,690
179,2013,3763.4
179,2016,1460.63
179,2017,1618.18
179,2019,25.5
179,2020,18484.15
179,2021,1196.93
179,2022,8158.72
18,2005,2.25
18,2011,18.85
181,2003,3142.58
181,2004,12158.08
181,2005,5402
181,2006,4834.65
181,2007,9972
181,2008,7536
181,2010,1900
181,2012,570
181,2013,7160
181,2014,510
181,2015,4800.6
181,2017,1710
181,2018,300.01
181,2019,3515
181,2020,3093
181,2021,1500
181,2022,1980
183,2002,288099.72
