geo,year,rfb_pk_compounds_export_value
1,2022,3.27
10,2002,26.26
10,2003,15.02
10,2004,151.02
10,2005,89.28
10,2006,21.02
10,2007,143.02
10,2008,108.85
10,2009,157.91
10,2010,290.51
10,2011,468.68
10,2012,278.73
10,2013,215.54
10,2014,1244.49
10,2015,905.67
10,2016,766.29
10,2017,932.39
10,2018,384.3
10,2019,465.16
10,2020,428.42
10,2021,922.31
10,2022,1035.22
100,2002,28.78
100,2003,10.28
100,2005,7.09
100,2006,9.67
100,2007,14.91
100,2008,0.82
100,2010,3.75
100,2011,3.36
100,2012,12.67
100,2013,11.5
100,2017,1.72
100,2018,95.4
100,2019,3.55
100,2020,0.01
100,2021,34.75
100,2022,78.64
101,2011,19.51
101,2012,53.92
101,2013,72.62
101,2014,63.4
101,2015,43.42
101,2016,39.51
101,2017,20.8
101,2019,1.34
101,2020,0.93
101,2021,3.41
101,2022,2.88
102,2010,16.58
102,2019,16.46
102,2020,9
102,2022,24.35
103,2004,715.28
103,2011,21.46
104,2002,25.66
104,2003,22.35
104,2004,10.81
104,2013,92.77
104,2014,65.72
104,2015,47.71
104,2016,121.71
104,2017,80.33
104,2018,730.74
104,2019,356.54
104,2020,490.68
104,2021,295.18
104,2022,674.01
105,2002,5535.88
105,2003,4589.88
105,2004,6491.63
105,2005,8816.22
105,2006,8043.64
105,2007,10319.54
105,2008,28415.39
105,2009,10933.3
105,2010,25049.57
105,2011,20803.69
105,2012,46832.35
105,2013,42742.49
105,2014,45090.33
105,2015,33818.5
105,2016,33796.64
105,2017,36966.08
105,2018,46858.12
105,2019,89917.97
105,2020,84666.52
105,2021,83253.89
105,2022,146661.59
106,2002,420.73
106,2003,913.66
106,2004,1162.93
106,2005,875.11
106,2006,3141.33
106,2007,8547.46
106,2008,2841.85
106,2009,3904.79
106,2010,6673.88
106,2011,8657.93
106,2012,5434.27
106,2013,8828.77
106,2014,5915.1
106,2015,8216.35
106,2016,9182.08
106,2017,9176.43
106,2018,8371.5
106,2019,7091.79
106,2020,5596.87
106,2021,6618.3
106,2022,9864.72
107,2012,45.91
107,2013,214.66
107,2014,302.02
107,2018,59.97
107,2020,40.02
107,2021,89.23
107,2022,48.3
108,2013,155.98
108,2014,150.75
108,2017,131.17
108,2018,52.48
108,2019,42.36
108,2020,117.11
108,2021,198.69
108,2022,383.08
109,2004,15.3
11,2002,387.94
11,2015,891.96
11,2016,1182.02
11,2017,1872.89
110,2002,103.55
110,2003,167.27
110,2004,354.92
110,2005,335.83
110,2006,596.24
110,2007,1908.08
110,2008,5089.06
110,2009,1475.78
110,2010,658.71
110,2011,646.65
110,2012,661.27
110,2013,341.14
110,2014,881.25
110,2015,584.53
110,2016,917.4
110,2017,723.62
110,2018,692.6
110,2019,1565.5
110,2020,531
110,2021,1765.45
110,2022,1379.47
112,2002,61.2
112,2003,54.88
112,2004,72.16
112,2005,254.61
112,2006,111.81
112,2007,622.17
112,2008,3185.79
112,2009,588.68
112,2010,1342.35
112,2011,1151.23
112,2012,1057.51
112,2013,5156.19
112,2014,5277.86
112,2015,678.04
112,2016,1645.47
112,2017,469.62
112,2018,281.24
112,2019,449.46
112,2020,871.93
112,2021,969.91
112,2022,999.74
113,2020,36.8
113,2022,7.4
114,2002,5.85
114,2003,4.17
114,2005,45.91
114,2007,23.64
114,2008,102.56
114,2013,0.6
114,2015,1.41
114,2016,4.01
114,2017,40.47
114,2018,107.4
114,2019,59.16
114,2020,26.3
114,2021,559.58
114,2022,101.18
117,2003,0.37
117,2008,9.48
117,2011,0.04
117,2012,14.57
117,2016,0.33
117,2017,0.53
117,2018,8.89
117,2019,3.64
117,2022,12.59
118,2006,0.1
118,2014,18.1
119,2002,11.57
119,2006,23.59
119,2007,123.58
119,2009,26.37
119,2010,7.74
119,2012,14.37
119,2013,10.45
119,2014,359.8
119,2017,0.15
119,2018,4.21
119,2019,8.46
119,2020,28.67
119,2021,74.24
119,2022,35.92
121,2006,0.06
121,2009,126
122,2002,0.01
122,2020,0.44
122,2021,0.41
126,2002,2356.97
126,2003,141.16
126,2004,551.52
126,2005,384.12
